,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
1715,Sun,2017-10-01,1:00PM,Houston Texans,,Tennessee Titans,57.0,14.0,445.0,1.0,195.0,5.0,2017,4,HOU,TEN,HOU,TEN,HOU,TEN,250.0,TEN,HOU,4.0,43.0,71.0,-28.0,True,0,0.03848,0.00865,0.00669,4.0,0.01461,0.02741,0.0313,43.0,-0.01876,0.31546316557257476,0.023870000000000002,2.632010943912449,-0.02461,0.21366975407218136,0.0001263765,0.0010547368,0.0002370965,0.0005621928,7.482249999999999e-05,0.0007513081,0.0014807104,0.0002134521,0.05382,0.07332,Historical
1716,Sun,2017-10-01,1:00PM,New York Jets,,Jacksonville Jaguars,23.0,20.0,471.0,2.0,311.0,1.0,2017,4,NYJ,JAC,NYJ,JAC,NYJ,JAC,160.0,NYJ,JAC,1.0,3.0,43.0,-40.0,True,0,0.04227,0.01176,0.01217,4.0,0.02862,0.02115,0.02362,3.0,-0.009389999999999999,0.555765595463138,0.013650000000000002,1.4764233321690536,-0.011449999999999998,0.5150232754972494,0.0003365712,0.0008940104999999999,0.00024872399999999997,0.0012097674,0.0001382976,0.00044732249999999995,0.0017867529000000003,0.0008191044,0.06620000000000001,0.07339,Historical
1717,Sun,2017-10-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,26.0,9.0,381.0,1.0,288.0,3.0,2017,4,PIT,BAL,BAL,PIT,PIT,BAL,93.0,BAL,PIT,2.0,17.0,35.0,-18.0,False,1,0.02978,0.01111,0.01317,4.0,0.01666,0.03889,0.08957,-17.0,-0.02778,0.2856041131105398,0.01312,1.7864427114577084,-0.0764,0.14701942397856665,0.00018509260000000002,0.0011581442000000001,0.0004320679,0.0004961348,0.00012343210000000001,0.0015124321,0.0008868484,0.00027755560000000006,0.054060000000000004,0.14512,Historical
1718,Sun,2017-10-01,4:05PM,Arizona Cardinals,,San Francisco 49ers,18.0,15.0,368.0,1.0,305.0,1.0,2017,4,ARI,SF,ARI,SF,ARI,SF,63.0,ARI,SF,0.0,3.0,33.0,-30.0,True,0,0.02164,0.03287,0.00603,4.0,0.02846,0.00747,0.00582,3.0,0.025400000000000002,4.394385026737969,-0.00682,0.7600983491394451,0.00021000000000000012,1.0343053173241854,0.0009354802000000001,0.0001616508,0.00024553890000000004,0.0006158744,0.0010804369000000002,5.58009e-05,0.0004682896,0.0008099715999999999,0.060540000000000004,0.041749999999999995,Historical
1719,Sun,2017-10-01,4:05PM,Tampa Bay Buccaneers,,New York Giants,25.0,23.0,434.0,0.0,379.0,0.0,2017,4,TB,NYG,TB,NYG,TB,NYG,55.0,TB,NYG,0.0,2.0,48.0,-46.0,True,0,0.04418,0.00814,0.08131,4.0,0.03411,0.07316,0.00616,2.0,-0.06502000000000001,0.1112477791444581,0.010069999999999996,1.2948417350527548,0.07515,13.178282009724473,0.0002776554,0.0032322087999999997,0.0005955224,0.0015069798,6.625959999999999e-05,0.0053523856000000005,0.0019518723999999998,0.0011634921000000002,0.13363,0.11343,Historical
1720,Sun,2017-10-01,4:05PM,Philadelphia Eagles,@,Los Angeles Chargers,26.0,24.0,454.0,0.0,400.0,1.0,2017,4,PHI,LAC,LAC,PHI,PHI,LAC,54.0,LAC,PHI,1.0,2.0,50.0,-48.0,False,1,0.02891,0.0138,0.00648,4.0,0.02313,0.06165,0.0678,-2.0,-0.047850000000000004,0.223807979240999,0.00578,1.249351771823682,-0.06132,0.09556112667748119,0.000319194,0.0017823015000000002,0.00085077,0.0006686883000000001,0.00019044,0.0038007225000000005,0.0008357881000000001,0.0005349969,0.04919,0.15258,Historical
1721,Sun,2017-10-01,4:25PM,Denver Broncos,,Oakland Raiders,16.0,10.0,298.0,0.0,254.0,1.0,2017,4,DEN,LV,DEN,LV,DEN,LV,44.0,LV,DEN,1.0,6.0,26.0,-20.0,True,0,0.04711,0.06807,0.01667,4.0,0.02401,0.02245,0.04515,6.0,0.04562000000000001,3.0307212822796084,0.0231,1.9612822647793506,-0.028480000000000002,0.36913197519929136,0.0016343607,0.0010576195,0.0015281715000000002,0.0011311111,0.004633524900000001,0.0005040025000000001,0.0022193521,0.0005764801,0.13185,0.09161,Historical
1722,Sun,2017-10-01,8:30PM,Seattle Seahawks,,Indianapolis Colts,46.0,18.0,477.0,2.0,237.0,2.0,2017,4,SEA,IND,SEA,IND,SEA,IND,240.0,SEA,IND,0.0,28.0,64.0,-36.0,True,0,0.01488,0.02866,0.00641,4.0,0.04816,0.00693,0.00632,28.0,0.02173,4.129682997118156,-0.033280000000000004,0.3089059580651858,8.99999999999998e-05,1.0126382306477093,0.0013802656,0.00010311840000000001,0.00019861380000000002,0.0007166208000000001,0.0008213956,4.802490000000001e-05,0.00022141440000000002,0.0023193856,0.04995,0.06141,Historical
1723,Mon,2017-10-02,8:30PM,Kansas City Chiefs,,Washington Redskins,29.0,20.0,429.0,0.0,331.0,1.0,2017,4,KC,WAS,KC,WAS,KC,WAS,98.0,WAS,KC,1.0,9.0,49.0,-40.0,True,0,0.02126,0.02215,0.09366,4.0,0.02898,0.03816,0.06149,9.0,-0.01601,0.5802986638721509,-0.007719999999999998,0.7333563297688859,0.03216999999999999,1.5229268292682925,0.0006419069999999999,0.0008112816000000001,0.000845244,0.0006161148,0.0004906225,0.0014561856,0.00045198760000000004,0.0008398403999999999,0.13707,0.12863000000000002,Historical
1724,Thu,2017-10-05,8:25PM,New England Patriots,@,Tampa Bay Buccaneers,19.0,14.0,402.0,2.0,409.0,0.0,2017,5,NE,TB,TB,NE,TB,NE,7.0,NE,TB,2.0,5.0,33.0,-28.0,False,1,0.03205,0.0117,0.02497,5.0,0.01174,0.00622,0.07135,-5.0,0.0054800000000000005,1.8780096308186198,0.02031,2.727659574468085,-0.04638,0.34991591928251126,0.00013735800000000002,0.000199351,7.2774e-05,0.00037626700000000006,0.00013689,3.86884e-05,0.0010272025000000002,0.00013782760000000002,0.06872,0.08931,Historical
1725,Sun,2017-10-08,1:00PM,Miami Dolphins,,Tennessee Titans,16.0,10.0,178.0,2.0,188.0,2.0,2017,5,MIA,TEN,MIA,TEN,TEN,MIA,10.0,MIA,TEN,0.0,6.0,26.0,-20.0,True,0,0.08009,0.00213,0.0052,5.0,0.0414,0.00499,0.03851,6.0,-0.0028599999999999997,0.42600000000000005,0.038689999999999995,1.9340738951943972,-0.033310000000000006,0.13499480789200413,8.818199999999999e-05,0.00039964909999999995,1.0628699999999999e-05,0.0033157259999999997,4.5369e-06,2.4900099999999996e-05,0.0064144080999999995,0.00171396,0.08741999999999998,0.0849,Historical
1726,Sun,2017-10-08,1:00PM,Cincinnati Bengals,,Buffalo Bills,20.0,16.0,388.0,3.0,221.0,1.0,2017,5,CIN,BUF,CIN,BUF,CIN,BUF,167.0,CIN,BUF,2.0,4.0,36.0,-32.0,True,0,0.03992,0.00728,0.00662,5.0,0.01271,0.00894,0.08121,4.0,-0.00166,0.8134078212290503,0.027209999999999998,3.1383647798742134,-0.07459,0.08150701797586801,9.252880000000001e-05,0.00035688479999999997,6.50832e-05,0.0005073832,5.29984e-05,7.99236e-05,0.0015936063999999997,0.00016154410000000002,0.05382,0.10286000000000001,Historical
1727,Sun,2017-10-08,1:00PM,Carolina Panthers,@,Detroit Lions,27.0,24.0,362.0,0.0,242.0,1.0,2017,5,CAR,DET,DET,CAR,CAR,DET,120.0,DET,CAR,1.0,3.0,51.0,-48.0,False,1,0.0118,0.01232,0.02457,5.0,0.02431,0.00612,0.09925,-3.0,0.0062,2.00978792822186,-0.012509999999999999,0.48519736842105265,-0.07468,0.24753173483779972,0.00029949919999999996,7.221599999999999e-05,7.539839999999999e-05,0.00028685799999999997,0.0001517824,3.745439999999999e-05,0.00013924,0.0005909760999999999,0.04869,0.12968000000000002,Historical
1728,Sun,2017-10-08,1:00PM,New York Jets,@,Cleveland Browns,17.0,14.0,212.0,1.0,419.0,3.0,2017,5,NYJ,CLE,CLE,NYJ,CLE,NYJ,207.0,CLE,NYJ,2.0,3.0,31.0,-28.0,False,1,0.04822,0.00278,0.00435,5.0,0.07505,0.00856,0.01144,-3.0,-0.00578,0.32438739789964993,-0.026830000000000007,0.6424193978150813,-0.007090000000000001,0.3799126637554585,0.00020863900000000002,0.0004127632,2.37968e-05,0.0036189110000000003,7.728399999999999e-06,7.32736e-05,0.0023251684,0.005632502500000001,0.055349999999999996,0.09505000000000001,Historical
1729,Sun,2017-10-08,1:00PM,Indianapolis Colts,,San Francisco 49ers,26.0,23.0,447.0,1.0,402.0,0.0,2017,5,IND,SF,IND,SF,IND,SF,45.0,IND,SF,1.0,3.0,49.0,-46.0,True,0,0.02352,0.00209,0.00438,5.0,0.02223,0.00219,0.0046,3.0,-0.00010000000000000026,0.9499999999999998,0.0012899999999999995,1.0575539568345325,-0.0002199999999999997,0.9501084598698483,4.6460699999999994e-05,5.1508800000000004e-05,4.5771e-06,0.0005228496,4.3681e-06,4.7961000000000005e-06,0.0005531904,0.0004941729,0.029990000000000003,0.02902,Historical
1730,Sun,2017-10-08,1:00PM,Philadelphia Eagles,,Arizona Cardinals,34.0,7.0,419.0,1.0,307.0,1.0,2017,5,PHI,ARI,PHI,ARI,PHI,ARI,112.0,PHI,ARI,0.0,27.0,41.0,-14.0,True,0,0.01632,0.0146,0.01924,5.0,0.01521,0.00766,0.00481,27.0,0.00694,1.9035202086049545,0.0011100000000000016,1.0722733245729306,0.01443,3.9917012448132785,0.00022206599999999998,0.0001250112,0.000111836,0.0002482272,0.00021316,5.8675600000000005e-05,0.00026634240000000006,0.00023134409999999998,0.05016,0.027680000000000003,Historical
1731,Sun,2017-10-08,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,30.0,9.0,313.0,1.0,371.0,5.0,2017,5,JAC,PIT,PIT,JAC,PIT,JAC,58.0,PIT,JAC,4.0,21.0,39.0,-18.0,False,1,0.013,0.02381,0.0456,5.0,0.05277,0.00937,0.03867,-21.0,0.014440000000000001,2.5383795309168447,-0.03977,0.2463054187192118,0.006929999999999999,1.1789038262668043,0.0012564537,0.00012180999999999999,0.0002230997,0.0006860099999999999,0.0005669161,8.779689999999999e-05,0.000169,0.0027846728999999996,0.08241000000000001,0.10081000000000001,Historical
1732,Sun,2017-10-08,1:00PM,Los Angeles Chargers,@,New York Giants,27.0,22.0,382.0,1.0,335.0,2.0,2017,5,LAC,NYG,NYG,LAC,LAC,NYG,47.0,NYG,LAC,1.0,5.0,49.0,-44.0,False,1,0.0365,0.01657,0.0044,5.0,0.0237,0.00451,0.00465,-5.0,0.012060000000000001,3.6659292035398234,0.012799999999999999,1.5394348376212568,-0.00024999999999999935,0.9442060085836912,0.00039270900000000004,0.00016461499999999998,7.47307e-05,0.0008650499999999999,0.00027456490000000007,2.0340100000000002e-05,0.0013322499999999999,0.00056169,0.05747,0.03286,Historical
1733,Sun,2017-10-08,4:05PM,Baltimore Ravens,@,Oakland Raiders,30.0,17.0,365.0,0.0,245.0,1.0,2017,5,BAL,LV,LV,BAL,BAL,LV,120.0,LV,BAL,1.0,13.0,47.0,-34.0,False,1,0.0564,0.00567,0.0184,5.0,0.03782,0.00492,0.01045,-13.0,0.0007499999999999998,1.1501014198782962,0.01858,1.4908802537668515,0.00795,1.7590822179732315,0.0002144394,0.000277488,2.78964e-05,0.002133048,3.21489e-05,2.42064e-05,0.00318096,0.0014303523999999999,0.08047,0.05319,Historical
1734,Sun,2017-10-08,4:05PM,Seattle Seahawks,@,Los Angeles Rams,16.0,10.0,241.0,2.0,375.0,5.0,2017,5,SEA,LAR,LAR,SEA,LAR,SEA,134.0,LAR,SEA,3.0,6.0,26.0,-20.0,False,1,0.02495,0.00267,0.00799,5.0,0.01218,0.00498,0.0066,-6.0,-0.00231,0.5350701402805612,0.01277,2.0467596390484006,0.0013900000000000006,1.2087745839636916,3.25206e-05,0.000124251,1.32966e-05,0.000303891,7.1289000000000005e-06,2.48004e-05,0.0006225025,0.0001483524,0.03561,0.023760000000000003,Historical
1735,Sun,2017-10-08,4:25PM,Green Bay Packers,@,Dallas Cowboys,35.0,31.0,342.0,1.0,408.0,3.0,2017,5,GB,DAL,DAL,GB,DAL,GB,66.0,DAL,GB,2.0,4.0,66.0,-62.0,False,1,0.02392,0.01424,0.00803,5.0,0.03283,0.24276,0.02737,-4.0,-0.22852,0.058656341393088104,-0.008909999999999998,0.728380024360536,-0.019339999999999996,0.29327976625273927,0.0004674991999999999,0.0058068192000000005,0.0034569023999999997,0.0007852935999999999,0.00020277759999999997,0.0589324176,0.0005721664000000001,0.0010778088999999999,0.04619,0.30296,Historical
1736,Sun,2017-10-08,8:30PM,Kansas City Chiefs,@,Houston Texans,42.0,34.0,450.0,0.0,392.0,1.0,2017,5,KC,HOU,HOU,KC,KC,HOU,58.0,HOU,KC,1.0,8.0,76.0,-68.0,False,1,0.03838,0.00681,0.03631,5.0,0.01416,0.00977,0.07837,-8.0,-0.002959999999999999,0.6963190184049081,0.02422,2.7085391672547634,-0.04205999999999999,0.46325593263587656,9.642960000000001e-05,0.00037497259999999993,6.653369999999999e-05,0.0005434608,4.63761e-05,9.545289999999999e-05,0.0014730243999999998,0.0002005056,0.08149999999999999,0.1023,Historical
1737,Mon,2017-10-09,8:30PM,Minnesota Vikings,@,Chicago Bears,20.0,17.0,300.0,0.0,274.0,2.0,2017,5,MIN,CHI,CHI,MIN,MIN,CHI,26.0,CHI,MIN,2.0,3.0,37.0,-34.0,False,1,0.06756,0.25817,0.04867,5.0,0.01843,0.01575,0.06228,-3.0,0.24242000000000002,16.381345177664976,0.04912999999999999,3.663774403470716,-0.013610000000000004,0.7813453202761277,0.004758073099999999,0.0010640699999999999,0.0040661775,0.0012451307999999997,0.0666517489,0.0002480625,0.0045643535999999995,0.0003396648999999999,0.3744,0.09646,Historical
1738,Thu,2017-10-12,8:25PM,Philadelphia Eagles,@,Carolina Panthers,28.0,23.0,310.0,1.0,305.0,3.0,2017,6,PHI,CAR,CAR,PHI,PHI,CAR,5.0,CAR,PHI,2.0,5.0,51.0,-46.0,False,1,0.02615,0.01512,0.0534,6.0,0.0146,0.05437,0.02071,-5.0,-0.03925,0.2780433983082015,0.01155,1.7898699520876111,0.032690000000000004,2.5772200772200775,0.000220752,0.0014217755,0.0008220744,0.00038179,0.0002286144,0.0029560969000000004,0.0006838225,0.00021316,0.09467,0.08968000000000001,Historical
1739,Sun,2017-10-15,1:00PM,Miami Dolphins,@,Atlanta Falcons,20.0,17.0,289.0,1.0,339.0,1.0,2017,6,MIA,ATL,ATL,MIA,ATL,MIA,50.0,MIA,ATL,0.0,3.0,37.0,-34.0,False,1,0.02621,0.08448,0.03186,6.0,0.02959,0.00399,0.0143,-3.0,0.08049,21.120000000000005,-0.003380000000000001,0.885472972972973,0.01756,2.2264150943396226,0.0024997632,0.0001045779,0.00033707519999999995,0.0007755539000000001,0.0071368704,1.5920099999999997e-05,0.0006869641,0.0008755681000000001,0.14255,0.04788,Historical
1740,Sun,2017-10-15,1:00PM,Chicago Bears,@,Baltimore Ravens,27.0,24.0,342.0,2.0,291.0,3.0,2017,6,CHI,BAL,BAL,CHI,CHI,BAL,51.0,BAL,CHI,1.0,3.0,51.0,-48.0,False,1,0.0375,0.01369,0.03746,6.0,0.05685,0.11117,0.01232,-3.0,-0.09748000000000001,0.1231336571325778,-0.01935,0.6595145972564193,0.025140000000000003,3.0381184103811845,0.0007782765,0.004168875,0.0015219173000000001,0.0021318749999999997,0.00018741610000000002,0.0123587689,0.00140625,0.0032319224999999997,0.08865,0.18034,Historical
1741,Sun,2017-10-15,1:00PM,Houston Texans,,Cleveland Browns,33.0,17.0,340.0,1.0,247.0,3.0,2017,6,HOU,CLE,HOU,CLE,HOU,CLE,93.0,CLE,HOU,2.0,16.0,50.0,-34.0,True,0,0.03004,0.01189,0.08008,6.0,0.09271,0.01083,0.00478,16.0,0.0010600000000000002,1.0968634686346863,-0.06267,0.3239861949956859,0.07529999999999999,16.718162839248436,0.0011023219,0.0003253332,0.0001287687,0.0027850084,0.0001413721,0.00011728889999999999,0.0009024016,0.0085951441,0.12201000000000001,0.10832,Historical
1742,Sun,2017-10-15,1:00PM,New Orleans Saints,,Detroit Lions,52.0,38.0,379.0,3.0,347.0,5.0,2017,6,NO,DET,NO,DET,NO,DET,32.0,DET,NO,2.0,14.0,90.0,-76.0,True,0,0.01059,0.02068,0.06168,6.0,0.0366,0.01608,0.01637,14.0,0.0046,1.2852703542573027,-0.02601,0.28926522807975963,0.04531,3.765567765567766,0.000756888,0.00017028720000000002,0.0003325344,0.000387594,0.0004276624,0.00025856640000000003,0.0001121481,0.00133956,0.09295,0.06905,Historical
1743,Sun,2017-10-15,1:00PM,Minnesota Vikings,,Green Bay Packers,23.0,10.0,351.0,2.0,227.0,3.0,2017,6,MIN,GB,MIN,GB,MIN,GB,124.0,GB,MIN,1.0,13.0,33.0,-20.0,True,0,0.02924,0.0579,0.0333,6.0,0.03483,0.09726,0.018,13.0,-0.03936,0.5952503341215175,-0.005590000000000001,0.8392652123995407,0.015300000000000005,1.8489727928928377,0.002016657,0.0028438824,0.005631354,0.0010184292,0.00335241,0.0094595076,0.0008549775999999999,0.0012131289,0.12043999999999999,0.15008999999999997,Historical
1744,Sun,2017-10-15,1:00PM,New England Patriots,@,New York Jets,24.0,17.0,375.0,2.0,408.0,3.0,2017,6,NE,NYJ,NYJ,NE,NYJ,NE,33.0,NYJ,NE,1.0,7.0,41.0,-34.0,False,1,0.05686,0.01307,0.02226,6.0,0.01986,0.01334,0.05256,-7.0,-0.0002699999999999994,0.9790262172284645,0.037000000000000005,2.861600402617011,-0.030300000000000004,0.4234354194407456,0.0002595702,0.0007585124,0.0001743538,0.0011292396,0.0001708249,0.00017795559999999997,0.0032330596,0.00039441959999999995,0.09219000000000001,0.08576,Historical
1745,Sun,2017-10-15,1:00PM,Washington Redskins,,San Francisco 49ers,26.0,24.0,419.0,2.0,335.0,1.0,2017,6,WAS,SF,WAS,SF,WAS,SF,84.0,WAS,SF,1.0,2.0,50.0,-48.0,True,0,0.01921,0.0141,0.02435,6.0,0.01295,0.00424,0.00456,2.0,0.00986,3.3176470588235296,0.006260000000000002,1.4822530864197532,0.019790000000000002,5.328227571115974,0.000182595,8.14504e-05,5.9783999999999995e-05,0.00024876950000000004,0.00019881,1.79776e-05,0.00036902410000000006,0.0001677025,0.05766,0.02175,Historical
1746,Sun,2017-10-15,4:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,38.0,33.0,432.0,2.0,412.0,2.0,2017,6,ARI,TB,ARI,TB,ARI,TB,20.0,ARI,TB,0.0,5.0,71.0,-66.0,True,0,0.02162,0.03337,0.00504,6.0,0.02823,0.01851,0.00973,5.0,0.014859999999999998,1.8018358531317495,-0.006610000000000001,0.7655807365439093,-0.004690000000000001,0.5174537987679672,0.0009420351,0.0004001862,0.0006176786999999999,0.0006103326000000001,0.0011135568999999998,0.00034262009999999995,0.0004674244,0.0007969329000000001,0.06003,0.056470000000000006,Historical
1747,Sun,2017-10-15,4:05PM,Los Angeles Rams,@,Jacksonville Jaguars,27.0,17.0,249.0,1.0,389.0,1.0,2017,6,LAR,JAC,JAC,LAR,JAC,LAR,140.0,LAR,JAC,0.0,10.0,44.0,-34.0,False,1,0.04225,0.01712,0.10482,6.0,0.02927,0.00883,0.00819,-10.0,0.00829,1.9366515837104075,0.012980000000000002,1.442964480874317,0.09663,12.782926829268295,0.0005011024,0.0003730675,0.00015116959999999998,0.0012366575000000001,0.0002930944,7.796889999999999e-05,0.0017850625000000002,0.0008567329,0.16419,0.04629,Historical
1748,Sun,2017-10-15,4:25PM,Pittsburgh Steelers,@,Kansas City Chiefs,19.0,13.0,439.0,1.0,251.0,0.0,2017,6,PIT,KC,KC,PIT,PIT,KC,188.0,PIT,KC,1.0,6.0,32.0,-26.0,False,1,0.01485,0.02269,0.08842,6.0,0.02587,0.06661,0.0388,-6.0,-0.04392,0.3405884118883218,-0.01102,0.5738021638330757,0.04962,2.2782787941252254,0.0005869903,0.0009891585000000001,0.0015113809,0.0003841695,0.0005148360999999999,0.0044368921,0.00022052250000000002,0.0006692569,0.12596,0.13128,Historical
1749,Sun,2017-10-15,4:25PM,Los Angeles Chargers,@,Oakland Raiders,17.0,16.0,343.0,1.0,274.0,2.0,2017,6,LAC,LV,LV,LAC,LAC,LV,69.0,LV,LAC,1.0,1.0,33.0,-32.0,False,1,0.0422,0.00773,0.03363,6.0,0.02007,0.01995,0.0054,-1.0,-0.012219999999999998,0.3872745490981964,0.02213,2.101593625498008,0.028229999999999998,6.21626617375231,0.0001551411,0.00084189,0.0001542135,0.000846954,5.9752899999999995e-05,0.00039800249999999996,0.0017808400000000001,0.0004028049,0.08356,0.04542,Historical
1750,Sun,2017-10-15,8:30PM,New York Giants,@,Denver Broncos,23.0,10.0,266.0,0.0,412.0,3.0,2017,6,NYG,DEN,DEN,NYG,DEN,NYG,146.0,DEN,NYG,3.0,13.0,33.0,-20.0,False,1,0.02228,0.06691,0.01547,6.0,0.05508,0.05756,0.00446,-13.0,0.009349999999999997,1.1622372763592148,-0.032799999999999996,0.4044291159920131,0.011009999999999999,3.460850111856823,0.0036854028,0.0012824368000000001,0.0038513396,0.0012271824,0.004476948099999999,0.0033131536,0.0004963984,0.0030338063999999997,0.10465999999999999,0.1171,Historical
1751,Mon,2017-10-16,8:30PM,Tennessee Titans,,Indianapolis Colts,36.0,22.0,473.0,1.0,297.0,1.0,2017,6,TEN,IND,TEN,IND,TEN,IND,176.0,TEN,IND,0.0,14.0,58.0,-44.0,True,0,0.03311,0.00795,0.0922,6.0,0.03748,0.00466,0.00499,14.0,0.0032900000000000004,1.7023554603854392,-0.004369999999999999,0.8831688450253401,0.08721000000000001,18.440000000000005,0.000297966,0.0001542926,3.7047e-05,0.0012409628,6.32025e-05,2.17156e-05,0.0010962721,0.0014047503999999999,0.13326,0.04713,Historical
1752,Thu,2017-10-19,8:25PM,Oakland Raiders,,Kansas City Chiefs,31.0,30.0,505.0,0.0,425.0,0.0,2017,7,LV,KC,LV,KC,LV,KC,80.0,LV,KC,0.0,1.0,61.0,-60.0,True,0,0.07832,0.00701,0.02552,7.0,0.01037,0.01903,0.08779,1.0,-0.01202,0.36817226890756305,0.06795,7.545279383429672,-0.062270000000000006,0.2906605922551253,7.26937e-05,0.0014904296,0.00013340029999999998,0.0008121784,4.9140099999999994e-05,0.0003621408999999999,0.0061340224,0.00010753690000000002,0.11085,0.11719,Historical
1753,Sun,2017-10-22,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,30.0,27.0,434.0,1.0,447.0,3.0,2017,7,BUF,TB,BUF,TB,TB,BUF,13.0,TB,BUF,2.0,3.0,57.0,-54.0,True,0,0.00892,0.00895,0.02009,7.0,0.0187,0.00999,0.01197,3.0,-0.001040000000000001,0.8949999999999999,-0.00978,0.4767504008551577,0.00812,1.6769616026711187,0.000167365,8.911080000000001e-05,8.941050000000001e-05,0.00016680400000000002,8.01025e-05,9.980010000000001e-05,7.956640000000002e-05,0.00034969000000000005,0.03796,0.04066,Historical
1754,Sun,2017-10-22,1:00PM,Miami Dolphins,,New York Jets,31.0,28.0,357.0,2.0,272.0,2.0,2017,7,MIA,NYJ,MIA,NYJ,MIA,NYJ,85.0,MIA,NYJ,0.0,3.0,59.0,-56.0,True,0,0.03451,0.00354,0.0161,7.0,0.0881,0.01399,0.01957,3.0,-0.010450000000000001,0.2528571428571429,-0.05359,0.3916695040290546,-0.003470000000000001,0.822267620020429,0.000311874,0.0004827949,4.9524600000000004e-05,0.003040331,1.25316e-05,0.0001957201,0.0011909401,0.0077616099999999995,0.054150000000000004,0.12166,Historical
1755,Sun,2017-10-22,1:00PM,Chicago Bears,,Carolina Panthers,17.0,3.0,153.0,0.0,293.0,3.0,2017,7,CHI,CAR,CHI,CAR,CAR,CHI,140.0,CAR,CHI,3.0,14.0,20.0,-6.0,True,0,0.04456,0.15768,0.02582,7.0,0.01944,0.01051,0.02205,14.0,0.14717,14.988593155893534,0.025120000000000003,2.2910025706940877,0.003769999999999999,1.170444242973708,0.0030652991999999997,0.00046832560000000005,0.0016572167999999998,0.0008662464,0.024862982399999997,0.0001104601,0.0019855936,0.00037791359999999995,0.22805999999999998,0.052,Historical
1756,Sun,2017-10-22,1:00PM,Tennessee Titans,@,Cleveland Browns,12.0,9.0,269.0,1.0,284.0,3.0,2017,7,TEN,CLE,CLE,TEN,CLE,TEN,15.0,CLE,TEN,2.0,3.0,21.0,-18.0,False,1,0.11653,0.0103,0.00247,7.0,0.01914,0.00853,0.08784,-3.0,0.0017700000000000007,1.206088992974239,0.09738999999999999,6.085117493472585,-0.08537,0.028116107000569154,0.000197142,0.0009940009,8.7859e-05,0.0022303842,0.00010609000000000001,7.276089999999998e-05,0.0135792409,0.0003663396,0.1293,0.11551,Historical
1757,Sun,2017-10-22,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,27.0,0.0,518.0,2.0,232.0,0.0,2017,7,JAC,IND,IND,JAC,JAC,IND,286.0,JAC,IND,2.0,27.0,27.0,0.0,False,1,0.02467,0.0036,0.00262,7.0,0.02698,0.01983,0.14319,-27.0,-0.01623,0.1814516129032258,-0.0023099999999999996,0.9140422378658762,-0.14057,0.01829608938547486,9.7128e-05,0.0004892061,7.1388e-05,0.0006655966000000001,1.296e-05,0.0003932289,0.0006086089,0.0007279204,0.03089,0.19,Historical
1758,Sun,2017-10-22,1:00PM,Los Angeles Rams,,Arizona Cardinals,33.0,0.0,425.0,1.0,196.0,2.0,2017,7,LAR,ARI,LAR,ARI,LAR,ARI,229.0,ARI,LAR,1.0,33.0,33.0,0.0,True,0,0.02357,0.0064,0.03913,7.0,0.01678,0.0171,0.00436,33.0,-0.010700000000000001,0.37405026300409117,0.006790000000000001,1.40381179273377,0.034769999999999995,8.954233409610984,0.000107392,0.000403047,0.00010944000000000001,0.0003955046,4.096e-05,0.00029241,0.0005555449,0.00028156839999999997,0.0691,0.03824,Historical
1759,Sun,2017-10-22,1:00PM,New Orleans Saints,@,Green Bay Packers,26.0,17.0,485.0,2.0,260.0,1.0,2017,7,NO,GB,GB,NO,NO,GB,225.0,NO,GB,1.0,9.0,43.0,-34.0,False,1,0.03041,0.11788,0.02267,7.0,0.00809,0.01565,0.0367,-9.0,0.10223,7.527458492975734,0.02232,3.7543209876543213,-0.014030000000000004,0.6175429038409151,0.0009536492,0.0004759165,0.001844822,0.0002460169,0.0138956944,0.0002449225,0.0009247681,6.54481e-05,0.17096,0.06044000000000001,Historical
1760,Sun,2017-10-22,1:00PM,Minnesota Vikings,,Baltimore Ravens,24.0,16.0,357.0,1.0,208.0,0.0,2017,7,MIN,BAL,MIN,BAL,MIN,BAL,149.0,MIN,BAL,1.0,8.0,40.0,-32.0,True,0,0.0224,0.11573,0.0375,7.0,0.07399,0.01283,0.02085,8.0,0.1029,9.01323987538941,-0.05159,0.3027027027027027,0.016649999999999998,1.797698945349952,0.0085628627,0.000287392,0.0014848158999999999,0.001657376,0.0133934329,0.0001646089,0.00050176,0.0054745201,0.17563,0.10766999999999999,Historical
