,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1933,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,23.0,17.0,404.0,1.0,364.0,0.0,2016,14,NYJ,SF,SF,NYJ,17.0,23.0,NYJ,SF,40.0,NYJ,SF,1.0,6.0,40.0,-34.0,False,1,2016-12-11,7,6,0.02976,0.00828,0.00782,14.0,0.07175,0.02427,0.01538,-6.0,-0.01599,0.34102141680395387,-0.04198999999999999,0.4147157190635452,-0.007559999999999999,0.5081221572449643,0.0005940899999999999,0.0007222752,0.0002009556,0.00213528,6.855839999999999e-05,0.0005890329,0.0008856576000000001,0.005148062499999999,0.045860000000000005,0.1114,-30.5,0.0,Historical
1934,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,42.0,14.0,286.0,0.0,312.0,5.0,2016,14,ATL,LAR,LAR,ATL,14.0,42.0,LAR,ATL,26.0,LAR,ATL,5.0,28.0,56.0,-28.0,False,1,2016-12-11,7,7,0.02878,0.01456,0.01841,14.0,0.00575,0.04345,0.04761,-28.0,-0.028890000000000002,0.335020708697653,0.023030000000000002,4.996527777777779,-0.0292,0.38660226795464087,8.372e-05,0.001250491,0.000632632,0.000165485,0.0002119936,0.0018879025000000003,0.0008282884,3.30625e-05,0.06175,0.09681000000000001,0.0,-0.5,Historical
1935,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,38.0,10.0,330.0,0.0,354.0,6.0,2016,14,GB,SEA,GB,SEA,38.0,10.0,SEA,GB,24.0,SEA,GB,6.0,28.0,48.0,-20.0,True,0,2016-12-11,7,7,0.03112,0.04144,0.03854,14.0,0.02009,0.03555,0.04128,28.0,0.005889999999999999,1.1653543307086613,0.011029999999999998,1.5482587064676616,-0.0027399999999999994,0.9333979171712279,0.0008325295999999999,0.001106316,0.001473192,0.0006252008,0.0017172735999999998,0.0012638024999999998,0.0009684543999999999,0.0004036081,0.1111,0.09691999999999999,0.0,0.0,Historical
1936,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,16.0,11.0,270.0,0.0,294.0,3.0,2016,14,TB,NO,TB,NO,16.0,11.0,NO,TB,24.0,NO,TB,3.0,5.0,27.0,-22.0,True,0,2016-12-11,7,7,0.01679,0.02042,0.04194,14.0,0.01984,0.02136,0.01792,5.0,-0.0009399999999999999,0.9555451567618156,-0.0030500000000000006,0.8458438287153652,0.02402,2.3390964863357504,0.0004051328,0.0003586344,0.0004361712,0.0003331136,0.00041697640000000003,0.00045624960000000003,0.00028190409999999996,0.0003936256,0.07915,0.05912,-0.5,4.0,Historical
1937,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,10.0,7.0,260.0,3.0,260.0,3.0,2016,14,NYG,DAL,NYG,DAL,10.0,7.0,NYG,DAL,0.0,NYG,DAL,0.0,3.0,17.0,-14.0,True,0,2016-12-11,7,10,0.02316,0.04457,0.05851,14.0,0.00744,0.04467,0.04826,3.0,-0.00010000000000000286,0.9975380483437778,0.015719999999999998,3.108724832214765,0.010250000000000002,1.2121400455769629,0.0003316008,0.0010345572,0.0019909419,0.0001723104,0.0019864849,0.0019954089,0.0005363856,5.5353600000000005e-05,0.12624,0.10037,5.0,2.25,Historical
1938,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,30.0,23.0,496.0,3.0,348.0,1.0,2016,14,NE,BAL,NE,BAL,30.0,23.0,NE,BAL,148.0,NE,BAL,2.0,7.0,53.0,-46.0,True,0,2016-12-12,8,8,0.01626,0.02956,0.04571,14.0,0.02087,0.0368,0.02909,7.0,-0.00724,0.8030426514534094,-0.0046099999999999995,0.7787356321839081,0.01662,1.5707903780068728,0.0006169172,0.000598368,0.001087808,0.0003393462,0.0008737936,0.00135424,0.00026438760000000003,0.0004355569,0.09153,0.08676,7.5,-14.5,Historical
1939,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,24.0,3.0,299.0,1.0,183.0,0.0,2016,15,SEA,LAR,SEA,LAR,24.0,3.0,SEA,LAR,116.0,SEA,LAR,1.0,21.0,27.0,-6.0,True,0,2016-12-15,4,4,0.03503,0.04277,0.04079,15.0,0.03325,0.01816,0.01073,21.0,0.024610000000000003,2.3538800220143097,0.0017799999999999969,1.0532170775706553,0.03006,3.797951582867784,0.0014221025000000001,0.0006361447999999999,0.0007767032,0.0011647475,0.0018292729000000001,0.00032978559999999996,0.0012271009,0.0011055625000000002,0.11859,0.06214,3.0,3.0,Historical
1940,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,34.0,13.0,303.0,1.0,360.0,4.0,2016,15,MIA,NYJ,NYJ,MIA,13.0,34.0,NYJ,MIA,57.0,NYJ,MIA,3.0,21.0,47.0,-26.0,False,1,2016-12-17,6,6,0.0681,0.01859,0.01232,15.0,0.05932,0.03818,0.02431,-21.0,-0.01959,0.486776643100288,0.008779999999999996,1.1478172931063542,-0.011989999999999999,0.506578947368421,0.0011027588,0.0026000579999999997,0.0007097662,0.004039691999999999,0.00034558809999999995,0.0014577123999999998,0.0046376099999999995,0.0035188624,0.09900999999999999,0.12181,3.0,3.0,Historical
1941,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,33.0,13.0,451.0,0.0,269.0,0.0,2016,15,BUF,CLE,BUF,CLE,33.0,13.0,BUF,CLE,182.0,BUF,CLE,0.0,20.0,46.0,-26.0,True,0,2016-12-18,7,7,0.01067,0.03719,0.04115,15.0,0.05534,0.02585,0.00383,20.0,0.01134,1.4381283836040217,-0.04467,0.192773261065944,0.03732,10.716145833333332,0.0020580946,0.0002758195,0.0009613615,0.0005904778,0.0013830961000000001,0.0006682225000000001,0.00011384890000000002,0.0030625156000000002,0.08901,0.08502,-7.5,27.75,Historical
1942,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,30.0,27.0,451.0,0.0,449.0,4.0,2016,15,GB,CHI,CHI,GB,27.0,30.0,GB,CHI,2.0,CHI,GB,4.0,3.0,57.0,-54.0,False,1,2016-12-18,7,7,0.04411,0.03132,0.01797,15.0,0.031,0.03711,0.06359,-3.0,-0.0057899999999999965,0.84375,0.013110000000000004,1.4224443727829734,-0.045619999999999994,0.2825471698113208,0.00097092,0.0016369221,0.0011622852,0.0013674100000000001,0.0009809424,0.0013771520999999998,0.0019456921000000002,0.0009609999999999999,0.0934,0.13169999999999998,-7.5,-11.5,Historical
1943,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,24.0,20.0,382.0,0.0,222.0,1.0,2016,15,PIT,CIN,CIN,PIT,20.0,24.0,PIT,CIN,160.0,CIN,PIT,1.0,4.0,44.0,-40.0,False,1,2016-12-18,7,7,0.00895,0.02557,0.03062,15.0,0.03151,0.05058,0.08481,-4.0,-0.02501,0.5054358568887132,-0.022560000000000004,0.28394670050761417,-0.054189999999999995,0.3609997642065551,0.0008057107000000001,0.00045269099999999997,0.0012933305999999999,0.00028201450000000004,0.0006538249,0.0025583364,8.01025e-05,0.0009928801000000003,0.06514,0.1669,15.75,-9.5,Historical
1944,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,34.0,6.0,411.0,0.0,282.0,3.0,2016,15,IND,MIN,MIN,IND,6.0,34.0,IND,MIN,129.0,MIN,IND,3.0,28.0,40.0,-12.0,False,1,2016-12-18,7,7,0.0321,0.03393,0.04447,15.0,0.06563,0.0201,0.01769,-28.0,0.013830000000000002,1.6872202884137246,-0.03353,0.4890310786106033,0.02678,2.5124293785310736,0.0022268259,0.0006452099999999999,0.000681993,0.0021067229999999996,0.0011512449000000001,0.00040401,0.0010304099999999998,0.004307296899999999,0.11050000000000001,0.10342,5.0,-4.0,Historical
1945,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,17.0,6.0,300.0,0.0,324.0,2.0,2016,15,NYG,DET,NYG,DET,17.0,6.0,DET,NYG,24.0,DET,NYG,2.0,11.0,23.0,-12.0,True,0,2016-12-18,7,7,0.0244,0.03787,0.06232,15.0,0.02934,0.01915,0.01607,11.0,0.01872,1.9765135699373695,-0.00494,0.8313458262350937,0.04625,3.8756218905472637,0.0011111058,0.00046726000000000005,0.0007252105000000001,0.000715896,0.0014341369,0.0003667225,0.0005953600000000001,0.0008608356000000001,0.12459,0.06456,5.0,0.75,Historical
1946,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,21.0,20.0,387.0,2.0,150.0,1.0,2016,15,HOU,JAC,HOU,JAC,21.0,20.0,HOU,JAC,237.0,HOU,JAC,1.0,1.0,41.0,-40.0,True,0,2016-12-18,7,7,0.03449,0.01822,0.02154,15.0,0.05726,0.0239,0.0039,1.0,-0.005680000000000001,0.7620242576327896,-0.02277,0.6022350270647808,0.01764,5.508951406649617,0.0010432772,0.000824311,0.000435458,0.0019748974,0.0003319684,0.0005712100000000001,0.0011895601,0.0032787076,0.07425,0.08506,11.5,19.5,Historical
1947,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,19.0,17.0,389.0,3.0,316.0,1.0,2016,15,TEN,KC,KC,TEN,17.0,19.0,TEN,KC,73.0,TEN,KC,2.0,2.0,36.0,-34.0,False,1,2016-12-18,10,7,0.02087,0.01328,0.03242,15.0,0.05836,0.02437,0.0266,-2.0,-0.01109,0.5447087776866284,-0.03749,0.35754668494089425,0.005819999999999999,1.2183389703119127,0.0007750208,0.0005086019,0.00032363359999999997,0.0012179732,0.0001763584,0.0005938969,0.0004355569,0.0034058896000000003,0.06656999999999999,0.10933,22.0,11.5,Historical
1948,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,27.0,26.0,340.0,2.0,328.0,1.0,2016,15,BAL,PHI,BAL,PHI,27.0,26.0,BAL,PHI,12.0,BAL,PHI,1.0,1.0,53.0,-52.0,True,0,2016-12-18,6,7,0.01917,0.03553,0.02926,15.0,0.01611,0.07464,0.07715,1.0,-0.03911,0.47595445411922305,0.0030600000000000002,1.1892059553349876,-0.047889999999999995,0.3792120269569726,0.0005723883,0.0014308488,0.0026519592,0.0003088287,0.0012623808999999999,0.0055711295999999995,0.0003674889,0.00025953209999999996,0.08396,0.1679,14.5,14.5,Historical
1949,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,41.0,13.0,550.0,1.0,272.0,1.0,2016,15,ATL,SF,ATL,SF,41.0,13.0,ATL,SF,278.0,ATL,SF,0.0,28.0,54.0,-26.0,True,0,2016-12-18,7,7,0.00832,0.0393,0.04014,15.0,0.03476,0.00975,0.00489,28.0,0.02955,4.026639344262295,-0.026439999999999998,0.23928674144377332,0.035250000000000004,8.191836734693878,0.001366068,8.112e-05,0.00038317500000000003,0.0002892032,0.0015444900000000001,9.50625e-05,6.922239999999998e-05,0.0012082576,0.08776,0.0494,0.5,30.5,Historical
1950,Sun,2016-12-18,4:05PM,New Orleans Saints,@,Arizona Cardinals,48.0,41.0,488.0,1.0,425.0,2.0,2016,15,NO,ARI,ARI,NO,41.0,48.0,NO,ARI,63.0,ARI,NO,1.0,7.0,89.0,-82.0,False,1,2016-12-18,7,7,0.04418,0.04438,0.02424,15.0,0.02166,0.02157,0.00965,-7.0,0.022810000000000004,2.056533827618165,0.02252,2.038763267189663,0.01459,2.5093167701863353,0.0009612708,0.0009529625999999999,0.0009572766000000001,0.0009569387999999999,0.0019695844,0.00046526489999999994,0.0019518723999999998,0.00046915559999999995,0.1128,0.052879999999999996,30.5,4.0,Historical
1951,Sun,2016-12-18,4:25PM,New England Patriots,@,Denver Broncos,16.0,3.0,313.0,0.0,309.0,3.0,2016,15,NE,DEN,DEN,NE,3.0,16.0,NE,DEN,4.0,DEN,NE,3.0,13.0,19.0,-6.0,False,1,2016-12-18,7,6,0.01624,0.02526,0.02321,15.0,0.02402,0.0392,0.0454,-13.0,-0.013939999999999998,0.6442234123947973,-0.007779999999999999,0.6758218893050354,-0.02219,0.5111208984805109,0.0006067452000000001,0.000636608,0.000990192,0.0003900848,0.0006380676000000001,0.00153664,0.00026373760000000004,0.0005769604,0.06471,0.10862,10.5,-7.5,Historical
1952,Sun,2016-12-18,4:25PM,Oakland Raiders,@,San Diego Chargers,19.0,16.0,345.0,2.0,263.0,2.0,2016,15,LV,LAC,LAC,LV,16.0,19.0,LV,LAC,82.0,LV,LAC,0.0,3.0,35.0,-32.0,False,1,2016-12-18,7,10,0.03918,0.02413,0.01961,15.0,0.00578,0.01838,0.02855,-3.0,0.005749999999999998,1.3121261555193038,0.0334,6.766839378238342,-0.00894,0.686624649859944,0.0001394714,0.0007201284,0.0004435094,0.00022646040000000002,0.0005822568999999999,0.0003378244,0.0015350723999999999,3.3408400000000004e-05,0.08292000000000001,0.05271,-9.5,6.75,Historical
1953,Sun,2016-12-18,8:30PM,Dallas Cowboys,,Tampa Bay Buccaneers,26.0,20.0,449.0,1.0,276.0,4.0,2016,15,DAL,TB,DAL,TB,26.0,20.0,DAL,TB,173.0,TB,DAL,3.0,6.0,46.0,-40.0,True,0,2016-12-18,7,7,0.00928,0.03951,0.05546,15.0,0.02037,0.02075,0.02817,6.0,0.018760000000000002,1.9031791907514453,-0.01109,0.45534838076545636,0.027290000000000002,1.9680624556422996,0.0008048187,0.00019256,0.0008198325000000001,0.0001890336,0.0015610401000000003,0.00043056250000000006,8.61184e-05,0.00041493689999999995,0.10425000000000001,0.06929,-2.25,0.5,Historical
1954,Mon,2016-12-19,8:30PM,Carolina Panthers,@,Washington Redskins,26.0,15.0,438.0,0.0,335.0,3.0,2016,15,CAR,WAS,WAS,CAR,15.0,26.0,CAR,WAS,103.0,WAS,CAR,3.0,11.0,41.0,-30.0,False,1,2016-12-19,8,8,0.0191,0.07126,0.04723,15.0,0.0221,0.02021,0.01192,-11.0,0.051050000000000005,3.524233432245302,-0.0030000000000000027,0.8638625056535504,0.03531,3.9589270746018443,0.0015748460000000002,0.00038601099999999996,0.0014401646,0.00042211,0.0050779876,0.0004084441,0.00036480999999999997,0.0004884100000000001,0.13759,0.05423,7.0,-4.0,Historical
1955,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,24.0,19.0,286.0,1.0,470.0,3.0,2016,16,PHI,NYG,PHI,NYG,24.0,19.0,NYG,PHI,184.0,NYG,PHI,2.0,5.0,43.0,-38.0,True,0,2016-12-22,4,4,0.01686,0.0661,0.06532,16.0,0.02699,0.03995,0.06032,5.0,0.026150000000000007,1.6541541541541542,-0.01013,0.6244444444444445,0.0050000000000000044,1.082711752030499,0.001784039,0.000673557,0.002640695,0.0004550514,0.004369210000000001,0.0015960025,0.0002842596,0.0007284601,0.14828000000000002,0.12725999999999998,-1.0,3.75,Historical
1956,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,33.0,16.0,408.0,0.0,302.0,2.0,2016,16,ATL,CAR,CAR,ATL,16.0,33.0,ATL,CAR,106.0,CAR,ATL,2.0,17.0,49.0,-32.0,False,1,2016-12-24,5,6,0.02428,0.03137,0.01736,16.0,0.00787,0.03561,0.03672,-17.0,-0.004240000000000001,0.8806850084222346,0.01641,3.081218274111675,-0.019360000000000002,0.4726381704328886,0.00024688190000000005,0.0008646108000000001,0.0011170857,0.0001910836,0.0009840769,0.0012680721000000001,0.0005895184,6.19369e-05,0.07301,0.08020000000000001,1.75,-0.5,Historical
1957,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,34.0,31.0,494.0,1.0,589.0,0.0,2016,16,MIA,BUF,BUF,MIA,31.0,34.0,BUF,MIA,95.0,MIA,BUF,1.0,3.0,65.0,-62.0,False,1,2016-12-24,6,7,0.00999,0.032,0.04384,16.0,0.05048,0.03159,0.02499,-3.0,0.00041000000000000064,1.0126582278481011,-0.04049,0.19786096256684493,0.01885,1.7536,0.00161536,0.0003155841,0.00101088,0.0005042952,0.001024,0.0009979281,9.980010000000001e-05,0.0025482303999999996,0.08582999999999999,0.10706,5.5,10.75,Historical
1958,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,41.0,21.0,478.0,0.0,458.0,5.0,2016,16,WAS,CHI,CHI,WAS,21.0,41.0,WAS,CHI,20.0,CHI,WAS,5.0,20.0,62.0,-42.0,False,1,2016-12-24,6,5,0.04302,0.03026,0.01149,16.0,0.02442,0.06247,0.03901,-20.0,-0.03221,0.484314980793854,0.018600000000000002,1.7609496520671306,-0.027520000000000003,0.29446437724243973,0.0007389492,0.0026874594000000003,0.0018903421999999998,0.0010505484,0.0009156675999999999,0.0039025008999999996,0.0018507204000000003,0.0005963364000000001,0.08477,0.1259,-7.5,-7.0,Historical
1959,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,20.0,17.0,251.0,0.0,356.0,1.0,2016,16,CLE,LAC,CLE,LAC,20.0,17.0,LAC,CLE,105.0,LAC,CLE,1.0,3.0,37.0,-34.0,True,0,2016-12-24,6,6,0.04663,0.01842,0.00382,16.0,0.03204,0.02913,0.01891,3.0,-0.01071,0.6321207961564859,0.014589999999999999,1.4549141965678625,-0.01509,0.20190274841437633,0.0005901767999999999,0.0013583318999999998,0.0005365745999999999,0.0014940251999999998,0.00033929639999999997,0.0008485569,0.0021743569,0.0010265616,0.06887,0.08008,-27.75,9.5,Historical
1960,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,38.0,25.0,348.0,0.0,446.0,2.0,2016,16,GB,MIN,GB,MIN,38.0,25.0,MIN,GB,98.0,MIN,GB,2.0,13.0,63.0,-50.0,True,0,2016-12-24,6,6,0.03219,0.03203,0.05949,16.0,0.0463,0.03645,0.04338,13.0,-0.00442,0.878496982995063,-0.014109999999999998,0.6950982509177284,0.01611,1.3710532380732887,0.001482989,0.0011733255000000002,0.0011674935000000003,0.001490397,0.0010259209000000001,0.0013286025000000003,0.0010361961000000001,0.00214369,0.12371,0.12613000000000002,10.75,2.5,Historical
1961,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,38.0,17.0,415.0,1.0,263.0,1.0,2016,16,JAC,TEN,JAC,TEN,38.0,17.0,JAC,TEN,152.0,JAC,TEN,0.0,21.0,55.0,-34.0,True,0,2016-12-24,6,6,0.06374,0.02617,0.00469,16.0,0.05286,0.02142,0.0272,21.0,0.004749999999999997,1.2211852543163788,0.010880000000000008,1.2055986381690942,-0.02251,0.17236310180080852,0.0013833461999999998,0.0013653108000000003,0.0005605614,0.0033692964,0.0006848688999999999,0.00045881640000000005,0.004062787600000001,0.0027941795999999997,0.0946,0.10148,-7.25,8.25,Historical
1962,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,41.0,3.0,325.0,0.0,239.0,4.0,2016,16,NE,NYJ,NE,NYJ,41.0,3.0,NE,NYJ,86.0,NYJ,NE,4.0,38.0,44.0,-6.0,True,0,2016-12-24,6,7,0.02125,0.02935,0.05287,16.0,0.05444,0.01655,0.01347,38.0,0.012800000000000002,1.7723429951690823,-0.03319,0.3902662993572084,0.039400000000000004,3.9221068249258164,0.0015978140000000001,0.0003516875,0.0004857425,0.00115685,0.0008614225000000001,0.0002739025,0.0004515625000000001,0.0029637136000000004,0.10347,0.08446,14.75,9.5,Historical
1963,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,33.0,25.0,463.0,0.0,390.0,3.0,2016,16,LV,IND,LV,IND,33.0,25.0,LV,IND,73.0,IND,LV,3.0,8.0,58.0,-50.0,True,0,2016-12-24,6,6,0.00613,0.02517,0.0281,16.0,0.06265,0.02693,0.03437,8.0,-0.0017599999999999977,0.9342984409799555,-0.05652,0.09782955633578042,-0.006269999999999998,0.8173356602675974,0.0015769005,0.0001650809,0.0006778281,0.0003840445,0.0006335289,0.0007252249,3.75769e-05,0.0039250225,0.0594,0.12394999999999999,-6.75,-4.0,Historical
1964,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,34.0,31.0,370.0,1.0,391.0,1.0,2016,16,ARI,SEA,SEA,ARI,31.0,34.0,SEA,ARI,21.0,ARI,SEA,0.0,3.0,65.0,-62.0,False,1,2016-12-24,9,6,0.03078,0.04122,0.04408,16.0,0.04263,0.03885,0.0207,-3.0,0.002369999999999997,1.0607308286155428,-0.011850000000000003,0.721857410881801,0.02338,2.128440366972477,0.0017572086,0.001195803,0.001601397,0.0013121514,0.0016990884,0.0015093225000000002,0.0009474083999999999,0.0018173169000000001,0.11607999999999999,0.10217999999999999,6.5,-10.25,Historical
1965,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,31.0,24.0,417.0,0.0,349.0,2.0,2016,16,NO,TB,NO,TB,31.0,24.0,NO,TB,68.0,TB,NO,2.0,7.0,55.0,-48.0,True,0,2016-12-24,6,6,0.02361,0.03981,0.01189,16.0,0.02304,0.0225,0.02831,7.0,0.01731,1.7685473123056419,0.0005699999999999976,1.024295010845987,-0.016419999999999997,0.4198446327683616,0.0009172224,0.000531225,0.0008957249999999999,0.0005439744,0.0015848360999999999,0.00050625,0.0005574321,0.0005308416000000001,0.07531,0.07385,-1.5,0.75,Historical
1966,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,22.0,21.0,323.0,2.0,177.0,2.0,2016,16,SF,LAR,LAR,SF,21.0,22.0,SF,LAR,146.0,SF,LAR,0.0,1.0,43.0,-42.0,False,1,2016-12-24,9,6,0.0296,0.0195,0.01125,16.0,0.03075,0.00932,0.00477,-1.0,0.01018,2.090032154340836,-0.0011499999999999982,0.9622886866059819,0.00648,2.3535564853556488,0.000599625,0.00027587200000000003,0.00018174,0.0009102,0.00038025,8.68624e-05,0.0008761600000000001,0.0009455625,0.06035,0.044840000000000005,-4.25,12.5,Historical
1967,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,12.0,10.0,250.0,0.0,294.0,1.0,2016,16,HOU,CIN,HOU,CIN,12.0,10.0,CIN,HOU,44.0,CIN,HOU,1.0,2.0,22.0,-20.0,True,0,2016-12-24,6,6,0.05436,0.02866,0.02026,16.0,0.01167,0.02192,0.028,2.0,0.006740000000000003,1.306885544915641,0.04269,4.654109589041096,-0.00774,0.723313102463406,0.0003344622,0.0011915711999999998,0.0006282272,0.0006343812,0.0008213956,0.00048048639999999994,0.0029550096,0.00013618889999999999,0.10328,0.06158999999999999,11.5,-15.75,Historical
1968,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,31.0,27.0,406.0,2.0,368.0,1.0,2016,16,PIT,BAL,PIT,BAL,31.0,27.0,PIT,BAL,38.0,PIT,BAL,1.0,4.0,58.0,-54.0,True,0,2016-12-25,7,7,0.02628,0.04699,0.08591,16.0,0.0178,0.03278,0.0317,4.0,0.01421,1.4330588594083562,0.008480000000000001,1.47557551937114,0.05421,2.7092399873856827,0.000836422,0.0008614584,0.0015403321999999998,0.000467784,0.0022080600999999996,0.0010745283999999999,0.0006906384000000001,0.00031684,0.15918,0.08227999999999999,2.5,-9.5,Historical
1969,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,33.0,10.0,484.0,1.0,246.0,3.0,2016,16,KC,DEN,KC,DEN,33.0,10.0,KC,DEN,238.0,DEN,KC,2.0,23.0,43.0,-20.0,True,0,2016-12-25,7,7,0.02267,0.01637,0.03637,16.0,0.01883,0.02879,0.02682,23.0,-0.01242,0.5684027777777778,0.0038399999999999997,1.2032908704883227,0.00955,1.3555721207603428,0.00030824709999999997,0.0006526692999999999,0.0004712923,0.00042687609999999995,0.0002679769,0.0008288640999999999,0.0005139289,0.00035456889999999997,0.07541,0.07443999999999999,19.75,3.5,Historical
1970,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,42.0,21.0,375.0,0.0,319.0,2.0,2016,16,DAL,DET,DAL,DET,42.0,21.0,DAL,DET,56.0,DET,DAL,2.0,21.0,63.0,-42.0,True,0,2016-12-26,8,8,0.00977,0.03785,0.04975,16.0,0.03607,0.02447,0.01481,21.0,0.013380000000000003,1.5461601307189545,-0.026299999999999997,0.2707871396895787,0.03494,3.3569500674763835,0.0013652495,0.00023907189999999997,0.0009261895,0.0003524039,0.0014326225,0.0005987808999999999,9.545289999999999e-05,0.0013010448999999998,0.09737000000000001,0.07535,-2.25,0.75,Historical
1971,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,30.0,10.0,329.0,0.0,230.0,3.0,2016,17,NYJ,BUF,NYJ,BUF,30.0,10.0,NYJ,BUF,99.0,BUF,NYJ,3.0,20.0,40.0,-20.0,True,0,2017-01-01,8,8,0.04933,0.01697,0.01249,17.0,0.00894,0.03591,0.04293,20.0,-0.01894,0.47243875278396436,0.040389999999999995,5.5117318435754195,-0.030440000000000002,0.2908709827666511,0.00015171179999999999,0.0017714402999999999,0.0006093927,0.0004410102,0.00028798089999999995,0.0012895280999999999,0.0024334489,7.99236e-05,0.07879,0.08778,-3.667,-1.0,Historical
1972,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,17.0,16.0,300.0,2.0,335.0,3.0,2016,17,TB,CAR,TB,CAR,17.0,16.0,CAR,TB,35.0,CAR,TB,1.0,1.0,33.0,-32.0,True,0,2017-01-01,8,8,0.02551,0.02224,0.02578,17.0,0.02508,0.02932,0.01674,1.0,-0.0070799999999999995,0.7582679849982953,0.0004299999999999998,1.0167397369469908,0.00904,1.5391044776119402,0.0005577792000000001,0.0007479532,0.0006520768,0.0006397908000000001,0.0004946175999999999,0.0008596623999999999,0.0006507601,0.0006290064000000001,0.07353,0.07114000000000001,-6.833,-7.5,Historical
1973,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,38.0,10.0,374.0,1.0,323.0,5.0,2016,17,MIN,CHI,MIN,CHI,38.0,10.0,MIN,CHI,51.0,CHI,MIN,4.0,28.0,48.0,-20.0,True,0,2017-01-01,8,8,0.0506,0.03552,0.04142,17.0,0.05027,0.02828,0.00928,28.0,0.007240000000000003,1.2555673382820787,0.00032999999999999696,1.0063643595863165,0.03214,4.458557588805167,0.0017855904000000002,0.001430968,0.0010045056000000001,0.002543662,0.0012616704000000002,0.0007997583999999999,0.00256036,0.0025270729000000003,0.12754,0.08783,5.333,12.0,Historical
1974,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,10.0,371.0,0.0,335.0,2.0,2016,17,CIN,BAL,CIN,BAL,27.0,10.0,CIN,BAL,36.0,BAL,CIN,2.0,17.0,37.0,-20.0,True,0,2017-01-01,8,7,0.01722,0.02452,0.02827,17.0,0.01626,0.03315,0.03407,17.0,-0.008629999999999999,0.7394451145958987,0.000959999999999999,1.0583896742470804,-0.005800000000000003,0.8295187793427229,0.00039869520000000003,0.0005708429999999999,0.000812838,0.0002799972,0.0006012304,0.0010989225,0.0002965284,0.00026438760000000003,0.07001,0.08348,14.5,-2.333,Historical
