,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
1695,Sun,2017-12-03,4:25PM,Los Angeles Rams,@,Arizona Cardinals,32.0,16.0,303.0,1.0,305.0,2.0,2017,13,LAR,ARI,ARI,LAR,16.0,32.0,ARI,LAR,2.0,ARI,LAR,1.0,16.0,48.0,-32.0,False,1,2017-12-03,7,7,0.01332,0.01771,0.01024,13.0,0.02087,0.05081,0.05109,-16.0,-0.033100000000000004,0.34848484848484845,-0.007549999999999999,0.6379310344827587,-0.040850000000000004,0.2003913894324853,0.0003696077,0.0006767892,0.0008998451000000001,0.0002779884,0.0003136441,0.0025816561,0.0001774224,0.0004355569,0.04127,0.12276999999999999,6.667,2.833,Historical
1696,Sun,2017-12-03,4:25PM,Oakland Raiders,,New York Giants,24.0,17.0,401.0,1.0,265.0,2.0,2017,13,LV,NYG,LV,NYG,24.0,17.0,LV,NYG,136.0,NYG,LV,1.0,7.0,41.0,-34.0,True,0,2017-12-03,7,10,0.09644,0.02151,0.01884,13.0,0.01429,0.04581,0.0149,7.0,-0.024299999999999995,0.4694456569183763,0.08215,6.744055944055944,0.003939999999999999,1.2635814889336017,0.00030737790000000004,0.004417916399999999,0.0009853731,0.0013781276,0.00046268010000000007,0.0020985560999999997,0.0093006736,0.00020420410000000002,0.13679,0.075,-4.278,2.5,Historical
1697,Sun,2017-12-03,8:30PM,Seattle Seahawks,,Philadelphia Eagles,24.0,10.0,310.0,0.0,425.0,2.0,2017,13,SEA,PHI,SEA,PHI,24.0,10.0,PHI,SEA,115.0,PHI,SEA,2.0,14.0,34.0,-20.0,True,0,2017-12-03,7,7,0.0147,0.04214,0.01682,13.0,0.01052,0.0441,0.03976,14.0,-0.0019600000000000034,0.9553389254137382,0.00418,1.396011396011396,-0.022939999999999995,0.42293185818456125,0.00044331279999999996,0.0006482699999999999,0.0018583739999999999,0.000154644,0.0017757795999999997,0.00194481,0.00021609,0.0001106704,0.07366,0.09437999999999999,12.056,-6.222,Historical
1698,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,23.0,20.0,374.0,1.0,353.0,0.0,2017,13,PIT,CIN,CIN,PIT,20.0,23.0,PIT,CIN,21.0,PIT,CIN,1.0,3.0,43.0,-40.0,False,1,2017-12-04,8,8,0.03001,0.01289,0.00556,13.0,0.02522,0.08978,0.08451,-3.0,-0.07689,0.1435571889965475,0.004789999999999999,1.1894569956401109,-0.07895,0.06578324656885944,0.0003250858,0.0026942978,0.0011572642,0.0007568522,0.0001661521,0.0080604484,0.0009006000999999999,0.0006360484,0.04846,0.19951,9.611,-12.833,Historical
1699,Thu,2017-12-07,8:25PM,Atlanta Falcons,,New Orleans Saints,20.0,17.0,343.0,3.0,306.0,1.0,2017,14,ATL,NO,ATL,NO,20.0,17.0,ATL,NO,37.0,ATL,NO,2.0,3.0,37.0,-34.0,True,0,2017-12-07,4,4,0.0299,0.03515,0.02481,14.0,0.01525,0.04186,0.03819,3.0,-0.006710000000000001,0.8395032242655839,0.01465,1.959370904325033,-0.013380000000000003,0.6494764397905758,0.0005360375,0.001251614,0.001471379,0.00045597499999999996,0.0012355225000000001,0.0017522596000000001,0.00089401,0.0002325625,0.08986,0.0953,4.444,-3.944,Historical
1700,Sun,2017-12-10,1:00PM,Buffalo Bills,,Indianapolis Colts,13.0,7.0,319.0,2.0,227.0,0.0,2017,14,BUF,IND,BUF,IND,13.0,7.0,BUF,IND,92.0,BUF,IND,2.0,6.0,20.0,-14.0,True,0,2017-12-10,7,7,0.04318,0.01351,0.0278,14.0,0.02406,0.00825,0.00566,6.0,0.005259999999999999,1.635593220338983,0.01912,1.7939343581221439,0.02214,4.90299823633157,0.0003250506,0.00035623500000000005,0.0001114575,0.0010389108000000001,0.0001825201,6.806250000000001e-05,0.0018645124000000002,0.0005788836000000001,0.08449000000000001,0.037970000000000004,0.556,8.833,Historical
1701,Sun,2017-12-10,1:00PM,Carolina Panthers,,Minnesota Vikings,31.0,24.0,345.0,1.0,356.0,3.0,2017,14,CAR,MIN,CAR,MIN,31.0,24.0,MIN,CAR,11.0,MIN,CAR,2.0,7.0,55.0,-48.0,True,0,2017-12-10,7,7,0.02711,0.03878,0.02365,14.0,0.01897,0.06678,0.05872,7.0,-0.028000000000000004,0.5806258421919449,0.008139999999999998,1.428345626975764,-0.035070000000000004,0.40269027754129066,0.0007356566000000001,0.0018104058,0.0025897284000000005,0.0005142767,0.0015038884000000002,0.004459568400000001,0.0007349520999999999,0.0003598609,0.08954000000000001,0.14447000000000002,3.611,-7.722,Historical
1702,Sun,2017-12-10,1:00PM,Chicago Bears,@,Cincinnati Bengals,33.0,7.0,482.0,0.0,234.0,2.0,2017,14,CHI,CIN,CIN,CHI,7.0,33.0,CHI,CIN,248.0,CIN,CHI,2.0,26.0,40.0,-14.0,False,1,2017-12-10,6,7,0.03062,0.01069,0.00496,14.0,0.01841,0.02861,0.02912,-26.0,-0.01792,0.37351502445842066,0.012210000000000002,1.6623235613463627,-0.02416,0.17027119807758326,0.0001968029,0.0008760382000000001,0.0003058409,0.0005637142,0.0001142761,0.0008185321,0.0009375844000000001,0.0003389281,0.04627,0.07614,9.611,14.833,Historical
1703,Sun,2017-12-10,1:00PM,Green Bay Packers,@,Cleveland Browns,27.0,21.0,341.0,0.0,345.0,2.0,2017,14,GB,CLE,CLE,GB,21.0,27.0,CLE,GB,4.0,CLE,GB,2.0,6.0,48.0,-42.0,False,1,2017-12-10,7,7,0.07238,0.02367,0.00325,14.0,0.02138,0.01838,0.02366,-6.0,0.0052899999999999996,1.2871125611745513,0.051000000000000004,3.3838242169237964,-0.02041,0.13730460498521335,0.0005060646,0.0013303444,0.00043505460000000003,0.0015474844,0.0005602689,0.0003378244,0.0052388644,0.0004571044,0.0993,0.06342,-26.5,-7.722,Historical
1704,Sun,2017-12-10,1:00PM,Dallas Cowboys,@,New York Giants,30.0,10.0,454.0,0.0,330.0,2.0,2017,14,DAL,NYG,NYG,DAL,10.0,30.0,DAL,NYG,124.0,NYG,DAL,2.0,20.0,40.0,-20.0,False,1,2017-12-10,7,10,0.0436,0.05143,0.00973,14.0,0.02359,0.02164,0.03416,-20.0,0.029789999999999997,2.3755196304849884,0.02001,1.847457627118644,-0.02443,0.2847527070529704,0.0012132337,0.000943504,0.0011129451999999998,0.001028524,0.0026450448999999995,0.0004682896,0.00190096,0.0005564881,0.10476,0.07939,-5.278,-3.444,Historical
1705,Sun,2017-12-10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,24.0,21.0,434.0,3.0,400.0,5.0,2017,14,DET,TB,TB,DET,21.0,24.0,DET,TB,34.0,TB,DET,2.0,3.0,45.0,-42.0,False,1,2017-12-10,7,7,0.025,0.01221,0.01275,14.0,0.0227,0.07123,0.02612,-3.0,-0.05902,0.1713924761370017,0.0023,1.1008366358432409,-0.013370000000000002,0.4879448909299655,0.00027716700000000004,0.0017807500000000002,0.0008697183,0.0005675000000000001,0.00014908410000000002,0.0050737129,0.0006250000000000001,0.0005152900000000001,0.04996,0.12005,-12.0,0.611,Historical
1706,Sun,2017-12-10,1:00PM,San Francisco 49ers,@,Houston Texans,26.0,16.0,416.0,1.0,311.0,1.0,2017,14,SF,HOU,HOU,SF,16.0,26.0,SF,HOU,105.0,SF,HOU,0.0,10.0,42.0,-32.0,False,1,2017-12-10,7,7,0.02886,0.01868,0.03617,14.0,0.02385,0.0142,0.00407,-10.0,0.004479999999999998,1.3145672061928217,0.0050100000000000006,1.2095557418273262,0.032100000000000004,8.865196078431374,0.00044551799999999994,0.000409812,0.000265256,0.000688311,0.00034894239999999995,0.00020164000000000003,0.0008328996,0.0005688225,0.08371,0.04212,11.611,15.889,Historical
1707,Sun,2017-12-10,1:00PM,Kansas City Chiefs,,Oakland Raiders,26.0,15.0,408.0,1.0,268.0,3.0,2017,14,KC,LV,KC,LV,26.0,15.0,KC,LV,140.0,LV,KC,2.0,11.0,41.0,-30.0,True,0,2017-12-10,7,7,0.02505,0.03499,0.07046,14.0,0.09826,0.02516,0.02302,11.0,0.009830000000000002,1.3901470003972984,-0.07321,0.25490994199654016,0.047439999999999996,3.059487624837169,0.0034381174000000002,0.000630258,0.0008803483999999999,0.002461413,0.0012243001,0.0006330255999999999,0.0006275025,0.0096550276,0.1305,0.14644000000000001,20.222,4.722,Historical
1708,Sun,2017-12-10,4:05PM,Arizona Cardinals,,Tennessee Titans,12.0,7.0,261.0,0.0,204.0,2.0,2017,14,ARI,TEN,ARI,TEN,12.0,7.0,ARI,TEN,57.0,TEN,ARI,2.0,5.0,19.0,-14.0,True,0,2017-12-10,7,7,0.01348,0.01793,0.01054,14.0,0.03116,0.01164,0.06351,5.0,0.006290000000000002,1.5390557939914167,-0.01768,0.4324671158164902,-0.052969999999999996,0.16593198992443328,0.0005586988,0.0001569072,0.00020870520000000002,0.00042003680000000004,0.00032148490000000006,0.0001354896,0.00018171040000000002,0.0009709456000000001,0.04195,0.10630999999999999,6.667,6.611,Historical
1709,Sun,2017-12-10,4:05PM,Denver Broncos,,New York Jets,23.0,0.0,273.0,0.0,100.0,2.0,2017,14,DEN,NYJ,DEN,NYJ,23.0,0.0,DEN,NYJ,173.0,NYJ,DEN,2.0,23.0,23.0,0.0,True,0,2017-12-10,7,7,0.05373,0.02414,0.01366,14.0,0.07868,0.03516,0.02689,23.0,-0.011019999999999995,0.6863804378731875,-0.02495,0.6828059473884865,-0.01323,0.5078066914498142,0.0018993352000000001,0.0018891467999999998,0.0008487624,0.0042274764,0.0005827396000000001,0.0012362255999999999,0.0028869129,0.0061905424,0.09153,0.14073,-4.611,4.056,Historical
1710,Sun,2017-12-10,4:05PM,Los Angeles Chargers,,Washington Redskins,30.0,13.0,488.0,1.0,201.0,1.0,2017,14,LAC,WAS,LAC,WAS,30.0,13.0,LAC,WAS,287.0,LAC,WAS,0.0,17.0,43.0,-26.0,True,0,2017-12-10,7,10,0.01352,0.02135,0.01949,14.0,0.0283,0.02849,0.02406,17.0,-0.0071400000000000005,0.7491228070175439,-0.014779999999999998,0.47756976333451084,-0.004570000000000001,0.8097216452014956,0.000604205,0.00038518480000000006,0.0006082615000000001,0.000382616,0.00045582250000000005,0.0008116801000000001,0.00018279040000000003,0.00080089,0.05436,0.08085,-10.889,4.389,Historical
1711,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,30.0,24.0,424.0,1.0,401.0,3.0,2017,14,JAC,SEA,JAC,SEA,30.0,24.0,JAC,SEA,23.0,SEA,JAC,2.0,6.0,54.0,-48.0,True,0,2017-12-10,7,7,0.04331,0.0371,0.08519,14.0,0.01452,0.03949,0.03684,6.0,-0.0023899999999999963,0.9392405063291139,0.028790000000000003,2.9807295251204406,0.048350000000000004,2.311804613297151,0.000538692,0.0017103119,0.001465079,0.0006288612,0.00137641,0.0015594600999999997,0.0018757561000000002,0.00021083039999999999,0.16560000000000002,0.09084999999999999,3.833,-12.056,Historical
1712,Sun,2017-12-10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,43.0,35.0,455.0,1.0,307.0,2.0,2017,14,PHI,LAR,LAR,PHI,35.0,43.0,PHI,LAR,148.0,LAR,PHI,1.0,8.0,78.0,-70.0,False,1,2017-12-10,7,7,0.02137,0.0439,0.04833,14.0,0.0142,0.05091,0.03463,-8.0,-0.007009999999999995,0.8621366849960723,0.007169999999999999,1.5038705137227304,0.013699999999999997,1.3952078521939952,0.0006233800000000001,0.0010879467,0.002234949,0.00030345400000000004,0.0019272100000000002,0.0025918280999999996,0.0004566769,0.00020164000000000003,0.11359999999999999,0.09974,-2.833,-6.222,Historical
1713,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,39.0,38.0,545.0,0.0,413.0,1.0,2017,14,PIT,BAL,PIT,BAL,39.0,38.0,PIT,BAL,132.0,BAL,PIT,1.0,1.0,77.0,-76.0,True,0,2017-12-10,6,7,0.0305,0.086,0.08069,14.0,0.02631,0.0124,0.03216,1.0,0.0736,6.929895245769541,0.004189999999999999,1.1588145896656534,0.04853,2.5082374883431764,0.0022626599999999997,0.0003782,0.0010664,0.000802455,0.007395999999999999,0.00015376,0.00093025,0.0006922161,0.19718999999999998,0.07087,12.889,-4.0,Historical
1714,Mon,2017-12-11,8:30PM,Miami Dolphins,,New England Patriots,27.0,20.0,362.0,0.0,248.0,2.0,2017,14,MIA,NE,MIA,NE,27.0,20.0,MIA,NE,114.0,NE,MIA,2.0,7.0,47.0,-40.0,True,0,2017-12-11,8,8,0.0298,0.01381,0.01376,14.0,0.00896,0.04244,0.05393,7.0,-0.02863,0.32532391048292103,0.02084,3.3221850613154964,-0.04017,0.25509825732295144,0.00012373759999999997,0.0012647119999999999,0.0005860964,0.000267008,0.0001907161,0.0018011535999999998,0.00088804,8.028159999999999e-05,0.05737,0.10533000000000001,-14.5,-18.0,Historical
1715,Thu,2017-12-14,8:25PM,Denver Broncos,@,Indianapolis Colts,25.0,13.0,462.0,1.0,228.0,0.0,2017,15,DEN,IND,IND,DEN,13.0,25.0,DEN,IND,234.0,DEN,IND,1.0,12.0,38.0,-26.0,False,1,2017-12-14,4,4,0.02259,0.00709,0.00524,15.0,0.05372,0.0316,0.01945,-12.0,-0.024510000000000004,0.22429610882632073,-0.031129999999999998,0.4204355108877722,-0.014209999999999999,0.2692702980472765,0.00038087479999999996,0.000713844,0.000224044,0.0012135348,5.02681e-05,0.0009985600000000001,0.0005103080999999999,0.0028858383999999996,0.03492,0.10477,-8.833,4.611,Historical
1716,Sat,2017-12-16,4:30PM,Detroit Lions,,Chicago Bears,20.0,10.0,293.0,1.0,349.0,3.0,2017,15,DET,CHI,DET,CHI,20.0,10.0,CHI,DET,56.0,CHI,DET,2.0,10.0,30.0,-20.0,True,0,2017-12-16,6,6,0.02125,0.06299,0.02138,15.0,0.01993,0.0274,0.03046,10.0,0.035590000000000004,2.2980663991244072,0.0013200000000000017,1.0656970912738215,-0.009080000000000001,0.7016737774860519,0.0012553907000000001,0.0005822500000000001,0.0017259260000000002,0.00042351250000000003,0.0039677401000000004,0.0007507600000000001,0.0004515625000000001,0.0003972049,0.10562,0.07779,0.167,15.611,Historical
1717,Sat,2017-12-16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,30.0,13.0,397.0,0.0,307.0,4.0,2017,15,KC,LAC,KC,LAC,30.0,13.0,KC,LAC,90.0,LAC,KC,4.0,17.0,43.0,-26.0,True,0,2017-12-16,6,6,0.02308,0.03158,0.06437,15.0,0.01398,0.03019,0.02348,17.0,0.0013899999999999954,1.0456953642384104,0.0091,1.6497498213009294,0.040889999999999996,2.7403150276713495,0.00044148839999999995,0.0006967852000000001,0.0009534001999999999,0.0003226584,0.0009972963999999999,0.0009114361000000001,0.0005326864,0.00019544039999999999,0.11903,0.06765,21.389,12.056,Historical
1718,Sun,2017-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,24.0,16.0,328.0,0.0,349.0,3.0,2017,15,BUF,MIA,BUF,MIA,24.0,16.0,MIA,BUF,21.0,MIA,BUF,3.0,8.0,40.0,-32.0,True,0,2017-12-17,7,6,0.05302,0.01192,0.02559,15.0,0.03122,0.02561,0.02885,8.0,-0.01369,0.4652615144418423,0.021799999999999996,1.6977265449887926,-0.003259999999999999,0.8866943866943867,0.00037214240000000003,0.0013578422,0.0003052712,0.0016552844,0.0001420864,0.0006558721000000001,0.0028111203999999996,0.0009746884000000001,0.09053,0.08568,0.722,14.667,Historical
1719,Sun,2017-12-17,1:00PM,Carolina Panthers,,Green Bay Packers,31.0,24.0,387.0,0.0,384.0,4.0,2017,15,CAR,GB,CAR,GB,31.0,24.0,CAR,GB,3.0,GB,CAR,4.0,7.0,55.0,-48.0,True,0,2017-12-17,7,7,0.02885,0.03857,0.03458,15.0,0.02417,0.01656,0.02144,7.0,0.022010000000000002,2.327700663850332,0.00468,1.1931348221670803,0.013139999999999999,1.612121212121212,0.0009322369,0.00047775599999999997,0.0006387191999999999,0.0006973045,0.0014876449,0.00027423359999999996,0.0008323225,0.0005841889,0.10200000000000001,0.06217,3.611,-7.722,Historical
1720,Sun,2017-12-17,1:00PM,Minnesota Vikings,,Cincinnati Bengals,34.0,7.0,346.0,1.0,161.0,2.0,2017,15,MIN,CIN,MIN,CIN,34.0,7.0,MIN,CIN,185.0,CIN,MIN,1.0,27.0,41.0,-14.0,True,0,2017-12-17,7,7,0.02493,0.05727,0.05102,15.0,0.03423,0.0094,0.0049,27.0,0.04787,6.086078639744953,-0.009299999999999996,0.7280957943925234,0.04612,10.39103869653768,0.0019603521,0.00023434200000000001,0.0005383380000000001,0.0008533538999999999,0.0032798529,8.836e-05,0.0006215049,0.0011716928999999997,0.13322,0.04853,7.722,-9.611,Historical
1721,Sun,2017-12-17,1:00PM,Baltimore Ravens,@,Cleveland Browns,27.0,10.0,376.0,0.0,266.0,4.0,2017,15,BAL,CLE,CLE,BAL,10.0,27.0,BAL,CLE,110.0,CLE,BAL,4.0,17.0,37.0,-20.0,False,1,2017-12-17,7,7,0.0771,0.02,0.00318,15.0,0.02364,0.01196,0.03192,-17.0,0.00804,1.6708437761069341,0.05346,3.2600422832980973,-0.028739999999999998,0.09959285937989353,0.00047280000000000005,0.0009221160000000001,0.00023920000000000001,0.0018226440000000002,0.0004,0.00014304160000000002,0.005944410000000001,0.0005588496,0.10028000000000001,0.06752,-27.778,-5.278,Historical
1722,Sun,2017-12-17,1:00PM,Washington Redskins,,Arizona Cardinals,20.0,15.0,218.0,1.0,286.0,2.0,2017,15,WAS,ARI,WAS,ARI,20.0,15.0,ARI,WAS,68.0,ARI,WAS,1.0,5.0,35.0,-30.0,True,0,2017-12-17,7,7,0.02602,0.02682,0.01967,15.0,0.01304,0.01848,0.01372,5.0,0.00834,1.4505137912385073,0.012980000000000002,1.9938697318007665,0.00595,1.4326292789512018,0.0003497328,0.00048084960000000003,0.0004956336,0.0003393008,0.0007193124,0.0003415104,0.0006770404000000001,0.0001700416,0.07250999999999999,0.04524,-4.389,-6.667,Historical
1723,Sun,2017-12-17,1:00PM,Jacksonville Jaguars,,Houston Texans,45.0,7.0,464.0,0.0,186.0,1.0,2017,15,JAC,HOU,JAC,HOU,45.0,7.0,JAC,HOU,278.0,HOU,JAC,1.0,38.0,52.0,-14.0,True,0,2017-12-17,7,7,0.03589,0.0342,0.08125,15.0,0.02938,0.01615,0.03217,38.0,0.01805,2.116336633663366,0.006509999999999998,1.2211636611092207,0.049080000000000006,2.52486016159105,0.001004796,0.0005796235,0.0005523300000000001,0.0010544482,0.00116964,0.0002608225,0.0012880920999999998,0.0008631843999999999,0.15134,0.07769999999999999,8.833,-6.611,Historical
1724,Sun,2017-12-17,1:00PM,New Orleans Saints,,New York Jets,31.0,19.0,412.0,3.0,294.0,2.0,2017,15,NO,NYJ,NO,NYJ,31.0,19.0,NO,NYJ,118.0,NO,NYJ,1.0,12.0,50.0,-38.0,True,0,2017-12-17,10,7,0.0151,0.03943,0.04237,15.0,0.08901,0.03382,0.02696,12.0,0.005609999999999997,1.1655335501034583,-0.07391,0.16962480341496294,0.015409999999999997,1.5710048201705598,0.0035096643,0.000510682,0.0013335226000000002,0.0013440510000000002,0.0015547249,0.0011437924000000002,0.00022801,0.0079227801,0.0969,0.14979,3.944,4.056,Historical
1725,Sun,2017-12-17,1:00PM,Philadelphia Eagles,@,New York Giants,34.0,29.0,341.0,0.0,504.0,1.0,2017,15,PHI,NYG,NYG,PHI,29.0,34.0,NYG,PHI,163.0,NYG,PHI,1.0,5.0,63.0,-58.0,False,1,2017-12-17,7,7,0.03028,0.06193,0.0098,15.0,0.01406,0.06306,0.04569,-5.0,-0.001130000000000006,0.981924845409862,0.016220000000000002,2.1520966595593465,-0.035890000000000005,0.21444201312910283,0.0008707357999999999,0.0019094568000000002,0.0039053058000000002,0.0004257368,0.0038353249,0.003976563600000001,0.0009168784000000001,0.0001976836,0.10201,0.12281,-5.833,-6.778,Historical
1726,Sun,2017-12-17,4:05PM,Los Angeles Rams,@,Seattle Seahawks,42.0,7.0,352.0,1.0,149.0,2.0,2017,15,LAR,SEA,SEA,LAR,7.0,42.0,LAR,SEA,203.0,SEA,LAR,1.0,35.0,49.0,-14.0,False,1,2017-12-17,7,7,0.01849,0.03775,0.04194,15.0,0.02298,0.04117,0.04629,-35.0,-0.0034199999999999994,0.9167071393880524,-0.004490000000000001,0.8042627229230099,-0.00435,0.9058315334773217,0.000867495,0.0007612332999999999,0.0015541675,0.0004249002,0.0014250625,0.0016949689,0.0003418801,0.0005280804,0.09817999999999999,0.11044,7.333,-1.889,Historical
1727,Sun,2017-12-17,4:25PM,New England Patriots,@,Pittsburgh Steelers,27.0,24.0,360.0,1.0,413.0,1.0,2017,15,NE,PIT,PIT,NE,24.0,27.0,PIT,NE,53.0,NE,PIT,0.0,3.0,51.0,-48.0,False,1,2017-12-17,7,6,0.02813,0.07467,0.06124,15.0,0.02831,0.04533,0.05604,-3.0,0.029339999999999998,1.6468901632112922,-0.0001799999999999996,0.9932909604519774,0.005200000000000003,1.0925958965209634,0.0021139076999999997,0.0012751329,0.0033847911000000003,0.0007963603,0.0055756089,0.0020548089000000003,0.0007912968999999999,0.0008014560999999999,0.16404000000000002,0.12968,12.889,-18.0,Historical
1728,Sun,2017-12-17,4:25PM,San Francisco 49ers,,Tennessee Titans,25.0,23.0,414.0,0.0,328.0,1.0,2017,15,SF,TEN,SF,TEN,25.0,23.0,SF,TEN,86.0,TEN,SF,1.0,2.0,48.0,-46.0,True,0,2017-12-17,7,7,0.02183,0.01782,0.00703,15.0,0.03751,0.0106,0.05866,2.0,0.007219999999999999,1.6795475966069746,-0.015680000000000003,0.58182302771855,-0.051629999999999995,0.11982273734446906,0.0006684282,0.00023139799999999998,0.000188892,0.0008188433,0.00031755239999999994,0.00011236,0.00047654889999999996,0.0014070001,0.04668,0.10677,-15.889,6.611,Historical
1729,Sun,2017-12-17,8:30PM,Dallas Cowboys,@,Oakland Raiders,20.0,17.0,330.0,2.0,293.0,1.0,2017,15,DAL,LV,LV,DAL,17.0,20.0,DAL,LV,37.0,DAL,LV,1.0,3.0,37.0,-34.0,False,1,2017-12-17,7,7,0.04966,0.02637,0.02034,15.0,0.02418,0.02186,0.03109,-3.0,0.00451,1.205761316872428,0.025480000000000003,2.0529144274493594,-0.01075,0.6540192926045016,0.0006376266000000001,0.0010855676000000002,0.0005764482000000001,0.0012007788,0.0006953769,0.00047785960000000006,0.0024661156000000003,0.0005846724,0.09637,0.07713,-4.722,-3.444,Historical
1730,Mon,2017-12-18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24.0,21.0,410.0,0.0,373.0,1.0,2017,15,ATL,TB,TB,ATL,21.0,24.0,ATL,TB,37.0,TB,ATL,1.0,3.0,45.0,-42.0,False,1,2017-12-18,8,11,0.0287,0.01216,0.01373,15.0,0.0357,0.03623,0.02614,-3.0,-0.024069999999999998,0.3355408388520971,-0.007000000000000003,0.8036964435732287,-0.012410000000000001,0.5250478011472275,0.00043411200000000006,0.001039801,0.0004405568,0.0010245900000000001,0.00014786560000000002,0.0013126129,0.00082369,0.00127449,0.05459,0.09806999999999999,-11.722,-4.167,Historical
1731,Sat,2017-12-23,4:30PM,Baltimore Ravens,,Indianapolis Colts,23.0,16.0,323.0,0.0,296.0,0.0,2017,16,BAL,IND,BAL,IND,23.0,16.0,BAL,IND,27.0,BAL,IND,0.0,7.0,39.0,-32.0,True,0,2017-12-23,6,9,0.02668,0.0134,0.02794,16.0,0.02002,0.00646,0.00476,7.0,0.006940000000000001,2.0710973724884085,0.006659999999999999,1.3320019970044932,0.02318,5.8574423480083855,0.000268268,0.0001723528,8.656399999999999e-05,0.0005341336,0.00017956000000000002,4.173159999999999e-05,0.0007118223999999999,0.00040080039999999996,0.06802,0.03124,5.278,8.833,Historical
1732,Sat,2017-12-23,8:30PM,Minnesota Vikings,@,Green Bay Packers,16.0,0.0,236.0,0.0,239.0,2.0,2017,16,MIN,GB,GB,MIN,0.0,16.0,GB,MIN,3.0,GB,MIN,2.0,16.0,16.0,0.0,False,1,2017-12-23,6,6,0.03046,0.01552,0.01506,16.0,0.02177,0.05937,0.05802,-16.0,-0.04385,0.26136746379252274,0.00869,1.398530762167126,-0.04296,0.2595209374461485,0.0003378704,0.0018084102,0.0009214224,0.0006631142000000001,0.00024087040000000002,0.0035247969,0.0009278116,0.0004739329,0.06104,0.13916,5.611,-9.833,Historical
1733,Sun,2017-12-24,1:00PM,New Orleans Saints,,Atlanta Falcons,23.0,13.0,315.0,1.0,331.0,2.0,2017,16,NO,ATL,NO,ATL,23.0,13.0,ATL,NO,16.0,ATL,NO,1.0,10.0,36.0,-26.0,True,0,2017-12-24,7,6,0.02399,0.04202,0.04542,16.0,0.03062,0.03599,0.02222,10.0,0.006030000000000001,1.1672222222222222,-0.0066300000000000005,0.7832190662748939,0.023200000000000002,2.0431848852901484,0.0012866524,0.0008634001000000001,0.0015122998000000002,0.0007345738,0.0017656804,0.0012952801,0.0005755201000000001,0.0009375844000000001,0.11143,0.08883,5.222,-2.889,Historical
1734,Sun,2017-12-24,1:00PM,New England Patriots,,Buffalo Bills,37.0,16.0,411.0,1.0,326.0,0.0,2017,16,NE,BUF,NE,BUF,37.0,16.0,NE,BUF,85.0,NE,BUF,1.0,21.0,53.0,-32.0,True,0,2017-12-24,7,7,0.03014,0.04354,0.05977,16.0,0.04195,0.01085,0.02587,21.0,0.032690000000000004,4.009208103130756,-0.011810000000000001,0.7183031458531934,0.0339,2.3095054095826892,0.0018265030000000002,0.000327019,0.000472409,0.001264373,0.0018957316,0.0001177225,0.0009084196,0.0017598025000000002,0.13344999999999999,0.07867,20.833,2.111,Historical
1735,Sun,2017-12-24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,22.0,19.0,255.0,1.0,392.0,3.0,2017,16,CAR,TB,CAR,TB,22.0,19.0,TB,CAR,137.0,TB,CAR,2.0,3.0,41.0,-38.0,True,0,2017-12-24,7,6,0.03051,0.03787,0.03666,16.0,0.02687,0.01177,0.01292,3.0,0.0261,3.214770797962649,0.0036399999999999974,1.1350446428571428,0.023739999999999997,2.8352668213457077,0.0010175669,0.00035910269999999995,0.0004457299,0.0008198037,0.0014341369,0.00013853289999999998,0.0009308601,0.0007219969000000001,0.10504,0.05156,2.556,10.667,Historical
1736,Sun,2017-12-24,1:00PM,Chicago Bears,,Cleveland Browns,20.0,3.0,258.0,0.0,254.0,3.0,2017,16,CHI,CLE,CHI,CLE,20.0,3.0,CHI,CLE,4.0,CLE,CHI,3.0,17.0,23.0,-6.0,True,0,2017-12-24,8,7,0.02238,0.02935,0.0296,16.0,0.0743,0.01921,0.00314,17.0,0.01014,1.5270551508844954,-0.05192000000000001,0.3011707710940654,0.02646,9.396825396825397,0.0021807050000000002,0.0004299198,0.0005638135000000001,0.0016628340000000002,0.0008614225000000001,0.00036902410000000006,0.0005008644,0.005520490000000001,0.08133,0.09665000000000001,-15.611,27.778,Historical
