,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
1825,Sun,2017-10-22,1:00PM,Los Angeles Rams,,Arizona Cardinals,33.0,0.0,425.0,1.0,196.0,2.0,2017,7,LAR,ARI,LAR,ARI,33.0,0.0,LAR,ARI,229.0,ARI,LAR,1.0,33.0,33.0,0.0,True,0,2017-10-22,7,7,0.01698,0.01216,0.02494,7.0,0.02677,0.04543,0.0113,33.0,-0.033269999999999994,0.26760563380281693,-0.00979,0.6340552651232263,0.013640000000000001,2.2051282051282053,0.0003255232,0.0007714013999999999,0.0005524288,0.00045455459999999996,0.00014786560000000002,0.0020638848999999996,0.0002883204,0.0007166328999999999,0.05408,0.0835,-4.75,-24.333,-29.083,19.583,0.8000000000000007,-5.400000000000002,6.200000000000003,Historical
1826,Sun,2017-10-22,1:00PM,New Orleans Saints,@,Green Bay Packers,26.0,17.0,485.0,2.0,260.0,1.0,2017,7,NO,GB,GB,NO,17.0,26.0,NO,GB,225.0,NO,GB,1.0,9.0,43.0,-34.0,False,1,2017-10-22,7,7,0.07492,0.05688,0.03167,7.0,0.00632,0.01807,0.04948,-9.0,0.03881,3.1460176991150446,0.0686,11.835703001579779,-0.017810000000000006,0.6399272580319255,0.0003594816,0.0013538044,0.0010278216,0.0004734944,0.0032353344,0.00032652489999999995,0.0056130064,3.99424e-05,0.16347,0.07387,14.917,-2.667,12.25,17.584,0.8000000000000007,9.75,-8.95,Historical
1827,Sun,2017-10-22,1:00PM,Minnesota Vikings,,Baltimore Ravens,24.0,16.0,357.0,1.0,208.0,0.0,2017,7,MIN,BAL,MIN,BAL,24.0,16.0,MIN,BAL,149.0,MIN,BAL,1.0,8.0,40.0,-32.0,True,0,2017-10-22,7,7,0.02633,0.08876,0.05582,7.0,0.04469,0.01625,0.01641,8.0,0.07251,5.45879458794588,-0.01836,0.5890380313199105,0.03941,3.3995127892813644,0.0039666844,0.0004278625,0.0014423500000000002,0.0011766877,0.0078783376,0.00026406250000000003,0.0006932689,0.0019971961,0.17091,0.07735,2.778,-6.667,-3.889,9.445,1.8000000000000007,-6.0,7.800000000000001,Historical
1828,Sun,2017-10-22,4:05PM,Dallas Cowboys,@,San Francisco 49ers,40.0,10.0,501.0,0.0,290.0,3.0,2017,7,DAL,SF,SF,DAL,10.0,40.0,DAL,SF,211.0,SF,DAL,3.0,30.0,50.0,-20.0,False,1,2017-10-22,7,14,0.00817,0.00842,0.00459,7.0,0.05728,0.03693,0.00959,-30.0,-0.028509999999999997,0.22793719545208446,-0.04911,0.1426077849537441,-0.004999999999999999,0.4781250000000001,0.0004822976,0.0003017181,0.0003109506,0.0004679776,7.089640000000001e-05,0.0013638249,6.67489e-05,0.0032809983999999995,0.02118,0.10379999999999999,-17.0,-0.333,-17.333,-16.667,-2.6000000000000014,-5.75,3.1499999999999986,Historical
1829,Sun,2017-10-22,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,29.0,14.0,420.0,0.0,179.0,2.0,2017,7,PIT,CIN,PIT,CIN,29.0,14.0,PIT,CIN,241.0,CIN,PIT,2.0,15.0,43.0,-28.0,True,0,2017-10-22,7,14,0.03356,0.09744,0.10023,7.0,0.04758,0.0165,0.02077,15.0,0.08094,5.901877649909146,-0.014019999999999998,0.7051901660012607,0.07946,4.823387872954764,0.004636195199999999,0.00055374,0.00160776,0.0015967847999999998,0.0094945536,0.00027225000000000003,0.0011262735999999999,0.0022638563999999996,0.23123,0.08485,6.167,-15.833,-9.666,22.0,2.599999999999998,5.25,-2.650000000000002,Historical
1830,Sun,2017-10-22,4:25PM,Los Angeles Chargers,,Denver Broncos,21.0,0.0,242.0,0.0,251.0,3.0,2017,7,LAC,DEN,LAC,DEN,21.0,0.0,DEN,LAC,9.0,DEN,LAC,3.0,21.0,21.0,0.0,True,0,2017-10-22,7,7,0.0122,0.02709,0.0114,7.0,0.04482,0.04962,0.01441,21.0,-0.022529999999999998,0.5458392101551481,-0.032619999999999996,0.27213919250501895,-0.003009999999999999,0.7905686546463246,0.0012141737999999999,0.000605364,0.0013442057999999998,0.000546804,0.0007338681,0.0024621443999999996,0.00014884000000000002,0.0020088324,0.05069,0.10885,-14.722,3.167,-11.555,-17.889,-2.3999999999999986,2.0,-4.399999999999999,Historical
1831,Sun,2017-10-22,4:25PM,Seattle Seahawks,@,New York Giants,24.0,7.0,425.0,1.0,177.0,1.0,2017,7,SEA,NYG,NYG,SEA,7.0,24.0,SEA,NYG,248.0,SEA,NYG,0.0,17.0,31.0,-14.0,False,1,2017-10-22,7,14,0.03705,0.05721,0.01075,7.0,0.00946,0.01211,0.01708,-17.0,0.0451,4.72029702970297,0.02759,3.9123548046462515,-0.006330000000000002,0.6290228203627851,0.0005412065999999999,0.00044867549999999995,0.0006928131,0.000350493,0.0032729840999999996,0.00014665209999999997,0.0013727025,8.949159999999999e-05,0.10500999999999999,0.038650000000000004,-2.333,-18.083,-20.415999999999997,15.749999999999998,-2.200000000000003,7.75,-9.950000000000003,Historical
1832,Sun,2017-10-22,8:30PM,New England Patriots,,Atlanta Falcons,23.0,7.0,403.0,0.0,343.0,0.0,2017,7,NE,ATL,NE,ATL,23.0,7.0,NE,ATL,60.0,NE,ATL,0.0,16.0,30.0,-14.0,True,0,2017-10-22,7,7,0.01409,0.01346,0.04635,7.0,0.04372,0.04413,0.03861,16.0,-0.030670000000000003,0.3049388309922972,-0.029630000000000004,0.3222044363137434,0.007740000000000004,1.2001553599171413,0.0005884712,0.0006217917,0.0005939898,0.0006160148000000001,0.0001811716,0.0019474569000000003,0.00019852810000000001,0.0019114384000000002,0.0739,0.12646000000000002,16.0,-0.5,15.5,16.5,5.600000000000001,1.5,4.100000000000001,Historical
1833,Mon,2017-10-23,8:30PM,Philadelphia Eagles,,Washington Redskins,34.0,24.0,371.0,1.0,344.0,1.0,2017,7,PHI,WAS,PHI,WAS,34.0,24.0,PHI,WAS,27.0,PHI,WAS,0.0,10.0,58.0,-48.0,True,0,2017-10-23,11,8,0.01904,0.05415,0.0422,7.0,0.01332,0.01275,0.02106,10.0,0.0414,4.243730407523511,0.005720000000000001,1.4283570892723183,0.021140000000000003,2.0028476506881825,0.000721278,0.00024276,0.0006904124999999999,0.0002536128,0.0029322224999999997,0.00016256249999999997,0.0003625216000000001,0.0001774224,0.11539,0.04713,-2.083,-8.5,-10.583,6.417,6.0,4.25,1.75,Historical
1834,Thu,2017-10-26,8:25PM,Baltimore Ravens,,Miami Dolphins,40.0,0.0,295.0,0.0,196.0,2.0,2017,8,BAL,MIA,BAL,MIA,40.0,0.0,BAL,MIA,99.0,MIA,BAL,2.0,40.0,40.0,0.0,True,0,2017-10-26,4,4,0.02835,0.01504,0.02079,8.0,0.05073,0.00979,0.03363,40.0,0.0052499999999999995,1.5346938775510204,-0.022379999999999997,0.558730784391013,-0.01284,0.618014268727705,0.0007629792,0.0002775465,0.0001472416,0.0014381955,0.0002262016,9.58441e-05,0.0008037225,0.0025735328999999998,0.06418,0.09415,6.667,12.083,18.75,-5.416,-6.333333333333336,-3.333333333333334,-3.0000000000000018,Historical
1835,Sun,2017-10-29,9:30AM,Minnesota Vikings,@,Cleveland Browns,33.0,16.0,375.0,1.0,276.0,2.0,2017,8,MIN,CLE,CLE,MIN,16.0,33.0,MIN,CLE,99.0,CLE,MIN,1.0,17.0,49.0,-32.0,False,1,2017-10-29,7,7,0.04663,0.01639,0.00464,8.0,0.03734,0.07086,0.05434,-17.0,-0.054470000000000005,0.23126851982503172,0.00929,1.2484605087014724,-0.0497,0.08537258509659613,0.0006120025999999999,0.0033042018,0.0011613953999999999,0.0017411641999999998,0.00026863209999999997,0.005021139600000001,0.0021743569,0.0013942756,0.06766,0.16254000000000002,-28.667,-2.778,-31.445,-25.889000000000003,-10.500000000000002,2.833333333333332,-13.333333333333334,Historical
1836,Sun,2017-10-29,1:00PM,Atlanta Falcons,@,New York Jets,25.0,20.0,386.0,2.0,279.0,1.0,2017,8,ATL,NYJ,NYJ,ATL,20.0,25.0,ATL,NYJ,107.0,ATL,NYJ,1.0,5.0,45.0,-40.0,False,1,2017-10-29,7,7,0.05723,0.01862,0.03236,8.0,0.0355,0.03132,0.03355,-5.0,-0.0127,0.5943185445260134,0.021730000000000006,1.6116586876936074,-0.0011900000000000036,0.9642431466030987,0.00066101,0.0017924436,0.0005831784000000001,0.0020316649999999998,0.00034670440000000006,0.0009809424,0.0032752729000000004,0.0012602499999999999,0.10821,0.10036999999999999,-9.417,-0.5,-9.917,-8.917,-2.5,-2.0,-0.5,Historical
1837,Sun,2017-10-29,1:00PM,Buffalo Bills,,Oakland Raiders,34.0,14.0,331.0,0.0,367.0,4.0,2017,8,BUF,LV,BUF,LV,34.0,14.0,LV,BUF,36.0,LV,BUF,4.0,20.0,48.0,-28.0,True,0,2017-10-29,7,10,0.0061,0.00991,0.03121,8.0,0.04955,0.01789,0.05322,20.0,-0.00798,0.5536312849162012,-0.043449999999999996,0.12308313155770784,-0.022010000000000002,0.5863235017847078,0.0004910404999999999,0.000109129,0.0001772899,0.000302255,9.820810000000001e-05,0.0003200521,3.7210000000000005e-05,0.0024552025,0.04722,0.12066,5.5,3.333,8.833,2.167,1.8000000000000007,-1.8333333333333321,3.633333333333333,Historical
1838,Sun,2017-10-29,1:00PM,Cincinnati Bengals,,Indianapolis Colts,24.0,23.0,276.0,2.0,331.0,1.0,2017,8,CIN,IND,CIN,IND,24.0,23.0,IND,CIN,55.0,CIN,IND,1.0,1.0,47.0,-46.0,True,0,2017-10-29,7,7,0.04345,0.01765,0.01847,8.0,0.01541,0.00739,0.00569,1.0,0.010259999999999998,2.385135135135135,0.028040000000000002,2.817769130998703,0.01278,3.240350877192983,0.0002719865,0.00032109550000000004,0.00013043349999999998,0.0006695645,0.00031152249999999996,5.46121e-05,0.0018879025000000003,0.0002374681,0.07957,0.02849,13.5,9.611,23.111,3.8889999999999993,1.2000000000000028,-11.0,12.200000000000003,Historical
1839,Sun,2017-10-29,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,17.0,3.0,254.0,1.0,279.0,3.0,2017,8,CAR,TB,TB,CAR,3.0,17.0,TB,CAR,25.0,TB,CAR,2.0,14.0,20.0,-6.0,False,1,2017-10-29,7,7,0.02343,0.04312,0.01759,8.0,0.04048,0.03713,0.04933,-14.0,0.005989999999999995,1.1610123855681205,-0.017050000000000003,0.5786613978760187,-0.03174,0.3565058775841103,0.0017454976000000001,0.0008699559,0.0016010456000000001,0.0009484464000000001,0.0018593344,0.0013786369000000002,0.0005489649,0.0016386304000000002,0.08413999999999999,0.12694,-0.75,2.417,1.6669999999999998,-3.167,-1.0,-4.666666666666668,3.666666666666668,Historical
1840,Sun,2017-10-29,1:00PM,New Orleans Saints,,Chicago Bears,20.0,12.0,387.0,2.0,307.0,1.0,2017,8,NO,CHI,NO,CHI,20.0,12.0,NO,CHI,80.0,NO,CHI,1.0,8.0,32.0,-24.0,True,0,2017-10-29,7,7,0.02538,0.03324,0.05086,8.0,0.04868,0.0921,0.05342,8.0,-0.05886,0.36087286939528823,-0.0233,0.521256931608133,-0.0025599999999999998,0.951899681826689,0.0016181232,0.002337498,0.0030614039999999998,0.0012354984,0.0011048975999999999,0.008482410000000001,0.0006441444,0.0023697424,0.10948,0.1942,2.667,18.083,20.75,-15.415999999999999,9.599999999999998,-3.833333333333332,13.43333333333333,Historical
1841,Sun,2017-10-29,1:00PM,New England Patriots,,Los Angeles Chargers,21.0,13.0,414.0,0.0,349.0,1.0,2017,8,NE,LAC,NE,LAC,21.0,13.0,NE,LAC,65.0,LAC,NE,1.0,8.0,34.0,-26.0,True,0,2017-10-29,7,7,0.02675,0.03313,0.05129,8.0,0.01399,0.02627,0.02448,8.0,0.006859999999999998,1.2606544901065448,0.012759999999999999,1.9107142857142856,0.026810000000000004,2.094324213964884,0.00046348870000000004,0.0007027225,0.0008703251000000001,0.0003742325,0.0010975969,0.0006901129000000001,0.0007155624999999999,0.0001957201,0.11117,0.06474,16.0,12.056,28.055999999999997,3.944000000000001,7.333333333333332,1.5,5.833333333333332,Historical
1842,Sun,2017-10-29,1:00PM,Philadelphia Eagles,,San Francisco 49ers,33.0,10.0,304.0,1.0,238.0,2.0,2017,8,PHI,SF,PHI,SF,33.0,10.0,PHI,SF,66.0,SF,PHI,1.0,23.0,43.0,-20.0,True,0,2017-10-29,6,7,0.02911,0.05628,0.03879,8.0,0.02244,0.01149,0.00459,23.0,0.044789999999999996,4.8939130434782605,0.006669999999999999,1.2966592427616925,0.034199999999999994,8.432608695652174,0.0012629232,0.0003344739,0.0006466572,0.0006532284000000001,0.0031674383999999996,0.0001320201,0.0008473921,0.0005035536000000001,0.12417999999999998,0.03852,1.167,17.0,18.167,-15.833,6.666666666666668,-7.166666666666668,13.833333333333336,Historical
1843,Sun,2017-10-29,4:05PM,Seattle Seahawks,,Houston Texans,41.0,38.0,479.0,1.0,509.0,3.0,2017,8,SEA,HOU,SEA,HOU,41.0,38.0,HOU,SEA,30.0,HOU,SEA,2.0,3.0,79.0,-76.0,True,0,2017-10-29,7,14,0.0147,0.02102,0.01744,8.0,0.01534,0.01896,0.01682,3.0,0.0020599999999999993,1.1080653663679494,-0.0006399999999999999,0.9576547231270358,0.000619999999999999,1.0362448009506833,0.0003224468,0.000278712,0.0003985392,0.00022549799999999997,0.0004418404,0.0003594816,0.00021609,0.00023531559999999998,0.05316,0.05112,18.083,-16.444,1.6389999999999993,34.527,9.6,10.399999999999999,-0.7999999999999989,Historical
1844,Sun,2017-10-29,4:25PM,Dallas Cowboys,@,Washington Redskins,33.0,19.0,307.0,1.0,285.0,3.0,2017,8,DAL,WAS,WAS,DAL,19.0,33.0,DAL,WAS,22.0,WAS,DAL,2.0,14.0,52.0,-38.0,False,1,2017-10-29,6,7,0.01767,0.01699,0.02684,8.0,0.04745,0.03006,0.00876,-14.0,-0.013069999999999998,0.5650149650814766,-0.029779999999999997,0.3723135271807838,0.01808,3.0604332953249713,0.0008061755000000001,0.0005311602000000001,0.0005107194,0.0008384415,0.0002886601000000001,0.0009036036,0.00031222890000000004,0.0022515025,0.0615,0.08627,2.0,-0.333,1.667,2.333,1.4000000000000021,1.3999999999999986,3.552713678800501e-15,Historical
1845,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20.0,15.0,392.0,2.0,482.0,1.0,2017,8,PIT,DET,DET,PIT,15.0,20.0,DET,PIT,90.0,PIT,DET,1.0,5.0,35.0,-30.0,False,1,2017-10-29,14,7,0.05105,0.01726,0.03137,8.0,0.02968,0.08866,0.07127,-5.0,-0.0714,0.19465433630314652,0.021369999999999997,1.7194341529134387,-0.0399,0.4400953984287318,0.0005122768,0.004526093,0.0015302716000000001,0.001515164,0.0002979076,0.0078605956,0.0026061024999999996,0.0008809024000000001,0.09967999999999999,0.18961,-2.0,-8.5,-10.5,6.5,0.0,4.666666666666668,-4.666666666666668,Historical
1846,Mon,2017-10-30,8:30PM,Kansas City Chiefs,,Denver Broncos,29.0,19.0,276.0,2.0,364.0,5.0,2017,8,KC,DEN,KC,DEN,29.0,19.0,DEN,KC,88.0,DEN,KC,3.0,10.0,48.0,-38.0,True,0,2017-10-30,11,8,0.01164,0.02442,0.08123,8.0,0.02923,0.04457,0.02342,10.0,-0.020149999999999998,0.5477792732166891,-0.01759,0.39808481532147744,0.05781,3.4669227486128893,0.0007137966,0.0005187948,0.0010883994,0.0003402372,0.0005963364000000001,0.0019864849,0.0001354896,0.0008543928999999999,0.11729,0.09722,21.222,5.833,27.055,15.389000000000001,5.166666666666668,-2.599999999999998,7.766666666666666,Historical
1847,Thu,2017-11-02,8:25PM,New York Jets,,Buffalo Bills,34.0,21.0,331.0,0.0,307.0,3.0,2017,9,NYJ,BUF,NYJ,BUF,34.0,21.0,NYJ,BUF,24.0,BUF,NYJ,3.0,13.0,55.0,-42.0,True,0,2017-11-02,4,4,0.05681,0.02046,0.02717,9.0,0.00612,0.00937,0.03414,13.0,0.01109,2.1812366737739874,0.05069,9.267536704730833,-0.006969999999999997,0.7956076134699853,0.0001252152,0.0005323097,0.00019171019999999998,0.00034767719999999997,0.0004186116,8.779689999999999e-05,0.0032273760999999997,3.745439999999999e-05,0.10444,0.049629999999999994,-9.417,-5.5,-14.917,-3.917,-2.8571428571428577,4.833333333333332,-7.69047619047619,Historical
1848,Sun,2017-11-05,1:00PM,Carolina Panthers,,Atlanta Falcons,20.0,17.0,330.0,2.0,355.0,1.0,2017,9,CAR,ATL,CAR,ATL,20.0,17.0,ATL,CAR,25.0,CAR,ATL,1.0,3.0,37.0,-34.0,True,0,2017-11-05,7,7,0.03717,0.03396,0.05089,9.0,0.04054,0.02992,0.03492,3.0,0.0040399999999999985,1.1346475108586702,-0.003369999999999998,0.9166461159062885,0.015969999999999998,1.4569138276553104,0.0013767383999999999,0.0011121264,0.0010160832,0.0015068718,0.0011532816,0.0008952063999999999,0.0013816089000000002,0.0016434916,0.12201999999999999,0.10538,-2.417,-0.5,-2.917,-1.9169999999999998,-2.0,-0.8333333333333321,-1.1666666666666679,Historical
1849,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23.0,7.0,408.0,1.0,148.0,0.0,2017,9,JAC,CIN,JAC,CIN,23.0,7.0,JAC,CIN,260.0,JAC,CIN,1.0,16.0,30.0,-14.0,True,0,2017-11-05,14,7,0.01152,0.0224,0.04675,9.0,0.044,0.01794,0.02039,16.0,0.004459999999999999,1.2479108635097493,-0.032479999999999995,0.261758691206544,0.02636,2.291666666666667,0.0009855999999999999,0.00020666880000000002,0.000401856,0.00050688,0.00050176,0.00032184360000000003,0.00013271040000000002,0.0019359999999999998,0.08066999999999999,0.08232999999999999,9.333,-13.5,-4.167,22.833,8.5,1.1666666666666643,7.333333333333336,Historical
1850,Sun,2017-11-05,1:00PM,Philadelphia Eagles,,Denver Broncos,51.0,23.0,419.0,1.0,226.0,2.0,2017,9,PHI,DEN,PHI,DEN,51.0,23.0,PHI,DEN,193.0,DEN,PHI,1.0,28.0,74.0,-46.0,True,0,2017-11-05,7,6,0.0294,0.04367,0.03234,9.0,0.02657,0.04435,0.0202,28.0,-0.00068,0.9844454463480612,0.002829999999999999,1.1060948081264108,0.012140000000000001,1.6001979218208808,0.0011603119000000001,0.00130389,0.0019367645,0.000781158,0.0019070689000000001,0.0019669225,0.00086436,0.0007059649,0.10541,0.09111999999999999,1.167,6.056,7.223,-4.889,9.0,-3.833333333333332,12.833333333333332,Historical
1851,Sun,2017-11-05,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30.0,10.0,407.0,2.0,200.0,1.0,2017,9,NO,TB,NO,TB,30.0,10.0,NO,TB,207.0,NO,TB,1.0,20.0,40.0,-20.0,True,0,2017-11-05,7,7,0.03475,0.04125,0.05393,9.0,0.03425,0.0423,0.01573,20.0,-0.0010499999999999954,0.9749468210824864,0.0005000000000000004,1.014302393461763,0.0382,3.426302414231258,0.0014128125000000002,0.001469925,0.001744875,0.0011901875000000003,0.0017015625000000002,0.0017892899999999998,0.0012075625000000003,0.0011730625000000003,0.12993000000000002,0.09228,2.667,0.75,3.417,1.9169999999999998,9.333333333333336,-2.8571428571428577,12.190476190476193,Historical
1852,Sun,2017-11-05,1:00PM,Los Angeles Rams,@,New York Giants,51.0,17.0,473.0,0.0,319.0,3.0,2017,9,LAR,NYG,NYG,LAR,17.0,51.0,LAR,NYG,154.0,NYG,LAR,3.0,34.0,68.0,-34.0,False,1,2017-11-05,14,14,0.02439,0.05275,0.00884,9.0,0.02133,0.02433,0.02486,-34.0,0.028419999999999997,2.16721446179129,0.0030600000000000002,1.1429240862230554,-0.01602,0.355448331322879,0.0011251574999999998,0.0005934086999999999,0.0012834075,0.0005202386999999999,0.0027825625,0.0005919489,0.0005948720999999999,0.0004549688999999999,0.08598,0.07052,-2.333,0.667,-1.6660000000000001,-3.0,-4.666666666666664,6.166666666666668,-10.833333333333332,Historical
1853,Sun,2017-11-05,1:00PM,Tennessee Titans,,Baltimore Ravens,23.0,20.0,257.0,1.0,341.0,2.0,2017,9,TEN,BAL,TEN,BAL,23.0,20.0,BAL,TEN,84.0,BAL,TEN,1.0,3.0,43.0,-40.0,True,0,2017-11-05,14,10,0.01544,0.01482,0.02822,9.0,0.02583,0.01501,0.02667,3.0,-0.00019000000000000093,0.9866844207723036,-0.010389999999999998,0.5975232198142415,0.0015499999999999993,1.0577211394302848,0.00038280059999999997,0.00023175440000000003,0.0002224482,0.0003988152,0.0002196324,0.00022530010000000004,0.0002383936,0.0006671889,0.058480000000000004,0.06751,-16.167,-6.667,-22.834000000000003,-9.500000000000002,-0.8333333333333321,0.2857142857142847,-1.1190476190476168,Historical
1854,Sun,2017-11-05,1:00PM,Indianapolis Colts,@,Houston Texans,20.0,14.0,371.0,1.0,288.0,1.0,2017,9,IND,HOU,HOU,IND,14.0,20.0,IND,HOU,83.0,IND,HOU,0.0,6.0,34.0,-28.0,False,1,2017-11-05,7,7,0.01713,0.02547,0.01769,9.0,0.01591,0.01087,0.00557,-6.0,0.0146,2.340992647058824,0.0012199999999999989,1.0760050251256281,0.01212,3.1702508960573477,0.0004052277,0.00018620309999999997,0.0002768589,0.0002725383,0.0006487209,0.0001181569,0.0002934369,0.0002531281,0.060289999999999996,0.03235,16.444,9.611,26.055,6.832999999999998,8.166666666666664,-9.571428571428573,17.738095238095237,Historical
1855,Sun,2017-11-05,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20.0,10.0,368.0,2.0,329.0,2.0,2017,9,ARI,SF,SF,ARI,10.0,20.0,ARI,SF,39.0,ARI,SF,0.0,10.0,30.0,-20.0,False,1,2017-11-05,7,14,0.02283,0.01104,0.00461,9.0,0.03488,0.04002,0.00845,-10.0,-0.02898,0.2757931551336497,-0.012050000000000002,0.6543422184006877,-0.003839999999999999,0.5449172576832153,0.0003850752,0.0009136566,0.0004418208,0.0007963104,0.00012188159999999998,0.0016016004,0.0005212089,0.0012166144000000001,0.03848,0.08335,-17.0,-8.417,-25.417,-8.583,-9.428571428571427,-10.0,0.571428571428573,Historical
1856,Sun,2017-11-05,4:05PM,Washington Redskins,@,Seattle Seahawks,17.0,14.0,244.0,1.0,437.0,2.0,2017,9,WAS,SEA,SEA,WAS,14.0,17.0,SEA,WAS,193.0,SEA,WAS,1.0,3.0,31.0,-28.0,False,1,2017-11-05,7,7,0.0134,0.02064,0.02131,9.0,0.02591,0.01618,0.02415,-3.0,0.004459999999999999,1.2748610253242743,-0.012509999999999999,0.5169753086419754,-0.0028400000000000022,0.8820364238410595,0.0005347824,0.000216812,0.0003339552,0.000347194,0.00042600959999999997,0.0002617924,0.00017956000000000002,0.0006713280999999999,0.055349999999999996,0.06624000000000001,18.083,5.0,23.083,13.082999999999998,8.5,-1.1666666666666679,9.666666666666668,Historical
1857,Sun,2017-11-05,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28.0,17.0,375.0,0.0,323.0,1.0,2017,9,DAL,KC,DAL,KC,28.0,17.0,DAL,KC,52.0,KC,DAL,1.0,11.0,45.0,-34.0,True,0,2017-11-05,7,6,0.04506,0.03196,0.01479,9.0,0.01158,0.02528,0.07254,11.0,0.006680000000000002,1.2637406089363385,0.03348,3.8878343399482316,-0.057749999999999996,0.20385940730530672,0.00037009680000000004,0.0011391168000000002,0.0008079488000000001,0.0005217948000000001,0.0010214416,0.0006390784,0.0020304036000000003,0.0001340964,0.09181,0.1094,6.167,-21.444,-15.277,27.610999999999997,3.5,5.857142857142858,-2.3571428571428577,Historical
1858,Sun,2017-11-05,8:30PM,Oakland Raiders,@,Miami Dolphins,27.0,24.0,379.0,2.0,395.0,1.0,2017,9,LV,MIA,MIA,LV,24.0,27.0,MIA,LV,16.0,LV,MIA,1.0,3.0,51.0,-48.0,False,1,2017-11-05,10,7,0.05071,0.00929,0.03024,9.0,0.04918,0.01793,0.04795,-3.0,-0.008640000000000002,0.5178372352285395,0.0015299999999999966,1.0309005895507215,-0.01771,0.6305254378648874,0.0004568822,0.0009092303,0.0001665697,0.0024939178,8.63041e-05,0.00032148490000000006,0.0025715040999999997,0.0024186724000000003,0.09024,0.11506,-12.083,3.333,-8.75,-15.416,-8.571428571428573,-4.428571428571431,-4.142857142857142,Historical
1859,Mon,2017-11-06,8:30PM,Detroit Lions,@,Green Bay Packers,30.0,17.0,417.0,1.0,311.0,0.0,2017,9,DET,GB,GB,DET,17.0,30.0,DET,GB,106.0,DET,GB,1.0,13.0,47.0,-34.0,False,1,2017-11-06,15,8,0.06413,0.0286,0.03244,9.0,0.033,0.05556,0.03144,-13.0,-0.026959999999999998,0.5146661867914343,0.031130000000000005,1.942744622841563,0.000999999999999994,1.03147853736089,0.0009438000000000001,0.0035630628000000004,0.001589016,0.0021162900000000003,0.0008179600000000001,0.0030869136,0.004112656900000001,0.0010890000000000001,0.12517,0.12,14.917,2.0,16.917,12.917,-0.8333333333333321,-0.8333333333333321,0.0,Historical
1860,Thu,2017-11-09,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22.0,16.0,287.0,0.0,290.0,1.0,2017,10,SEA,ARI,ARI,SEA,16.0,22.0,ARI,SEA,3.0,ARI,SEA,1.0,6.0,38.0,-32.0,False,1,2017-11-09,4,4,0.0286,0.03346,0.00826,10.0,0.01438,0.02409,0.02333,-6.0,0.009369999999999996,1.3883817427385892,0.01422,1.9874913134120917,-0.01507,0.35389888603256214,0.00048115479999999997,0.000688974,0.0008060513999999999,0.000411268,0.0011195715999999997,0.0005803281,0.0008179600000000001,0.0002067844,0.07032,0.06180000000000001,8.583,-18.083,-9.499999999999998,26.665999999999997,-7.142857142857142,6.857142857142858,-14.0,Historical
1861,Sun,2017-11-12,1:00PM,New Orleans Saints,@,Buffalo Bills,47.0,10.0,482.0,1.0,198.0,1.0,2017,10,NO,BUF,BUF,NO,10.0,47.0,NO,BUF,284.0,NO,BUF,0.0,37.0,57.0,-20.0,False,1,2017-11-12,10,7,0.02407,0.00824,0.03127,10.0,0.02847,0.0441,0.04982,-37.0,-0.03586,0.18680571299025164,-0.004399999999999998,0.8451544943820226,-0.018550000000000004,0.6275336142885811,0.00023459280000000002,0.001061487,0.000363384,0.0006852729,6.789760000000002e-05,0.00194481,0.0005793649,0.0008105409,0.06358,0.12239,2.833,-6.0,-3.167,8.833,2.2857142857142847,10.857142857142858,-8.571428571428573,Historical
