,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
1775,Mon,2017-12-18,8:30PM,Atlanta Falcons,@,Tampa Bay Buccaneers,24.0,21.0,410.0,0.0,373.0,1.0,2017,15,ATL,TB,TB,ATL,21.0,24.0,ATL,TB,37.0,TB,ATL,1.0,3.0,45.0,-42.0,False,1,2017-12-18,8,11,0.02894,0.01295,0.01476,15.0,0.03479,0.03536,0.02658,-3.0,-0.022410000000000003,0.3661294882668928,-0.005850000000000001,0.8316091954022987,-0.011819999999999999,0.5550959007145544,0.0004505305,0.0010233184000000002,0.00045791200000000004,0.0010068226,0.0001677025,0.0012503296,0.0008375236,0.0012103441000000002,0.05665,0.09673000000000001,-12.0,-4.444,-16.444,-3.6923076923076934,2.25,-5.942307692307693,Historical
1776,Sat,2017-12-23,4:30PM,Baltimore Ravens,,Indianapolis Colts,23.0,16.0,323.0,0.0,296.0,0.0,2017,16,BAL,IND,BAL,IND,23.0,16.0,BAL,IND,27.0,BAL,IND,0.0,7.0,39.0,-32.0,True,0,2017-12-23,6,9,0.0267,0.01484,0.02907,16.0,0.02064,0.0082,0.00628,7.0,0.00664,1.8075517661388552,0.006060000000000003,1.2929782082324457,0.022789999999999998,4.621621621621622,0.0003062976,0.00021894000000000004,0.00012168800000000002,0.000551088,0.00022022560000000001,6.724000000000001e-05,0.0007128900000000001,0.00042600959999999997,0.07061,0.03512,5.278,8.833,14.111,5.307692307692307,-8.153846153846153,13.46153846153846,Historical
1777,Sat,2017-12-23,8:30PM,Minnesota Vikings,@,Green Bay Packers,16.0,0.0,236.0,0.0,239.0,2.0,2017,16,MIN,GB,GB,MIN,0.0,16.0,GB,MIN,3.0,GB,MIN,2.0,16.0,16.0,0.0,False,1,2017-12-23,6,6,0.03059,0.01618,0.01604,16.0,0.02255,0.05751,0.05745,-16.0,-0.04133,0.2812934631432545,0.008039999999999999,1.3559397163120568,-0.04141,0.27915071353985377,0.000364859,0.0017592309,0.0009305118,0.0006898045,0.0002617924,0.0033074001,0.0009357481,0.0005085025,0.06281,0.13751,7.722,-7.722,0.0,-2.4615384615384635,7.0,-9.461538461538463,Historical
1778,Sun,2017-12-24,1:00PM,New Orleans Saints,,Atlanta Falcons,23.0,13.0,315.0,1.0,331.0,2.0,2017,16,NO,ATL,NO,ATL,23.0,13.0,ATL,NO,16.0,ATL,NO,1.0,10.0,36.0,-26.0,True,0,2017-12-24,7,6,0.02406,0.04144,0.04498,16.0,0.03018,0.03496,0.02275,10.0,0.00648,1.185015727766657,-0.006119999999999997,0.7969526333222923,0.02223,1.976274165202109,0.0012506592,0.0008411376,0.0014487423999999997,0.0007261308,0.0017172735999999998,0.0012222015999999998,0.0005788836000000001,0.0009108323999999999,0.11048,0.08789,3.944,-4.167,-0.22299999999999986,9.923076923076923,2.30769230769231,7.615384615384613,Historical
1779,Sun,2017-12-24,1:00PM,New England Patriots,,Buffalo Bills,37.0,16.0,411.0,1.0,326.0,0.0,2017,16,NE,BUF,NE,BUF,37.0,16.0,NE,BUF,85.0,NE,BUF,1.0,21.0,53.0,-32.0,True,0,2017-12-24,7,7,0.02961,0.04301,0.05859,16.0,0.04008,0.01219,0.02637,21.0,0.03082,3.525409836065574,-0.010469999999999997,0.7385881766026441,0.03222,2.221000758150114,0.0017238408,0.0003609459,0.0005242919,0.0011867688,0.0018498600999999999,0.00014859609999999998,0.0008767521000000001,0.0016064063999999998,0.13121,0.07864,18.0,-0.722,17.278,10.46153846153846,-3.9230769230769234,14.384615384615383,Historical
1780,Sun,2017-12-24,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,22.0,19.0,255.0,1.0,392.0,3.0,2017,16,CAR,TB,CAR,TB,22.0,19.0,TB,CAR,137.0,TB,CAR,2.0,3.0,41.0,-38.0,True,0,2017-12-24,7,6,0.03085,0.03644,0.03661,16.0,0.02715,0.0126,0.01398,3.0,0.02384,2.8897700237906423,0.0036999999999999984,1.135861561119293,0.022629999999999997,2.6168691922802,0.000989346,0.00038871,0.000459144,0.0008375775,0.0013278736,0.00015876,0.0009517225,0.0007371225000000001,0.10389999999999999,0.05373,3.611,11.722,15.333,1.9230769230769234,-3.6428571428571423,5.565934065934066,Historical
1781,Sun,2017-12-24,1:00PM,Chicago Bears,,Cleveland Browns,20.0,3.0,258.0,0.0,254.0,3.0,2017,16,CHI,CLE,CHI,CLE,20.0,3.0,CHI,CLE,4.0,CLE,CHI,3.0,17.0,23.0,-6.0,True,0,2017-12-24,8,7,0.02338,0.02847,0.02971,16.0,0.07169,0.01978,0.0047,17.0,0.00869,1.4386053562405257,-0.048310000000000006,0.32608089260808926,0.02501,6.3078556263269645,0.0020410143,0.0004624564,0.0005631366,0.0016761122000000003,0.0008105409,0.00039124839999999994,0.0005466244,0.0051394561,0.08156,0.09616999999999999,-15.611,27.778,12.166999999999998,-4.153846153846153,-11.692307692307692,7.538461538461538,Historical
1782,Sun,2017-12-24,1:00PM,Cincinnati Bengals,,Detroit Lions,26.0,17.0,364.0,1.0,276.0,1.0,2017,16,CIN,DET,CIN,DET,26.0,17.0,CIN,DET,88.0,CIN,DET,0.0,9.0,43.0,-34.0,True,0,2017-12-24,7,8,0.03382,0.01008,0.00655,16.0,0.02232,0.0631,0.02323,9.0,-0.053020000000000005,0.1597211218507368,0.011500000000000003,1.5145544111061355,-0.01668,0.28184165232358005,0.00022498560000000002,0.0021340420000000005,0.0006360480000000001,0.0007548624,0.0001016064,0.00398161,0.0011437924000000002,0.0004981823999999999,0.05045,0.10865,9.611,-0.167,9.444,-4.0,0.5384615384615401,-4.53846153846154,Historical
1783,Sun,2017-12-24,1:00PM,Washington Redskins,,Denver Broncos,27.0,11.0,386.0,2.0,330.0,3.0,2017,16,WAS,DEN,WAS,DEN,27.0,11.0,WAS,DEN,56.0,DEN,WAS,1.0,16.0,38.0,-22.0,True,0,2017-12-24,7,10,0.02702,0.02577,0.02092,16.0,0.05025,0.03055,0.01993,16.0,-0.0047799999999999995,0.8432591623036649,-0.023230000000000004,0.5376044568245124,0.0009900000000000013,1.049147442326981,0.0012949425,0.000825461,0.0007872735000000001,0.001357755,0.0006640929000000001,0.0009333025000000001,0.0007300804,0.0025250625000000004,0.07371,0.10073000000000001,-4.389,4.611,0.22199999999999953,-3.1538461538461533,-5.923076923076923,2.76923076923077,Historical
1784,Sun,2017-12-24,1:00PM,Kansas City Chiefs,,Miami Dolphins,29.0,13.0,404.0,0.0,345.0,2.0,2017,16,KC,MIA,KC,MIA,29.0,13.0,KC,MIA,59.0,MIA,KC,2.0,16.0,42.0,-26.0,True,0,2017-12-24,8,7,0.02201,0.03414,0.0649,16.0,0.03434,0.02389,0.02809,16.0,0.010249999999999995,1.428451882845188,-0.012330000000000004,0.6407569141193594,0.036809999999999996,2.3096085409252667,0.0011723675999999999,0.0005258189,0.0008156045999999999,0.0007558234,0.0011655395999999997,0.0005707321,0.0004844400999999999,0.0011792356000000003,0.12104999999999999,0.08632000000000001,21.389,14.667,36.056,3.23076923076923,-6.428571428571427,9.659340659340657,Historical
1785,Sun,2017-12-24,1:00PM,Los Angeles Chargers,@,New York Jets,14.0,7.0,379.0,0.0,295.0,3.0,2017,16,LAC,NYJ,NYJ,LAC,7.0,14.0,LAC,NYJ,84.0,NYJ,LAC,3.0,7.0,21.0,-14.0,False,1,2017-12-24,7,8,0.0701,0.03274,0.02609,16.0,0.01522,0.02894,0.02463,-7.0,0.003799999999999998,1.130915371329879,0.05488,4.602757715036113,0.0014599999999999995,1.0588474025974026,0.0004983027999999999,0.0020286939999999997,0.0009474956,0.0010669219999999999,0.0010719076,0.0008375236,0.004914009999999999,0.00023164839999999996,0.12893,0.06878999999999999,-4.056,12.056,7.999999999999999,-3.6923076923076934,4.5384615384615365,-8.23076923076923,Historical
1786,Sun,2017-12-24,1:00PM,Los Angeles Rams,@,Tennessee Titans,27.0,23.0,402.0,1.0,366.0,1.0,2017,16,LAR,TEN,TEN,LAR,23.0,27.0,LAR,TEN,36.0,LAR,TEN,0.0,4.0,50.0,-46.0,False,1,2017-12-24,7,7,0.04622,0.0116,0.0453,16.0,0.02342,0.0415,0.06327,-4.0,-0.029900000000000003,0.2794507347627077,0.022799999999999997,1.9726845924029022,-0.017970000000000007,0.715865992414665,0.000271672,0.0019181299999999999,0.0004814,0.0010824723999999998,0.00013455999999999999,0.0017222500000000003,0.0021362883999999998,0.0005484964,0.10311999999999999,0.12819000000000003,-6.611,-1.889,-8.5,-1.0,9.923076923076923,-10.923076923076923,Historical
1787,Sun,2017-12-24,4:05PM,San Francisco 49ers,,Jacksonville Jaguars,44.0,33.0,369.0,1.0,472.0,3.0,2017,16,SF,JAC,SF,JAC,44.0,33.0,JAC,SF,103.0,JAC,SF,2.0,11.0,77.0,-66.0,True,0,2017-12-24,7,7,0.02534,0.01984,0.00871,16.0,0.03842,0.03393,0.06828,11.0,-0.014090000000000002,0.5845609899823216,-0.013080000000000001,0.6593806921675773,-0.05956999999999999,0.12754429638307221,0.0007622528000000001,0.0008597862000000001,0.0006731712,0.0009735628000000001,0.0003936256,0.0011512449000000001,0.0006421156000000001,0.0014760964000000002,0.05389,0.14062999999999998,-15.889,-8.833,-24.722,-4.923076923076923,11.000000000000002,-15.923076923076925,Historical
1788,Sun,2017-12-24,4:25PM,Arizona Cardinals,,New York Giants,23.0,0.0,289.0,2.0,293.0,3.0,2017,16,ARI,NYG,ARI,NYG,23.0,0.0,NYG,ARI,4.0,NYG,ARI,1.0,23.0,23.0,0.0,True,0,2017-12-24,7,7,0.01697,0.02086,0.01303,16.0,0.02725,0.05716,0.01114,23.0,-0.0363,0.3648766835753017,-0.010280000000000001,0.6225238444607484,0.0018899999999999993,1.1686098654708519,0.000568435,0.0009700052,0.0011923576,0.0004624325,0.0004351396,0.0032672656000000003,0.00028798089999999995,0.0007425625,0.05086,0.09555,6.667,5.833,12.5,-6.076923076923077,-8.53846153846154,2.4615384615384635,Historical
1789,Sun,2017-12-24,4:25PM,Seattle Seahawks,@,Dallas Cowboys,21.0,12.0,136.0,0.0,282.0,3.0,2017,16,SEA,DAL,DAL,SEA,12.0,21.0,DAL,SEA,146.0,DAL,SEA,3.0,9.0,33.0,-24.0,False,1,2017-12-24,7,7,0.03337,0.02362,0.03285,16.0,0.01911,0.03585,0.04532,-9.0,-0.012230000000000001,0.6586726157278303,0.014259999999999998,1.7452928870292888,-0.012470000000000002,0.7246856386499007,0.00045137819999999996,0.0011963145,0.000846777,0.0006377006999999999,0.0005579043999999999,0.0012852225,0.0011135568999999998,0.00036519209999999995,0.08984,0.10028,3.444,-7.333,-3.8890000000000002,0.6923076923076898,2.6923076923076934,-2.0000000000000036,Historical
1790,Mon,2017-12-25,4:30PM,Pittsburgh Steelers,@,Houston Texans,34.0,6.0,330.0,0.0,227.0,2.0,2017,16,PIT,HOU,HOU,PIT,6.0,34.0,PIT,HOU,103.0,HOU,PIT,2.0,28.0,40.0,-12.0,False,1,2017-12-25,8,8,0.02773,0.01611,0.02558,16.0,0.03038,0.07913,0.05843,-28.0,-0.06302,0.2035633055344958,-0.0026499999999999996,0.9124712076340902,-0.032850000000000004,0.4377138945927446,0.0004894218,0.0021942749000000003,0.0012747843,0.0008424374,0.00025953209999999996,0.006261556900000001,0.0007689529,0.0009229444,0.06942000000000001,0.16794,6.611,-12.889,-6.278,-3.0,4.846153846153847,-7.846153846153847,Historical
1791,Mon,2017-12-25,8:30PM,Philadelphia Eagles,,Oakland Raiders,19.0,10.0,216.0,2.0,274.0,5.0,2017,16,PHI,LV,PHI,LV,19.0,10.0,LV,PHI,58.0,LV,PHI,3.0,9.0,29.0,-20.0,True,0,2017-12-25,8,8,0.01529,0.05977,0.04886,16.0,0.04393,0.02579,0.01838,9.0,0.033979999999999996,2.3166666666666664,-0.02864,0.34797451069640417,0.03048,2.656878738444807,0.0026256961,0.0003943291,0.0015414683,0.0006716897,0.0035724528999999997,0.0006651241,0.0002337841,0.0019298448999999997,0.12392,0.08810000000000001,6.778,4.722,11.5,11.23076923076923,-4.076923076923077,15.307692307692307,Historical
1792,Sun,2017-12-31,1:00PM,Minnesota Vikings,,Chicago Bears,23.0,10.0,327.0,0.0,201.0,0.0,2017,17,MIN,CHI,MIN,CHI,23.0,10.0,MIN,CHI,126.0,MIN,CHI,0.0,13.0,33.0,-20.0,True,0,2017-12-31,8,7,0.02087,0.05487,0.05692,17.0,0.02287,0.02907,0.03052,13.0,0.025800000000000003,1.8868638239339754,-0.0020000000000000018,0.9121503496503496,0.0264,1.8643956763838847,0.0012548769000000001,0.0006066909,0.0015950709,0.00047729690000000003,0.0030107169000000004,0.0008450649,0.0004355569,0.0005230369,0.13266,0.08246,9.833,15.611,25.444000000000003,7.642857142857144,-2.642857142857146,10.28571428571429,Historical
1793,Sun,2017-12-31,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,24.0,348.0,2.0,374.0,2.0,2017,17,PIT,CLE,PIT,CLE,28.0,24.0,CLE,PIT,26.0,PIT,CLE,0.0,4.0,52.0,-48.0,True,0,2017-12-31,6,7,0.03034,0.07959,0.05918,17.0,0.07552,0.01825,0.00469,4.0,0.06133999999999999,4.358707557502738,-0.045180000000000005,0.40169469085131737,0.054490000000000004,12.59148936170213,0.0060106368,0.0005537049999999999,0.0014525174999999997,0.0022912768,0.006334568099999999,0.00033306249999999997,0.0009205155999999999,0.005703270400000001,0.16911,0.09846,12.889,27.778,40.667,6.5,-12.071428571428571,18.57142857142857,Historical
1794,Sun,2017-12-31,1:00PM,Indianapolis Colts,,Houston Texans,22.0,13.0,250.0,0.0,209.0,1.0,2017,17,IND,HOU,IND,HOU,22.0,13.0,IND,HOU,41.0,HOU,IND,1.0,9.0,35.0,-26.0,True,0,2017-12-31,8,6,0.01771,0.00786,0.00616,17.0,0.03112,0.01557,0.02133,9.0,-0.00771,0.5044929396662388,-0.013409999999999998,0.568904593639576,-0.01517,0.288659793814433,0.0002446032,0.0002757447,0.00012238020000000002,0.0005511352,6.177960000000001e-05,0.00024242490000000002,0.0003136441,0.0009684543999999999,0.03173,0.06802,-8.833,-6.611,-15.443999999999999,-8.07142857142857,-4.785714285714285,-3.2857142857142847,Historical
1795,Sun,2017-12-31,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,6.0,0.0,301.0,1.0,219.0,2.0,2017,17,DAL,PHI,PHI,DAL,0.0,6.0,DAL,PHI,82.0,PHI,DAL,1.0,6.0,6.0,0.0,False,1,2017-12-31,6,7,0.0136,0.05712,0.05227,17.0,0.03583,0.0274,0.03651,-6.0,0.029719999999999996,2.0839109813936516,-0.02223,0.37946428571428564,0.015759999999999996,1.4312705366922231,0.0020466096,0.00037264,0.001565088,0.000487288,0.0032626943999999997,0.0007507600000000001,0.00018496,0.0012837889,0.12298999999999999,0.09974000000000001,6.778,-3.444,3.3339999999999996,11.071428571428573,0.0,11.071428571428573,Historical
1796,Sun,2017-12-31,1:00PM,Detroit Lions,,Green Bay Packers,35.0,11.0,356.0,0.0,256.0,4.0,2017,17,DET,GB,DET,GB,35.0,11.0,DET,GB,100.0,GB,DET,4.0,24.0,46.0,-22.0,True,0,2017-12-31,7,8,0.02173,0.06313,0.023,17.0,0.03016,0.01501,0.01676,24.0,0.04812,4.20306258322237,-0.00843,0.720251905866755,0.006239999999999999,1.3714967203339297,0.0019040008000000001,0.00032616730000000003,0.0009475813000000002,0.0006553768,0.0039853969,0.00022530010000000004,0.00047219289999999995,0.0009096255999999999,0.10786000000000001,0.06193,0.167,-5.611,-5.444,-0.14285714285714235,-3.428571428571427,3.2857142857142847,Historical
1797,Sun,2017-12-31,1:00PM,New England Patriots,,New York Jets,26.0,6.0,330.0,0.0,247.0,0.0,2017,17,NE,NYJ,NE,NYJ,26.0,6.0,NE,NYJ,83.0,NE,NYJ,0.0,20.0,32.0,-12.0,True,0,2017-12-31,7,7,0.03202,0.04254,0.05529,17.0,0.07485,0.03088,0.02434,20.0,0.01166,1.3771447070249272,-0.04283,0.42773176596313117,0.03095,2.270636550308008,0.003184119,0.0009887776000000001,0.0013136352000000001,0.002396697,0.0018096516000000002,0.0009535744,0.0010252804,0.0056025225,0.12985,0.13007000000000002,20.833,4.056,24.889,11.214285714285712,-3.928571428571427,15.142857142857139,Historical
1798,Sun,2017-12-31,1:00PM,New York Giants,,Washington Redskins,18.0,10.0,381.0,1.0,197.0,3.0,2017,17,NYG,WAS,NYG,WAS,18.0,10.0,NYG,WAS,184.0,WAS,NYG,2.0,8.0,28.0,-20.0,True,0,2017-12-31,7,7,0.03041,0.03831,0.01101,17.0,0.02443,0.03048,0.02202,8.0,0.007829999999999997,1.2564775336175795,0.005979999999999999,1.2442716857610474,-0.01101,0.4997730367680436,0.0009359132999999999,0.0009268968,0.0011676888,0.0007429163,0.0014676560999999997,0.0009290304,0.0009247681,0.0005968249,0.07973000000000001,0.07693,-5.833,4.389,-1.444,-9.57142857142857,-1.7857142857142847,-7.785714285714285,Historical
1799,Sun,2017-12-31,4:25PM,Atlanta Falcons,,Carolina Panthers,22.0,10.0,371.0,0.0,248.0,3.0,2017,17,ATL,CAR,ATL,CAR,22.0,10.0,ATL,CAR,123.0,CAR,ATL,3.0,12.0,32.0,-20.0,True,0,2017-12-31,7,7,0.02949,0.03167,0.02306,17.0,0.02903,0.03346,0.03607,12.0,-0.00179,0.9462204959665371,0.0004599999999999986,1.015495867768595,-0.013009999999999997,0.6391352549889135,0.0009193801,0.0009867353999999998,0.0010596781999999997,0.0008560947,0.0010029888999999999,0.0011195715999999997,0.0008696600999999999,0.0008427409,0.08421999999999999,0.09856,2.889,-2.556,0.33299999999999974,1.428571428571427,2.0,-0.571428571428573,Historical
1800,Sun,2017-12-31,4:25PM,Buffalo Bills,@,Miami Dolphins,22.0,16.0,312.0,0.0,356.0,1.0,2017,17,BUF,MIA,MIA,BUF,16.0,22.0,MIA,BUF,44.0,MIA,BUF,1.0,6.0,38.0,-32.0,False,1,2017-12-31,7,7,0.03686,0.02387,0.0259,17.0,0.0402,0.0117,0.02447,-6.0,0.012169999999999999,2.0384286934244233,-0.0033400000000000027,0.9166873911962197,0.0014300000000000007,1.0580065359477124,0.0009595739999999999,0.00043126199999999996,0.000279279,0.001481772,0.0005697768999999999,0.00013689,0.0013586595999999997,0.00161604,0.08662999999999998,0.07637,-14.667,2.111,-12.556,-7.066666666666666,-5.142857142857142,-1.923809523809524,Historical
1801,Sun,2017-12-31,4:25PM,Cincinnati Bengals,@,Baltimore Ravens,31.0,27.0,359.0,1.0,312.0,1.0,2017,17,CIN,BAL,BAL,CIN,27.0,31.0,CIN,BAL,47.0,CIN,BAL,0.0,4.0,58.0,-54.0,False,1,2017-12-31,8,7,0.02458,0.01657,0.02631,17.0,0.03116,0.01826,0.00901,-4.0,-0.001689999999999997,0.9069512862616312,-0.006579999999999999,0.7885787616297723,0.0173,2.9168514412416853,0.0005163212000000001,0.0004488308,0.0003025682,0.0007659128,0.00027456490000000007,0.00033342759999999995,0.0006041764,0.0009709456000000001,0.06746,0.058429999999999996,5.278,-9.611,-4.333000000000001,5.428571428571431,-3.071428571428573,8.500000000000004,Historical
1802,Sun,2017-12-31,4:25PM,Arizona Cardinals,@,Seattle Seahawks,26.0,24.0,259.0,1.0,296.0,0.0,2017,17,ARI,SEA,SEA,ARI,24.0,26.0,SEA,ARI,37.0,ARI,SEA,1.0,2.0,50.0,-48.0,False,1,2017-12-31,7,7,0.01854,0.03182,0.04967,17.0,0.01556,0.0218,0.01352,-2.0,0.010020000000000001,1.4589637780834481,0.0029800000000000017,1.1907514450867054,0.03615,3.67110125646711,0.0004951192,0.000404172,0.0006936760000000001,0.0002884824,0.0010125124,0.00047524,0.00034373160000000005,0.00024211359999999998,0.10003000000000001,0.050879999999999995,7.333,-6.667,0.6660000000000004,3.1428571428571423,-4.0,7.142857142857142,Historical
1803,Sun,2017-12-31,4:25PM,Kansas City Chiefs,@,Denver Broncos,27.0,24.0,379.0,2.0,336.0,3.0,2017,17,KC,DEN,DEN,KC,24.0,27.0,KC,DEN,43.0,DEN,KC,1.0,3.0,51.0,-48.0,False,1,2017-12-31,7,7,0.05227,0.03104,0.01921,17.0,0.02349,0.03807,0.06579,-3.0,-0.007029999999999998,0.8151260504201681,0.028779999999999997,2.224255319148936,-0.046579999999999996,0.29194528875379944,0.0007291296,0.0019899188999999997,0.0011816928,0.0012278223,0.0009634816000000001,0.0014493249,0.0027321528999999997,0.0005517801,0.10252,0.12735000000000002,-4.611,-21.389,-26.0,-6.642857142857142,4.142857142857142,-10.785714285714285,Historical
1804,Sun,2017-12-31,4:25PM,Tennessee Titans,,Jacksonville Jaguars,15.0,10.0,232.0,1.0,229.0,4.0,2017,17,TEN,JAC,TEN,JAC,15.0,10.0,TEN,JAC,3.0,JAC,TEN,3.0,5.0,25.0,-20.0,True,0,2017-12-31,7,7,0.03906,0.01262,0.03664,17.0,0.04208,0.03657,0.06579,5.0,-0.02395,0.3449972662657189,-0.003020000000000002,0.9280114041339984,-0.029150000000000002,0.556838905775076,0.0005310496,0.0014284241999999998,0.00046151339999999996,0.0016436448,0.00015926439999999997,0.0013373648999999998,0.0015256835999999999,0.0017707264,0.08832,0.14444,-6.611,-8.833,-15.443999999999999,-1.2142857142857153,9.428571428571427,-10.642857142857142,Historical
1805,Sun,2017-12-31,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,31.0,24.0,455.0,3.0,323.0,1.0,2017,17,TB,NO,TB,NO,31.0,24.0,TB,NO,132.0,TB,NO,2.0,7.0,55.0,-48.0,True,0,2017-12-31,7,7,0.02614,0.01605,0.01368,17.0,0.02329,0.0384,0.04722,7.0,-0.02235,0.4178599323092944,0.0028499999999999984,1.1218884120171673,-0.03354,0.28964641117933515,0.0003738045,0.0010037759999999998,0.0006163199999999998,0.0006088006,0.00025760249999999996,0.0014745599999999998,0.0006832996,0.0005424241,0.055869999999999996,0.10890999999999999,-10.667,-5.222,-15.889,-3.6000000000000014,9.928571428571427,-13.528571428571428,Historical
1806,Sun,2017-12-31,4:25PM,Los Angeles Chargers,,Oakland Raiders,30.0,10.0,495.0,0.0,336.0,2.0,2017,17,LAC,LV,LAC,LV,30.0,10.0,LAC,LV,159.0,LV,LAC,2.0,20.0,40.0,-20.0,True,0,2017-12-31,7,6,0.01492,0.03377,0.02539,17.0,0.04628,0.03999,0.01637,20.0,-0.006219999999999996,0.8442500000000001,-0.03136,0.32231583495355365,0.00902,1.55006105006105,0.0015628756,0.0005966508,0.0013504623,0.0006904976,0.0011404129,0.0015992000999999999,0.00022260639999999998,0.0021418384,0.07408,0.10264,-12.056,4.722,-7.333999999999999,4.714285714285715,-4.428571428571431,9.142857142857146,Historical
1807,Sun,2017-12-31,4:25PM,San Francisco 49ers,@,Los Angeles Rams,34.0,13.0,461.0,3.0,251.0,2.0,2017,17,SF,LAR,LAR,SF,13.0,34.0,SF,LAR,210.0,SF,LAR,1.0,21.0,47.0,-26.0,False,1,2017-12-31,7,7,0.0203,0.03605,0.06121,17.0,0.0253,0.01821,0.02068,-21.0,0.017839999999999998,1.9785949506037321,-0.005000000000000001,0.8020545239035954,0.04053,2.958434026099565,0.000912065,0.000369663,0.0006564705,0.00051359,0.0012996025,0.0003316041,0.00041208999999999994,0.00064009,0.11756,0.06419,1.889,15.889,17.778,9.5,-3.7857142857142847,13.285714285714285,Historical
1808,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,27.0,0.0,282.0,0.0,284.0,3.0,2016,3,NE,HOU,NE,HOU,27.0,0.0,HOU,NE,2.0,HOU,NE,3.0,27.0,27.0,0.0,True,0,2016-09-22,4,4,0.02426,0.03377,0.06819,3.0,0.01977,0.06901,0.05135,27.0,-0.03524,0.4892784700086932,0.004490000000000001,1.2264914054600609,0.01684,1.3276869158878504,0.0006676329,0.0016741826000000002,0.0023304677000000004,0.0004796202,0.0011404129,0.0047623801000000006,0.0005885476,0.0003908529,0.12622,0.14013,0.0,0.0,0.0,7.0,7.0,0.0,Historical
1809,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,33.0,18.0,297.0,1.0,348.0,5.0,2016,3,BUF,ARI,BUF,ARI,33.0,18.0,ARI,BUF,51.0,ARI,BUF,4.0,15.0,51.0,-36.0,True,0,2016-09-25,10,7,0.01943,0.01305,0.01492,3.0,0.01988,0.02408,0.05263,15.0,-0.01103,0.5417185554171856,-0.000449999999999999,0.9768728004022122,-0.03771000000000001,0.28343465045592703,0.000259434,0.0004678744,0.00031424400000000004,0.00038626839999999997,0.00017030250000000003,0.0005798464,0.0003775249,0.00039521439999999993,0.0474,0.09659000000000001,0.0,0.0,0.0,-6.0,33.0,-39.0,Historical
1810,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,22.0,10.0,211.0,0.0,306.0,3.0,2016,3,MIN,CAR,CAR,MIN,10.0,22.0,CAR,MIN,95.0,CAR,MIN,3.0,12.0,32.0,-20.0,False,1,2016-09-25,7,7,0.02789,0.07748,0.05238,3.0,0.01943,0.0162,0.05474,-12.0,0.061279999999999994,4.779765576804442,0.008460000000000002,1.4346707818930042,-0.002359999999999994,0.9567123287671233,0.0015054363999999999,0.000451818,0.0012551759999999998,0.0005419027,0.006003150399999999,0.00026243999999999996,0.0007778521000000001,0.0003775249,0.15775,0.09036999999999999,0.0,0.0,0.0,19.0,3.0,16.0,Historical
1811,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,29.0,17.0,355.0,1.0,332.0,2.0,2016,3,DEN,CIN,CIN,DEN,17.0,29.0,DEN,CIN,23.0,CIN,DEN,1.0,12.0,46.0,-34.0,False,1,2016-09-25,7,7,0.01912,0.07238,0.03397,3.0,0.04417,0.05423,0.06799,-12.0,0.01815,1.3344395280235988,-0.02505,0.43277501131733814,-0.034019999999999995,0.49955882352941183,0.0031970246,0.0010368776,0.0039251674,0.0008445304,0.0052388644,0.0029408929,0.00036557440000000005,0.0019509889000000002,0.12547,0.16638999999999998,0.0,0.0,0.0,-8.0,14.0,-22.0,Historical
1812,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,30.0,24.0,426.0,3.0,430.0,1.0,2016,3,MIA,CLE,MIA,CLE,30.0,24.0,CLE,MIA,4.0,MIA,CLE,2.0,6.0,54.0,-48.0,True,0,2016-09-25,7,7,0.04178,0.01334,0.01551,3.0,0.02356,0.0304,0.01509,6.0,-0.01706,0.43867148964156527,0.018219999999999997,1.772592278319898,0.00042000000000000023,1.0271523178807946,0.0003142904,0.0012701119999999999,0.00040553599999999996,0.0009843368,0.00017795559999999997,0.00092416,0.0017455683999999998,0.0005550736000000001,0.07063,0.06905,0.0,0.0,0.0,-7.0,-5.0,-2.0,Historical
