,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
2090,Sun,2016-11-27,4:25PM,Oakland Raiders,,Carolina Panthers,35.0,32.0,366.0,2.0,358.0,2.0,2016,12,LV,CAR,LV,CAR,LV,CAR,8.0,LV,CAR,0.0,3.0,67.0,-64.0,True,0,0.00699,0.01745,0.02501,12.0,0.01654,0.02818,0.01396,3.0,-0.01073,0.6190138346931536,-0.00955,0.42235649546827797,0.01105,1.7902648532569794,0.000288623,0.00019697819999999998,0.000491741,0.00011561459999999998,0.0003045025,0.0007941124000000001,4.8860099999999997e-05,0.00027357159999999995,0.04945,0.058679999999999996,Historical
2091,Sun,2016-11-27,4:25PM,New England Patriots,@,New York Jets,22.0,17.0,377.0,0.0,333.0,2.0,2016,12,NE,NYJ,NYJ,NE,NE,NYJ,44.0,NYJ,NE,2.0,5.0,39.0,-34.0,False,1,0.03892,0.02779,0.01483,12.0,0.01527,0.04331,0.05291,-5.0,-0.015520000000000003,0.6415050784856878,0.023650000000000004,2.5471204188481678,-0.03808,0.28023431594860165,0.0004243533,0.0016856252000000001,0.0012035849,0.0005943084000000001,0.0007722841,0.0018757561000000002,0.0015147664000000002,0.0002331729,0.08154,0.11149,Historical
2092,Sun,2016-11-27,8:30PM,Kansas City Chiefs,@,Denver Broncos,30.0,27.0,273.0,0.0,464.0,1.0,2016,12,KC,DEN,DEN,KC,DEN,KC,191.0,DEN,KC,1.0,3.0,57.0,-54.0,False,1,0.00856,0.02387,0.02837,12.0,0.02802,0.01807,0.03805,-3.0,0.0058,1.3202433628318584,-0.019459999999999998,0.3053870852657867,-0.009680000000000001,0.7454019968470834,0.0006688374,0.0001546792,0.0004313309,0.0002398512,0.0005697768999999999,0.00032652489999999995,7.32736e-05,0.0007851204,0.0608,0.08413999999999999,Historical
2093,Mon,2016-11-28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,27.0,13.0,387.0,0.0,292.0,1.0,2016,12,GB,PHI,PHI,GB,GB,PHI,95.0,PHI,GB,1.0,14.0,40.0,-26.0,False,1,0.01269,0.05981,0.06534,12.0,0.04282,0.03204,0.03121,-14.0,0.027770000000000003,1.8661466458658347,-0.030129999999999997,0.29628764884426806,0.034129999999999994,2.0928891736066624,0.0025610642,0.00040658759999999996,0.0019163124,0.0005433857999999999,0.0035772361,0.0010265616,0.0001610361,0.0018335523999999997,0.13784000000000002,0.10607,Historical
2094,Thu,2016-12-01,7:25PM,Dallas Cowboys,@,Minnesota Vikings,17.0,15.0,264.0,2.0,318.0,1.0,2016,13,DAL,MIN,MIN,DAL,MIN,DAL,54.0,DAL,MIN,1.0,2.0,32.0,-30.0,False,1,0.00796,0.02181,0.05258,13.0,0.00661,0.04284,0.043,-2.0,-0.021030000000000004,0.5089848308051341,0.0013499999999999996,1.202416918429003,0.009580000000000005,1.2225063938618925,0.00014416410000000002,0.0003410064,0.0009343404,5.2615600000000005e-05,0.0004756761,0.0018352656000000002,6.33616e-05,4.369210000000001e-05,0.08235,0.09245,Historical
2095,Sun,2016-12-04,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,29.0,28.0,389.0,1.0,418.0,1.0,2016,13,KC,ATL,ATL,KC,ATL,KC,29.0,KC,ATL,0.0,1.0,57.0,-56.0,False,1,0.00674,0.04449,0.04619,13.0,0.02612,0.01592,0.04012,-1.0,0.02857,2.792843691148776,-0.01938,0.2579410639112132,0.006069999999999999,1.1510092200348865,0.0011620788,0.00010730080000000001,0.0007082808,0.00017604880000000002,0.0019793601000000004,0.0002534464,4.5427600000000005e-05,0.0006822544,0.09742,0.08216000000000001,Historical
2096,Sun,2016-12-04,1:00PM,Chicago Bears,,San Francisco 49ers,26.0,6.0,326.0,1.0,147.0,0.0,2016,13,CHI,SF,CHI,SF,CHI,SF,179.0,CHI,SF,1.0,20.0,32.0,-12.0,True,0,0.07054,0.0285,0.02041,13.0,0.02969,0.01061,0.0086,20.0,0.017890000000000003,2.68361581920904,0.040850000000000004,2.3750841750841754,0.011810000000000001,2.3704994192799074,0.0008461650000000001,0.0007484294,0.000302385,0.0020943326,0.00081225,0.00011257209999999999,0.004975891600000001,0.0008814961000000001,0.11945,0.0489,Historical
2097,Sun,2016-12-04,1:00PM,Cincinnati Bengals,,Philadelphia Eagles,32.0,14.0,412.0,2.0,359.0,3.0,2016,13,CIN,PHI,CIN,PHI,CIN,PHI,53.0,PHI,CIN,1.0,18.0,46.0,-28.0,True,0,0.00886,0.02238,0.01301,13.0,0.01779,0.0673,0.06927,18.0,-0.04492,0.3324914574357451,-0.00893,0.49775280898876406,-0.05626,0.1877886836027714,0.0003981402,0.000596278,0.001506174,0.0001576194,0.0005008644,0.00452929,7.84996e-05,0.0003164841,0.04425,0.15436,Historical
2098,Sun,2016-12-04,1:00PM,Denver Broncos,@,Jacksonville Jaguars,20.0,10.0,206.0,0.0,333.0,3.0,2016,13,DEN,JAC,JAC,DEN,JAC,DEN,127.0,JAC,DEN,3.0,10.0,30.0,-20.0,False,1,0.09328,0.02213,0.0034,13.0,0.01041,0.02573,0.03141,-10.0,-0.003599999999999999,0.8597513597513597,0.08287,8.952015355086372,-0.02801,0.10821133036282621,0.00023037330000000002,0.0024000944,0.0005694049,0.0009710448000000001,0.0004897369,0.0006620329,0.0087011584,0.00010836810000000002,0.11881,0.06755,Historical
2099,Sun,2016-12-04,1:00PM,Detroit Lions,@,New Orleans Saints,28.0,13.0,422.0,0.0,369.0,3.0,2016,13,DET,NO,NO,DET,DET,NO,53.0,NO,DET,3.0,15.0,41.0,-26.0,False,1,0.01581,0.02983,0.02185,13.0,0.04158,0.01453,0.01668,-15.0,0.0153,2.051581843191197,-0.025769999999999998,0.38013945660014425,0.005170000000000001,1.3091671659676454,0.0012403313999999998,0.00022971930000000002,0.00043342989999999997,0.0006573798,0.0008898288999999999,0.00021112089999999998,0.00024995610000000005,0.0017288963999999999,0.06749,0.07279,Historical
2100,Sun,2016-12-04,1:00PM,Green Bay Packers,,Houston Texans,21.0,13.0,309.0,1.0,307.0,1.0,2016,13,GB,HOU,GB,HOU,GB,HOU,2.0,GB,HOU,0.0,8.0,34.0,-26.0,True,0,0.03296,0.0418,0.0478,13.0,0.03805,0.023,0.02267,8.0,0.018799999999999997,1.8166014776184267,-0.005089999999999997,0.8660010509721492,0.025130000000000003,2.107583774250441,0.00159049,0.0007580800000000001,0.0009614,0.0012541280000000002,0.0017472399999999997,0.000529,0.0010863616000000003,0.0014478025,0.12256,0.08372,Historical
2101,Sun,2016-12-04,1:00PM,Baltimore Ravens,,Miami Dolphins,38.0,6.0,496.0,2.0,277.0,3.0,2016,13,BAL,MIA,BAL,MIA,BAL,MIA,219.0,MIA,BAL,1.0,32.0,44.0,-12.0,True,0,0.01209,0.02889,0.0168,13.0,0.04944,0.03186,0.02719,32.0,-0.0029700000000000004,0.9064951364919986,-0.037349999999999994,0.24448938321536906,-0.01039,0.6176470588235294,0.0014283216,0.00038518739999999997,0.0009204354,0.0005977296,0.0008346320999999999,0.0010150596,0.0001461681,0.0024443136,0.05778,0.10849,Historical
2102,Sun,2016-12-04,1:00PM,New England Patriots,,Los Angeles Rams,26.0,10.0,402.0,0.0,162.0,2.0,2016,13,NE,LAR,NE,LAR,NE,LAR,240.0,LAR,NE,2.0,16.0,36.0,-20.0,True,0,0.01489,0.0281,0.04823,13.0,0.02713,0.02025,0.01989,16.0,0.00785,1.386969397828233,-0.012240000000000001,0.5486366985998526,0.02834,2.423618090452261,0.000762353,0.00030152250000000004,0.000569025,0.0004039657,0.00078961,0.0004100625,0.0002217121,0.0007360369000000001,0.09122,0.06727000000000001,Historical
2103,Sun,2016-12-04,4:05PM,Oakland Raiders,,Buffalo Bills,38.0,24.0,399.0,0.0,382.0,2.0,2016,13,LV,BUF,LV,BUF,LV,BUF,17.0,BUF,LV,2.0,14.0,62.0,-48.0,True,0,0.00666,0.0198,0.02771,13.0,0.00828,0.02965,0.04429,14.0,-0.009849999999999998,0.667565745111261,-0.001619999999999999,0.8033775633293125,-0.016580000000000004,0.6255079006772007,0.000163944,0.000197469,0.0005870700000000001,5.5144799999999994e-05,0.0003920400000000001,0.0008791224999999999,4.43556e-05,6.855839999999999e-05,0.054169999999999996,0.08222,Historical
2104,Sun,2016-12-04,4:25PM,Arizona Cardinals,,Washington Redskins,31.0,23.0,369.0,0.0,333.0,2.0,2016,13,ARI,WAS,ARI,WAS,ARI,WAS,36.0,WAS,ARI,2.0,8.0,54.0,-46.0,True,0,0.03746,0.03538,0.02357,13.0,0.0201,0.07765,0.04232,8.0,-0.042269999999999995,0.4555755858872007,0.01736,1.8627548483341623,-0.018750000000000003,0.5568154972832505,0.000711138,0.002908769,0.002747257,0.000752946,0.0012517444,0.0060295225,0.0014032516,0.00040401,0.09641,0.14007,Historical
2105,Sun,2016-12-04,4:25PM,Pittsburgh Steelers,,New York Giants,24.0,14.0,389.0,2.0,234.0,2.0,2016,13,PIT,NYG,PIT,NYG,PIT,NYG,155.0,PIT,NYG,0.0,10.0,38.0,-28.0,True,0,0.02424,0.04635,0.06899,13.0,0.02168,0.05138,0.05667,10.0,-0.00503,0.9019264448336252,0.0025599999999999998,1.1175656984785616,0.012319999999999998,1.217184191954834,0.0010048680000000001,0.0012454512000000001,0.0023814630000000003,0.0005255232,0.0021483225000000004,0.0026399044000000003,0.0005875776,0.00047002240000000004,0.13957999999999998,0.12973,Historical
2106,Sun,2016-12-04,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,28.0,21.0,349.0,1.0,330.0,2.0,2016,13,TB,LAC,LAC,TB,TB,LAC,19.0,LAC,TB,1.0,7.0,49.0,-42.0,False,1,0.0525,0.03557,0.02545,13.0,0.02129,0.01997,0.04447,-7.0,0.015599999999999996,1.78028028028028,0.031209999999999998,2.464788732394366,-0.019020000000000002,0.5721672661870503,0.0007572852999999999,0.001048425,0.0007103329,0.001117725,0.0012652248999999998,0.0003988009000000001,0.0027562499999999996,0.00045326409999999997,0.11352,0.08573,Historical
2107,Sun,2016-12-04,8:30PM,Seattle Seahawks,,Carolina Panthers,40.0,7.0,534.0,1.0,271.0,2.0,2016,13,SEA,CAR,SEA,CAR,SEA,CAR,263.0,CAR,SEA,1.0,33.0,47.0,-14.0,True,0,0.02046,0.03232,0.04646,13.0,0.01858,0.02043,0.01028,33.0,0.011890000000000001,1.5812133072407046,0.0018799999999999997,1.1005917159763314,0.036180000000000004,4.515063168124393,0.0006005056,0.0004179978,0.0006602976,0.0003801468,0.0010445824000000002,0.0004173849,0.0004186116,0.0003452164,0.09924,0.04929,Historical
2108,Mon,2016-12-05,8:30PM,Indianapolis Colts,@,New York Jets,41.0,10.0,421.0,1.0,250.0,3.0,2016,13,IND,NYJ,NYJ,IND,IND,NYJ,171.0,NYJ,IND,2.0,31.0,51.0,-20.0,False,1,0.03822,0.02272,0.01342,13.0,0.10918,0.0212,0.01559,-31.0,0.0015200000000000005,1.0711928335690712,-0.07096,0.3500320542174192,-0.00217,0.8602564102564103,0.0024805696,0.000810264,0.00048166400000000003,0.0041728595999999995,0.0005161984000000001,0.00044944,0.0014607683999999998,0.0119202724,0.07436,0.14597,Historical
2109,Thu,2016-12-08,8:25PM,Kansas City Chiefs,,Oakland Raiders,21.0,13.0,323.0,3.0,244.0,0.0,2016,14,KC,LV,KC,LV,KC,LV,79.0,KC,LV,3.0,8.0,34.0,-26.0,True,0,0.02368,0.01596,0.04378,14.0,0.00614,0.01951,0.03676,8.0,-0.003550000000000001,0.8176229508196721,0.01754,3.8504065040650413,0.0070199999999999985,1.1906445471852052,9.799439999999998e-05,0.0004619968,0.00031137959999999996,0.0001453952,0.00025472159999999995,0.0003806401,0.0005607424,3.7699599999999994e-05,0.08342,0.06241,Historical
2110,Sun,2016-12-11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,27.0,20.0,460.0,3.0,275.0,1.0,2016,14,PIT,BUF,BUF,PIT,PIT,BUF,185.0,PIT,BUF,2.0,7.0,47.0,-40.0,False,1,0.00896,0.03264,0.0456,14.0,0.03345,0.04472,0.07804,-7.0,-0.01208,0.7297116029510395,-0.02449,0.2677824267782426,-0.03244,0.584240871236387,0.001091808,0.0004006912,0.0014596608000000003,0.000299712,0.0010653696000000002,0.0019998784,8.028159999999999e-05,0.0011189025000000001,0.0872,0.15621000000000002,Historical
2111,Sun,2016-12-11,1:00PM,Carolina Panthers,,San Diego Chargers,28.0,16.0,272.0,1.0,278.0,5.0,2016,14,CAR,LAC,CAR,LAC,LAC,CAR,6.0,LAC,CAR,4.0,12.0,44.0,-32.0,True,0,0.01927,0.02316,0.00993,14.0,0.04036,0.03062,0.02323,12.0,-0.007460000000000001,0.7561214495592556,-0.02109,0.477334654446371,-0.013300000000000001,0.42728055077452665,0.0009347376,0.0005900474,0.0007091592000000001,0.0007777372,0.0005363856,0.0009375844000000001,0.00037133289999999997,0.0016289296,0.05236,0.09421,Historical
2112,Sun,2016-12-11,1:00PM,Detroit Lions,,Chicago Bears,20.0,17.0,323.0,2.0,296.0,0.0,2016,14,DET,CHI,DET,CHI,DET,CHI,27.0,DET,CHI,2.0,3.0,37.0,-34.0,True,0,0.03309,0.01831,0.01871,14.0,0.05375,0.03602,0.0171,3.0,-0.017710000000000004,0.5081876214265889,-0.020659999999999998,0.6155133928571429,0.0016100000000000003,1.0935125657510227,0.0009841625,0.0011919018000000003,0.0006595262000000001,0.0017785875,0.0003352561,0.0012974404000000003,0.0010949481000000001,0.0028890624999999997,0.07011,0.10687,Historical
2113,Sun,2016-12-11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,23.0,10.0,360.0,0.0,254.0,1.0,2016,14,CIN,CLE,CLE,CIN,CIN,CLE,106.0,CLE,CIN,1.0,13.0,33.0,-20.0,False,1,0.06281,0.02771,0.0025,14.0,0.00967,0.02307,0.02579,-13.0,0.004639999999999998,1.2006065857885615,0.05314000000000001,6.488636363636364,-0.02329,0.09689922480620156,0.0002679557,0.0014490267000000002,0.0006392697,0.0006073727,0.0007678440999999999,0.0005322249,0.003945096100000001,9.35089e-05,0.09302,0.05853,Historical
2114,Sun,2016-12-11,1:00PM,Houston Texans,@,Indianapolis Colts,22.0,17.0,316.0,1.0,348.0,3.0,2016,14,HOU,IND,IND,HOU,IND,HOU,32.0,IND,HOU,2.0,5.0,39.0,-34.0,False,1,0.09152,0.0257,0.01609,14.0,0.02893,0.02273,0.02253,-5.0,0.0029700000000000004,1.1301671064204046,0.06259,3.162404975812025,-0.006440000000000001,0.7138420585625554,0.000743501,0.0020802496,0.000584161,0.0026476736000000003,0.00066049,0.0005166529,0.0083759104,0.0008369449,0.13331,0.07419,Historical
2115,Sun,2016-12-11,1:00PM,Miami Dolphins,,Arizona Cardinals,26.0,23.0,314.0,3.0,300.0,4.0,2016,14,MIA,ARI,MIA,ARI,MIA,ARI,14.0,ARI,MIA,1.0,3.0,49.0,-46.0,True,0,0.06016,0.03169,0.02629,14.0,0.03929,0.04579,0.02963,3.0,-0.014099999999999994,0.6919213973799128,0.02087,1.5307888040712467,-0.0033399999999999992,0.8869770580296896,0.0012451001,0.0027547263999999996,0.0014510851,0.0023636864,0.0010042561000000003,0.0020967241,0.0036192256,0.0015437041,0.11814,0.11470999999999999,Historical
2116,Sun,2016-12-11,1:00PM,Tennessee Titans,,Denver Broncos,13.0,10.0,253.0,0.0,348.0,2.0,2016,14,TEN,DEN,TEN,DEN,DEN,TEN,95.0,DEN,TEN,2.0,3.0,23.0,-20.0,True,0,0.05282,0.02893,0.02184,14.0,0.01031,0.02551,0.03123,3.0,0.0034199999999999994,1.1336206896551724,0.04251,5.1182170542635665,-0.009390000000000003,0.6991037131882202,0.0002982683,0.0013474382000000001,0.0007380043000000001,0.0005445742,0.0008369449,0.0006507601,0.0027899523999999998,0.0001062961,0.10359,0.06705,Historical
2117,Sun,2016-12-11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,25.0,16.0,377.0,1.0,315.0,0.0,2016,14,MIN,JAC,JAC,MIN,MIN,JAC,62.0,MIN,JAC,1.0,9.0,41.0,-32.0,False,1,0.07471,0.02759,0.00339,14.0,0.00554,0.03105,0.03953,-9.0,-0.0034600000000000013,0.8882807469414037,0.06917,13.461261261261262,-0.036140000000000005,0.0857359635811836,0.00015284859999999999,0.0023197455,0.0008566695000000001,0.00041389339999999995,0.0007612081,0.0009641025000000001,0.0055815841,3.0691599999999996e-05,0.10569,0.07612,Historical
2118,Sun,2016-12-11,1:00PM,Washington Redskins,@,Philadelphia Eagles,27.0,22.0,334.0,1.0,383.0,2.0,2016,14,WAS,PHI,PHI,WAS,PHI,WAS,49.0,PHI,WAS,1.0,5.0,49.0,-44.0,False,1,0.01627,0.06178,0.06622,14.0,0.02194,0.06487,0.03467,-5.0,-0.0030899999999999955,0.9522194821208386,-0.005670000000000001,0.7412300683371298,0.03155,1.9094579008073818,0.0013554532,0.0010554349,0.0040076686,0.0003569638,0.0038167684,0.0042081168999999995,0.0002647129,0.00048136360000000005,0.14427,0.12148,Historical
2119,Sun,2016-12-11,4:05PM,New York Jets,@,San Francisco 49ers,23.0,17.0,404.0,1.0,364.0,0.0,2016,14,NYJ,SF,SF,NYJ,NYJ,SF,40.0,NYJ,SF,1.0,6.0,40.0,-34.0,False,1,0.03335,0.00809,0.00741,14.0,0.07222,0.02504,0.01462,-6.0,-0.01695,0.32295409181636725,-0.03887000000000001,0.4617195071300013,-0.007209999999999999,0.5064935064935066,0.0005842598,0.0008350839999999999,0.0002025736,0.002408537,6.54481e-05,0.0006270016,0.0011122225,0.005215728400000001,0.04885,0.11188000000000001,Historical
2120,Sun,2016-12-11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,42.0,14.0,286.0,0.0,312.0,5.0,2016,14,ATL,LAR,LAR,ATL,LAR,ATL,26.0,LAR,ATL,5.0,28.0,56.0,-28.0,False,1,0.03016,0.01548,0.01906,14.0,0.00662,0.04485,0.04471,-28.0,-0.02937,0.34507356219349083,0.02354,4.549019607843137,-0.02565,0.42620751341681573,0.0001024776,0.001352676,0.000694278,0.0001996592,0.0002396304,0.0020115225,0.0009096255999999999,4.38244e-05,0.06470000000000001,0.09618,Historical
2121,Sun,2016-12-11,4:25PM,Green Bay Packers,,Seattle Seahawks,38.0,10.0,330.0,0.0,354.0,6.0,2016,14,GB,SEA,GB,SEA,SEA,GB,24.0,SEA,GB,6.0,28.0,48.0,-20.0,True,0,0.02991,0.0378,0.0385,14.0,0.02237,0.03729,0.04228,28.0,0.0005100000000000035,1.0134048257372654,0.007539999999999998,1.3364611260053618,-0.0037799999999999986,0.9103807046583117,0.0008455860000000001,0.0011153438999999999,0.0014095619999999998,0.0006690867,0.00142884,0.0013905440999999997,0.0008946080999999999,0.0005004169,0.10621,0.10194,Historical
2122,Sun,2016-12-11,4:25PM,Tampa Bay Buccaneers,,New Orleans Saints,16.0,11.0,270.0,0.0,294.0,3.0,2016,14,TB,NO,TB,NO,NO,TB,24.0,NO,TB,3.0,5.0,27.0,-22.0,True,0,0.019,0.02229,0.04461,14.0,0.02423,0.02413,0.01889,5.0,-0.0018399999999999979,0.9233637116818559,-0.005230000000000002,0.7838283828382838,0.025719999999999996,2.36031746031746,0.0005400867000000001,0.00045846999999999994,0.0005378577,0.00046037000000000004,0.0004968441,0.0005822568999999999,0.000361,0.0005870929000000001,0.0859,0.06725,Historical
2123,Sun,2016-12-11,8:30PM,New York Giants,,Dallas Cowboys,10.0,7.0,260.0,3.0,260.0,3.0,2016,14,NYG,DAL,NYG,DAL,NYG,DAL,0.0,NYG,DAL,0.0,3.0,17.0,-14.0,True,0,0.02647,0.04033,0.05609,14.0,0.00777,0.03999,0.04468,3.0,0.00034,1.0082499999999999,0.0187,3.4023136246786634,0.011410000000000003,1.2550906243007385,0.0003133641,0.0010585352999999999,0.0016127967,0.0002056719,0.0016265089,0.0015992000999999999,0.0007006609000000001,6.03729e-05,0.12289,0.09244,Historical
2124,Mon,2016-12-12,8:30PM,New England Patriots,,Baltimore Ravens,30.0,23.0,496.0,3.0,348.0,1.0,2016,14,NE,BAL,NE,BAL,NE,BAL,148.0,NE,BAL,2.0,7.0,53.0,-46.0,True,0,0.01526,0.03195,0.04819,14.0,0.01998,0.03539,0.02813,7.0,-0.0034399999999999986,0.9025423728813559,-0.004720000000000002,0.7633816908454226,0.020059999999999998,1.7125088841506753,0.000638361,0.0005400514,0.0011307105,0.0003048948,0.0010208024999999999,0.0012524520999999999,0.00023286759999999998,0.00039920040000000003,0.0954,0.0835,Historical
2125,Thu,2016-12-15,8:25PM,Seattle Seahawks,,Los Angeles Rams,24.0,3.0,299.0,1.0,183.0,0.0,2016,15,SEA,LAR,SEA,LAR,SEA,LAR,116.0,SEA,LAR,1.0,21.0,27.0,-6.0,True,0,0.03651,0.0432,0.0428,15.0,0.03358,0.01858,0.01121,21.0,0.024620000000000003,2.3238300161377086,0.002930000000000002,1.0869306341172968,0.03159,3.8146167557932267,0.001450656,0.0006783558,0.000802656,0.0012260058,0.0018662400000000001,0.0003452164,0.0013329801000000001,0.0011276163999999998,0.12251000000000001,0.06337,Historical
2126,Sat,2016-12-17,8:25PM,Miami Dolphins,@,New York Jets,34.0,13.0,303.0,1.0,360.0,4.0,2016,15,MIA,NYJ,NYJ,MIA,NYJ,MIA,57.0,NYJ,MIA,3.0,21.0,47.0,-26.0,False,1,0.06745,0.019,0.01252,15.0,0.05701,0.04026,0.02612,-21.0,-0.021259999999999998,0.4718152470821952,0.010439999999999998,1.1829182742897228,-0.013600000000000001,0.4791427477994642,0.00108319,0.0027155369999999996,0.00076494,0.0038453244999999995,0.000361,0.0016208675999999998,0.004549502499999999,0.0032501401,0.09897,0.12339,Historical
2127,Sun,2016-12-18,1:00PM,Buffalo Bills,,Cleveland Browns,33.0,13.0,451.0,0.0,269.0,0.0,2016,15,BUF,CLE,BUF,CLE,BUF,CLE,182.0,BUF,CLE,0.0,20.0,46.0,-26.0,True,0,0.0096,0.03895,0.04374,15.0,0.05949,0.02261,0.0025,20.0,0.016339999999999997,1.7219274977895667,-0.049890000000000004,0.16134453781512603,0.04124,17.426294820717132,0.0023171355,0.000217056,0.0008806595000000001,0.000571104,0.0015171025,0.0005112121000000001,9.215999999999998e-05,0.0035390601,0.09229,0.08460000000000001,Historical
2128,Sun,2016-12-18,1:00PM,Green Bay Packers,@,Chicago Bears,30.0,27.0,451.0,0.0,449.0,4.0,2016,15,GB,CHI,CHI,GB,GB,CHI,2.0,CHI,GB,4.0,3.0,57.0,-54.0,False,1,0.04319,0.03327,0.01759,15.0,0.03069,0.03465,0.06161,-3.0,-0.0013799999999999993,0.9598961338718984,0.0125,1.4068403908794789,-0.04402,0.2854592664719247,0.0010210562999999999,0.0014965335,0.0011528055,0.0013255011,0.0011068929,0.0012006225,0.0018653761,0.0009418760999999999,0.09405,0.12695,Historical
2129,Sun,2016-12-18,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,24.0,20.0,382.0,0.0,222.0,1.0,2016,15,PIT,CIN,CIN,PIT,PIT,CIN,160.0,CIN,PIT,1.0,4.0,44.0,-40.0,False,1,0.00887,0.02209,0.02633,15.0,0.03288,0.04816,0.08145,-4.0,-0.026070000000000003,0.4585841810255345,-0.02401,0.2696868349042262,-0.055119999999999995,0.3232261232506752,0.0007263192,0.0004271792,0.0010638544,0.0002916456,0.00048796809999999995,0.0023193856,7.867689999999999e-05,0.0010810944,0.057289999999999994,0.16249,Historical
2130,Sun,2016-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,34.0,6.0,411.0,0.0,282.0,3.0,2016,15,IND,MIN,MIN,IND,IND,MIN,129.0,MIN,IND,3.0,28.0,40.0,-12.0,False,1,0.0327,0.03233,0.0436,15.0,0.0585,0.02234,0.01838,-28.0,0.009989999999999999,1.4465324384787472,-0.025800000000000003,0.5588788241326268,0.02522,2.370853724850462,0.001891305,0.000730518,0.0007222521999999999,0.00191295,0.0010452289,0.0004990756,0.00106929,0.0034222500000000004,0.10863,0.09922,Historical
2131,Sun,2016-12-18,1:00PM,New York Giants,,Detroit Lions,17.0,6.0,300.0,0.0,324.0,2.0,2016,15,NYG,DET,NYG,DET,DET,NYG,24.0,DET,NYG,2.0,11.0,23.0,-12.0,True,0,0.02657,0.03453,0.05797,15.0,0.02708,0.01832,0.0168,11.0,0.01621,1.88379705400982,-0.00051,0.9808047249907715,0.04117,3.44854253420583,0.0009350723999999999,0.0004867624,0.0006325895999999999,0.0007195156,0.0011923208999999998,0.00033562239999999997,0.0007059649,0.0007333264,0.11907000000000001,0.06219999999999999,Historical
2132,Sun,2016-12-18,1:00PM,Houston Texans,,Jacksonville Jaguars,21.0,20.0,387.0,2.0,150.0,1.0,2016,15,HOU,JAC,HOU,JAC,HOU,JAC,237.0,HOU,JAC,1.0,1.0,41.0,-40.0,True,0,0.03192,0.02006,0.0226,15.0,0.06025,0.02621,0.00348,1.0,-0.006149999999999999,0.7650648360030512,-0.02833,0.5297046133421838,0.019119999999999998,6.475644699140401,0.0012086150000000001,0.0008366232,0.0005257726000000001,0.0019231799999999998,0.00040240360000000006,0.0006869641,0.0010188863999999998,0.0036300624999999996,0.07458,0.08993999999999999,Historical
2133,Sun,2016-12-18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,19.0,17.0,389.0,3.0,316.0,1.0,2016,15,TEN,KC,KC,TEN,TEN,KC,73.0,TEN,KC,2.0,2.0,36.0,-34.0,False,1,0.02142,0.0144,0.03659,15.0,0.05104,0.02718,0.03154,-2.0,-0.01278,0.5296064729680029,-0.02962,0.41958863858961803,0.005049999999999999,1.1597464342313786,0.000734976,0.0005821956000000001,0.00039139199999999996,0.0010932768,0.00020736,0.0007387524,0.00045881640000000005,0.0026050816,0.07241,0.10976,Historical
2134,Sun,2016-12-18,1:00PM,Baltimore Ravens,,Philadelphia Eagles,27.0,26.0,340.0,2.0,328.0,1.0,2016,15,BAL,PHI,BAL,PHI,BAL,PHI,12.0,BAL,PHI,1.0,1.0,53.0,-52.0,True,0,0.01878,0.03458,0.02764,15.0,0.01744,0.06714,0.06737,1.0,-0.032560000000000006,0.5149664929262844,0.001340000000000001,1.07621776504298,-0.03973,0.4102107450281983,0.0006030752,0.0012608892000000001,0.0023217012000000003,0.00032752320000000004,0.0011957763999999999,0.004507779600000001,0.00035268840000000006,0.00030415360000000003,0.081,0.15195,Historical
2135,Sun,2016-12-18,4:05PM,Atlanta Falcons,,San Francisco 49ers,41.0,13.0,550.0,1.0,272.0,1.0,2016,15,ATL,SF,ATL,SF,ATL,SF,278.0,ATL,SF,0.0,28.0,54.0,-26.0,True,0,0.00891,0.0409,0.04076,15.0,0.03376,0.00947,0.00476,28.0,0.03143,4.314345991561182,-0.024849999999999997,0.263843648208469,0.036,8.545073375262055,0.001380784,8.437769999999999e-05,0.00038732299999999996,0.00030080159999999994,0.0016728099999999998,8.968089999999999e-05,7.938809999999999e-05,0.0011397375999999998,0.09057,0.04799,Historical
