,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
3549,2011-09-18,New England Patriots,San Diego Chargers,35,21,,,,2011,2,NE,LAC,NE,LAC,14,56,0.25,True
3550,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,20,24,,,,2011,2,MIN,TB,TB,MIN,4,44,0.09090909090909091,False
3551,2011-09-18,Miami Dolphins,Houston Texans,13,23,,,,2011,2,MIA,HOU,HOU,MIA,10,36,0.2777777777777778,False
3552,2011-09-18,Indianapolis Colts,Cleveland Browns,19,27,,,,2011,2,IND,CLE,CLE,IND,8,46,0.17391304347826086,False
3553,2011-09-18,Detroit Lions,Kansas City Chiefs,48,3,,,,2011,2,DET,KC,DET,KC,45,51,0.8823529411764706,True
3554,2011-09-18,Denver Broncos,Cincinnati Bengals,24,22,,,,2011,2,DEN,CIN,DEN,CIN,2,46,0.043478260869565216,True
3555,2011-09-18,Carolina Panthers,Green Bay Packers,23,30,,,,2011,2,CAR,GB,GB,CAR,7,53,0.1320754716981132,False
3556,2011-09-18,Buffalo Bills,Oakland Raiders,38,35,,,,2011,2,BUF,LV,BUF,LV,3,73,0.0410958904109589,True
3557,2011-09-18,Atlanta Falcons,Philadelphia Eagles,35,31,,,,2011,2,ATL,PHI,ATL,PHI,4,66,0.06060606060606061,True
3558,2011-09-12,Miami Dolphins,New England Patriots,24,38,,,,2011,1,MIA,NE,NE,MIA,14,62,0.22580645161290322,False
3559,2011-09-12,Denver Broncos,Oakland Raiders,20,23,,,,2011,1,DEN,LV,LV,DEN,3,43,0.06976744186046512,False
3560,2011-09-11,Washington Redskins,New York Giants,28,14,,,,2011,1,WAS,NYG,WAS,NYG,14,42,0.3333333333333333,True
3561,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,20,27,,,,2011,1,TB,DET,DET,TB,7,47,0.14893617021276595,False
3562,2011-09-11,St. Louis Rams,Philadelphia Eagles,13,31,,,,2011,1,LAR,PHI,PHI,LAR,18,44,0.4090909090909091,False
3563,2011-09-11,San Francisco 49ers,Seattle Seahawks,33,17,,,,2011,1,SF,SEA,SF,SEA,16,50,0.32,True
3564,2011-09-11,San Diego Chargers,Minnesota Vikings,24,17,,,,2011,1,LAC,MIN,LAC,MIN,7,41,0.17073170731707318,True
3565,2011-09-11,New York Jets,Dallas Cowboys,27,24,,,,2011,1,NYJ,DAL,NYJ,DAL,3,51,0.058823529411764705,True
3566,2011-09-11,Kansas City Chiefs,Buffalo Bills,7,41,,,,2011,1,KC,BUF,BUF,KC,34,48,0.7083333333333334,False
3567,2011-09-11,Jacksonville Jaguars,Tennessee Titans,16,14,,,,2011,1,JAC,TEN,JAC,TEN,2,30,0.06666666666666667,True
3568,2011-09-11,Houston Texans,Indianapolis Colts,34,7,,,,2011,1,HOU,IND,HOU,IND,27,41,0.6585365853658537,True
3569,2011-09-11,Cleveland Browns,Cincinnati Bengals,17,27,,,,2011,1,CLE,CIN,CIN,CLE,10,44,0.22727272727272727,False
3570,2011-09-11,Chicago Bears,Atlanta Falcons,30,12,,,,2011,1,CHI,ATL,CHI,ATL,18,42,0.42857142857142855,True
3571,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,35,7,,,,2011,1,BAL,PIT,BAL,PIT,28,42,0.6666666666666666,True
3572,2011-09-11,Arizona Cardinals,Carolina Panthers,28,21,,,,2011,1,ARI,CAR,ARI,CAR,7,49,0.14285714285714285,True
3573,2011-09-08,Green Bay Packers,New Orleans Saints,42,34,,,,2011,1,GB,NO,GB,NO,8,76,0.10526315789473684,True
3585,2011-01-02,Washington Redskins,New York Giants,14,17,,,,2010,17,WAS,NYG,NYG,WAS,3,31,0.0967741935483871,False
3586,2011-01-02,Seattle Seahawks,St. Louis Rams,16,6,,,,2010,17,SEA,LAR,SEA,LAR,10,22,0.45454545454545453,True
3587,2011-01-02,San Francisco 49ers,Arizona Cardinals,38,7,,,,2010,17,SF,ARI,SF,ARI,31,45,0.6888888888888889,True
3588,2011-01-02,Philadelphia Eagles,Dallas Cowboys,13,14,,,,2010,17,PHI,DAL,DAL,PHI,1,27,0.037037037037037035,False
3589,2011-01-02,New York Jets,Buffalo Bills,38,7,,,,2010,17,NYJ,BUF,NYJ,BUF,31,45,0.6888888888888889,True
3590,2011-01-02,New Orleans Saints,Tampa Bay Buccaneers,13,23,,,,2010,17,NO,TB,TB,NO,10,36,0.2777777777777778,False
3591,2011-01-02,New England Patriots,Miami Dolphins,38,7,,,,2010,17,NE,MIA,NE,MIA,31,45,0.6888888888888889,True
3592,2011-01-02,Kansas City Chiefs,Oakland Raiders,10,31,,,,2010,17,KC,LV,LV,KC,21,41,0.5121951219512195,False
3593,2011-01-02,Indianapolis Colts,Tennessee Titans,23,20,,,,2010,17,IND,TEN,IND,TEN,3,43,0.06976744186046512,True
3594,2011-01-02,Houston Texans,Jacksonville Jaguars,34,17,,,,2010,17,HOU,JAC,HOU,JAC,17,51,0.3333333333333333,True
3595,2011-01-02,Green Bay Packers,Chicago Bears,10,3,,,,2010,17,GB,CHI,GB,CHI,7,13,0.5384615384615384,True
3596,2011-01-02,Detroit Lions,Minnesota Vikings,20,13,,,,2010,17,DET,MIN,DET,MIN,7,33,0.21212121212121213,True
3597,2011-01-02,Denver Broncos,San Diego Chargers,28,33,,,,2010,17,DEN,LAC,LAC,DEN,5,61,0.08196721311475409,False
3598,2011-01-02,Cleveland Browns,Pittsburgh Steelers,9,41,,,,2010,17,CLE,PIT,PIT,CLE,32,50,0.64,False
3599,2011-01-02,Baltimore Ravens,Cincinnati Bengals,13,7,,,,2010,17,BAL,CIN,BAL,CIN,6,20,0.3,True
3600,2011-01-02,Atlanta Falcons,Carolina Panthers,31,10,,,,2010,17,ATL,CAR,ATL,CAR,21,41,0.5121951219512195,True
3601,2010-12-28,Philadelphia Eagles,Minnesota Vikings,14,24,,,,2010,16,PHI,MIN,MIN,PHI,10,38,0.2631578947368421,False
3602,2010-12-27,Atlanta Falcons,New Orleans Saints,14,17,,,,2010,16,ATL,NO,NO,ATL,3,31,0.0967741935483871,False
3603,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,38,15,,,,2010,16,TB,SEA,TB,SEA,23,53,0.4339622641509434,True
3604,2010-12-26,St. Louis Rams,San Francisco 49ers,25,17,,,,2010,16,LAR,SF,LAR,SF,8,42,0.19047619047619047,True
3605,2010-12-26,Oakland Raiders,Indianapolis Colts,26,31,,,,2010,16,LV,IND,IND,LV,5,57,0.08771929824561403,False
3606,2010-12-26,Miami Dolphins,Detroit Lions,27,34,,,,2010,16,MIA,DET,DET,MIA,7,61,0.11475409836065574,False
3607,2010-12-26,Kansas City Chiefs,Tennessee Titans,34,14,,,,2010,16,KC,TEN,KC,TEN,20,48,0.4166666666666667,True
3608,2010-12-26,Jacksonville Jaguars,Washington Redskins,17,20,,,,2010,16,JAC,WAS,WAS,JAC,3,37,0.08108108108108109,False
3609,2010-12-26,Green Bay Packers,New York Giants,45,17,,,,2010,16,GB,NYG,GB,NYG,28,62,0.45161290322580644,True
3610,2010-12-26,Denver Broncos,Houston Texans,24,23,,,,2010,16,DEN,HOU,DEN,HOU,1,47,0.02127659574468085,True
3611,2010-12-26,Cleveland Browns,Baltimore Ravens,10,20,,,,2010,16,CLE,BAL,BAL,CLE,10,30,0.3333333333333333,False
3612,2010-12-26,Cincinnati Bengals,San Diego Chargers,34,20,,,,2010,16,CIN,LAC,CIN,LAC,14,54,0.25925925925925924,True
3613,2010-12-26,Chicago Bears,New York Jets,38,34,,,,2010,16,CHI,NYJ,CHI,NYJ,4,72,0.05555555555555555,True
3614,2010-12-26,Buffalo Bills,New England Patriots,3,34,,,,2010,16,BUF,NE,NE,BUF,31,37,0.8378378378378378,False
3615,2010-12-25,Arizona Cardinals,Dallas Cowboys,27,26,,,,2010,16,ARI,DAL,ARI,DAL,1,53,0.018867924528301886,True
3616,2010-12-23,Pittsburgh Steelers,Carolina Panthers,27,3,,,,2010,16,PIT,CAR,PIT,CAR,24,30,0.8,True
3617,2010-12-20,Minnesota Vikings,Chicago Bears,14,40,,,,2010,15,MIN,CHI,CHI,MIN,26,54,0.48148148148148145,False
3618,2010-12-19,Tennessee Titans,Houston Texans,31,17,,,,2010,15,TEN,HOU,TEN,HOU,14,48,0.2916666666666667,True
3619,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,20,23,,,,2010,15,TB,DET,DET,TB,3,43,0.06976744186046512,False
3620,2010-12-19,St. Louis Rams,Kansas City Chiefs,13,27,,,,2010,15,LAR,KC,KC,LAR,14,40,0.35,False
3621,2010-12-19,Seattle Seahawks,Atlanta Falcons,18,34,,,,2010,15,SEA,ATL,ATL,SEA,16,52,0.3076923076923077,False
3622,2010-12-19,Pittsburgh Steelers,New York Jets,17,22,,,,2010,15,PIT,NYJ,NYJ,PIT,5,39,0.1282051282051282,False
3623,2010-12-19,Oakland Raiders,Denver Broncos,39,23,,,,2010,15,LV,DEN,LV,DEN,16,62,0.25806451612903225,True
3624,2010-12-19,New York Giants,Philadelphia Eagles,31,38,,,,2010,15,NYG,PHI,PHI,NYG,7,69,0.10144927536231885,False
3625,2010-12-19,New England Patriots,Green Bay Packers,31,27,,,,2010,15,NE,GB,NE,GB,4,58,0.06896551724137931,True
3626,2010-12-19,Miami Dolphins,Buffalo Bills,14,17,,,,2010,15,MIA,BUF,BUF,MIA,3,31,0.0967741935483871,False
3627,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,34,24,,,,2010,15,IND,JAC,IND,JAC,10,58,0.1724137931034483,True
3628,2010-12-19,Dallas Cowboys,Washington Redskins,33,30,,,,2010,15,DAL,WAS,DAL,WAS,3,63,0.047619047619047616,True
3629,2010-12-19,Cincinnati Bengals,Cleveland Browns,19,17,,,,2010,15,CIN,CLE,CIN,CLE,2,36,0.05555555555555555,True
3630,2010-12-19,Carolina Panthers,Arizona Cardinals,19,12,,,,2010,15,CAR,ARI,CAR,ARI,7,31,0.22580645161290322,True
3631,2010-12-19,Baltimore Ravens,New Orleans Saints,30,24,,,,2010,15,BAL,NO,BAL,NO,6,54,0.1111111111111111,True
3632,2010-12-16,San Diego Chargers,San Francisco 49ers,34,7,,,,2010,15,LAC,SF,LAC,SF,27,41,0.6585365853658537,True
3633,2010-12-13,Minnesota Vikings,New York Giants,3,21,,,,2010,14,MIN,NYG,NYG,MIN,18,24,0.75,False
3634,2010-12-13,Houston Texans,Baltimore Ravens,28,34,,,,2010,14,HOU,BAL,BAL,HOU,6,62,0.0967741935483871,False
3635,2010-12-12,Washington Redskins,Tampa Bay Buccaneers,16,17,,,,2010,14,WAS,TB,TB,WAS,1,33,0.030303030303030304,False
3636,2010-12-12,San Francisco 49ers,Seattle Seahawks,40,21,,,,2010,14,SF,SEA,SF,SEA,19,61,0.3114754098360656,True
3637,2010-12-12,San Diego Chargers,Kansas City Chiefs,31,0,,,,2010,14,LAC,KC,LAC,KC,31,31,1.0,True
3638,2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,23,7,,,,2010,14,PIT,CIN,PIT,CIN,16,30,0.5333333333333333,True
3639,2010-12-12,New York Jets,Miami Dolphins,6,10,,,,2010,14,NYJ,MIA,MIA,NYJ,4,16,0.25,False
3640,2010-12-12,New Orleans Saints,St. Louis Rams,31,13,,,,2010,14,NO,LAR,NO,LAR,18,44,0.4090909090909091,True
3641,2010-12-12,Jacksonville Jaguars,Oakland Raiders,38,31,,,,2010,14,JAC,LV,JAC,LV,7,69,0.10144927536231885,True
3642,2010-12-12,Detroit Lions,Green Bay Packers,7,3,,,,2010,14,DET,GB,DET,GB,4,10,0.4,True
3643,2010-12-12,Dallas Cowboys,Philadelphia Eagles,27,30,,,,2010,14,DAL,PHI,PHI,DAL,3,57,0.05263157894736842,False
3644,2010-12-12,Chicago Bears,New England Patriots,7,36,,,,2010,14,CHI,NE,NE,CHI,29,43,0.6744186046511628,False
3645,2010-12-12,Carolina Panthers,Atlanta Falcons,10,31,,,,2010,14,CAR,ATL,ATL,CAR,21,41,0.5121951219512195,False
3646,2010-12-12,Buffalo Bills,Cleveland Browns,13,6,,,,2010,14,BUF,CLE,BUF,CLE,7,19,0.3684210526315789,True
3647,2010-12-12,Arizona Cardinals,Denver Broncos,43,13,,,,2010,14,ARI,DEN,ARI,DEN,30,56,0.5357142857142857,True
3648,2010-12-09,Tennessee Titans,Indianapolis Colts,28,30,,,,2010,14,TEN,IND,IND,TEN,2,58,0.034482758620689655,False
3649,2010-12-06,New England Patriots,New York Jets,45,3,,,,2010,13,NE,NYJ,NE,NYJ,42,48,0.875,True
3650,2010-12-05,Tennessee Titans,Jacksonville Jaguars,6,17,,,,2010,13,TEN,JAC,JAC,TEN,11,23,0.4782608695652174,False
3651,2010-12-05,Tampa Bay Buccaneers,Atlanta Falcons,24,28,,,,2010,13,TB,ATL,ATL,TB,4,52,0.07692307692307693,False
3652,2010-12-05,Seattle Seahawks,Carolina Panthers,31,14,,,,2010,13,SEA,CAR,SEA,CAR,17,45,0.37777777777777777,True
3653,2010-12-05,San Diego Chargers,Oakland Raiders,13,28,,,,2010,13,LAC,LV,LV,LAC,15,41,0.36585365853658536,False
3654,2010-12-05,New York Giants,Washington Redskins,31,7,,,,2010,13,NYG,WAS,NYG,WAS,24,38,0.631578947368421,True
3655,2010-12-05,Minnesota Vikings,Buffalo Bills,38,14,,,,2010,13,MIN,BUF,MIN,BUF,24,52,0.46153846153846156,True
3656,2010-12-05,Miami Dolphins,Cleveland Browns,10,13,,,,2010,13,MIA,CLE,CLE,MIA,3,23,0.13043478260869565,False
3657,2010-12-05,Kansas City Chiefs,Denver Broncos,10,6,,,,2010,13,KC,DEN,KC,DEN,4,16,0.25,True
3658,2010-12-05,Indianapolis Colts,Dallas Cowboys,35,38,,,,2010,13,IND,DAL,DAL,IND,3,73,0.0410958904109589,False
3659,2010-12-05,Green Bay Packers,San Francisco 49ers,34,16,,,,2010,13,GB,SF,GB,SF,18,50,0.36,True
3660,2010-12-05,Detroit Lions,Chicago Bears,20,24,,,,2010,13,DET,CHI,CHI,DET,4,44,0.09090909090909091,False
3661,2010-12-05,Cincinnati Bengals,New Orleans Saints,30,34,,,,2010,13,CIN,NO,NO,CIN,4,64,0.0625,False
3662,2010-12-05,Baltimore Ravens,Pittsburgh Steelers,10,13,,,,2010,13,BAL,PIT,PIT,BAL,3,23,0.13043478260869565,False
3663,2010-12-05,Arizona Cardinals,St. Louis Rams,6,19,,,,2010,13,ARI,LAR,LAR,ARI,13,25,0.52,False
3664,2010-12-02,Philadelphia Eagles,Houston Texans,34,24,,,,2010,13,PHI,HOU,PHI,HOU,10,58,0.1724137931034483,True
3665,2010-11-29,Arizona Cardinals,San Francisco 49ers,6,27,,,,2010,12,ARI,SF,SF,ARI,21,33,0.6363636363636364,False
3666,2010-11-28,Washington Redskins,Minnesota Vikings,13,17,,,,2010,12,WAS,MIN,MIN,WAS,4,30,0.13333333333333333,False
3667,2010-11-28,Seattle Seahawks,Kansas City Chiefs,24,42,,,,2010,12,SEA,KC,KC,SEA,18,66,0.2727272727272727,False
3668,2010-11-28,Oakland Raiders,Miami Dolphins,17,33,,,,2010,12,LV,MIA,MIA,LV,16,50,0.32,False
3669,2010-11-28,New York Giants,Jacksonville Jaguars,24,20,,,,2010,12,NYG,JAC,NYG,JAC,4,44,0.09090909090909091,True
3670,2010-11-28,Indianapolis Colts,San Diego Chargers,14,36,,,,2010,12,IND,LAC,LAC,IND,22,50,0.44,False
3671,2010-11-28,Houston Texans,Tennessee Titans,20,0,,,,2010,12,HOU,TEN,HOU,TEN,20,20,1.0,True
3672,2010-11-28,Denver Broncos,St. Louis Rams,33,36,,,,2010,12,DEN,LAR,LAR,DEN,3,69,0.043478260869565216,False
3673,2010-11-28,Cleveland Browns,Carolina Panthers,24,23,,,,2010,12,CLE,CAR,CLE,CAR,1,47,0.02127659574468085,True
3674,2010-11-28,Chicago Bears,Philadelphia Eagles,31,26,,,,2010,12,CHI,PHI,CHI,PHI,5,57,0.08771929824561403,True
3675,2010-11-28,Buffalo Bills,Pittsburgh Steelers,16,19,,,,2010,12,BUF,PIT,PIT,BUF,3,35,0.08571428571428572,False
3676,2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,17,10,,,,2010,12,BAL,TB,BAL,TB,7,27,0.25925925925925924,True
3677,2010-11-28,Atlanta Falcons,Green Bay Packers,20,17,,,,2010,12,ATL,GB,ATL,GB,3,37,0.08108108108108109,True
3678,2010-11-25,New York Jets,Cincinnati Bengals,26,10,,,,2010,12,NYJ,CIN,NYJ,CIN,16,36,0.4444444444444444,True
3679,2010-11-25,Detroit Lions,New England Patriots,24,45,,,,2010,12,DET,NE,NE,DET,21,69,0.30434782608695654,False
3680,2010-11-25,Dallas Cowboys,New Orleans Saints,27,30,,,,2010,12,DAL,NO,NO,DAL,3,57,0.05263157894736842,False
3681,2010-11-22,San Diego Chargers,Denver Broncos,35,14,,,,2010,11,LAC,DEN,LAC,DEN,21,49,0.42857142857142855,True
3682,2010-11-21,Tennessee Titans,Washington Redskins,16,19,,,,2010,11,TEN,WAS,WAS,TEN,3,35,0.08571428571428572,False
3683,2010-11-21,St. Louis Rams,Atlanta Falcons,17,34,,,,2010,11,LAR,ATL,ATL,LAR,17,51,0.3333333333333333,False
3684,2010-11-21,San Francisco 49ers,Tampa Bay Buccaneers,0,21,,,,2010,11,SF,TB,TB,SF,21,21,1.0,False
3685,2010-11-21,Pittsburgh Steelers,Oakland Raiders,35,3,,,,2010,11,PIT,LV,PIT,LV,32,38,0.8421052631578947,True
3686,2010-11-21,Philadelphia Eagles,New York Giants,27,17,,,,2010,11,PHI,NYG,PHI,NYG,10,44,0.22727272727272727,True
3687,2010-11-21,New York Jets,Houston Texans,30,27,,,,2010,11,NYJ,HOU,NYJ,HOU,3,57,0.05263157894736842,True
3688,2010-11-21,New Orleans Saints,Seattle Seahawks,34,19,,,,2010,11,NO,SEA,NO,SEA,15,53,0.2830188679245283,True
3689,2010-11-21,New England Patriots,Indianapolis Colts,31,28,,,,2010,11,NE,IND,NE,IND,3,59,0.05084745762711865,True
3690,2010-11-21,Minnesota Vikings,Green Bay Packers,3,31,,,,2010,11,MIN,GB,GB,MIN,28,34,0.8235294117647058,False
3691,2010-11-21,Kansas City Chiefs,Arizona Cardinals,31,13,,,,2010,11,KC,ARI,KC,ARI,18,44,0.4090909090909091,True
3692,2010-11-21,Jacksonville Jaguars,Cleveland Browns,24,20,,,,2010,11,JAC,CLE,JAC,CLE,4,44,0.09090909090909091,True
3693,2010-11-21,Dallas Cowboys,Detroit Lions,35,19,,,,2010,11,DAL,DET,DAL,DET,16,54,0.2962962962962963,True
3694,2010-11-21,Cincinnati Bengals,Buffalo Bills,31,49,,,,2010,11,CIN,BUF,BUF,CIN,18,80,0.225,False
3695,2010-11-21,Carolina Panthers,Baltimore Ravens,13,37,,,,2010,11,CAR,BAL,BAL,CAR,24,50,0.48,False
3696,2010-11-18,Miami Dolphins,Chicago Bears,0,16,,,,2010,11,MIA,CHI,CHI,MIA,16,16,1.0,False
3697,2010-11-15,Washington Redskins,Philadelphia Eagles,28,59,,,,2010,10,WAS,PHI,PHI,WAS,31,87,0.3563218390804598,False
3698,2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,31,16,,,,2010,10,TB,CAR,TB,CAR,15,47,0.3191489361702128,True
3699,2010-11-14,San Francisco 49ers,St. Louis Rams,23,20,,,,2010,10,SF,LAR,SF,LAR,3,43,0.06976744186046512,True
3700,2010-11-14,Pittsburgh Steelers,New England Patriots,26,39,,,,2010,10,PIT,NE,NE,PIT,13,65,0.2,False
3701,2010-11-14,New York Giants,Dallas Cowboys,20,33,,,,2010,10,NYG,DAL,DAL,NYG,13,53,0.24528301886792453,False
3702,2010-11-14,Miami Dolphins,Tennessee Titans,29,17,,,,2010,10,MIA,TEN,MIA,TEN,12,46,0.2608695652173913,True
3703,2010-11-14,Jacksonville Jaguars,Houston Texans,31,24,,,,2010,10,JAC,HOU,JAC,HOU,7,55,0.12727272727272726,True
3704,2010-11-14,Indianapolis Colts,Cincinnati Bengals,23,17,,,,2010,10,IND,CIN,IND,CIN,6,40,0.15,True
3705,2010-11-14,Denver Broncos,Kansas City Chiefs,49,29,,,,2010,10,DEN,KC,DEN,KC,20,78,0.2564102564102564,True
3706,2010-11-14,Cleveland Browns,New York Jets,20,26,,,,2010,10,CLE,NYJ,NYJ,CLE,6,46,0.13043478260869565,False
3707,2010-11-14,Chicago Bears,Minnesota Vikings,27,13,,,,2010,10,CHI,MIN,CHI,MIN,14,40,0.35,True
3708,2010-11-14,Buffalo Bills,Detroit Lions,14,12,,,,2010,10,BUF,DET,BUF,DET,2,26,0.07692307692307693,True
3709,2010-11-14,Arizona Cardinals,Seattle Seahawks,18,36,,,,2010,10,ARI,SEA,SEA,ARI,18,54,0.3333333333333333,False
3710,2010-11-11,Atlanta Falcons,Baltimore Ravens,26,21,,,,2010,10,ATL,BAL,ATL,BAL,5,47,0.10638297872340426,True
3711,2010-11-08,Cincinnati Bengals,Pittsburgh Steelers,21,27,,,,2010,9,CIN,PIT,PIT,CIN,6,48,0.125,False
3712,2010-11-07,Seattle Seahawks,New York Giants,7,41,,,,2010,9,SEA,NYG,NYG,SEA,34,48,0.7083333333333334,False
3713,2010-11-07,Philadelphia Eagles,Indianapolis Colts,26,24,,,,2010,9,PHI,IND,PHI,IND,2,50,0.04,True
3714,2010-11-07,Oakland Raiders,Kansas City Chiefs,23,20,,,,2010,9,LV,KC,LV,KC,3,43,0.06976744186046512,True
3715,2010-11-07,Minnesota Vikings,Arizona Cardinals,27,24,,,,2010,9,MIN,ARI,MIN,ARI,3,51,0.058823529411764705,True
3716,2010-11-07,Houston Texans,San Diego Chargers,23,29,,,,2010,9,HOU,LAC,LAC,HOU,6,52,0.11538461538461539,False
3717,2010-11-07,Green Bay Packers,Dallas Cowboys,45,7,,,,2010,9,GB,DAL,GB,DAL,38,52,0.7307692307692307,True
3718,2010-11-07,Detroit Lions,New York Jets,20,23,,,,2010,9,DET,NYJ,NYJ,DET,3,43,0.06976744186046512,False
3719,2010-11-07,Cleveland Browns,New England Patriots,34,14,,,,2010,9,CLE,NE,CLE,NE,20,48,0.4166666666666667,True
3720,2010-11-07,Carolina Panthers,New Orleans Saints,3,34,,,,2010,9,CAR,NO,NO,CAR,31,37,0.8378378378378378,False
3721,2010-11-07,Buffalo Bills,Chicago Bears,19,22,,,,2010,9,BUF,CHI,CHI,BUF,3,41,0.07317073170731707,False
3722,2010-11-07,Baltimore Ravens,Miami Dolphins,26,10,,,,2010,9,BAL,MIA,BAL,MIA,16,36,0.4444444444444444,True
3723,2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,27,21,,,,2010,9,ATL,TB,ATL,TB,6,48,0.125,True
3724,2010-11-01,Indianapolis Colts,Houston Texans,30,17,,,,2010,8,IND,HOU,IND,HOU,13,47,0.2765957446808511,True
3725,2010-10-31,St. Louis Rams,Carolina Panthers,20,10,,,,2010,8,LAR,CAR,LAR,CAR,10,30,0.3333333333333333,True
3726,2010-10-31,San Francisco 49ers,Denver Broncos,24,16,,,,2010,8,SF,DEN,SF,DEN,8,40,0.2,True
3727,2010-10-31,San Diego Chargers,Tennessee Titans,33,25,,,,2010,8,LAC,TEN,LAC,TEN,8,58,0.13793103448275862,True
3728,2010-10-31,Oakland Raiders,Seattle Seahawks,33,3,,,,2010,8,LV,SEA,LV,SEA,30,36,0.8333333333333334,True
3729,2010-10-31,New York Jets,Green Bay Packers,0,9,,,,2010,8,NYJ,GB,GB,NYJ,9,9,1.0,False
3730,2010-10-31,New Orleans Saints,Pittsburgh Steelers,20,10,,,,2010,8,NO,PIT,NO,PIT,10,30,0.3333333333333333,True
3731,2010-10-31,New England Patriots,Minnesota Vikings,28,18,,,,2010,8,NE,MIN,NE,MIN,10,46,0.21739130434782608,True
3732,2010-10-31,Kansas City Chiefs,Buffalo Bills,13,10,,,,2010,8,KC,BUF,KC,BUF,3,23,0.13043478260869565,True
3733,2010-10-31,Detroit Lions,Washington Redskins,37,25,,,,2010,8,DET,WAS,DET,WAS,12,62,0.1935483870967742,True
3734,2010-10-31,Dallas Cowboys,Jacksonville Jaguars,17,35,,,,2010,8,DAL,JAC,JAC,DAL,18,52,0.34615384615384615,False
3735,2010-10-31,Cincinnati Bengals,Miami Dolphins,14,22,,,,2010,8,CIN,MIA,MIA,CIN,8,36,0.2222222222222222,False
3736,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,35,38,,,,2010,8,ARI,TB,TB,ARI,3,73,0.0410958904109589,False
3737,2010-10-25,Dallas Cowboys,New York Giants,35,41,,,,2010,7,DAL,NYG,NYG,DAL,6,76,0.07894736842105263,False
3738,2010-10-24,Tennessee Titans,Philadelphia Eagles,37,19,,,,2010,7,TEN,PHI,TEN,PHI,18,56,0.32142857142857145,True
3739,2010-10-24,Tampa Bay Buccaneers,St. Louis Rams,18,17,,,,2010,7,TB,LAR,TB,LAR,1,35,0.02857142857142857,True
3740,2010-10-24,Seattle Seahawks,Arizona Cardinals,22,10,,,,2010,7,SEA,ARI,SEA,ARI,12,32,0.375,True
3741,2010-10-24,San Diego Chargers,New England Patriots,20,23,,,,2010,7,LAC,NE,NE,LAC,3,43,0.06976744186046512,False
3742,2010-10-24,New Orleans Saints,Cleveland Browns,17,30,,,,2010,7,NO,CLE,CLE,NO,13,47,0.2765957446808511,False
3743,2010-10-24,Miami Dolphins,Pittsburgh Steelers,22,23,,,,2010,7,MIA,PIT,PIT,MIA,1,45,0.022222222222222223,False
3744,2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,42,20,,,,2010,7,KC,JAC,KC,JAC,22,62,0.3548387096774194,True
3745,2010-10-24,Green Bay Packers,Minnesota Vikings,28,24,,,,2010,7,GB,MIN,GB,MIN,4,52,0.07692307692307693,True
3746,2010-10-24,Denver Broncos,Oakland Raiders,14,59,,,,2010,7,DEN,LV,LV,DEN,45,73,0.6164383561643836,False
3747,2010-10-24,Chicago Bears,Washington Redskins,14,17,,,,2010,7,CHI,WAS,WAS,CHI,3,31,0.0967741935483871,False
3748,2010-10-24,Carolina Panthers,San Francisco 49ers,23,20,,,,2010,7,CAR,SF,CAR,SF,3,43,0.06976744186046512,True
3749,2010-10-24,Baltimore Ravens,Buffalo Bills,37,34,,,,2010,7,BAL,BUF,BAL,BUF,3,71,0.04225352112676056,True
3750,2010-10-24,Atlanta Falcons,Cincinnati Bengals,39,32,,,,2010,7,ATL,CIN,ATL,CIN,7,71,0.09859154929577464,True
3751,2010-10-18,Jacksonville Jaguars,Tennessee Titans,3,30,,,,2010,6,JAC,TEN,TEN,JAC,27,33,0.8181818181818182,False
3752,2010-10-17,Washington Redskins,Indianapolis Colts,24,27,,,,2010,6,WAS,IND,IND,WAS,3,51,0.058823529411764705,False
3753,2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,6,31,,,,2010,6,TB,NO,NO,TB,25,37,0.6756756756756757,False
3754,2010-10-17,St. Louis Rams,San Diego Chargers,20,17,,,,2010,6,LAR,LAC,LAR,LAC,3,37,0.08108108108108109,True
3755,2010-10-17,San Francisco 49ers,Oakland Raiders,17,9,,,,2010,6,SF,LV,SF,LV,8,26,0.3076923076923077,True
3756,2010-10-17,Pittsburgh Steelers,Cleveland Browns,28,10,,,,2010,6,PIT,CLE,PIT,CLE,18,38,0.47368421052631576,True
3757,2010-10-17,Philadelphia Eagles,Atlanta Falcons,31,17,,,,2010,6,PHI,ATL,PHI,ATL,14,48,0.2916666666666667,True
