,Team,Ranking,SeasonWeek,Season,Week
5,SF,0.02583,2010_W10,2010,10
6,PIT,0.04297,2010_W10,2010,10
7,NE,0.05047,2010_W10,2010,10
8,NYG,0.03555,2010_W10,2010,10
9,DAL,0.02177,2010_W10,2010,10
10,TEN,0.07332,2010_W10,2010,10
11,MIA,0.05767,2010_W10,2010,10
12,HOU,0.01636,2010_W10,2010,10
13,JAC,0.019,2010_W10,2010,10
14,CIN,0.01348,2010_W10,2010,10
15,IND,0.02745,2010_W10,2010,10
16,KC,0.02252,2010_W10,2010,10
17,DEN,0.02147,2010_W10,2010,10
18,CLE,0.05823,2010_W10,2010,10
19,NYJ,0.03225,2010_W10,2010,10
20,MIN,0.01275,2010_W10,2010,10
21,CHI,0.02198,2010_W10,2010,10
22,DET,0.0252,2010_W10,2010,10
23,BUF,0.00878,2010_W10,2010,10
24,ARI,0.01422,2010_W10,2010,10
25,SEA,0.02014,2010_W10,2010,10
26,BAL,0.04465,2010_W10,2010,10
27,ATL,0.04671,2010_W10,2010,10
28,LV,0.02912,2010_W10,2010,10
29,LAC,0.02614,2010_W10,2010,10
30,GB,0.04875,2010_W10,2010,10
31,NO,0.03135,2010_W10,2010,10
0,DEN,0.01889,2010_W11,2010,11
1,LAC,0.02781,2010_W11,2010,11
2,TEN,0.07474,2010_W11,2010,11
3,WAS,0.05664,2010_W11,2010,11
4,LAR,0.01933,2010_W11,2010,11
5,ATL,0.0411,2010_W11,2010,11
6,SF,0.0109,2010_W11,2010,11
7,TB,0.01396,2010_W11,2010,11
8,LV,0.02349,2010_W11,2010,11
9,PIT,0.05339,2010_W11,2010,11
10,NYG,0.04342,2010_W11,2010,11
11,PHI,0.08421,2010_W11,2010,11
12,HOU,0.00993,2010_W11,2010,11
13,NYJ,0.02636,2010_W11,2010,11
14,SEA,0.01718,2010_W11,2010,11
15,NO,0.03929,2010_W11,2010,11
16,IND,0.02217,2010_W11,2010,11
17,NE,0.04724,2010_W11,2010,11
18,MIN,0.00945,2010_W11,2010,11
19,GB,0.04885,2010_W11,2010,11
20,ARI,0.01577,2010_W11,2010,11
21,KC,0.01922,2010_W11,2010,11
22,CLE,0.05982,2010_W11,2010,11
23,JAC,0.02227,2010_W11,2010,11
24,DET,0.02342,2010_W11,2010,11
25,DAL,0.02693,2010_W11,2010,11
26,CIN,0.0095,2010_W11,2010,11
27,BUF,0.00917,2010_W11,2010,11
28,CAR,0.005,2010_W11,2010,11
29,BAL,0.02481,2010_W11,2010,11
30,MIA,0.05063,2010_W11,2010,11
31,CHI,0.04512,2010_W11,2010,11
0,ARI,0.01465,2010_W12,2010,12
1,SF,0.01453,2010_W12,2010,12
2,WAS,0.03691,2010_W12,2010,12
3,MIN,0.01372,2010_W12,2010,12
4,SEA,0.01794,2010_W12,2010,12
5,KC,0.01968,2010_W12,2010,12
6,LV,0.02442,2010_W12,2010,12
7,MIA,0.02718,2010_W12,2010,12
8,JAC,0.02319,2010_W12,2010,12
9,NYG,0.0533,2010_W12,2010,12
10,IND,0.02821,2010_W12,2010,12
11,LAC,0.03873,2010_W12,2010,12
12,TEN,0.06147,2010_W12,2010,12
13,HOU,0.04293,2010_W12,2010,12
14,DEN,0.01475,2010_W12,2010,12
15,LAR,0.01832,2010_W12,2010,12
16,CAR,0.00511,2010_W12,2010,12
17,CLE,0.05481,2010_W12,2010,12
18,PHI,0.08192,2010_W12,2010,12
19,CHI,0.04724,2010_W12,2010,12
20,BUF,0.00715,2010_W12,2010,12
21,PIT,0.04555,2010_W12,2010,12
22,TB,0.01596,2010_W12,2010,12
23,BAL,0.02328,2010_W12,2010,12
24,GB,0.05021,2010_W12,2010,12
25,ATL,0.05683,2010_W12,2010,12
26,CIN,0.00923,2010_W12,2010,12
27,NYJ,0.02804,2010_W12,2010,12
28,DET,0.01755,2010_W12,2010,12
29,NE,0.04329,2010_W12,2010,12
30,DAL,0.02859,2010_W12,2010,12
31,NO,0.03531,2010_W12,2010,12
0,NYJ,0.02806,2010_W13,2010,13
1,NE,0.05314,2010_W13,2010,13
2,TEN,0.06537,2010_W13,2010,13
3,JAC,0.03679,2010_W13,2010,13
4,TB,0.01318,2010_W13,2010,13
5,ATL,0.04736,2010_W13,2010,13
6,CAR,0.00499,2010_W13,2010,13
7,SEA,0.01426,2010_W13,2010,13
8,LAC,0.03312,2010_W13,2010,13
9,LV,0.03121,2010_W13,2010,13
10,WAS,0.03245,2010_W13,2010,13
11,NYG,0.06004,2010_W13,2010,13
12,BUF,0.00645,2010_W13,2010,13
13,MIN,0.01211,2010_W13,2010,13
14,MIA,0.02455,2010_W13,2010,13
15,CLE,0.0663,2010_W13,2010,13
16,DEN,0.01497,2010_W13,2010,13
17,KC,0.02125,2010_W13,2010,13
18,IND,0.0251,2010_W13,2010,13
19,DAL,0.02934,2010_W13,2010,13
20,SF,0.01385,2010_W13,2010,13
21,GB,0.03828,2010_W13,2010,13
22,DET,0.01302,2010_W13,2010,13
23,CHI,0.04212,2010_W13,2010,13
24,CIN,0.00708,2010_W13,2010,13
25,NO,0.04021,2010_W13,2010,13
26,BAL,0.02248,2010_W13,2010,13
27,PIT,0.0593,2010_W13,2010,13
28,ARI,0.01597,2010_W13,2010,13
29,LAR,0.01526,2010_W13,2010,13
30,HOU,0.03532,2010_W13,2010,13
31,PHI,0.07709,2010_W13,2010,13
0,MIN,0.02427,2010_W14,2010,14
1,NYG,0.04261,2010_W14,2010,14
2,HOU,0.02794,2010_W14,2010,14
3,BAL,0.02318,2010_W14,2010,14
4,WAS,0.0189,2010_W14,2010,14
5,TB,0.0135,2010_W14,2010,14
6,SEA,0.01183,2010_W14,2010,14
7,SF,0.01445,2010_W14,2010,14
8,KC,0.02106,2010_W14,2010,14
9,LAC,0.03754,2010_W14,2010,14
10,CIN,0.00709,2010_W14,2010,14
11,PIT,0.05358,2010_W14,2010,14
12,NYJ,0.03249,2010_W14,2010,14
13,MIA,0.02223,2010_W14,2010,14
14,LAR,0.01474,2010_W14,2010,14
15,NO,0.04192,2010_W14,2010,14
16,LV,0.02897,2010_W14,2010,14
17,JAC,0.03357,2010_W14,2010,14
18,GB,0.03922,2010_W14,2010,14
19,DET,0.03357,2010_W14,2010,14
20,DAL,0.02801,2010_W14,2010,14
21,PHI,0.05757,2010_W14,2010,14
22,CHI,0.03639,2010_W14,2010,14
23,NE,0.07892,2010_W14,2010,14
24,CAR,0.005,2010_W14,2010,14
25,ATL,0.03297,2010_W14,2010,14
26,CLE,0.08561,2010_W14,2010,14
27,BUF,0.03697,2010_W14,2010,14
28,DEN,0.00828,2010_W14,2010,14
29,ARI,0.01844,2010_W14,2010,14
30,TEN,0.05203,2010_W14,2010,14
31,IND,0.01713,2010_W14,2010,14
0,MIN,0.02297,2010_W15,2010,15
1,CHI,0.03625,2010_W15,2010,15
2,HOU,0.02836,2010_W15,2010,15
3,TEN,0.05275,2010_W15,2010,15
4,TB,0.01033,2010_W15,2010,15
5,DET,0.03107,2010_W15,2010,15
6,LAR,0.01348,2010_W15,2010,15
7,KC,0.02119,2010_W15,2010,15
8,SEA,0.01152,2010_W15,2010,15
9,ATL,0.032,2010_W15,2010,15
10,PIT,0.0553,2010_W15,2010,15
11,NYJ,0.04565,2010_W15,2010,15
12,DEN,0.00826,2010_W15,2010,15
13,LV,0.03099,2010_W15,2010,15
14,NYG,0.03815,2010_W15,2010,15
15,PHI,0.05147,2010_W15,2010,15
16,GB,0.04054,2010_W15,2010,15
17,NE,0.08448,2010_W15,2010,15
18,MIA,0.02457,2010_W15,2010,15
19,BUF,0.03486,2010_W15,2010,15
20,JAC,0.03235,2010_W15,2010,15
21,IND,0.02115,2010_W15,2010,15
22,WAS,0.01784,2010_W15,2010,15
23,DAL,0.0273,2010_W15,2010,15
24,CLE,0.07884,2010_W15,2010,15
25,CIN,0.01191,2010_W15,2010,15
26,ARI,0.0128,2010_W15,2010,15
27,CAR,0.0061,2010_W15,2010,15
28,NO,0.03275,2010_W15,2010,15
29,BAL,0.03008,2010_W15,2010,15
30,SF,0.01244,2010_W15,2010,15
31,LAC,0.04227,2010_W15,2010,15
0,PHI,0.03344,2010_W16,2010,16
1,MIN,0.03382,2010_W16,2010,16
2,ATL,0.0368,2010_W16,2010,16
3,NO,0.04672,2010_W16,2010,16
4,SEA,0.00927,2010_W16,2010,16
5,TB,0.01108,2010_W16,2010,16
6,SF,0.01122,2010_W16,2010,16
7,LAR,0.01206,2010_W16,2010,16
8,LV,0.01782,2010_W16,2010,16
9,IND,0.01705,2010_W16,2010,16
10,MIA,0.02126,2010_W16,2010,16
11,DET,0.03963,2010_W16,2010,16
12,TEN,0.02557,2010_W16,2010,16
13,KC,0.02198,2010_W16,2010,16
14,JAC,0.02159,2010_W16,2010,16
15,WAS,0.01366,2010_W16,2010,16
16,NYG,0.03643,2010_W16,2010,16
17,GB,0.05453,2010_W16,2010,16
18,HOU,0.01426,2010_W16,2010,16
19,DEN,0.00792,2010_W16,2010,16
20,CLE,0.09136,2010_W16,2010,16
21,BAL,0.04392,2010_W16,2010,16
22,LAC,0.03691,2010_W16,2010,16
23,CIN,0.02846,2010_W16,2010,16
24,NYJ,0.05055,2010_W16,2010,16
25,CHI,0.0302,2010_W16,2010,16
26,BUF,0.03659,2010_W16,2010,16
27,NE,0.09535,2010_W16,2010,16
28,DAL,0.02198,2010_W16,2010,16
29,ARI,0.01557,2010_W16,2010,16
30,CAR,0.00633,2010_W16,2010,16
31,PIT,0.05668,2010_W16,2010,16
0,WAS,0.0126,2010_W17,2010,17
1,NYG,0.03006,2010_W17,2010,17
2,LAR,0.0111,2010_W17,2010,17
3,SEA,0.01087,2010_W17,2010,17
4,ARI,0.01225,2010_W17,2010,17
5,SF,0.01109,2010_W17,2010,17
6,PHI,0.03209,2010_W17,2010,17
7,DAL,0.02492,2010_W17,2010,17
8,BUF,0.02833,2010_W17,2010,17
9,NYJ,0.05185,2010_W17,2010,17
10,NO,0.05591,2010_W17,2010,17
11,TB,0.03456,2010_W17,2010,17
12,MIA,0.02063,2010_W17,2010,17
13,NE,0.0902,2010_W17,2010,17
14,KC,0.01829,2010_W17,2010,17
15,LV,0.01875,2010_W17,2010,17
16,TEN,0.02326,2010_W17,2010,17
17,IND,0.01518,2010_W17,2010,17
18,JAC,0.02001,2010_W17,2010,17
19,HOU,0.0178,2010_W17,2010,17
20,CHI,0.02668,2010_W17,2010,17
21,GB,0.06046,2010_W17,2010,17
22,MIN,0.02961,2010_W17,2010,17
23,DET,0.04726,2010_W17,2010,17
24,DEN,0.0072,2010_W17,2010,17
25,LAC,0.03047,2010_W17,2010,17
26,CLE,0.08083,2010_W17,2010,17
27,PIT,0.06703,2010_W17,2010,17
28,CIN,0.02463,2010_W17,2010,17
29,BAL,0.04454,2010_W17,2010,17
30,CAR,0.00593,2010_W17,2010,17
31,ATL,0.03558,2010_W17,2010,17
0,MIA,0.01607,2009_W02,2009,2
1,IND,0.02118,2009_W02,2009,2
2,LAR,0.01607,2009_W02,2009,2
3,WAS,0.0188,2009_W02,2009,2
4,TEN,0.01607,2009_W02,2009,2
5,HOU,0.02173,2009_W02,2009,2
6,SEA,0.02699,2009_W02,2009,2
7,SF,0.06293,2009_W02,2009,2
8,LAC,0.03595,2009_W02,2009,2
9,BAL,0.05296,2009_W02,2009,2
10,PHI,0.02476,2009_W02,2009,2
11,NO,0.04071,2009_W02,2009,2
12,NE,0.03756,2009_W02,2009,2
13,NYJ,0.06646,2009_W02,2009,2
14,KC,0.01607,2009_W02,2009,2
15,LV,0.02339,2009_W02,2009,2
16,JAC,0.01607,2009_W02,2009,2
17,ARI,0.02814,2009_W02,2009,2
18,GB,0.04711,2009_W02,2009,2
19,CIN,0.05612,2009_W02,2009,2
20,DET,0.01607,2009_W02,2009,2
21,MIN,0.02844,2009_W02,2009,2
22,CLE,0.01607,2009_W02,2009,2
23,DEN,0.07511,2009_W02,2009,2
24,DAL,0.02051,2009_W02,2009,2
25,NYG,0.04948,2009_W02,2009,2
26,PIT,0.02407,2009_W02,2009,2
27,CHI,0.03652,2009_W02,2009,2
28,TB,0.01607,2009_W02,2009,2
29,BUF,0.02529,2009_W02,2009,2
30,CAR,0.01607,2009_W02,2009,2
31,ATL,0.03118,2009_W02,2009,2
0,CAR,0.01548,2009_W03,2009,3
1,DAL,0.02448,2009_W03,2009,3
2,TB,0.01548,2009_W03,2009,3
3,NYG,0.05045,2009_W03,2009,3
4,LAR,0.01548,2009_W03,2009,3
5,GB,0.04613,2009_W03,2009,3
6,SEA,0.02114,2009_W03,2009,3
7,CHI,0.0289,2009_W03,2009,3
8,MIA,0.01548,2009_W03,2009,3
9,LAC,0.02358,2009_W03,2009,3
10,KC,0.01548,2009_W03,2009,3
11,PHI,0.02813,2009_W03,2009,3
12,LV,0.01746,2009_W03,2009,3
13,DEN,0.08707,2009_W03,2009,3
14,TEN,0.01548,2009_W03,2009,3
15,NYJ,0.06205,2009_W03,2009,3
16,ATL,0.02147,2009_W03,2009,3
17,NE,0.0339,2009_W03,2009,3
18,SF,0.02912,2009_W03,2009,3
19,MIN,0.05754,2009_W03,2009,3
20,HOU,0.01713,2009_W03,2009,3
21,JAC,0.02146,2009_W03,2009,3
22,WAS,0.0169,2009_W03,2009,3
23,DET,0.02628,2009_W03,2009,3
24,PIT,0.01782,2009_W03,2009,3
25,CIN,0.06256,2009_W03,2009,3
26,BUF,0.01721,2009_W03,2009,3
27,NO,0.05974,2009_W03,2009,3
28,CLE,0.01548,2009_W03,2009,3
29,BAL,0.04541,2009_W03,2009,3
30,ARI,0.0316,2009_W03,2009,3
31,IND,0.0441,2009_W03,2009,3
0,GB,0.04792,2009_W04,2009,4
1,MIN,0.06967,2009_W04,2009,4
2,TB,0.01324,2009_W04,2009,4
3,WAS,0.01481,2009_W04,2009,4
4,LAR,0.01324,2009_W04,2009,4
5,SF,0.02629,2009_W04,2009,4
6,LAC,0.02333,2009_W04,2009,4
7,PIT,0.02928,2009_W04,2009,4
8,NYJ,0.07003,2009_W04,2009,4
9,NO,0.09809,2009_W04,2009,4
10,BAL,0.02516,2009_W04,2009,4
11,NE,0.05191,2009_W04,2009,4
12,BUF,0.01458,2009_W04,2009,4
13,MIA,0.02026,2009_W04,2009,4
14,KC,0.01324,2009_W04,2009,4
15,NYG,0.02971,2009_W04,2009,4
16,TEN,0.01324,2009_W04,2009,4
17,JAC,0.02777,2009_W04,2009,4
18,SEA,0.01502,2009_W04,2009,4
19,IND,0.05165,2009_W04,2009,4
20,LV,0.01431,2009_W04,2009,4
21,HOU,0.02007,2009_W04,2009,4
22,DAL,0.02087,2009_W04,2009,4
23,DEN,0.073,2009_W04,2009,4
24,CLE,0.01324,2009_W04,2009,4
25,CIN,0.04015,2009_W04,2009,4
26,DET,0.02271,2009_W04,2009,4
27,CHI,0.03854,2009_W04,2009,4
28,CAR,0.01324,2009_W04,2009,4
29,PHI,0.02106,2009_W04,2009,4
30,ATL,0.02026,2009_W04,2009,4
31,ARI,0.0341,2009_W04,2009,4
0,NYJ,0.0482,2009_W05,2009,5
1,MIA,0.02451,2009_W05,2009,5
2,TEN,0.01275,2009_W05,2009,5
3,IND,0.05023,2009_W05,2009,5
4,LAR,0.01275,2009_W05,2009,5
5,MIN,0.04762,2009_W05,2009,5
6,JAC,0.01923,2009_W05,2009,5
7,SEA,0.02837,2009_W05,2009,5
8,SF,0.02613,2009_W05,2009,5
9,ATL,0.04245,2009_W05,2009,5
10,TB,0.01275,2009_W05,2009,5
11,PHI,0.02386,2009_W05,2009,5
12,LV,0.01358,2009_W05,2009,5
13,NYG,0.02904,2009_W05,2009,5
14,KC,0.01275,2009_W05,2009,5
15,DAL,0.02445,2009_W05,2009,5
16,DET,0.01802,2009_W05,2009,5
17,PIT,0.03348,2009_W05,2009,5
18,NE,0.06017,2009_W05,2009,5
19,DEN,0.10503,2009_W05,2009,5
20,WAS,0.01377,2009_W05,2009,5
21,CAR,0.01745,2009_W05,2009,5
22,BUF,0.01361,2009_W05,2009,5
23,CLE,0.01609,2009_W05,2009,5
24,BAL,0.02615,2009_W05,2009,5
25,CIN,0.05189,2009_W05,2009,5
26,HOU,0.01646,2009_W05,2009,5
27,ARI,0.02051,2009_W05,2009,5
28,GB,0.04536,2009_W05,2009,5
29,LAC,0.02481,2009_W05,2009,5
30,NO,0.07167,2009_W05,2009,5
31,CHI,0.03688,2009_W05,2009,5
0,LAC,0.02428,2009_W06,2009,6
1,DEN,0.07938,2009_W06,2009,6
2,WAS,0.01217,2009_W06,2009,6
3,KC,0.01863,2009_W06,2009,6
4,TB,0.01135,2009_W06,2009,6
5,CAR,0.01376,2009_W06,2009,6
6,SEA,0.02857,2009_W06,2009,6
7,ARI,0.04511,2009_W06,2009,6
8,CLE,0.0172,2009_W06,2009,6
9,PIT,0.02337,2009_W06,2009,6
10,PHI,0.02276,2009_W06,2009,6
11,LV,0.02407,2009_W06,2009,6
12,NYJ,0.05868,2009_W06,2009,6
13,BUF,0.02388,2009_W06,2009,6
14,NYG,0.03032,2009_W06,2009,6
15,NO,0.08289,2009_W06,2009,6
16,TEN,0.01135,2009_W06,2009,6
17,NE,0.07021,2009_W06,2009,6
18,BAL,0.02017,2009_W06,2009,6
19,MIN,0.032,2009_W06,2009,6
20,LAR,0.01135,2009_W06,2009,6
21,JAC,0.02161,2009_W06,2009,6
22,DET,0.01273,2009_W06,2009,6
23,GB,0.02202,2009_W06,2009,6
24,CIN,0.0355,2009_W06,2009,6
25,HOU,0.04323,2009_W06,2009,6
26,CHI,0.02383,2009_W06,2009,6
27,ATL,0.05434,2009_W06,2009,6
28,MIA,0.02612,2009_W06,2009,6
29,IND,0.05664,2009_W06,2009,6
30,SF,0.02054,2009_W06,2009,6
31,DAL,0.02196,2009_W06,2009,6
0,WAS,0.01078,2009_W07,2009,7
1,PHI,0.01781,2009_W07,2009,7
2,TB,0.01032,2009_W07,2009,7
3,NE,0.03607,2009_W07,2009,7
4,LAR,0.01032,2009_W07,2009,7
5,IND,0.06774,2009_W07,2009,7
6,MIN,0.03019,2009_W07,2009,7
7,PIT,0.04584,2009_W07,2009,7
8,LV,0.01973,2009_W07,2009,7
9,NYJ,0.05336,2009_W07,2009,7
10,NYG,0.01982,2009_W07,2009,7
11,ARI,0.05805,2009_W07,2009,7
12,MIA,0.02546,2009_W07,2009,7
13,NO,0.07114,2009_W07,2009,7
14,KC,0.01472,2009_W07,2009,7
15,LAC,0.02491,2009_W07,2009,7
16,SF,0.01864,2009_W07,2009,7
17,HOU,0.06121,2009_W07,2009,7
18,ATL,0.03371,2009_W07,2009,7
19,DAL,0.03139,2009_W07,2009,7
20,CLE,0.01686,2009_W07,2009,7
21,GB,0.02486,2009_W07,2009,7
22,CHI,0.0318,2009_W07,2009,7
23,CIN,0.06392,2009_W07,2009,7
24,CAR,0.01171,2009_W07,2009,7
25,BUF,0.02668,2009_W07,2009,7
26,DEN,0.07326,2009_W07,2009,7
27,SEA,0.02881,2009_W07,2009,7
28,TEN,0.01032,2009_W07,2009,7
29,BAL,0.01559,2009_W07,2009,7
30,JAC,0.02384,2009_W07,2009,7
31,DET,0.01116,2009_W07,2009,7
0,ATL,0.02439,2009_W08,2009,8
1,NO,0.06681,2009_W08,2009,8
2,JAC,0.02389,2009_W08,2009,8
3,TEN,0.01469,2009_W08,2009,8
4,LV,0.01869,2009_W08,2009,8
5,LAC,0.02015,2009_W08,2009,8
6,NYG,0.01531,2009_W08,2009,8
7,PHI,0.02174,2009_W08,2009,8
8,NYJ,0.05995,2009_W08,2009,8
9,MIA,0.02359,2009_W08,2009,8
10,SF,0.01188,2009_W08,2009,8
11,IND,0.03587,2009_W08,2009,8
12,GB,0.01569,2009_W08,2009,8
13,MIN,0.03017,2009_W08,2009,8
14,DET,0.00801,2009_W08,2009,8
15,LAR,0.00868,2009_W08,2009,8
16,SEA,0.01942,2009_W08,2009,8
17,DAL,0.02982,2009_W08,2009,8
18,CLE,0.01201,2009_W08,2009,8
19,CHI,0.02843,2009_W08,2009,8
20,BUF,0.03204,2009_W08,2009,8
21,HOU,0.07389,2009_W08,2009,8
22,DEN,0.07132,2009_W08,2009,8
23,BAL,0.07132,2009_W08,2009,8
24,ARI,0.04622,2009_W08,2009,8
25,CAR,0.0294,2009_W08,2009,8
26,WAS,0.00776,2009_W08,2009,8
27,TB,0.00742,2009_W08,2009,8
28,NE,0.04913,2009_W08,2009,8
29,PIT,0.04019,2009_W08,2009,8
30,KC,0.01058,2009_W08,2009,8
31,CIN,0.07153,2009_W08,2009,8
0,DEN,0.07213,2009_W09,2009,9
1,PIT,0.05747,2009_W09,2009,9
2,GB,0.01551,2009_W09,2009,9
3,TB,0.01468,2009_W09,2009,9
4,DET,0.00827,2009_W09,2009,9
5,SEA,0.0196,2009_W09,2009,9
6,SF,0.01247,2009_W09,2009,9
7,TEN,0.01613,2009_W09,2009,9
8,PHI,0.02227,2009_W09,2009,9
9,DAL,0.03511,2009_W09,2009,9
10,NYG,0.01678,2009_W09,2009,9
11,LAC,0.01703,2009_W09,2009,9
12,CAR,0.03153,2009_W09,2009,9
13,NO,0.06181,2009_W09,2009,9
14,MIA,0.02155,2009_W09,2009,9
15,NE,0.04143,2009_W09,2009,9
16,KC,0.0101,2009_W09,2009,9
17,JAC,0.02106,2009_W09,2009,9
18,HOU,0.07724,2009_W09,2009,9
19,IND,0.05708,2009_W09,2009,9
20,BAL,0.04385,2009_W09,2009,9
21,CIN,0.07833,2009_W09,2009,9
22,CHI,0.03578,2009_W09,2009,9
23,ARI,0.0493,2009_W09,2009,9
24,WAS,0.00842,2009_W09,2009,9
25,ATL,0.0234,2009_W09,2009,9
26,LV,0.01539,2009_W09,2009,9
27,NYJ,0.04966,2009_W09,2009,9
28,MIN,0.01775,2009_W09,2009,9
29,LAR,0.00895,2009_W09,2009,9
30,CLE,0.01187,2009_W09,2009,9
31,BUF,0.02807,2009_W09,2009,9
0,CLE,0.0105,2009_W10,2009,10
1,BAL,0.03153,2009_W10,2009,10
2,DEN,0.05149,2009_W10,2009,10
3,WAS,0.01716,2009_W10,2009,10
4,BUF,0.02756,2009_W10,2009,10
5,TEN,0.0251,2009_W10,2009,10
6,LAR,0.00871,2009_W10,2009,10
7,NO,0.05363,2009_W10,2009,10
8,PHI,0.02565,2009_W10,2009,10
9,LAC,0.02547,2009_W10,2009,10
10,PIT,0.05298,2009_W10,2009,10
11,CIN,0.07548,2009_W10,2009,10
12,LV,0.01357,2009_W10,2009,10
13,KC,0.01372,2009_W10,2009,10
14,NYJ,0.04582,2009_W10,2009,10
15,JAC,0.02663,2009_W10,2009,10
16,DET,0.00858,2009_W10,2009,10
17,MIN,0.0245,2009_W10,2009,10
18,TB,0.02366,2009_W10,2009,10
19,MIA,0.01875,2009_W10,2009,10
20,NE,0.04362,2009_W10,2009,10
21,IND,0.06021,2009_W10,2009,10
22,DAL,0.03339,2009_W10,2009,10
23,GB,0.03622,2009_W10,2009,10
24,ATL,0.02472,2009_W10,2009,10
25,CAR,0.03522,2009_W10,2009,10
26,SEA,0.022,2009_W10,2009,10
27,ARI,0.04146,2009_W10,2009,10
28,CHI,0.01817,2009_W10,2009,10
29,SF,0.01575,2009_W10,2009,10
30,NYG,0.01691,2009_W10,2009,10
31,HOU,0.07182,2009_W10,2009,10
0,HOU,0.04428,2009_W11,2009,11
1,TEN,0.02957,2009_W11,2009,11
2,TB,0.02166,2009_W11,2009,11
3,NO,0.04531,2009_W11,2009,11
4,LAR,0.00812,2009_W11,2009,11
5,ARI,0.02735,2009_W11,2009,11
6,CIN,0.05947,2009_W11,2009,11
7,LV,0.03085,2009_W11,2009,11
8,ATL,0.01956,2009_W11,2009,11
9,NYG,0.01994,2009_W11,2009,11
10,NYJ,0.05187,2009_W11,2009,11
11,NE,0.06383,2009_W11,2009,11
12,SEA,0.01841,2009_W11,2009,11
13,MIN,0.02846,2009_W11,2009,11
14,PIT,0.06133,2009_W11,2009,11
15,KC,0.03124,2009_W11,2009,11
16,BUF,0.01801,2009_W11,2009,11
17,JAC,0.02058,2009_W11,2009,11
18,SF,0.01288,2009_W11,2009,11
19,GB,0.03282,2009_W11,2009,11
20,CLE,0.00891,2009_W11,2009,11
21,DET,0.00791,2009_W11,2009,11
22,DEN,0.07111,2009_W11,2009,11
23,LAC,0.06059,2009_W11,2009,11
24,WAS,0.01435,2009_W11,2009,11
25,DAL,0.02741,2009_W11,2009,11
26,CHI,0.0153,2009_W11,2009,11
27,PHI,0.02634,2009_W11,2009,11
28,BAL,0.02936,2009_W11,2009,11
29,IND,0.04955,2009_W11,2009,11
30,CAR,0.02575,2009_W11,2009,11
31,MIA,0.01787,2009_W11,2009,11
0,NE,0.056,2009_W12,2009,12
1,NO,0.07472,2009_W12,2009,12
2,ARI,0.02283,2009_W12,2009,12
3,TEN,0.0318,2009_W12,2009,12
4,LAR,0.00895,2009_W12,2009,12
5,SEA,0.01447,2009_W12,2009,12
6,JAC,0.01994,2009_W12,2009,12
7,SF,0.02071,2009_W12,2009,12
8,KC,0.02555,2009_W12,2009,12
9,LAC,0.05051,2009_W12,2009,12
10,WAS,0.01394,2009_W12,2009,12
11,PHI,0.01971,2009_W12,2009,12
12,CAR,0.023,2009_W12,2009,12
13,NYJ,0.03417,2009_W12,2009,12
14,CHI,0.01436,2009_W12,2009,12
15,MIN,0.03469,2009_W12,2009,12
16,HOU,0.04428,2009_W12,2009,12
17,IND,0.04753,2009_W12,2009,12
18,CLE,0.00993,2009_W12,2009,12
19,CIN,0.05774,2009_W12,2009,12
20,MIA,0.01579,2009_W12,2009,12
21,BUF,0.02115,2009_W12,2009,12
22,PIT,0.06255,2009_W12,2009,12
23,BAL,0.04432,2009_W12,2009,12
24,TB,0.02444,2009_W12,2009,12
25,ATL,0.0226,2009_W12,2009,12
26,DET,0.00866,2009_W12,2009,12
27,GB,0.03748,2009_W12,2009,12
28,NYG,0.01888,2009_W12,2009,12
29,DEN,0.05857,2009_W12,2009,12
30,LV,0.02946,2009_W12,2009,12
31,DAL,0.03128,2009_W12,2009,12
0,BAL,0.0363,2009_W13,2009,13
1,GB,0.04968,2009_W13,2009,13
2,WAS,0.01421,2009_W13,2009,13
3,NO,0.07321,2009_W13,2009,13
4,SF,0.02149,2009_W13,2009,13
5,SEA,0.0168,2009_W13,2009,13
6,PIT,0.04276,2009_W13,2009,13
7,LV,0.03234,2009_W13,2009,13
8,DAL,0.03052,2009_W13,2009,13
9,NYG,0.02057,2009_W13,2009,13
10,NE,0.05268,2009_W13,2009,13
11,MIA,0.01874,2009_W13,2009,13
12,KC,0.02005,2009_W13,2009,13
13,DEN,0.06277,2009_W13,2009,13
14,HOU,0.03389,2009_W13,2009,13
15,JAC,0.02183,2009_W13,2009,13
16,TEN,0.03199,2009_W13,2009,13
17,IND,0.04414,2009_W13,2009,13
18,CLE,0.00972,2009_W13,2009,13
19,LAC,0.04867,2009_W13,2009,13
20,DET,0.00849,2009_W13,2009,13
21,CIN,0.03629,2009_W13,2009,13
22,LAR,0.0086,2009_W13,2009,13
23,CHI,0.01361,2009_W13,2009,13
24,TB,0.02968,2009_W13,2009,13
25,CAR,0.02952,2009_W13,2009,13
26,ATL,0.02179,2009_W13,2009,13
27,PHI,0.02898,2009_W13,2009,13
28,MIN,0.03734,2009_W13,2009,13
29,ARI,0.04251,2009_W13,2009,13
30,BUF,0.02355,2009_W13,2009,13
31,NYJ,0.03728,2009_W13,2009,13
0,ARI,0.04932,2009_W14,2009,14
1,SF,0.0359,2009_W14,2009,14
2,LAR,0.00826,2009_W14,2009,14
3,TEN,0.0311,2009_W14,2009,14
4,TB,0.0293,2009_W14,2009,14
5,NYJ,0.03691,2009_W14,2009,14
6,LV,0.01962,2009_W14,2009,14
7,WAS,0.01554,2009_W14,2009,14
