,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
4380,4575,2007-10-07,Kansas City Chiefs,Jacksonville Jaguars,7,17,,,,2007,5,KC,JAC,JAC,KC,10,24,0.4166666666666667,False,0.01804,0.01965,JAC,-0.00161,True
4381,4576,2007-10-07,Indianapolis Colts,Tampa Bay Buccaneers,33,14,,,,2007,5,IND,TB,IND,TB,19,47,0.4042553191489361,True,0.04795,0.02373,IND,0.02422,True
4382,4577,2007-10-07,Houston Texans,Miami Dolphins,22,19,,,,2007,5,HOU,MIA,HOU,MIA,3,41,0.073170731707317,True,0.01921,0.00885,HOU,0.01036,True
4383,4578,2007-10-07,Green Bay Packers,Chicago Bears,20,27,,,,2007,5,GB,CHI,CHI,GB,7,47,0.1489361702127659,False,0.05037,0.01612,GB,0.03425,False
4384,4579,2007-10-07,Denver Broncos,San Diego Chargers,3,41,,,,2007,5,DEN,LAC,LAC,DEN,38,44,0.8636363636363636,False,0.01571,0.0119,DEN,0.00381,False
4385,4580,2007-10-01,Cincinnati Bengals,New England Patriots,13,34,,,,2007,4,CIN,NE,NE,CIN,21,47,0.4468085106382978,False,0.05765,0.03268,CIN,0.02497,False
4386,4581,2007-09-30,San Francisco 49ers,Seattle Seahawks,3,23,,,,2007,4,SF,SEA,SEA,SF,20,26,0.7692307692307693,False,0.02823,0.06104,SEA,-0.03281,True
4387,4582,2007-09-30,San Diego Chargers,Kansas City Chiefs,16,30,,,,2007,4,LAC,KC,KC,LAC,14,46,0.3043478260869565,False,0.01631,0.02093,KC,-0.00462,True
4388,4583,2007-09-30,New York Giants,Philadelphia Eagles,16,3,,,,2007,4,NYG,PHI,NYG,PHI,13,19,0.6842105263157895,True,0.04142,0.03192,NYG,0.0095,True
4389,4584,2007-09-30,Minnesota Vikings,Green Bay Packers,16,23,,,,2007,4,MIN,GB,GB,MIN,7,39,0.1794871794871795,False,0.01568,0.0512,GB,-0.03552,True
4390,4585,2007-09-30,Miami Dolphins,Oakland Raiders,17,35,,,,2007,4,MIA,LV,LV,MIA,18,52,0.3461538461538461,False,0.01151,0.01549,LV,-0.00398,True
4391,4586,2007-09-30,Indianapolis Colts,Denver Broncos,38,20,,,,2007,4,IND,DEN,IND,DEN,18,58,0.3103448275862069,True,0.0767,0.01616,IND,0.06054,True
4392,4587,2007-09-30,Detroit Lions,Chicago Bears,37,27,,,,2007,4,DET,CHI,DET,CHI,10,64,0.15625,True,0.02402,0.01995,DET,0.00407,True
4393,4588,2007-09-30,Dallas Cowboys,St. Louis Rams,35,7,,,,2007,4,DAL,LAR,DAL,LAR,28,42,0.6666666666666666,True,0.03473,0.01151,DAL,0.02322,True
4394,4589,2007-09-30,Cleveland Browns,Baltimore Ravens,27,13,,,,2007,4,CLE,BAL,CLE,BAL,14,40,0.35,True,0.03036,0.05429,BAL,-0.02393,False
4395,4590,2007-09-30,Carolina Panthers,Tampa Bay Buccaneers,7,20,,,,2007,4,CAR,TB,TB,CAR,13,27,0.4814814814814814,False,0.01515,0.02279,TB,-0.00764,True
4396,4591,2007-09-30,Buffalo Bills,New York Jets,17,14,,,,2007,4,BUF,NYJ,BUF,NYJ,3,31,0.0967741935483871,True,0.01151,0.01326,NYJ,-0.00175,False
4397,4592,2007-09-30,Atlanta Falcons,Houston Texans,26,16,,,,2007,4,ATL,HOU,ATL,HOU,10,42,0.238095238095238,True,0.01151,0.03375,HOU,-0.02224,False
4398,4593,2007-09-30,Arizona Cardinals,Pittsburgh Steelers,21,14,,,,2007,4,ARI,PIT,ARI,PIT,7,35,0.2,True,0.0634,0.06154,ARI,0.00186,True
4399,4594,2007-09-24,New Orleans Saints,Tennessee Titans,14,31,,,,2007,3,NO,TEN,TEN,NO,17,45,0.3777777777777777,False,0.01655,0.03582,TEN,-0.01927,True
4400,4595,2007-09-23,Washington Redskins,New York Giants,17,24,,,,2007,3,WAS,NYG,NYG,WAS,7,41,0.1707317073170731,False,0.03028,0.01655,WAS,0.01373,False
4401,4596,2007-09-23,Tampa Bay Buccaneers,St. Louis Rams,24,3,,,,2007,3,TB,LAR,TB,LAR,21,27,0.7777777777777778,True,0.02435,0.01655,TB,0.0078,True
4402,4597,2007-09-23,Seattle Seahawks,Cincinnati Bengals,24,21,,,,2007,3,SEA,CIN,SEA,CIN,3,45,0.0666666666666666,True,0.03724,0.03634,SEA,0.0009,True
4403,4598,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,37,16,,,,2007,3,PIT,SF,PIT,SF,21,53,0.3962264150943396,True,0.07064,0.0596,PIT,0.01104,True
4404,4599,2007-09-23,Philadelphia Eagles,Detroit Lions,56,21,,,,2007,3,PHI,DET,PHI,DET,35,77,0.4545454545454545,True,0.01655,0.04656,DET,-0.03001,False
4405,4600,2007-09-23,Oakland Raiders,Cleveland Browns,26,24,,,,2007,3,LV,CLE,LV,CLE,2,50,0.04,True,0.01655,0.04744,CLE,-0.03089,False
4406,4601,2007-09-23,New York Jets,Miami Dolphins,31,28,,,,2007,3,NYJ,MIA,NYJ,MIA,3,59,0.0508474576271186,True,0.01655,0.01655,MIA,0.0,False
4407,4602,2007-09-23,New England Patriots,Buffalo Bills,38,7,,,,2007,3,NE,BUF,NE,BUF,31,45,0.6888888888888889,True,0.05472,0.01655,NE,0.03817,True
4408,4603,2007-09-23,Kansas City Chiefs,Minnesota Vikings,13,10,,,,2007,3,KC,MIN,KC,MIN,3,23,0.1304347826086956,True,0.01655,0.02449,MIN,-0.00794,False
4409,4604,2007-09-23,Houston Texans,Indianapolis Colts,24,30,,,,2007,3,HOU,IND,IND,HOU,6,54,0.1111111111111111,False,0.04821,0.05327,IND,-0.00506,True
4410,4605,2007-09-23,Green Bay Packers,San Diego Chargers,31,24,,,,2007,3,GB,LAC,GB,LAC,7,55,0.1272727272727272,True,0.03134,0.03629,LAC,-0.00495,False
4411,4606,2007-09-23,Denver Broncos,Jacksonville Jaguars,14,23,,,,2007,3,DEN,JAC,JAC,DEN,9,37,0.2432432432432432,False,0.02172,0.02268,JAC,-0.00096,True
4412,4607,2007-09-23,Chicago Bears,Dallas Cowboys,10,34,,,,2007,3,CHI,DAL,DAL,CHI,24,44,0.5454545454545454,False,0.02322,0.03023,DAL,-0.00701,True
4413,4608,2007-09-23,Baltimore Ravens,Arizona Cardinals,26,23,,,,2007,3,BAL,ARI,BAL,ARI,3,49,0.0612244897959183,True,0.02329,0.04821,ARI,-0.02492,False
4414,4609,2007-09-23,Atlanta Falcons,Carolina Panthers,20,27,,,,2007,3,ATL,CAR,CAR,ATL,7,47,0.1489361702127659,False,0.01655,0.02854,CAR,-0.01199,True
4415,4610,2007-09-17,Philadelphia Eagles,Washington Redskins,12,20,,,,2007,2,PHI,WAS,WAS,PHI,8,32,0.25,False,,,,,
4416,4611,2007-09-16,Tennessee Titans,Indianapolis Colts,20,22,,,,2007,2,TEN,IND,IND,TEN,2,42,0.0476190476190476,False,,,,,
4417,4612,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,31,14,,,,2007,2,TB,NO,TB,NO,17,45,0.3777777777777777,True,,,,,
4418,4613,2007-09-16,St. Louis Rams,San Francisco 49ers,16,17,,,,2007,2,LAR,SF,SF,LAR,1,33,0.0303030303030303,False,,,,,
4419,4614,2007-09-16,Pittsburgh Steelers,Buffalo Bills,26,3,,,,2007,2,PIT,BUF,PIT,BUF,23,29,0.7931034482758621,True,,,,,
4420,4615,2007-09-16,New York Giants,Green Bay Packers,13,35,,,,2007,2,NYG,GB,GB,NYG,22,48,0.4583333333333333,False,,,,,
4421,4616,2007-09-16,New England Patriots,San Diego Chargers,38,14,,,,2007,2,NE,LAC,NE,LAC,24,52,0.4615384615384615,True,,,,,
4422,4617,2007-09-16,Miami Dolphins,Dallas Cowboys,20,37,,,,2007,2,MIA,DAL,DAL,MIA,17,57,0.2982456140350877,False,,,,,
4423,4618,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,13,7,,,,2007,2,JAC,ATL,JAC,ATL,6,20,0.3,True,,,,,
4424,4619,2007-09-16,Detroit Lions,Minnesota Vikings,20,17,,,,2007,2,DET,MIN,DET,MIN,3,37,0.081081081081081,True,,,,,
4425,4620,2007-09-16,Denver Broncos,Oakland Raiders,23,20,,,,2007,2,DEN,LV,DEN,LV,3,43,0.0697674418604651,True,,,,,
4426,4621,2007-09-16,Cleveland Browns,Cincinnati Bengals,51,45,,,,2007,2,CLE,CIN,CLE,CIN,6,96,0.0625,True,,,,,
4427,4622,2007-09-16,Chicago Bears,Kansas City Chiefs,20,10,,,,2007,2,CHI,KC,CHI,KC,10,30,0.3333333333333333,True,,,,,
4428,4623,2007-09-16,Carolina Panthers,Houston Texans,21,34,,,,2007,2,CAR,HOU,HOU,CAR,13,55,0.2363636363636363,False,,,,,
4429,4624,2007-09-16,Baltimore Ravens,New York Jets,20,13,,,,2007,2,BAL,NYJ,BAL,NYJ,7,33,0.2121212121212121,True,,,,,
4430,4625,2007-09-16,Arizona Cardinals,Seattle Seahawks,23,20,,,,2007,2,ARI,SEA,ARI,SEA,3,43,0.0697674418604651,True,,,,,
4431,4626,2007-09-10,San Francisco 49ers,Arizona Cardinals,20,17,,,,2007,1,SF,ARI,SF,ARI,3,37,0.081081081081081,True,,,,,
4432,4627,2007-09-10,Cincinnati Bengals,Baltimore Ravens,27,20,,,,2007,1,CIN,BAL,CIN,BAL,7,47,0.1489361702127659,True,,,,,
4433,4628,2007-09-09,Washington Redskins,Miami Dolphins,16,13,,,,2007,1,WAS,MIA,WAS,MIA,3,29,0.1034482758620689,True,,,,,
4434,4629,2007-09-09,St. Louis Rams,Carolina Panthers,13,27,,,,2007,1,LAR,CAR,CAR,LAR,14,40,0.35,False,,,,,
4435,4630,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,20,6,,,,2007,1,SEA,TB,SEA,TB,14,26,0.5384615384615384,True,,,,,
4436,4631,2007-09-09,San Diego Chargers,Chicago Bears,14,3,,,,2007,1,LAC,CHI,LAC,CHI,11,17,0.6470588235294118,True,,,,,
4437,4632,2007-09-09,Oakland Raiders,Detroit Lions,21,36,,,,2007,1,LV,DET,DET,LV,15,57,0.2631578947368421,False,,,,,
4438,4633,2007-09-09,New York Jets,New England Patriots,14,38,,,,2007,1,NYJ,NE,NE,NYJ,24,52,0.4615384615384615,False,,,,,
4439,4634,2007-09-09,Minnesota Vikings,Atlanta Falcons,24,3,,,,2007,1,MIN,ATL,MIN,ATL,21,27,0.7777777777777778,True,,,,,
4440,4635,2007-09-09,Jacksonville Jaguars,Tennessee Titans,10,13,,,,2007,1,JAC,TEN,TEN,JAC,3,23,0.1304347826086956,False,,,,,
4441,4636,2007-09-09,Houston Texans,Kansas City Chiefs,20,3,,,,2007,1,HOU,KC,HOU,KC,17,23,0.7391304347826086,True,,,,,
4442,4637,2007-09-09,Green Bay Packers,Philadelphia Eagles,16,13,,,,2007,1,GB,PHI,GB,PHI,3,29,0.1034482758620689,True,,,,,
4443,4638,2007-09-09,Dallas Cowboys,New York Giants,45,35,,,,2007,1,DAL,NYG,DAL,NYG,10,80,0.125,True,,,,,
4444,4639,2007-09-09,Cleveland Browns,Pittsburgh Steelers,7,34,,,,2007,1,CLE,PIT,PIT,CLE,27,41,0.6585365853658537,False,,,,,
4445,4640,2007-09-09,Buffalo Bills,Denver Broncos,14,15,,,,2007,1,BUF,DEN,DEN,BUF,1,29,0.0344827586206896,False,,,,,
4446,4641,2007-09-06,Indianapolis Colts,New Orleans Saints,41,10,,,,2007,1,IND,NO,IND,NO,31,51,0.6078431372549019,True,,,,,
4447,4653,2006-12-31,Tennessee Titans,New England Patriots,23,40,,,,2006,17,TEN,NE,NE,TEN,17,63,0.2698412698412698,False,0.04401,0.07157,NE,-0.02756,True
4448,4654,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,7,23,,,,2006,17,TB,SEA,SEA,TB,16,30,0.5333333333333333,False,0.00912,0.01101,SEA,-0.00189,True
4449,4655,2006-12-31,San Diego Chargers,Arizona Cardinals,27,20,,,,2006,17,LAC,ARI,LAC,ARI,7,47,0.1489361702127659,True,0.04682,0.00869,LAC,0.03813,True
4450,4656,2006-12-31,Philadelphia Eagles,Atlanta Falcons,24,17,,,,2006,17,PHI,ATL,PHI,ATL,7,41,0.1707317073170731,True,0.02389,0.0116,PHI,0.01229,True
4451,4657,2006-12-31,New York Jets,Oakland Raiders,23,3,,,,2006,17,NYJ,LV,NYJ,LV,20,26,0.7692307692307693,True,0.02737,0.00788,NYJ,0.01949,True
4452,4658,2006-12-31,New Orleans Saints,Carolina Panthers,21,31,,,,2006,17,NO,CAR,CAR,NO,10,52,0.1923076923076923,False,0.02897,0.01572,NO,0.01325,False
4453,4659,2006-12-31,Minnesota Vikings,St. Louis Rams,21,41,,,,2006,17,MIN,LAR,LAR,MIN,20,62,0.3225806451612903,False,0.00812,0.0101,LAR,-0.00198,True
4454,4660,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,35,30,,,,2006,17,KC,JAC,KC,JAC,5,65,0.0769230769230769,True,0.0408,0.08809,JAC,-0.04729,False
4455,4661,2006-12-31,Indianapolis Colts,Miami Dolphins,27,22,,,,2006,17,IND,MIA,IND,MIA,5,49,0.1020408163265306,True,0.0484,0.08493,MIA,-0.03653,False
4456,4662,2006-12-31,Houston Texans,Cleveland Browns,14,6,,,,2006,17,HOU,CLE,HOU,CLE,8,20,0.4,True,0.03524,0.0082,HOU,0.02704,True
4457,4663,2006-12-31,Denver Broncos,San Francisco 49ers,23,26,,,,2006,17,DEN,SF,SF,DEN,3,49,0.0612244897959183,False,0.03841,0.00948,DEN,0.02893,False
4458,4664,2006-12-31,Dallas Cowboys,Detroit Lions,31,39,,,,2006,17,DAL,DET,DET,DAL,8,70,0.1142857142857142,False,0.0335,0.00853,DAL,0.02497,False
4459,4665,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,17,23,,,,2006,17,CIN,PIT,PIT,CIN,6,40,0.15,False,0.04521,0.02723,CIN,0.01798,False
4460,4666,2006-12-31,Chicago Bears,Green Bay Packers,7,26,,,,2006,17,CHI,GB,GB,CHI,19,33,0.5757575757575758,False,0.04283,0.01325,CHI,0.02958,False
4461,4667,2006-12-31,Baltimore Ravens,Buffalo Bills,19,7,,,,2006,17,BAL,BUF,BAL,BUF,12,26,0.4615384615384615,True,0.06072,0.05141,BAL,0.00931,True
4462,4668,2006-12-30,Washington Redskins,New York Giants,28,34,,,,2006,17,WAS,NYG,NYG,WAS,6,62,0.0967741935483871,False,0.02002,0.01886,WAS,0.00116,False
4463,4669,2006-12-25,Miami Dolphins,New York Jets,10,13,,,,2006,16,MIA,NYJ,NYJ,MIA,3,23,0.1304347826086956,False,0.0818,0.02467,MIA,0.05713,False
4464,4670,2006-12-25,Dallas Cowboys,Philadelphia Eagles,7,23,,,,2006,16,DAL,PHI,PHI,DAL,16,30,0.5333333333333333,False,0.03612,0.02007,DAL,0.01605,False
4465,4671,2006-12-24,St. Louis Rams,Washington Redskins,37,31,,,,2006,16,LAR,WAS,LAR,WAS,6,68,0.088235294117647,True,0.00872,0.02157,WAS,-0.01285,False
4466,4672,2006-12-24,Seattle Seahawks,San Diego Chargers,17,20,,,,2006,16,SEA,LAC,LAC,SEA,3,37,0.081081081081081,False,0.0112,0.04594,LAC,-0.03474,True
4467,4673,2006-12-24,San Francisco 49ers,Arizona Cardinals,20,26,,,,2006,16,SF,ARI,ARI,SF,6,46,0.1304347826086956,False,0.00992,0.00848,SF,0.00144,False
4468,4674,2006-12-24,Pittsburgh Steelers,Baltimore Ravens,7,31,,,,2006,16,PIT,BAL,BAL,PIT,24,38,0.631578947368421,False,0.0254,0.06108,BAL,-0.03568,True
4469,4675,2006-12-24,New York Giants,New Orleans Saints,7,30,,,,2006,16,NYG,NO,NO,NYG,23,37,0.6216216216216216,False,0.02083,0.02939,NO,-0.00856,True
4470,4676,2006-12-24,Jacksonville Jaguars,New England Patriots,21,24,,,,2006,16,JAC,NE,NE,JAC,3,45,0.0666666666666666,False,0.09538,0.06452,JAC,0.03086,False
4471,4677,2006-12-24,Houston Texans,Indianapolis Colts,27,24,,,,2006,16,HOU,IND,HOU,IND,3,51,0.0588235294117647,True,0.03785,0.04985,IND,-0.012,False
4472,4678,2006-12-24,Detroit Lions,Chicago Bears,21,26,,,,2006,16,DET,CHI,CHI,DET,5,47,0.1063829787234042,False,0.00939,0.04508,CHI,-0.03569,True
4473,4679,2006-12-24,Denver Broncos,Cincinnati Bengals,24,23,,,,2006,16,DEN,CIN,DEN,CIN,1,47,0.0212765957446808,True,0.03688,0.04613,CIN,-0.00925,False
4474,4680,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,7,22,,,,2006,16,CLE,TB,TB,CLE,15,29,0.5172413793103449,False,0.00828,0.00706,CLE,0.00122,False
4475,4681,2006-12-24,Buffalo Bills,Tennessee Titans,29,30,,,,2006,16,BUF,TEN,TEN,BUF,1,59,0.0169491525423728,False,0.05286,0.04862,BUF,0.00424,False
4476,4682,2006-12-24,Atlanta Falcons,Carolina Panthers,3,10,,,,2006,16,ATL,CAR,CAR,ATL,7,13,0.5384615384615384,False,0.01193,0.01188,ATL,5e-05,False
4477,4683,2006-12-23,Oakland Raiders,Kansas City Chiefs,9,20,,,,2006,16,LV,KC,KC,LV,11,29,0.3793103448275862,False,0.00762,0.03963,KC,-0.03201,True
4478,4684,2006-12-21,Green Bay Packers,Minnesota Vikings,9,7,,,,2006,16,GB,MIN,GB,MIN,2,16,0.125,True,0.0134,0.00846,GB,0.00494,True
4479,4685,2006-12-18,Indianapolis Colts,Cincinnati Bengals,34,16,,,,2006,15,IND,CIN,IND,CIN,18,50,0.36,True,0.0315,0.05894,CIN,-0.02744,False
4480,4686,2006-12-17,Tennessee Titans,Jacksonville Jaguars,24,17,,,,2006,15,TEN,JAC,TEN,JAC,7,41,0.1707317073170731,True,0.01915,0.09259,JAC,-0.07344,False
4481,4687,2006-12-17,San Diego Chargers,Kansas City Chiefs,20,9,,,,2006,15,LAC,KC,LAC,KC,11,29,0.3793103448275862,True,0.03808,0.03824,KC,-0.00016,False
4482,4688,2006-12-17,Oakland Raiders,St. Louis Rams,0,20,,,,2006,15,LV,LAR,LAR,LV,20,20,1.0,False,0.00811,0.00663,LV,0.00148,False
4483,4689,2006-12-17,New York Giants,Philadelphia Eagles,22,36,,,,2006,15,NYG,PHI,PHI,NYG,14,58,0.2413793103448276,False,0.02601,0.01616,NYG,0.00985,False
4484,4690,2006-12-17,New Orleans Saints,Washington Redskins,10,16,,,,2006,15,NO,WAS,WAS,NO,6,26,0.2307692307692307,False,0.031,0.01814,NO,0.01286,False
4485,4691,2006-12-17,New England Patriots,Houston Texans,40,7,,,,2006,15,NE,HOU,NE,HOU,33,47,0.7021276595744681,True,0.06842,0.05599,NE,0.01243,True
4486,4692,2006-12-17,Minnesota Vikings,New York Jets,13,26,,,,2006,15,MIN,NYJ,NYJ,MIN,13,39,0.3333333333333333,False,0.00945,0.03359,NYJ,-0.02414,True
4487,4693,2006-12-17,Green Bay Packers,Detroit Lions,17,9,,,,2006,15,GB,DET,GB,DET,8,26,0.3076923076923077,True,0.01703,0.00918,GB,0.00785,True
4488,4694,2006-12-17,Chicago Bears,Tampa Bay Buccaneers,34,31,,,,2006,15,CHI,TB,CHI,TB,3,65,0.0461538461538461,True,0.04569,0.00838,CHI,0.03731,True
4489,4695,2006-12-17,Carolina Panthers,Pittsburgh Steelers,3,37,,,,2006,15,CAR,PIT,PIT,CAR,34,40,0.85,False,0.01209,0.02702,PIT,-0.01493,True
4490,4696,2006-12-17,Buffalo Bills,Miami Dolphins,21,0,,,,2006,15,BUF,MIA,BUF,MIA,21,21,1.0,True,0.03537,0.08537,MIA,-0.05,False
4491,4697,2006-12-17,Baltimore Ravens,Cleveland Browns,27,17,,,,2006,15,BAL,CLE,BAL,CLE,10,44,0.2272727272727272,True,0.07336,0.00968,BAL,0.06368,True
4492,4698,2006-12-17,Arizona Cardinals,Denver Broncos,20,37,,,,2006,15,ARI,DEN,DEN,ARI,17,57,0.2982456140350877,False,0.00877,0.04099,DEN,-0.03222,True
4493,4699,2006-12-16,Atlanta Falcons,Dallas Cowboys,28,38,,,,2006,15,ATL,DAL,DAL,ATL,10,66,0.1515151515151515,False,0.01399,0.03738,DAL,-0.02339,True
4494,4700,2006-12-14,Seattle Seahawks,San Francisco 49ers,14,24,,,,2006,15,SEA,SF,SF,SEA,10,38,0.2631578947368421,False,0.01319,0.01054,SEA,0.00265,False
4495,4701,2006-12-11,St. Louis Rams,Chicago Bears,27,42,,,,2006,14,LAR,CHI,CHI,LAR,15,69,0.217391304347826,False,0.00733,0.05324,CHI,-0.04591,True
4496,4702,2006-12-10,Washington Redskins,Philadelphia Eagles,19,21,,,,2006,14,WAS,PHI,PHI,WAS,2,40,0.05,False,0.02558,0.0341,PHI,-0.00852,True
4497,4703,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,6,17,,,,2006,14,TB,ATL,ATL,TB,11,23,0.4782608695652174,False,0.00827,0.01327,ATL,-0.005,True
4498,4704,2006-12-10,San Francisco 49ers,Green Bay Packers,19,30,,,,2006,14,SF,GB,GB,SF,11,49,0.2244897959183673,False,0.01201,0.0118,SF,0.00021,False
4499,4705,2006-12-10,San Diego Chargers,Denver Broncos,48,20,,,,2006,14,LAC,DEN,LAC,DEN,28,68,0.4117647058823529,True,0.03242,0.04938,DEN,-0.01696,False
4500,4706,2006-12-10,New York Jets,Buffalo Bills,13,31,,,,2006,14,NYJ,BUF,BUF,NYJ,18,44,0.4090909090909091,False,0.03861,0.02335,NYJ,0.01526,False
4501,4707,2006-12-10,Miami Dolphins,New England Patriots,21,0,,,,2006,14,MIA,NE,MIA,NE,21,21,1.0,True,0.04748,0.05543,NE,-0.00795,False
4502,4708,2006-12-10,Kansas City Chiefs,Baltimore Ravens,10,20,,,,2006,14,KC,BAL,BAL,KC,10,30,0.3333333333333333,False,0.04591,0.05442,BAL,-0.00851,True
4503,4709,2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,17,,,,2006,14,JAC,IND,JAC,IND,27,61,0.4426229508196721,True,0.08123,0.04977,JAC,0.03146,True
4504,4710,2006-12-10,Houston Texans,Tennessee Titans,20,26,,,,2006,14,HOU,TEN,TEN,HOU,6,46,0.1304347826086956,False,0.0495,0.03468,HOU,0.01482,False
4505,4711,2006-12-10,Detroit Lions,Minnesota Vikings,20,30,,,,2006,14,DET,MIN,MIN,DET,10,50,0.2,False,0.00842,0.01061,MIN,-0.00219,True
4506,4712,2006-12-10,Dallas Cowboys,New Orleans Saints,17,42,,,,2006,14,DAL,NO,NO,DAL,25,59,0.423728813559322,False,0.06408,0.0125,DAL,0.05158,False
4507,4713,2006-12-10,Cincinnati Bengals,Oakland Raiders,27,10,,,,2006,14,CIN,LV,CIN,LV,17,37,0.4594594594594595,True,0.04408,0.00837,CIN,0.03571,True
4508,4714,2006-12-10,Carolina Panthers,New York Giants,13,27,,,,2006,14,CAR,NYG,NYG,CAR,14,40,0.35,False,0.01197,0.04185,NYG,-0.02988,True
4509,4715,2006-12-10,Arizona Cardinals,Seattle Seahawks,27,21,,,,2006,14,ARI,SEA,ARI,SEA,6,48,0.125,True,0.00707,0.01639,SEA,-0.00932,False
4510,4716,2006-12-07,Pittsburgh Steelers,Cleveland Browns,27,7,,,,2006,14,PIT,CLE,PIT,CLE,20,34,0.5882352941176471,True,0.03443,0.01247,PIT,0.02196,True
4511,4717,2006-12-04,Philadelphia Eagles,Carolina Panthers,27,24,,,,2006,13,PHI,CAR,PHI,CAR,3,51,0.0588235294117647,True,0.03844,0.01512,PHI,0.02332,True
4512,4718,2006-12-03,Washington Redskins,Atlanta Falcons,14,24,,,,2006,13,WAS,ATL,ATL,WAS,10,38,0.2631578947368421,False,0.02572,0.00836,WAS,0.01736,False
4513,4719,2006-12-03,Tennessee Titans,Indianapolis Colts,20,17,,,,2006,13,TEN,IND,TEN,IND,3,37,0.081081081081081,True,0.02227,0.05174,IND,-0.02947,False
4514,4720,2006-12-03,St. Louis Rams,Arizona Cardinals,20,34,,,,2006,13,LAR,ARI,ARI,LAR,14,54,0.2592592592592592,False,0.00897,0.00608,LAR,0.00289,False
4515,4721,2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,20,3,,,,2006,13,PIT,TB,PIT,TB,17,23,0.7391304347826086,True,0.04504,0.00748,PIT,0.03756,True
4516,4722,2006-12-03,Oakland Raiders,Houston Texans,14,23,,,,2006,13,LV,HOU,HOU,LV,9,37,0.2432432432432432,False,0.00898,0.03793,HOU,-0.02895,True
4517,4723,2006-12-03,New York Giants,Dallas Cowboys,20,23,,,,2006,13,NYG,DAL,DAL,NYG,3,43,0.0697674418604651,False,0.04567,0.07396,DAL,-0.02829,True
4518,4724,2006-12-03,New Orleans Saints,San Francisco 49ers,34,10,,,,2006,13,NO,SF,NO,SF,24,44,0.5454545454545454,True,0.00823,0.0116,SF,-0.00337,False
4519,4725,2006-12-03,New England Patriots,Detroit Lions,28,21,,,,2006,13,NE,DET,NE,DET,7,49,0.1428571428571428,True,0.06039,0.0078,NE,0.05259,True
4520,4726,2006-12-03,Miami Dolphins,Jacksonville Jaguars,10,24,,,,2006,13,MIA,JAC,JAC,MIA,14,34,0.4117647058823529,False,0.05258,0.05874,JAC,-0.00616,True
4521,4727,2006-12-03,Green Bay Packers,New York Jets,10,38,,,,2006,13,GB,NYJ,NYJ,GB,28,48,0.5833333333333334,False,0.01817,0.03649,NYJ,-0.01832,True
4522,4728,2006-12-03,Denver Broncos,Seattle Seahawks,20,23,,,,2006,13,DEN,SEA,SEA,DEN,3,43,0.0697674418604651,False,0.07284,0.0127,DEN,0.06014,False
4523,4729,2006-12-03,Cleveland Browns,Kansas City Chiefs,31,28,,,,2006,13,CLE,KC,CLE,KC,3,59,0.0508474576271186,True,0.00834,0.06339,KC,-0.05505,False
4524,4730,2006-12-03,Chicago Bears,Minnesota Vikings,23,13,,,,2006,13,CHI,MIN,CHI,MIN,10,36,0.2777777777777778,True,0.05602,0.00967,CHI,0.04635,True
4525,4731,2006-12-03,Buffalo Bills,San Diego Chargers,21,24,,,,2006,13,BUF,LAC,LAC,BUF,3,45,0.0666666666666666,False,0.02614,0.03209,LAC,-0.00595,True
4526,4732,2006-11-30,Cincinnati Bengals,Baltimore Ravens,13,7,,,,2006,13,CIN,BAL,CIN,BAL,6,20,0.3,True,0.01746,0.05158,BAL,-0.03412,False
4527,4733,2006-11-27,Seattle Seahawks,Green Bay Packers,34,24,,,,2006,12,SEA,GB,SEA,GB,10,58,0.1724137931034483,True,0.01325,0.01949,GB,-0.00624,False
4528,4734,2006-11-26,Washington Redskins,Carolina Panthers,17,13,,,,2006,12,WAS,CAR,WAS,CAR,4,30,0.1333333333333333,True,0.02895,0.01737,WAS,0.01158,True
4529,4735,2006-11-26,Tennessee Titans,New York Giants,24,21,,,,2006,12,TEN,NYG,TEN,NYG,3,45,0.0666666666666666,True,0.03013,0.05618,NYG,-0.02605,False
4530,4736,2006-11-26,St. Louis Rams,San Francisco 49ers,20,17,,,,2006,12,LAR,SF,LAR,SF,3,37,0.081081081081081,True,0.01258,0.01261,SF,-3e-05,False
4531,4737,2006-11-26,San Diego Chargers,Oakland Raiders,21,14,,,,2006,12,LAC,LV,LAC,LV,7,35,0.2,True,0.05579,0.01129,LAC,0.0445,True
