,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
448,8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,34,26,381,1,375,3,2022,8,MIN,ARI,MIN,ARI,MIN,ARI,6,ARI,MIN,2
449,8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,24,0,367,0,183,1,2022,8,NO,LV,NO,LV,NO,LV,184,LV,NO,1
450,8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,22,17,288,1,387,3,2022,8,NE,NYJ,NYJ,NE,NYJ,NE,99,NYJ,NE,2
451,8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1,2022,8,TEN,HOU,HOU,TEN,TEN,HOU,193,TEN,HOU,1
452,8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0,2022,8,SF,LAR,LAR,SF,SF,LAR,145,SF,LAR,0
453,8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2,2022,8,WAS,IND,IND,WAS,WAS,IND,38,IND,WAS,1
454,8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,27,13,277,1,225,2,2022,8,SEA,NYG,SEA,NYG,SEA,NYG,52,NYG,SEA,1
455,8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,27,17,369,2,398,1,2022,8,BUF,GB,BUF,GB,GB,BUF,29,BUF,GB,1
456,8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,32,13,440,2,229,2,2022,8,CLE,CIN,CLE,CIN,CLE,CIN,211,CLE,CIN,0
457,9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2,2022,9,PHI,HOU,HOU,PHI,PHI,HOU,57,HOU,PHI,1
458,9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,20,17,310,1,317,2,2022,9,NYJ,BUF,NYJ,BUF,BUF,NYJ,7,BUF,NYJ,1
459,9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,15,9,254,1,389,3,2022,9,DET,GB,DET,GB,GB,DET,135,GB,DET,2
460,9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,20,17,301,1,263,1,2022,9,MIN,WAS,WAS,MIN,MIN,WAS,38,MIN,WAS,0
461,9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20,17,336,2,315,2,2022,9,LAC,ATL,ATL,LAC,LAC,ATL,21,LAC,ATL,0
462,9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,42,21,464,0,228,3,2022,9,CIN,CAR,CIN,CAR,CIN,CAR,236,CAR,CIN,3
463,9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,35,32,379,0,368,0,2022,9,MIA,CHI,CHI,MIA,MIA,CHI,11,MIA,CHI,0
464,9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,26,3,203,1,121,1,2022,9,NE,IND,NE,IND,NE,IND,82,NE,IND,0
465,9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27,20,403,1,321,1,2022,9,JAC,LV,JAC,LV,JAC,LV,82,JAC,LV,0
466,9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31,21,421,1,262,1,2022,9,SEA,ARI,ARI,SEA,SEA,ARI,159,SEA,ARI,0
467,9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16,13,323,0,206,0,2022,9,TB,LAR,TB,LAR,TB,LAR,117,TB,LAR,0
468,9,Sun,2022-11-06,8:20PM,Kansas City Chiefs,,Tennessee Titans,20,17,499,1,229,0,2022,9,KC,TEN,KC,TEN,KC,TEN,270,KC,TEN,1
469,9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1,2022,9,BAL,NO,NO,BAL,BAL,NO,76,NO,BAL,1
470,10,Thu,2022-11-10,8:15PM,Carolina Panthers,,Atlanta Falcons,25,15,333,0,291,1,2022,10,CAR,ATL,CAR,ATL,CAR,ATL,42,ATL,CAR,1
471,10,Sun,2022-11-13,9:30AM,Tampa Bay Buccaneers,,Seattle Seahawks,21,16,419,2,283,1,2022,10,TB,SEA,TB,SEA,TB,SEA,136,TB,SEA,1
472,10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,33,30,481,2,486,4,2022,10,MIN,BUF,BUF,MIN,BUF,MIN,5,BUF,MIN,2
473,10,Sun,2022-11-13,1:00PM,Miami Dolphins,,Cleveland Browns,39,17,491,0,297,1,2022,10,MIA,CLE,MIA,CLE,MIA,CLE,194,CLE,MIA,1
474,10,Sun,2022-11-13,1:00PM,Tennessee Titans,,Denver Broncos,17,10,307,1,313,1,2022,10,TEN,DEN,TEN,DEN,DEN,TEN,6,TEN,DEN,0
475,10,Sun,2022-11-13,1:00PM,New York Giants,,Houston Texans,24,16,367,0,387,2,2022,10,NYG,HOU,NYG,HOU,HOU,NYG,20,HOU,NYG,2
476,10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,31,30,323,0,408,1,2022,10,DET,CHI,CHI,DET,CHI,DET,85,CHI,DET,1
477,10,Sun,2022-11-13,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,27,17,486,3,315,0,2022,10,KC,JAC,KC,JAC,KC,JAC,171,KC,JAC,3
478,10,Sun,2022-11-13,1:00PM,Pittsburgh Steelers,,New Orleans Saints,20,10,379,0,186,2,2022,10,PIT,NO,PIT,NO,PIT,NO,193,NO,PIT,2
479,10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0,2022,10,IND,LV,LV,IND,IND,LV,106,IND,LV,1
480,10,Sun,2022-11-13,4:25PM,Green Bay Packers,,Dallas Cowboys,31,28,415,2,421,2,2022,10,GB,DAL,GB,DAL,DAL,GB,6,GB,DAL,0
481,10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2,2022,10,ARI,LAR,LAR,ARI,ARI,LAR,42,LAR,ARI,2
482,10,Sun,2022-11-13,8:20PM,San Francisco 49ers,,Los Angeles Chargers,22,16,387,1,238,1,2022,10,SF,LAC,SF,LAC,SF,LAC,149,SF,LAC,0
483,10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4,2022,10,WAS,PHI,PHI,WAS,WAS,PHI,66,PHI,WAS,2
484,11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0,2022,11,TEN,GB,GB,TEN,TEN,GB,137,TEN,GB,1
485,11,Sun,2022-11-20,1:00PM,Buffalo Bills,,Cleveland Browns,31,23,357,0,396,1,2022,11,BUF,CLE,BUF,CLE,CLE,BUF,39,CLE,BUF,1
486,11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3,2022,11,DET,NYG,NYG,DET,NYG,DET,88,NYG,DET,3
487,11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2,2022,11,WAS,HOU,HOU,WAS,WAS,HOU,196,HOU,WAS,2
488,11,Sun,2022-11-20,1:00PM,New England Patriots,,New York Jets,10,3,297,0,103,0,2022,11,NE,NYJ,NE,NYJ,NE,NYJ,194,NE,NYJ,0
489,11,Sun,2022-11-20,1:00PM,Atlanta Falcons,,Chicago Bears,27,24,280,2,288,1,2022,11,ATL,CHI,ATL,CHI,CHI,ATL,8,ATL,CHI,1
490,11,Sun,2022-11-20,1:00PM,Baltimore Ravens,,Carolina Panthers,13,3,308,1,205,3,2022,11,BAL,CAR,BAL,CAR,BAL,CAR,103,CAR,BAL,2
491,11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1,2022,11,PHI,IND,IND,PHI,PHI,IND,30,PHI,IND,1
492,11,Sun,2022-11-20,1:00PM,New Orleans Saints,,Los Angeles Rams,27,20,323,0,336,0,2022,11,NO,LAR,NO,LAR,LAR,NO,13,NO,LAR,0
493,11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0,2022,11,LV,DEN,DEN,LV,LV,DEN,87,LV,DEN,0
494,11,Sun,2022-11-20,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0,2022,11,CIN,PIT,PIT,CIN,CIN,PIT,57,CIN,PIT,2
495,11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1,2022,11,DAL,MIN,MIN,DAL,DAL,MIN,275,MIN,DAL,1
496,11,Sun,2022-11-20,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2,2022,11,KC,LAC,LAC,KC,KC,LAC,120,LAC,KC,1
497,11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,38,10,387,0,314,2,2022,11,SF,ARI,ARI,SF,SF,ARI,73,ARI,SF,2
498,12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2,2022,12,BUF,DET,DET,BUF,BUF,DET,75,DET,BUF,1
499,12,Thu,2022-11-24,4:30PM,Dallas Cowboys,,New York Giants,28,20,430,2,300,0,2022,12,DAL,NYG,DAL,NYG,DAL,NYG,130,DAL,NYG,2
500,12,Thu,2022-11-24,8:20PM,Minnesota Vikings,,New England Patriots,33,26,358,1,409,0,2022,12,MIN,NE,MIN,NE,NE,MIN,51,MIN,NE,1
501,12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,20,16,374,0,344,0,2022,12,CIN,TEN,TEN,CIN,CIN,TEN,30,CIN,TEN,0
502,12,Sun,2022-11-27,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,23,17,367,1,325,0,2022,12,CLE,TB,CLE,TB,CLE,TB,42,CLE,TB,1
503,12,Sun,2022-11-27,1:00PM,Miami Dolphins,,Houston Texans,30,15,339,1,210,3,2022,12,MIA,HOU,MIA,HOU,MIA,HOU,129,HOU,MIA,2
504,12,Sun,2022-11-27,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,28,27,332,1,415,2,2022,12,JAC,BAL,JAC,BAL,BAL,JAC,83,BAL,JAC,1
505,12,Sun,2022-11-27,1:00PM,Washington Commanders,,Atlanta Falcons,19,13,314,1,332,1,2022,12,WAS,ATL,WAS,ATL,ATL,WAS,18,WAS,ATL,0
506,12,Sun,2022-11-27,1:00PM,Carolina Panthers,,Denver Broncos,23,10,349,1,246,2,2022,12,CAR,DEN,CAR,DEN,CAR,DEN,103,DEN,CAR,1
507,12,Sun,2022-11-27,1:00PM,New York Jets,,Chicago Bears,31,10,466,0,292,1,2022,12,NYJ,CHI,NYJ,CHI,NYJ,CHI,174,CHI,NYJ,1
508,12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,40,34,576,2,372,2,2022,12,LV,SEA,SEA,LV,LV,SEA,204,LV,SEA,0
509,12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,25,24,311,0,366,2,2022,12,LAC,ARI,ARI,LAC,ARI,LAC,55,ARI,LAC,2
510,12,Sun,2022-11-27,4:25PM,Kansas City Chiefs,,Los Angeles Rams,26,10,437,2,198,2,2022,12,KC,LAR,KC,LAR,KC,LAR,239,KC,LAR,0
511,12,Sun,2022-11-27,4:25PM,San Francisco 49ers,,New Orleans Saints,13,0,317,0,260,2,2022,12,SF,NO,SF,NO,SF,NO,57,NO,SF,2
512,12,Sun,2022-11-27,8:20PM,Philadelphia Eagles,,Green Bay Packers,40,33,500,1,342,2,2022,12,PHI,GB,PHI,GB,PHI,GB,158,GB,PHI,1
513,12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2,2022,12,PIT,IND,IND,PIT,PIT,IND,33,IND,PIT,2
514,13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,24,10,355,1,242,0,2022,13,BUF,NE,NE,BUF,BUF,NE,113,BUF,NE,1
515,13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,27,14,304,2,283,4,2022,13,CLE,HOU,HOU,CLE,CLE,HOU,21,HOU,CLE,2
516,13,Sun,2022-12-04,1:00PM,Baltimore Ravens,,Denver Broncos,10,9,285,2,272,0,2022,13,BAL,DEN,BAL,DEN,BAL,DEN,13,BAL,DEN,2
517,13,Sun,2022-12-04,1:00PM,Detroit Lions,,Jacksonville Jaguars,40,14,437,0,266,1,2022,13,DET,JAC,DET,JAC,DET,JAC,171,JAC,DET,1
518,13,Sun,2022-12-04,1:00PM,Minnesota Vikings,,New York Jets,27,22,287,0,486,2,2022,13,MIN,NYJ,MIN,NYJ,NYJ,MIN,199,NYJ,MIN,2
519,13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,20,20,411,1,316,1,2022,13,WAS,NYG,NYG,WAS,WAS,NYG,95,WAS,NYG,0
520,13,Sun,2022-12-04,1:00PM,Philadelphia Eagles,,Tennessee Titans,35,10,453,0,209,0,2022,13,PHI,TEN,PHI,TEN,PHI,TEN,244,PHI,TEN,0
521,13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,19,16,351,0,306,1,2022,13,PIT,ATL,ATL,PIT,PIT,ATL,45,ATL,PIT,1
522,13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,28,19,357,0,409,3,2022,13,GB,CHI,CHI,GB,CHI,GB,52,CHI,GB,3
523,13,Sun,2022-12-04,4:05PM,San Francisco 49ers,,Miami Dolphins,33,17,351,1,308,4,2022,13,SF,MIA,SF,MIA,SF,MIA,43,MIA,SF,3
524,13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,27,23,438,2,319,2,2022,13,SEA,LAR,LAR,SEA,SEA,LAR,119,SEA,LAR,0
525,13,Sun,2022-12-04,4:25PM,Cincinnati Bengals,,Kansas City Chiefs,27,24,431,0,349,1,2022,13,CIN,KC,CIN,KC,CIN,KC,82,KC,CIN,1
526,13,Sun,2022-12-04,4:25PM,Las Vegas Raiders,,Los Angeles Chargers,27,20,404,2,386,1,2022,13,LV,LAC,LV,LAC,LV,LAC,18,LV,LAC,1
527,13,Sun,2022-12-04,8:20PM,Dallas Cowboys,,Indianapolis Colts,54,19,385,1,309,5,2022,13,DAL,IND,DAL,IND,DAL,IND,76,IND,DAL,4
528,13,Mon,2022-12-05,8:15PM,Tampa Bay Buccaneers,,New Orleans Saints,17,16,350,2,298,0,2022,13,TB,NO,TB,NO,TB,NO,52,TB,NO,2
529,14,Thu,2022-12-08,8:15PM,Los Angeles Rams,,Las Vegas Raiders,17,16,282,1,302,2,2022,14,LAR,LV,LAR,LV,LV,LAR,20,LV,LAR,1
530,14,Sun,2022-12-11,1:00PM,Buffalo Bills,,New York Jets,20,12,232,0,309,2,2022,14,BUF,NYJ,BUF,NYJ,NYJ,BUF,77,NYJ,BUF,2
531,14,Sun,2022-12-11,1:00PM,Cincinnati Bengals,,Cleveland Browns,23,10,363,1,344,1,2022,14,CIN,CLE,CIN,CLE,CIN,CLE,19,CIN,CLE,0
532,14,Sun,2022-12-11,1:00PM,Dallas Cowboys,,Houston Texans,27,23,404,3,327,2,2022,14,DAL,HOU,DAL,HOU,DAL,HOU,77,DAL,HOU,1
533,14,Sun,2022-12-11,1:00PM,Detroit Lions,,Minnesota Vikings,34,23,464,0,416,2,2022,14,DET,MIN,DET,MIN,DET,MIN,48,MIN,DET,2
534,14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,36,22,428,0,364,4,2022,14,JAC,TEN,TEN,JAC,JAC,TEN,64,TEN,JAC,4
535,14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,48,22,437,0,304,1,2022,14,PHI,NYG,NYG,PHI,PHI,NYG,133,NYG,PHI,1
536,14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,16,14,309,0,329,3,2022,14,BAL,PIT,PIT,BAL,PIT,BAL,20,PIT,BAL,3
537,14,Sun,2022-12-11,4:20PM,Kansas City Chiefs,@,Denver Broncos,34,28,431,3,320,2,2022,14,KC,DEN,DEN,KC,KC,DEN,111,KC,DEN,1
538,14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,30,24,328,0,287,2,2022,14,CAR,SEA,SEA,CAR,CAR,SEA,41,SEA,CAR,2
539,14,Sun,2022-12-11,4:25PM,San Francisco 49ers,,Tampa Bay Buccaneers,35,7,404,1,322,3,2022,14,SF,TB,SF,TB,SF,TB,82,TB,SF,2
540,14,Sun,2022-12-11,8:20PM,Los Angeles Chargers,,Miami Dolphins,23,17,432,0,219,0,2022,14,LAC,MIA,LAC,MIA,LAC,MIA,213,LAC,MIA,0
541,14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,27,13,328,1,323,2,2022,14,NE,ARI,ARI,NE,NE,ARI,5,ARI,NE,1
542,15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,21,13,381,0,277,1,2022,15,SF,SEA,SEA,SF,SF,SEA,104,SEA,SF,1
543,15,Sat,2022-12-17,1:00PM,Minnesota Vikings,,Indianapolis Colts,39,36,518,3,341,1,2022,15,MIN,IND,MIN,IND,MIN,IND,177,MIN,IND,2
544,15,Sat,2022-12-17,4:30PM,Cleveland Browns,,Baltimore Ravens,13,3,283,0,324,2,2022,15,CLE,BAL,CLE,BAL,BAL,CLE,41,BAL,CLE,2
545,15,Sat,2022-12-17,8:15PM,Buffalo Bills,,Miami Dolphins,32,29,446,1,405,0,2022,15,BUF,MIA,BUF,MIA,BUF,MIA,41,BUF,MIA,1
546,15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,21,18,348,1,320,1,2022,15,NO,ATL,NO,ATL,NO,ATL,28,NO,ATL,0
547,15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24,16,325,0,209,0,2022,15,PIT,CAR,CAR,PIT,PIT,CAR,116,PIT,CAR,0
548,15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,25,20,421,3,248,1,2022,15,PHI,CHI,CHI,PHI,PHI,CHI,173,PHI,CHI,2
549,15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40,34,503,3,397,2,2022,15,JAC,DAL,JAC,DAL,JAC,DAL,106,JAC,DAL,1
550,15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,20,17,359,0,337,1,2022,15,DET,NYJ,NYJ,DET,DET,NYJ,22,NYJ,DET,1
551,15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,30,24,502,2,219,1,2022,15,KC,HOU,HOU,KC,KC,HOU,283,KC,HOU,1
552,15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,24,15,324,2,240,3,2022,15,DEN,ARI,DEN,ARI,DEN,ARI,84,ARI,DEN,1
553,15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,30,24,308,1,318,1,2022,15,LV,NE,LV,NE,NE,LV,10,LV,NE,0
554,15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34,23,237,1,396,4,2022,15,CIN,TB,TB,CIN,TB,CIN,159,TB,CIN,3
555,15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17,14,365,2,284,1,2022,15,LAC,TEN,LAC,TEN,LAC,TEN,81,LAC,TEN,1
556,15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20,12,288,0,387,2,2022,15,NYG,WAS,WAS,NYG,WAS,NYG,99,WAS,NYG,2
557,15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24,12,345,2,156,1,2022,15,GB,LAR,GB,LAR,GB,LAR,189,GB,LAR,1
558,16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19,3,365,1,227,2,2022,16,JAC,NYJ,NYJ,JAC,JAC,NYJ,138,NYJ,JAC,1
559,16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17,9,299,0,327,1,2022,16,BAL,ATL,BAL,ATL,ATL,BAL,28,ATL,BAL,1
560,16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35,13,426,3,209,2,2022,16,BUF,CHI,CHI,BUF,BUF,CHI,217,BUF,CHI,1
561,16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37,23,570,0,381,1,2022,16,CAR,DET,CAR,DET,CAR,DET,189,DET,CAR,1
562,16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22,18,442,3,285,1,2022,16,CIN,NE,NE,CIN,CIN,NE,157,CIN,NE,2
563,16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17,10,244,1,249,1,2022,16,NO,CLE,CLE,NO,CLE,NO,5,NO,CLE,0
564,16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19,14,285,1,272,3,2022,16,HOU,TEN,TEN,HOU,HOU,TEN,13,TEN,HOU,2
565,16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24,10,297,0,333,1,2022,16,KC,SEA,KC,SEA,SEA,KC,36,SEA,KC,1
566,16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27,24,353,0,445,2,2022,16,MIN,NYG,MIN,NYG,NYG,MIN,92,NYG,MIN,2
567,16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37,20,371,1,349,2,2022,16,SF,WAS,SF,WAS,SF,WAS,22,WAS,SF,1
568,16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40,34,419,1,442,4,2022,16,DAL,PHI,DAL,PHI,PHI,DAL,23,PHI,DAL,3
569,16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13,10,350,1,201,3,2022,16,PIT,LV,PIT,LV,PIT,LV,149,LV,PIT,2
570,16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26,20,301,1,376,4,2022,16,GB,MIA,MIA,GB,MIA,GB,75,MIA,GB,3
571,16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51,14,388,0,323,4,2022,16,LAR,DEN,LAR,DEN,LAR,DEN,65,DEN,LAR,4
572,16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19,16,396,2,325,3,2022,16,TB,ARI,ARI,TB,TB,ARI,71,ARI,TB,1
573,16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20,3,314,2,173,3,2022,16,LAC,IND,IND,LAC,LAC,IND,141,IND,LAC,1
574,17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27,13,361,3,317,2,2022,17,DAL,TEN,TEN,DAL,DAL,TEN,44,DAL,TEN,1
575,17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20,19,298,1,339,0,2022,17,ATL,ARI,ATL,ARI,ARI,ATL,41,ATL,ARI,1
576,17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30,24,478,1,400,3,2022,17,TB,CAR,TB,CAR,TB,CAR,78,CAR,TB,2
577,17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41,10,504,0,230,2,2022,17,DET,CHI,DET,CHI,DET,CHI,274,CHI,DET,2
578,17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24,10,301,0,260,3,2022,17,CLE,WAS,WAS,CLE,CLE,WAS,41,WAS,CLE,3
579,17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38,10,394,1,252,1,2022,17,NYG,IND,NYG,IND,NYG,IND,142,NYG,IND,0
580,17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27,24,374,2,307,2,2022,17,KC,DEN,KC,DEN,KC,DEN,67,KC,DEN,0
581,17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31,3,337,2,277,1,2022,17,JAC,HOU,HOU,JAC,JAC,HOU,60,JAC,HOU,1
582,17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23,21,249,0,333,2,2022,17,NE,MIA,NE,MIA,MIA,NE,84,MIA,NE,2
583,17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20,10,313,1,313,1,2022,17,NO,PHI,PHI,NO,NO,PHI,0,NO,PHI,0
584,17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23,6,346,0,279,3,2022,17,SEA,NYJ,SEA,NYJ,SEA,NYJ,67,NYJ,SEA,3
585,17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37,34,454,1,500,2,2022,17,SF,LV,LV,SF,LV,SF,46,LV,SF,1
586,17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41,17,315,0,346,4,2022,17,GB,MIN,GB,MIN,MIN,GB,31,MIN,GB,4
587,17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31,10,431,0,277,1,2022,17,LAC,LAR,LAC,LAR,LAC,LAR,154,LAR,LAC,1
588,17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,351,0,240,1,2022,17,PIT,BAL,BAL,PIT,PIT,BAL,111,BAL,PIT,1
589,18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31,13,349,0,279,2,2022,18,KC,LV,LV,KC,KC,LV,70,LV,KC,2
590,18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20,16,222,1,312,2,2022,18,JAC,TEN,JAC,TEN,TEN,JAC,90,TEN,JAC,1
591,18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35,23,327,3,341,3,2022,18,BUF,NE,BUF,NE,NE,BUF,14,BUF,NE,0
592,18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27,16,257,1,386,4,2022,18,CIN,BAL,CIN,BAL,BAL,CIN,129,BAL,CIN,3
593,18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30,17,382,1,222,1,2022,18,ATL,TB,ATL,TB,ATL,TB,160,ATL,TB,0
594,18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10,7,203,2,304,1,2022,18,CAR,NO,NO,CAR,NO,CAR,101,CAR,NO,1
595,18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29,13,482,2,259,2,2022,18,MIN,CHI,CHI,MIN,MIN,CHI,223,MIN,CHI,0
596,18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28,14,333,1,307,2,2022,18,PIT,CLE,PIT,CLE,PIT,CLE,26,CLE,PIT,1
597,18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32,31,360,3,398,3,2022,18,HOU,IND,IND,HOU,IND,HOU,38,HOU,IND,0
