,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
2168,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45.0,32.0,442.0,0.0,474.0,2.0,2016,3,ATL,NO,NO,ATL,32.0,45.0,NO,ATL,32.0,NO,ATL,2.0,13.0,77.0,-64.0,False,1,2016-09-26,8,8
2169,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,22.0,7.0,362.0,0.0,222.0,2.0,2016,4,CIN,MIA,CIN,MIA,22.0,7.0,CIN,MIA,140.0,MIA,CIN,2.0,15.0,29.0,-14.0,True,0,2016-09-29,4,4
2170,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30.0,27.0,331.0,0.0,284.0,1.0,2016,4,JAC,IND,JAC,IND,30.0,27.0,JAC,IND,47.0,IND,JAC,1.0,3.0,57.0,-54.0,True,0,2016-10-02,7,7
2171,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,17.0,14.0,408.0,0.0,263.0,2.0,2016,4,CHI,DET,CHI,DET,17.0,14.0,CHI,DET,145.0,DET,CHI,2.0,3.0,31.0,-28.0,True,0,2016-10-02,7,7
2172,4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,16.0,0.0,378.0,0.0,277.0,1.0,2016,4,BUF,NE,NE,BUF,0.0,16.0,BUF,NE,101.0,NE,BUF,1.0,16.0,16.0,0.0,False,1,2016-10-02,10,7
2173,4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,27.0,20.0,359.0,2.0,320.0,1.0,2016,4,HOU,TEN,HOU,TEN,27.0,20.0,HOU,TEN,39.0,HOU,TEN,1.0,7.0,47.0,-40.0,True,0,2016-10-02,10,7
2174,4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,28.0,27.0,261.0,1.0,412.0,1.0,2016,4,LV,BAL,BAL,LV,27.0,28.0,BAL,LV,151.0,LV,BAL,0.0,1.0,55.0,-54.0,False,1,2016-10-02,7,7
2175,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,27.0,17.0,354.0,0.0,305.0,3.0,2016,4,SEA,NYJ,NYJ,SEA,17.0,27.0,SEA,NYJ,49.0,NYJ,SEA,3.0,10.0,44.0,-34.0,False,1,2016-10-02,7,7
2176,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,48.0,33.0,571.0,1.0,378.0,2.0,2016,4,ATL,CAR,ATL,CAR,48.0,33.0,ATL,CAR,193.0,CAR,ATL,1.0,15.0,81.0,-66.0,True,0,2016-10-02,6,7
2177,4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,31.0,20.0,301.0,1.0,380.0,3.0,2016,4,WAS,CLE,WAS,CLE,31.0,20.0,CLE,WAS,79.0,CLE,WAS,2.0,11.0,51.0,-40.0,True,0,2016-10-02,7,7
2178,4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,27.0,7.0,307.0,0.0,215.0,3.0,2016,4,DEN,TB,TB,DEN,7.0,27.0,DEN,TB,92.0,TB,DEN,3.0,20.0,34.0,-14.0,False,1,2016-10-02,7,7
2179,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,17.0,13.0,288.0,1.0,420.0,5.0,2016,4,LAR,ARI,ARI,LAR,13.0,17.0,ARI,LAR,132.0,ARI,LAR,4.0,4.0,30.0,-26.0,False,1,2016-10-02,7,7
2180,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,24.0,17.0,428.0,0.0,295.0,1.0,2016,4,DAL,SF,SF,DAL,17.0,24.0,DAL,SF,133.0,SF,DAL,1.0,7.0,41.0,-34.0,False,1,2016-10-02,7,7
2181,4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,35.0,34.0,275.0,2.0,346.0,3.0,2016,4,NO,LAC,LAC,NO,34.0,35.0,LAC,NO,71.0,LAC,NO,1.0,1.0,69.0,-68.0,False,1,2016-10-02,7,6
2182,4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,43.0,14.0,436.0,0.0,357.0,2.0,2016,4,PIT,KC,PIT,KC,43.0,14.0,PIT,KC,79.0,KC,PIT,2.0,29.0,57.0,-28.0,True,0,2016-10-02,7,7
2183,4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,24.0,10.0,366.0,0.0,339.0,2.0,2016,4,MIN,NYG,MIN,NYG,24.0,10.0,MIN,NYG,27.0,NYG,MIN,2.0,14.0,34.0,-20.0,True,0,2016-10-03,8,8
2184,5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,33.0,21.0,288.0,0.0,286.0,3.0,2016,5,ARI,SF,SF,ARI,21.0,33.0,ARI,SF,2.0,SF,ARI,3.0,12.0,54.0,-42.0,False,1,2016-10-06,4,4
2185,5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,29.0,23.0,396.0,0.0,522.0,1.0,2016,5,IND,CHI,IND,CHI,29.0,23.0,CHI,IND,126.0,CHI,IND,1.0,6.0,52.0,-46.0,True,0,2016-10-09,7,7
2186,5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,33.0,13.0,501.0,0.0,262.0,1.0,2016,5,NE,CLE,CLE,NE,13.0,33.0,NE,CLE,239.0,CLE,NE,1.0,20.0,46.0,-26.0,False,1,2016-10-09,7,7
2187,5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,24.0,23.0,244.0,1.0,346.0,2.0,2016,5,DET,PHI,DET,PHI,24.0,23.0,PHI,DET,102.0,PHI,DET,1.0,1.0,47.0,-46.0,True,0,2016-10-09,7,14
2188,5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,30.0,17.0,398.0,0.0,200.0,2.0,2016,5,TEN,MIA,MIA,TEN,17.0,30.0,TEN,MIA,198.0,MIA,TEN,2.0,13.0,47.0,-34.0,False,1,2016-10-09,10,7
2189,5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,31.0,13.0,436.0,1.0,316.0,0.0,2016,5,PIT,NYJ,PIT,NYJ,31.0,13.0,PIT,NYJ,120.0,PIT,NYJ,1.0,18.0,44.0,-26.0,True,0,2016-10-09,7,7
2190,5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,16.0,10.0,310.0,2.0,306.0,1.0,2016,5,WAS,BAL,BAL,WAS,10.0,16.0,WAS,BAL,4.0,WAS,BAL,1.0,6.0,26.0,-20.0,False,1,2016-10-09,7,7
2191,5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,31.0,13.0,351.0,0.0,214.0,1.0,2016,5,MIN,HOU,MIN,HOU,31.0,13.0,MIN,HOU,137.0,HOU,MIN,1.0,18.0,44.0,-26.0,True,0,2016-10-09,6,7
2192,5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,23.0,16.0,372.0,1.0,267.0,1.0,2016,5,ATL,DEN,DEN,ATL,16.0,23.0,ATL,DEN,105.0,ATL,DEN,0.0,7.0,39.0,-32.0,False,1,2016-10-09,7,7
2193,5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,30.0,19.0,305.0,0.0,345.0,3.0,2016,5,BUF,LAR,LAR,BUF,19.0,30.0,LAR,BUF,40.0,LAR,BUF,3.0,11.0,49.0,-38.0,False,1,2016-10-09,7,7
2194,5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,28.0,14.0,402.0,1.0,345.0,0.0,2016,5,DAL,CIN,DAL,CIN,28.0,14.0,DAL,CIN,57.0,DAL,CIN,1.0,14.0,42.0,-28.0,True,0,2016-10-09,7,10
2195,5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,34.0,31.0,389.0,1.0,423.0,4.0,2016,5,LV,LAC,LV,LAC,34.0,31.0,LAC,LV,34.0,LAC,LV,3.0,3.0,65.0,-62.0,True,0,2016-10-09,7,7
2196,5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,23.0,16.0,406.0,2.0,221.0,1.0,2016,5,GB,NYG,GB,NYG,23.0,16.0,GB,NYG,185.0,GB,NYG,1.0,7.0,39.0,-32.0,True,0,2016-10-09,14,6
2197,5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,17.0,14.0,315.0,0.0,414.0,4.0,2016,5,TB,CAR,CAR,TB,14.0,17.0,CAR,TB,99.0,CAR,TB,4.0,3.0,31.0,-28.0,False,1,2016-10-10,8,8
2198,6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,21.0,13.0,265.0,2.0,304.0,2.0,2016,6,LAC,DEN,LAC,DEN,21.0,13.0,DEN,LAC,39.0,LAC,DEN,0.0,8.0,34.0,-26.0,True,0,2016-10-13,4,4
2199,6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,45.0,16.0,492.0,2.0,300.0,1.0,2016,6,BUF,SF,BUF,SF,45.0,16.0,BUF,SF,192.0,BUF,SF,1.0,29.0,61.0,-32.0,True,0,2016-10-16,7,10
2200,6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,17.0,16.0,317.0,2.0,389.0,0.0,2016,6,JAC,CHI,CHI,JAC,16.0,17.0,CHI,JAC,72.0,JAC,CHI,2.0,1.0,33.0,-32.0,False,1,2016-10-16,7,14
2201,6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,35.0,17.0,437.0,0.0,357.0,0.0,2016,6,NE,CIN,NE,CIN,35.0,17.0,NE,CIN,80.0,NE,CIN,0.0,18.0,52.0,-34.0,True,0,2016-10-16,7,7
2202,6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,28.0,26.0,407.0,1.0,341.0,0.0,2016,6,TEN,CLE,TEN,CLE,28.0,26.0,TEN,CLE,66.0,TEN,CLE,1.0,2.0,54.0,-52.0,True,0,2016-10-16,7,7
2203,6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,31.0,28.0,348.0,0.0,387.0,1.0,2016,6,DET,LAR,DET,LAR,31.0,28.0,LAR,DET,39.0,LAR,DET,1.0,3.0,59.0,-56.0,True,0,2016-10-16,7,7
2204,6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,30.0,15.0,474.0,0.0,297.0,2.0,2016,6,MIA,PIT,MIA,PIT,30.0,15.0,MIA,PIT,177.0,PIT,MIA,2.0,15.0,45.0,-30.0,True,0,2016-10-16,7,7
2205,6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,27.0,23.0,435.0,3.0,391.0,0.0,2016,6,NYG,BAL,NYG,BAL,27.0,23.0,NYG,BAL,44.0,NYG,BAL,3.0,4.0,50.0,-46.0,True,0,2016-10-16,7,7
2206,6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,27.0,20.0,493.0,1.0,239.0,0.0,2016,6,WAS,PHI,WAS,PHI,27.0,20.0,WAS,PHI,254.0,WAS,PHI,1.0,7.0,47.0,-40.0,True,0,2016-10-16,7,7
2207,6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,41.0,38.0,523.0,1.0,406.0,2.0,2016,6,NO,CAR,NO,CAR,41.0,38.0,NO,CAR,117.0,CAR,NO,1.0,3.0,79.0,-76.0,True,0,2016-10-16,14,6
2208,6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,26.0,10.0,406.0,0.0,285.0,2.0,2016,6,KC,LV,LV,KC,10.0,26.0,KC,LV,121.0,LV,KC,2.0,16.0,36.0,-20.0,False,1,2016-10-16,7,14
2209,6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,30.0,16.0,424.0,2.0,372.0,4.0,2016,6,DAL,GB,GB,DAL,16.0,30.0,DAL,GB,52.0,GB,DAL,2.0,14.0,46.0,-32.0,False,1,2016-10-16,7,7
2210,6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,26.0,24.0,333.0,0.0,362.0,2.0,2016,6,SEA,ATL,SEA,ATL,26.0,24.0,ATL,SEA,29.0,ATL,SEA,2.0,2.0,50.0,-48.0,True,0,2016-10-16,14,7
2211,6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,26.0,23.0,414.0,1.0,392.0,1.0,2016,6,HOU,IND,HOU,IND,26.0,23.0,HOU,IND,22.0,HOU,IND,0.0,3.0,49.0,-46.0,True,0,2016-10-16,7,7
2212,6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,28.0,3.0,396.0,0.0,230.0,2.0,2016,6,ARI,NYJ,ARI,NYJ,28.0,3.0,ARI,NYJ,166.0,NYJ,ARI,2.0,25.0,31.0,-6.0,True,0,2016-10-17,11,8
2213,7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,26.0,10.0,406.0,1.0,189.0,2.0,2016,7,GB,CHI,GB,CHI,26.0,10.0,GB,CHI,217.0,CHI,GB,1.0,16.0,36.0,-20.0,True,0,2016-10-20,4,4
2214,7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,17.0,10.0,232.0,1.0,345.0,4.0,2016,7,NYG,LAR,LAR,NYG,10.0,17.0,LAR,NYG,113.0,LAR,NYG,3.0,7.0,27.0,-20.0,False,1,2016-10-23,7,7
2215,7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,33.0,16.0,344.0,0.0,344.0,3.0,2016,7,LV,JAC,JAC,LV,16.0,33.0,LV,JAC,0.0,JAC,LV,3.0,17.0,49.0,-32.0,False,1,2016-10-23,7,7
2216,7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,21.0,10.0,239.0,4.0,282.0,4.0,2016,7,PHI,MIN,PHI,MIN,21.0,10.0,MIN,PHI,43.0,PHI,MIN,0.0,11.0,31.0,-20.0,True,0,2016-10-23,7,14
2217,7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,28.0,25.0,454.0,0.0,267.0,0.0,2016,7,MIA,BUF,MIA,BUF,28.0,25.0,MIA,BUF,187.0,MIA,BUF,0.0,3.0,53.0,-50.0,True,0,2016-10-23,7,7
2218,7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,31.0,17.0,559.0,1.0,352.0,2.0,2016,7,CIN,CLE,CIN,CLE,31.0,17.0,CIN,CLE,207.0,CLE,CIN,1.0,14.0,48.0,-34.0,True,0,2016-10-23,7,7
2219,7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,34.0,26.0,422.0,0.0,331.0,1.0,2016,7,IND,TEN,TEN,IND,26.0,34.0,IND,TEN,91.0,TEN,IND,1.0,8.0,60.0,-52.0,False,1,2016-10-23,7,7
2220,7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,20.0,17.0,344.0,0.0,413.0,2.0,2016,7,DET,WAS,DET,WAS,20.0,17.0,WAS,DET,69.0,WAS,DET,2.0,3.0,37.0,-34.0,True,0,2016-10-23,7,7
2221,7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,27.0,21.0,326.0,0.0,463.0,2.0,2016,7,KC,NO,KC,NO,27.0,21.0,NO,KC,137.0,NO,KC,2.0,6.0,48.0,-42.0,True,0,2016-10-23,7,7
2222,7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,24.0,16.0,344.0,2.0,245.0,3.0,2016,7,NYJ,BAL,NYJ,BAL,24.0,16.0,NYJ,BAL,99.0,BAL,NYJ,1.0,8.0,40.0,-32.0,True,0,2016-10-23,6,7
2223,7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,33.0,30.0,426.0,2.0,386.0,1.0,2016,7,LAC,ATL,ATL,LAC,30.0,33.0,LAC,ATL,40.0,LAC,ATL,1.0,3.0,63.0,-60.0,False,1,2016-10-23,7,10
2224,7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,34.0,17.0,513.0,1.0,273.0,3.0,2016,7,TB,SF,SF,TB,17.0,34.0,TB,SF,240.0,SF,TB,2.0,17.0,51.0,-34.0,False,1,2016-10-23,7,13
2225,7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,27.0,16.0,362.0,2.0,375.0,1.0,2016,7,NE,PIT,PIT,NE,16.0,27.0,PIT,NE,13.0,NE,PIT,1.0,11.0,43.0,-32.0,False,1,2016-10-23,7,7
2226,7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,6.0,6.0,257.0,0.0,443.0,0.0,2016,7,SEA,ARI,ARI,SEA,6.0,6.0,ARI,SEA,186.0,SEA,ARI,0.0,0.0,12.0,-12.0,False,1,2016-10-23,6,7
2227,7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,27.0,9.0,347.0,0.0,271.0,2.0,2016,7,DEN,HOU,DEN,HOU,27.0,9.0,DEN,HOU,76.0,HOU,DEN,2.0,18.0,36.0,-18.0,True,0,2016-10-24,11,8
2228,8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,36.0,22.0,494.0,0.0,370.0,1.0,2016,8,TEN,JAC,TEN,JAC,36.0,22.0,TEN,JAC,124.0,JAC,TEN,1.0,14.0,58.0,-44.0,True,0,2016-10-27,4,4
2229,8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,27.0,27.0,546.0,1.0,415.0,2.0,2016,8,WAS,CIN,CIN,WAS,27.0,27.0,WAS,CIN,131.0,CIN,WAS,1.0,0.0,54.0,-54.0,False,1,2016-10-30,7,7
2230,8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,30.0,20.0,349.0,1.0,340.0,2.0,2016,8,CAR,ARI,CAR,ARI,30.0,20.0,CAR,ARI,9.0,ARI,CAR,1.0,10.0,50.0,-40.0,True,0,2016-10-30,14,7
2231,8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,41.0,25.0,357.0,0.0,376.0,0.0,2016,8,NE,BUF,BUF,NE,25.0,41.0,BUF,NE,19.0,NE,BUF,0.0,16.0,66.0,-50.0,False,1,2016-10-30,7,7
2232,8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,31.0,28.0,393.0,0.0,407.0,2.0,2016,8,NYJ,CLE,CLE,NYJ,28.0,31.0,CLE,NYJ,14.0,CLE,NYJ,2.0,3.0,59.0,-56.0,False,1,2016-10-30,7,7
2233,8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,30.0,14.0,422.0,0.0,277.0,2.0,2016,8,KC,IND,IND,KC,14.0,30.0,KC,IND,145.0,IND,KC,2.0,16.0,44.0,-28.0,False,1,2016-10-30,7,7
2234,8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,30.0,24.0,626.0,1.0,270.0,0.0,2016,8,LV,TB,TB,LV,24.0,30.0,LV,TB,356.0,LV,TB,1.0,6.0,54.0,-48.0,False,1,2016-10-30,7,7
2235,8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,25.0,20.0,375.0,1.0,359.0,1.0,2016,8,NO,SEA,NO,SEA,25.0,20.0,NO,SEA,16.0,NO,SEA,0.0,5.0,45.0,-40.0,True,0,2016-10-30,7,7
2236,8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,20.0,13.0,269.0,1.0,289.0,0.0,2016,8,HOU,DET,HOU,DET,20.0,13.0,DET,HOU,20.0,HOU,DET,1.0,7.0,33.0,-26.0,True,0,2016-10-30,6,7
2237,8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,27.0,19.0,324.0,3.0,369.0,3.0,2016,8,DEN,LAC,DEN,LAC,27.0,19.0,LAC,DEN,45.0,DEN,LAC,0.0,8.0,46.0,-38.0,True,0,2016-10-30,6,7
2238,8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,33.0,32.0,367.0,0.0,331.0,0.0,2016,8,ATL,GB,ATL,GB,33.0,32.0,ATL,GB,36.0,ATL,GB,0.0,1.0,65.0,-64.0,True,0,2016-10-30,7,10
2239,8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,29.0,23.0,460.0,1.0,291.0,1.0,2016,8,DAL,PHI,DAL,PHI,29.0,23.0,DAL,PHI,169.0,DAL,PHI,0.0,6.0,52.0,-46.0,True,0,2016-10-30,14,7
2240,8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,20.0,10.0,403.0,0.0,258.0,0.0,2016,8,CHI,MIN,CHI,MIN,20.0,10.0,CHI,MIN,145.0,CHI,MIN,0.0,10.0,30.0,-20.0,True,0,2016-10-31,11,8
2241,9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,43.0,28.0,461.0,1.0,396.0,2.0,2016,9,ATL,TB,TB,ATL,28.0,43.0,ATL,TB,65.0,TB,ATL,1.0,15.0,71.0,-56.0,False,1,2016-11-03,4,4
2242,9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,19.0,14.0,231.0,0.0,449.0,4.0,2016,9,KC,JAC,KC,JAC,19.0,14.0,JAC,KC,218.0,JAC,KC,4.0,5.0,33.0,-28.0,True,0,2016-11-06,7,10
2243,9,Sun,2016-11-06,1:00PM,Miami Dolphins,,New York Jets,27.0,23.0,274.0,0.0,331.0,2.0,2016,9,MIA,NYJ,MIA,NYJ,27.0,23.0,NYJ,MIA,57.0,NYJ,MIA,2.0,4.0,50.0,-46.0,True,0,2016-11-06,14,7
2244,9,Sun,2016-11-06,1:00PM,New York Giants,,Philadelphia Eagles,28.0,23.0,302.0,2.0,443.0,2.0,2016,9,NYG,PHI,NYG,PHI,28.0,23.0,PHI,NYG,141.0,NYG,PHI,0.0,5.0,51.0,-46.0,True,0,2016-11-06,14,7
2245,9,Sun,2016-11-06,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,21.0,14.0,274.0,1.0,277.0,1.0,2016,9,BAL,PIT,BAL,PIT,21.0,14.0,PIT,BAL,3.0,BAL,PIT,0.0,7.0,35.0,-28.0,True,0,2016-11-06,14,14
2246,9,Sun,2016-11-06,1:00PM,Dallas Cowboys,@,Cleveland Browns,35.0,10.0,423.0,0.0,222.0,0.0,2016,9,DAL,CLE,CLE,DAL,10.0,35.0,DAL,CLE,201.0,DAL,CLE,0.0,25.0,45.0,-20.0,False,1,2016-11-06,7,7
2247,9,Sun,2016-11-06,1:00PM,Detroit Lions,@,Minnesota Vikings,22.0,16.0,311.0,1.0,337.0,0.0,2016,9,DET,MIN,MIN,DET,16.0,22.0,MIN,DET,26.0,DET,MIN,1.0,6.0,38.0,-32.0,False,1,2016-11-06,6,7
2248,9,Sun,2016-11-06,4:05PM,Carolina Panthers,@,Los Angeles Rams,13.0,10.0,244.0,0.0,339.0,1.0,2016,9,CAR,LAR,LAR,CAR,10.0,13.0,LAR,CAR,95.0,LAR,CAR,1.0,3.0,23.0,-20.0,False,1,2016-11-06,14,7
2249,9,Sun,2016-11-06,4:05PM,New Orleans Saints,@,San Francisco 49ers,41.0,23.0,571.0,0.0,486.0,4.0,2016,9,NO,SF,SF,NO,23.0,41.0,NO,SF,85.0,SF,NO,4.0,18.0,64.0,-46.0,False,1,2016-11-06,14,7
2250,9,Sun,2016-11-06,4:25PM,Indianapolis Colts,@,Green Bay Packers,31.0,26.0,355.0,2.0,405.0,1.0,2016,9,IND,GB,GB,IND,26.0,31.0,GB,IND,50.0,IND,GB,1.0,5.0,57.0,-52.0,False,1,2016-11-06,7,7
2251,9,Sun,2016-11-06,4:25PM,San Diego Chargers,,Tennessee Titans,43.0,35.0,476.0,0.0,393.0,3.0,2016,9,LAC,TEN,LAC,TEN,43.0,35.0,LAC,TEN,83.0,TEN,LAC,3.0,8.0,78.0,-70.0,True,0,2016-11-06,7,10
2252,9,Sun,2016-11-06,8:30PM,Oakland Raiders,,Denver Broncos,30.0,20.0,397.0,0.0,299.0,2.0,2016,9,LV,DEN,LV,DEN,30.0,20.0,LV,DEN,98.0,DEN,LV,2.0,10.0,50.0,-40.0,True,0,2016-11-06,7,7
2253,9,Mon,2016-11-07,8:30PM,Seattle Seahawks,,Buffalo Bills,31.0,25.0,278.0,0.0,425.0,1.0,2016,9,SEA,BUF,SEA,BUF,31.0,25.0,BUF,SEA,147.0,BUF,SEA,1.0,6.0,56.0,-50.0,True,0,2016-11-07,8,8
2254,10,Thu,2016-11-10,8:25PM,Baltimore Ravens,,Cleveland Browns,28.0,7.0,396.0,2.0,144.0,3.0,2016,10,BAL,CLE,BAL,CLE,28.0,7.0,BAL,CLE,252.0,CLE,BAL,1.0,21.0,35.0,-14.0,True,0,2016-11-10,4,4
2255,10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,20.0,17.0,256.0,1.0,341.0,2.0,2016,10,KC,CAR,CAR,KC,17.0,20.0,CAR,KC,85.0,CAR,KC,1.0,3.0,37.0,-34.0,False,1,2016-11-13,7,7
2256,10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,36.0,10.0,360.0,1.0,283.0,4.0,2016,10,TB,CHI,TB,CHI,36.0,10.0,TB,CHI,77.0,CHI,TB,3.0,26.0,46.0,-20.0,True,0,2016-11-13,10,13
2257,10,Sun,2016-11-13,1:00PM,Tennessee Titans,,Green Bay Packers,47.0,25.0,446.0,0.0,402.0,3.0,2016,10,TEN,GB,TEN,GB,47.0,25.0,TEN,GB,44.0,GB,TEN,3.0,22.0,72.0,-50.0,True,0,2016-11-13,7,7
2258,10,Sun,2016-11-13,1:00PM,Houston Texans,@,Jacksonville Jaguars,24.0,21.0,273.0,0.0,327.0,2.0,2016,10,HOU,JAC,JAC,HOU,21.0,24.0,JAC,HOU,54.0,JAC,HOU,2.0,3.0,45.0,-42.0,False,1,2016-11-13,7,14
2259,10,Sun,2016-11-13,1:00PM,Washington Redskins,,Minnesota Vikings,26.0,20.0,388.0,1.0,331.0,1.0,2016,10,WAS,MIN,WAS,MIN,26.0,20.0,WAS,MIN,57.0,WAS,MIN,0.0,6.0,46.0,-40.0,True,0,2016-11-13,14,7
2260,10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,24.0,15.0,429.0,1.0,303.0,1.0,2016,10,PHI,ATL,PHI,ATL,24.0,15.0,PHI,ATL,126.0,PHI,ATL,0.0,9.0,39.0,-30.0,True,0,2016-11-13,7,10
2261,10,Sun,2016-11-13,1:00PM,Denver Broncos,@,New Orleans Saints,25.0,23.0,337.0,2.0,373.0,4.0,2016,10,DEN,NO,NO,DEN,23.0,25.0,NO,DEN,36.0,NO,DEN,2.0,2.0,48.0,-46.0,False,1,2016-11-13,7,7
2262,10,Sun,2016-11-13,1:00PM,Los Angeles Rams,@,New York Jets,9.0,6.0,280.0,0.0,296.0,1.0,2016,10,LAR,NYJ,NYJ,LAR,6.0,9.0,NYJ,LAR,16.0,NYJ,LAR,1.0,3.0,15.0,-12.0,False,1,2016-11-13,7,7
