,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
1934,2,Sun,2016-09-18,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,24.0,16.0,374.0,2.0,412.0,2.0,2016,2,PIT,CIN,PIT,CIN,CIN,PIT,38.0,PIT,CIN,0.0,True
1935,2,Sun,2016-09-18,1:02PM,Baltimore Ravens,@,Cleveland Browns,25.0,20.0,382.0,2.0,387.0,2.0,2016,2,BAL,CLE,CLE,BAL,CLE,BAL,5.0,BAL,CLE,0.0,False
1936,2,Sun,2016-09-18,1:02PM,Tennessee Titans,@,Detroit Lions,16.0,15.0,363.0,1.0,375.0,1.0,2016,2,TEN,DET,DET,TEN,DET,TEN,12.0,TEN,DET,0.0,False
1937,2,Sun,2016-09-18,1:02PM,Houston Texans,,Kansas City Chiefs,19.0,12.0,351.0,2.0,291.0,3.0,2016,2,HOU,KC,HOU,KC,HOU,KC,60.0,KC,HOU,1.0,True
1938,2,Sun,2016-09-18,1:02PM,New England Patriots,,Miami Dolphins,31.0,24.0,463.0,1.0,457.0,4.0,2016,2,NE,MIA,NE,MIA,NE,MIA,6.0,MIA,NE,3.0,True
1939,2,Sun,2016-09-18,1:03PM,Carolina Panthers,,San Francisco 49ers,46.0,27.0,529.0,4.0,302.0,3.0,2016,2,CAR,SF,CAR,SF,CAR,SF,227.0,CAR,SF,1.0,True
1940,2,Sun,2016-09-18,1:03PM,Dallas Cowboys,@,Washington Redskins,27.0,23.0,380.0,1.0,432.0,1.0,2016,2,DAL,WAS,WAS,DAL,WAS,DAL,52.0,DAL,WAS,0.0,False
1941,2,Sun,2016-09-18,1:03PM,New York Giants,,New Orleans Saints,16.0,13.0,417.0,3.0,288.0,0.0,2016,2,NYG,NO,NYG,NO,NYG,NO,129.0,NYG,NO,3.0,True
1942,2,Sun,2016-09-18,1:05PM,Arizona Cardinals,,Tampa Bay Buccaneers,40.0,7.0,416.0,0.0,306.0,5.0,2016,2,ARI,TB,ARI,TB,ARI,TB,110.0,TB,ARI,5.0,True
1943,2,Sun,2016-09-18,4:08PM,Los Angeles Rams,,Seattle Seahawks,9.0,3.0,283.0,0.0,306.0,1.0,2016,2,LAR,SEA,LAR,SEA,SEA,LAR,23.0,SEA,LAR,1.0,True
1944,2,Sun,2016-09-18,4:25PM,Atlanta Falcons,@,Oakland Raiders,35.0,28.0,528.0,1.0,454.0,0.0,2016,2,ATL,LV,LV,ATL,ATL,LV,74.0,ATL,LV,1.0,False
1945,2,Sun,2016-09-18,4:25PM,Denver Broncos,,Indianapolis Colts,34.0,20.0,400.0,1.0,253.0,2.0,2016,2,DEN,IND,DEN,IND,DEN,IND,147.0,IND,DEN,1.0,True
1946,2,Sun,2016-09-18,4:25PM,San Diego Chargers,,Jacksonville Jaguars,38.0,14.0,357.0,1.0,388.0,3.0,2016,2,LAC,JAC,LAC,JAC,JAC,LAC,31.0,JAC,LAC,2.0,True
1947,2,Sun,2016-09-18,8:32PM,Minnesota Vikings,,Green Bay Packers,17.0,14.0,284.0,1.0,263.0,3.0,2016,2,MIN,GB,MIN,GB,MIN,GB,21.0,GB,MIN,2.0,True
1948,2,Mon,2016-09-19,8:30PM,Philadelphia Eagles,@,Chicago Bears,29.0,14.0,280.0,0.0,284.0,3.0,2016,2,PHI,CHI,CHI,PHI,CHI,PHI,4.0,CHI,PHI,3.0,False
1949,3,Thu,2016-09-22,8:26PM,New England Patriots,,Houston Texans,27.0,0.0,282.0,0.0,284.0,3.0,2016,3,NE,HOU,NE,HOU,HOU,NE,2.0,HOU,NE,3.0,True
1950,3,Sun,2016-09-25,1:02PM,Buffalo Bills,,Arizona Cardinals,33.0,18.0,297.0,1.0,348.0,5.0,2016,3,BUF,ARI,BUF,ARI,ARI,BUF,51.0,ARI,BUF,4.0,True
1951,3,Sun,2016-09-25,1:02PM,Minnesota Vikings,@,Carolina Panthers,22.0,10.0,211.0,0.0,306.0,3.0,2016,3,MIN,CAR,CAR,MIN,CAR,MIN,95.0,CAR,MIN,3.0,False
1952,3,Sun,2016-09-25,1:02PM,Denver Broncos,@,Cincinnati Bengals,29.0,17.0,355.0,1.0,332.0,2.0,2016,3,DEN,CIN,CIN,DEN,DEN,CIN,23.0,CIN,DEN,1.0,False
1953,3,Sun,2016-09-25,1:02PM,Miami Dolphins,,Cleveland Browns,30.0,24.0,426.0,3.0,430.0,1.0,2016,3,MIA,CLE,MIA,CLE,CLE,MIA,4.0,MIA,CLE,2.0,True
1954,3,Sun,2016-09-25,1:02PM,Green Bay Packers,,Detroit Lions,34.0,27.0,324.0,0.0,418.0,1.0,2016,3,GB,DET,GB,DET,DET,GB,94.0,DET,GB,1.0,True
1955,3,Sun,2016-09-25,1:02PM,Baltimore Ravens,@,Jacksonville Jaguars,19.0,17.0,283.0,3.0,216.0,3.0,2016,3,BAL,JAC,JAC,BAL,BAL,JAC,67.0,BAL,JAC,0.0,False
1956,3,Sun,2016-09-25,1:02PM,Washington Redskins,@,New York Giants,29.0,27.0,403.0,1.0,457.0,3.0,2016,3,WAS,NYG,NYG,WAS,NYG,WAS,54.0,NYG,WAS,2.0,False
1957,3,Sun,2016-09-25,1:02PM,Oakland Raiders,@,Tennessee Titans,17.0,10.0,368.0,1.0,393.0,3.0,2016,3,LV,TEN,TEN,LV,TEN,LV,25.0,TEN,LV,2.0,False
1958,3,Sun,2016-09-25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,37.0,32.0,320.0,2.0,472.0,2.0,2016,3,LAR,TB,TB,LAR,TB,LAR,152.0,LAR,TB,0.0,False
1959,3,Sun,2016-09-25,4:05PM,Seattle Seahawks,,San Francisco 49ers,37.0,18.0,418.0,2.0,254.0,1.0,2016,3,SEA,SF,SEA,SF,SEA,SF,164.0,SEA,SF,1.0,True
1960,3,Sun,2016-09-25,4:25PM,Indianapolis Colts,,San Diego Chargers,26.0,22.0,410.0,2.0,352.0,3.0,2016,3,IND,LAC,IND,LAC,IND,LAC,58.0,LAC,IND,1.0,True
1961,3,Sun,2016-09-25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,34.0,3.0,426.0,0.0,251.0,2.0,2016,3,PHI,PIT,PHI,PIT,PHI,PIT,175.0,PIT,PHI,2.0,True
1962,3,Sun,2016-09-25,4:26PM,Kansas City Chiefs,,New York Jets,24.0,3.0,293.0,1.0,305.0,8.0,2016,3,KC,NYJ,KC,NYJ,NYJ,KC,12.0,NYJ,KC,7.0,True
1963,3,Sun,2016-09-25,8:31PM,Dallas Cowboys,,Chicago Bears,31.0,17.0,447.0,1.0,390.0,2.0,2016,3,DAL,CHI,DAL,CHI,DAL,CHI,57.0,CHI,DAL,1.0,True
1964,3,Mon,2016-09-26,8:30PM,Atlanta Falcons,@,New Orleans Saints,45.0,32.0,442.0,0.0,474.0,2.0,2016,3,ATL,NO,NO,ATL,NO,ATL,32.0,NO,ATL,2.0,False
1965,4,Thu,2016-09-29,8:26PM,Cincinnati Bengals,,Miami Dolphins,22.0,7.0,362.0,0.0,222.0,2.0,2016,4,CIN,MIA,CIN,MIA,CIN,MIA,140.0,MIA,CIN,2.0,True
1966,4,Sun,2016-10-02,9:35AM,Jacksonville Jaguars,,Indianapolis Colts,30.0,27.0,331.0,0.0,284.0,1.0,2016,4,JAC,IND,JAC,IND,JAC,IND,47.0,IND,JAC,1.0,True
1967,4,Sun,2016-10-02,1:00PM,Chicago Bears,,Detroit Lions,17.0,14.0,408.0,0.0,263.0,2.0,2016,4,CHI,DET,CHI,DET,CHI,DET,145.0,DET,CHI,2.0,True
1968,4,Sun,2016-10-02,1:02PM,Buffalo Bills,@,New England Patriots,16.0,0.0,378.0,0.0,277.0,1.0,2016,4,BUF,NE,NE,BUF,BUF,NE,101.0,NE,BUF,1.0,False
1969,4,Sun,2016-10-02,1:02PM,Houston Texans,,Tennessee Titans,27.0,20.0,359.0,2.0,320.0,1.0,2016,4,HOU,TEN,HOU,TEN,HOU,TEN,39.0,HOU,TEN,1.0,True
1970,4,Sun,2016-10-02,1:02PM,Oakland Raiders,@,Baltimore Ravens,28.0,27.0,261.0,1.0,412.0,1.0,2016,4,LV,BAL,BAL,LV,BAL,LV,151.0,LV,BAL,0.0,False
1971,4,Sun,2016-10-02,1:03PM,Seattle Seahawks,@,New York Jets,27.0,17.0,354.0,0.0,305.0,3.0,2016,4,SEA,NYJ,NYJ,SEA,SEA,NYJ,49.0,NYJ,SEA,3.0,False
1972,4,Sun,2016-10-02,1:04PM,Atlanta Falcons,,Carolina Panthers,48.0,33.0,571.0,1.0,378.0,2.0,2016,4,ATL,CAR,ATL,CAR,ATL,CAR,193.0,CAR,ATL,1.0,True
1973,4,Sun,2016-10-02,1:05PM,Washington Redskins,,Cleveland Browns,31.0,20.0,301.0,1.0,380.0,3.0,2016,4,WAS,CLE,WAS,CLE,CLE,WAS,79.0,CLE,WAS,2.0,True
1974,4,Sun,2016-10-02,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,27.0,7.0,307.0,0.0,215.0,3.0,2016,4,DEN,TB,TB,DEN,DEN,TB,92.0,TB,DEN,3.0,False
1975,4,Sun,2016-10-02,4:25PM,Los Angeles Rams,@,Arizona Cardinals,17.0,13.0,288.0,1.0,420.0,5.0,2016,4,LAR,ARI,ARI,LAR,ARI,LAR,132.0,ARI,LAR,4.0,False
1976,4,Sun,2016-10-02,4:25PM,Dallas Cowboys,@,San Francisco 49ers,24.0,17.0,428.0,0.0,295.0,1.0,2016,4,DAL,SF,SF,DAL,DAL,SF,133.0,SF,DAL,1.0,False
1977,4,Sun,2016-10-02,4:25PM,New Orleans Saints,@,San Diego Chargers,35.0,34.0,275.0,2.0,346.0,3.0,2016,4,NO,LAC,LAC,NO,LAC,NO,71.0,LAC,NO,1.0,False
1978,4,Sun,2016-10-02,8:30PM,Pittsburgh Steelers,,Kansas City Chiefs,43.0,14.0,436.0,0.0,357.0,2.0,2016,4,PIT,KC,PIT,KC,PIT,KC,79.0,KC,PIT,2.0,True
1979,4,Mon,2016-10-03,8:35PM,Minnesota Vikings,,New York Giants,24.0,10.0,366.0,0.0,339.0,2.0,2016,4,MIN,NYG,MIN,NYG,MIN,NYG,27.0,NYG,MIN,2.0,True
1980,5,Thu,2016-10-06,8:27PM,Arizona Cardinals,@,San Francisco 49ers,33.0,21.0,288.0,0.0,286.0,3.0,2016,5,ARI,SF,SF,ARI,ARI,SF,2.0,SF,ARI,3.0,False
1981,5,Sun,2016-10-09,1:02PM,Indianapolis Colts,,Chicago Bears,29.0,23.0,396.0,0.0,522.0,1.0,2016,5,IND,CHI,IND,CHI,CHI,IND,126.0,CHI,IND,1.0,True
1982,5,Sun,2016-10-09,1:02PM,New England Patriots,@,Cleveland Browns,33.0,13.0,501.0,0.0,262.0,1.0,2016,5,NE,CLE,CLE,NE,NE,CLE,239.0,CLE,NE,1.0,False
1983,5,Sun,2016-10-09,1:02PM,Detroit Lions,,Philadelphia Eagles,24.0,23.0,244.0,1.0,346.0,2.0,2016,5,DET,PHI,DET,PHI,PHI,DET,102.0,PHI,DET,1.0,True
1984,5,Sun,2016-10-09,1:02PM,Tennessee Titans,@,Miami Dolphins,30.0,17.0,398.0,0.0,200.0,2.0,2016,5,TEN,MIA,MIA,TEN,TEN,MIA,198.0,MIA,TEN,2.0,False
1985,5,Sun,2016-10-09,1:02PM,Pittsburgh Steelers,,New York Jets,31.0,13.0,436.0,1.0,316.0,0.0,2016,5,PIT,NYJ,PIT,NYJ,PIT,NYJ,120.0,PIT,NYJ,1.0,True
1986,5,Sun,2016-10-09,1:03PM,Washington Redskins,@,Baltimore Ravens,16.0,10.0,310.0,2.0,306.0,1.0,2016,5,WAS,BAL,BAL,WAS,WAS,BAL,4.0,WAS,BAL,1.0,False
1987,5,Sun,2016-10-09,1:05PM,Minnesota Vikings,,Houston Texans,31.0,13.0,351.0,0.0,214.0,1.0,2016,5,MIN,HOU,MIN,HOU,MIN,HOU,137.0,HOU,MIN,1.0,True
1988,5,Sun,2016-10-09,4:05PM,Atlanta Falcons,@,Denver Broncos,23.0,16.0,372.0,1.0,267.0,1.0,2016,5,ATL,DEN,DEN,ATL,ATL,DEN,105.0,ATL,DEN,0.0,False
1989,5,Sun,2016-10-09,4:25PM,Buffalo Bills,@,Los Angeles Rams,30.0,19.0,305.0,0.0,345.0,3.0,2016,5,BUF,LAR,LAR,BUF,LAR,BUF,40.0,LAR,BUF,3.0,False
1990,5,Sun,2016-10-09,4:25PM,Dallas Cowboys,,Cincinnati Bengals,28.0,14.0,402.0,1.0,345.0,0.0,2016,5,DAL,CIN,DAL,CIN,DAL,CIN,57.0,DAL,CIN,1.0,True
1991,5,Sun,2016-10-09,4:25PM,Oakland Raiders,,San Diego Chargers,34.0,31.0,389.0,1.0,423.0,4.0,2016,5,LV,LAC,LV,LAC,LAC,LV,34.0,LAC,LV,3.0,True
1992,5,Sun,2016-10-09,8:30PM,Green Bay Packers,,New York Giants,23.0,16.0,406.0,2.0,221.0,1.0,2016,5,GB,NYG,GB,NYG,GB,NYG,185.0,GB,NYG,1.0,True
1993,5,Mon,2016-10-10,8:04PM,Tampa Bay Buccaneers,@,Carolina Panthers,17.0,14.0,315.0,0.0,414.0,4.0,2016,5,TB,CAR,CAR,TB,CAR,TB,99.0,CAR,TB,4.0,False
1994,6,Thu,2016-10-13,8:25PM,San Diego Chargers,,Denver Broncos,21.0,13.0,265.0,2.0,304.0,2.0,2016,6,LAC,DEN,LAC,DEN,DEN,LAC,39.0,LAC,DEN,0.0,True
1995,6,Sun,2016-10-16,1:02PM,Buffalo Bills,,San Francisco 49ers,45.0,16.0,492.0,2.0,300.0,1.0,2016,6,BUF,SF,BUF,SF,BUF,SF,192.0,BUF,SF,1.0,True
1996,6,Sun,2016-10-16,1:02PM,Jacksonville Jaguars,@,Chicago Bears,17.0,16.0,317.0,2.0,389.0,0.0,2016,6,JAC,CHI,CHI,JAC,CHI,JAC,72.0,JAC,CHI,2.0,False
1997,6,Sun,2016-10-16,1:02PM,New England Patriots,,Cincinnati Bengals,35.0,17.0,437.0,0.0,357.0,0.0,2016,6,NE,CIN,NE,CIN,NE,CIN,80.0,NE,CIN,0.0,True
1998,6,Sun,2016-10-16,1:02PM,Tennessee Titans,,Cleveland Browns,28.0,26.0,407.0,1.0,341.0,0.0,2016,6,TEN,CLE,TEN,CLE,TEN,CLE,66.0,TEN,CLE,1.0,True
1999,6,Sun,2016-10-16,1:02PM,Detroit Lions,,Los Angeles Rams,31.0,28.0,348.0,0.0,387.0,1.0,2016,6,DET,LAR,DET,LAR,LAR,DET,39.0,LAR,DET,1.0,True
2000,6,Sun,2016-10-16,1:02PM,Miami Dolphins,,Pittsburgh Steelers,30.0,15.0,474.0,0.0,297.0,2.0,2016,6,MIA,PIT,MIA,PIT,MIA,PIT,177.0,PIT,MIA,2.0,True
2001,6,Sun,2016-10-16,1:02PM,New York Giants,,Baltimore Ravens,27.0,23.0,435.0,3.0,391.0,0.0,2016,6,NYG,BAL,NYG,BAL,NYG,BAL,44.0,NYG,BAL,3.0,True
2002,6,Sun,2016-10-16,1:03PM,Washington Redskins,,Philadelphia Eagles,27.0,20.0,493.0,1.0,239.0,0.0,2016,6,WAS,PHI,WAS,PHI,WAS,PHI,254.0,WAS,PHI,1.0,True
2003,6,Sun,2016-10-16,1:03PM,New Orleans Saints,,Carolina Panthers,41.0,38.0,523.0,1.0,406.0,2.0,2016,6,NO,CAR,NO,CAR,NO,CAR,117.0,CAR,NO,1.0,True
2004,6,Sun,2016-10-16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,26.0,10.0,406.0,0.0,285.0,2.0,2016,6,KC,LV,LV,KC,KC,LV,121.0,LV,KC,2.0,False
2005,6,Sun,2016-10-16,4:25PM,Dallas Cowboys,@,Green Bay Packers,30.0,16.0,424.0,2.0,372.0,4.0,2016,6,DAL,GB,GB,DAL,DAL,GB,52.0,GB,DAL,2.0,False
2006,6,Sun,2016-10-16,4:26PM,Seattle Seahawks,,Atlanta Falcons,26.0,24.0,333.0,0.0,362.0,2.0,2016,6,SEA,ATL,SEA,ATL,ATL,SEA,29.0,ATL,SEA,2.0,True
2007,6,Sun,2016-10-16,8:32PM,Houston Texans,,Indianapolis Colts,26.0,23.0,414.0,1.0,392.0,1.0,2016,6,HOU,IND,HOU,IND,HOU,IND,22.0,HOU,IND,0.0,True
2008,6,Mon,2016-10-17,8:30PM,Arizona Cardinals,,New York Jets,28.0,3.0,396.0,0.0,230.0,2.0,2016,6,ARI,NYJ,ARI,NYJ,ARI,NYJ,166.0,NYJ,ARI,2.0,True
2009,7,Thu,2016-10-20,8:26PM,Green Bay Packers,,Chicago Bears,26.0,10.0,406.0,1.0,189.0,2.0,2016,7,GB,CHI,GB,CHI,GB,CHI,217.0,CHI,GB,1.0,True
2010,7,Sun,2016-10-23,9:31AM,New York Giants,@,Los Angeles Rams,17.0,10.0,232.0,1.0,345.0,4.0,2016,7,NYG,LAR,LAR,NYG,LAR,NYG,113.0,LAR,NYG,3.0,False
2011,7,Sun,2016-10-23,1:02PM,Oakland Raiders,@,Jacksonville Jaguars,33.0,16.0,344.0,0.0,344.0,3.0,2016,7,LV,JAC,JAC,LV,LV,JAC,0.0,JAC,LV,3.0,False
2012,7,Sun,2016-10-23,1:02PM,Philadelphia Eagles,,Minnesota Vikings,21.0,10.0,239.0,4.0,282.0,4.0,2016,7,PHI,MIN,PHI,MIN,MIN,PHI,43.0,PHI,MIN,0.0,True
2013,7,Sun,2016-10-23,1:02PM,Miami Dolphins,,Buffalo Bills,28.0,25.0,454.0,0.0,267.0,0.0,2016,7,MIA,BUF,MIA,BUF,MIA,BUF,187.0,MIA,BUF,0.0,True
2014,7,Sun,2016-10-23,1:02PM,Cincinnati Bengals,,Cleveland Browns,31.0,17.0,559.0,1.0,352.0,2.0,2016,7,CIN,CLE,CIN,CLE,CIN,CLE,207.0,CLE,CIN,1.0,True
2015,7,Sun,2016-10-23,1:02PM,Indianapolis Colts,@,Tennessee Titans,34.0,26.0,422.0,0.0,331.0,1.0,2016,7,IND,TEN,TEN,IND,IND,TEN,91.0,TEN,IND,1.0,False
2016,7,Sun,2016-10-23,1:02PM,Detroit Lions,,Washington Redskins,20.0,17.0,344.0,0.0,413.0,2.0,2016,7,DET,WAS,DET,WAS,WAS,DET,69.0,WAS,DET,2.0,True
2017,7,Sun,2016-10-23,1:03PM,Kansas City Chiefs,,New Orleans Saints,27.0,21.0,326.0,0.0,463.0,2.0,2016,7,KC,NO,KC,NO,NO,KC,137.0,NO,KC,2.0,True
2018,7,Sun,2016-10-23,1:04PM,New York Jets,,Baltimore Ravens,24.0,16.0,344.0,2.0,245.0,3.0,2016,7,NYJ,BAL,NYJ,BAL,NYJ,BAL,99.0,BAL,NYJ,1.0,True
2019,7,Sun,2016-10-23,4:05PM,San Diego Chargers,@,Atlanta Falcons,33.0,30.0,426.0,2.0,386.0,1.0,2016,7,LAC,ATL,ATL,LAC,LAC,ATL,40.0,LAC,ATL,1.0,False
2020,7,Sun,2016-10-23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,34.0,17.0,513.0,1.0,273.0,3.0,2016,7,TB,SF,SF,TB,TB,SF,240.0,SF,TB,2.0,False
2021,7,Sun,2016-10-23,4:25PM,New England Patriots,@,Pittsburgh Steelers,27.0,16.0,362.0,2.0,375.0,1.0,2016,7,NE,PIT,PIT,NE,PIT,NE,13.0,NE,PIT,1.0,False
2022,7,Sun,2016-10-23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,6.0,6.0,257.0,0.0,443.0,0.0,2016,7,SEA,ARI,ARI,SEA,ARI,SEA,186.0,SEA,ARI,0.0,False
2023,7,Mon,2016-10-24,8:30PM,Denver Broncos,,Houston Texans,27.0,9.0,347.0,0.0,271.0,2.0,2016,7,DEN,HOU,DEN,HOU,DEN,HOU,76.0,HOU,DEN,2.0,True
2024,8,Thu,2016-10-27,8:26PM,Tennessee Titans,,Jacksonville Jaguars,36.0,22.0,494.0,0.0,370.0,1.0,2016,8,TEN,JAC,TEN,JAC,TEN,JAC,124.0,JAC,TEN,1.0,True
2025,8,Sun,2016-10-30,8:36AM,Washington Redskins,@,Cincinnati Bengals,27.0,27.0,546.0,1.0,415.0,2.0,2016,8,WAS,CIN,CIN,WAS,WAS,CIN,131.0,CIN,WAS,1.0,False
2026,8,Sun,2016-10-30,12:47PM,Carolina Panthers,,Arizona Cardinals,30.0,20.0,349.0,1.0,340.0,2.0,2016,8,CAR,ARI,CAR,ARI,CAR,ARI,9.0,ARI,CAR,1.0,True
2027,8,Sun,2016-10-30,1:02PM,New England Patriots,@,Buffalo Bills,41.0,25.0,357.0,0.0,376.0,0.0,2016,8,NE,BUF,BUF,NE,BUF,NE,19.0,NE,BUF,0.0,False
2028,8,Sun,2016-10-30,1:02PM,New York Jets,@,Cleveland Browns,31.0,28.0,393.0,0.0,407.0,2.0,2016,8,NYJ,CLE,CLE,NYJ,CLE,NYJ,14.0,CLE,NYJ,2.0,False
2029,8,Sun,2016-10-30,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,30.0,14.0,422.0,0.0,277.0,2.0,2016,8,KC,IND,IND,KC,KC,IND,145.0,IND,KC,2.0,False
2030,8,Sun,2016-10-30,1:02PM,Oakland Raiders,@,Tampa Bay Buccaneers,30.0,24.0,626.0,1.0,270.0,0.0,2016,8,LV,TB,TB,LV,LV,TB,356.0,LV,TB,1.0,False
2031,8,Sun,2016-10-30,1:03PM,New Orleans Saints,,Seattle Seahawks,25.0,20.0,375.0,1.0,359.0,1.0,2016,8,NO,SEA,NO,SEA,NO,SEA,16.0,NO,SEA,0.0,True
2032,8,Sun,2016-10-30,1:03PM,Houston Texans,,Detroit Lions,20.0,13.0,269.0,1.0,289.0,0.0,2016,8,HOU,DET,HOU,DET,DET,HOU,20.0,HOU,DET,1.0,True
2033,8,Sun,2016-10-30,4:05PM,Denver Broncos,,San Diego Chargers,27.0,19.0,324.0,3.0,369.0,3.0,2016,8,DEN,LAC,DEN,LAC,LAC,DEN,45.0,DEN,LAC,0.0,True
2034,8,Sun,2016-10-30,4:25PM,Atlanta Falcons,,Green Bay Packers,33.0,32.0,367.0,0.0,331.0,0.0,2016,8,ATL,GB,ATL,GB,ATL,GB,36.0,ATL,GB,0.0,True
2035,8,Sun,2016-10-30,8:31PM,Dallas Cowboys,,Philadelphia Eagles,29.0,23.0,460.0,1.0,291.0,1.0,2016,8,DAL,PHI,DAL,PHI,DAL,PHI,169.0,DAL,PHI,0.0,True
2036,8,Mon,2016-10-31,8:31PM,Chicago Bears,,Minnesota Vikings,20.0,10.0,403.0,0.0,258.0,0.0,2016,8,CHI,MIN,CHI,MIN,CHI,MIN,145.0,CHI,MIN,0.0,True
2037,9,Thu,2016-11-03,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,43.0,28.0,461.0,1.0,396.0,2.0,2016,9,ATL,TB,TB,ATL,ATL,TB,65.0,TB,ATL,1.0,False
2038,9,Sun,2016-11-06,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,19.0,14.0,231.0,0.0,449.0,4.0,2016,9,KC,JAC,KC,JAC,JAC,KC,218.0,JAC,KC,4.0,True
2039,9,Sun,2016-11-06,1:00PM,Miami Dolphins,,New York Jets,27.0,23.0,274.0,0.0,331.0,2.0,2016,9,MIA,NYJ,MIA,NYJ,NYJ,MIA,57.0,NYJ,MIA,2.0,True
2040,9,Sun,2016-11-06,1:00PM,New York Giants,,Philadelphia Eagles,28.0,23.0,302.0,2.0,443.0,2.0,2016,9,NYG,PHI,NYG,PHI,PHI,NYG,141.0,NYG,PHI,0.0,True
2041,9,Sun,2016-11-06,1:00PM,Baltimore Ravens,,Pittsburgh Steelers,21.0,14.0,274.0,1.0,277.0,1.0,2016,9,BAL,PIT,BAL,PIT,PIT,BAL,3.0,BAL,PIT,0.0,True
2042,9,Sun,2016-11-06,1:00PM,Dallas Cowboys,@,Cleveland Browns,35.0,10.0,423.0,0.0,222.0,0.0,2016,9,DAL,CLE,CLE,DAL,DAL,CLE,201.0,DAL,CLE,0.0,False
2043,9,Sun,2016-11-06,1:00PM,Detroit Lions,@,Minnesota Vikings,22.0,16.0,311.0,1.0,337.0,0.0,2016,9,DET,MIN,MIN,DET,MIN,DET,26.0,DET,MIN,1.0,False
2044,9,Sun,2016-11-06,4:05PM,Carolina Panthers,@,Los Angeles Rams,13.0,10.0,244.0,0.0,339.0,1.0,2016,9,CAR,LAR,LAR,CAR,LAR,CAR,95.0,LAR,CAR,1.0,False
2045,9,Sun,2016-11-06,4:05PM,New Orleans Saints,@,San Francisco 49ers,41.0,23.0,571.0,0.0,486.0,4.0,2016,9,NO,SF,SF,NO,NO,SF,85.0,SF,NO,4.0,False
2046,9,Sun,2016-11-06,4:25PM,Indianapolis Colts,@,Green Bay Packers,31.0,26.0,355.0,2.0,405.0,1.0,2016,9,IND,GB,GB,IND,GB,IND,50.0,IND,GB,1.0,False
2047,9,Sun,2016-11-06,4:25PM,San Diego Chargers,,Tennessee Titans,43.0,35.0,476.0,0.0,393.0,3.0,2016,9,LAC,TEN,LAC,TEN,LAC,TEN,83.0,TEN,LAC,3.0,True
2048,9,Sun,2016-11-06,8:30PM,Oakland Raiders,,Denver Broncos,30.0,20.0,397.0,0.0,299.0,2.0,2016,9,LV,DEN,LV,DEN,LV,DEN,98.0,DEN,LV,2.0,True
2049,9,Mon,2016-11-07,8:30PM,Seattle Seahawks,,Buffalo Bills,31.0,25.0,278.0,0.0,425.0,1.0,2016,9,SEA,BUF,SEA,BUF,BUF,SEA,147.0,BUF,SEA,1.0,True
2050,10,Thu,2016-11-10,8:25PM,Baltimore Ravens,,Cleveland Browns,28.0,7.0,396.0,2.0,144.0,3.0,2016,10,BAL,CLE,BAL,CLE,BAL,CLE,252.0,CLE,BAL,1.0,True
2051,10,Sun,2016-11-13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,20.0,17.0,256.0,1.0,341.0,2.0,2016,10,KC,CAR,CAR,KC,CAR,KC,85.0,CAR,KC,1.0,False
2052,10,Sun,2016-11-13,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,36.0,10.0,360.0,1.0,283.0,4.0,2016,10,TB,CHI,TB,CHI,TB,CHI,77.0,CHI,TB,3.0,True
2053,10,Sun,2016-11-13,1:00PM,Tennessee Titans,,Green Bay Packers,47.0,25.0,446.0,0.0,402.0,3.0,2016,10,TEN,GB,TEN,GB,TEN,GB,44.0,GB,TEN,3.0,True
2054,10,Sun,2016-11-13,1:00PM,Houston Texans,@,Jacksonville Jaguars,24.0,21.0,273.0,0.0,327.0,2.0,2016,10,HOU,JAC,JAC,HOU,JAC,HOU,54.0,JAC,HOU,2.0,False
2055,10,Sun,2016-11-13,1:00PM,Washington Redskins,,Minnesota Vikings,26.0,20.0,388.0,1.0,331.0,1.0,2016,10,WAS,MIN,WAS,MIN,WAS,MIN,57.0,WAS,MIN,0.0,True
2056,10,Sun,2016-11-13,1:00PM,Philadelphia Eagles,,Atlanta Falcons,24.0,15.0,429.0,1.0,303.0,1.0,2016,10,PHI,ATL,PHI,ATL,PHI,ATL,126.0,PHI,ATL,0.0,True
2057,10,Sun,2016-11-13,1:00PM,Denver Broncos,@,New Orleans Saints,25.0,23.0,337.0,2.0,373.0,4.0,2016,10,DEN,NO,NO,DEN,NO,DEN,36.0,NO,DEN,2.0,False
