,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
1971,8,Sun,2017-10-29,8:30PM,Pittsburgh Steelers,@,Detroit Lions,20.0,15.0,392.0,2.0,482.0,1.0,2017,8,PIT,DET,DET,PIT,15.0,20.0,DET,PIT,90.0,PIT,DET,1.0,5.0,35.0,-30.0,False,1,2017-10-29,14,7
1972,8,Mon,2017-10-30,8:30PM,Kansas City Chiefs,,Denver Broncos,29.0,19.0,276.0,2.0,364.0,5.0,2017,8,KC,DEN,KC,DEN,29.0,19.0,DEN,KC,88.0,DEN,KC,3.0,10.0,48.0,-38.0,True,0,2017-10-30,11,8
1973,9,Thu,2017-11-02,8:25PM,New York Jets,,Buffalo Bills,34.0,21.0,331.0,0.0,307.0,3.0,2017,9,NYJ,BUF,NYJ,BUF,34.0,21.0,NYJ,BUF,24.0,BUF,NYJ,3.0,13.0,55.0,-42.0,True,0,2017-11-02,4,4
1974,9,Sun,2017-11-05,1:00PM,Carolina Panthers,,Atlanta Falcons,20.0,17.0,330.0,2.0,355.0,1.0,2017,9,CAR,ATL,CAR,ATL,20.0,17.0,ATL,CAR,25.0,CAR,ATL,1.0,3.0,37.0,-34.0,True,0,2017-11-05,7,7
1975,9,Sun,2017-11-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,23.0,7.0,408.0,1.0,148.0,0.0,2017,9,JAC,CIN,JAC,CIN,23.0,7.0,JAC,CIN,260.0,JAC,CIN,1.0,16.0,30.0,-14.0,True,0,2017-11-05,14,7
1976,9,Sun,2017-11-05,1:00PM,Philadelphia Eagles,,Denver Broncos,51.0,23.0,419.0,1.0,226.0,2.0,2017,9,PHI,DEN,PHI,DEN,51.0,23.0,PHI,DEN,193.0,DEN,PHI,1.0,28.0,74.0,-46.0,True,0,2017-11-05,7,6
1977,9,Sun,2017-11-05,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,30.0,10.0,407.0,2.0,200.0,1.0,2017,9,NO,TB,NO,TB,30.0,10.0,NO,TB,207.0,NO,TB,1.0,20.0,40.0,-20.0,True,0,2017-11-05,7,7
1978,9,Sun,2017-11-05,1:00PM,Los Angeles Rams,@,New York Giants,51.0,17.0,473.0,0.0,319.0,3.0,2017,9,LAR,NYG,NYG,LAR,17.0,51.0,LAR,NYG,154.0,NYG,LAR,3.0,34.0,68.0,-34.0,False,1,2017-11-05,14,14
1979,9,Sun,2017-11-05,1:00PM,Tennessee Titans,,Baltimore Ravens,23.0,20.0,257.0,1.0,341.0,2.0,2017,9,TEN,BAL,TEN,BAL,23.0,20.0,BAL,TEN,84.0,BAL,TEN,1.0,3.0,43.0,-40.0,True,0,2017-11-05,14,10
1980,9,Sun,2017-11-05,1:00PM,Indianapolis Colts,@,Houston Texans,20.0,14.0,371.0,1.0,288.0,1.0,2017,9,IND,HOU,HOU,IND,14.0,20.0,IND,HOU,83.0,IND,HOU,0.0,6.0,34.0,-28.0,False,1,2017-11-05,7,7
1981,9,Sun,2017-11-05,4:05PM,Arizona Cardinals,@,San Francisco 49ers,20.0,10.0,368.0,2.0,329.0,2.0,2017,9,ARI,SF,SF,ARI,10.0,20.0,ARI,SF,39.0,ARI,SF,0.0,10.0,30.0,-20.0,False,1,2017-11-05,7,14
1982,9,Sun,2017-11-05,4:05PM,Washington Redskins,@,Seattle Seahawks,17.0,14.0,244.0,1.0,437.0,2.0,2017,9,WAS,SEA,SEA,WAS,14.0,17.0,SEA,WAS,193.0,SEA,WAS,1.0,3.0,31.0,-28.0,False,1,2017-11-05,7,7
1983,9,Sun,2017-11-05,4:25PM,Dallas Cowboys,,Kansas City Chiefs,28.0,17.0,375.0,0.0,323.0,1.0,2017,9,DAL,KC,DAL,KC,28.0,17.0,DAL,KC,52.0,KC,DAL,1.0,11.0,45.0,-34.0,True,0,2017-11-05,7,6
1984,9,Sun,2017-11-05,8:30PM,Oakland Raiders,@,Miami Dolphins,27.0,24.0,379.0,2.0,395.0,1.0,2017,9,LV,MIA,MIA,LV,24.0,27.0,MIA,LV,16.0,LV,MIA,1.0,3.0,51.0,-48.0,False,1,2017-11-05,10,7
1985,9,Mon,2017-11-06,8:30PM,Detroit Lions,@,Green Bay Packers,30.0,17.0,417.0,1.0,311.0,0.0,2017,9,DET,GB,GB,DET,17.0,30.0,DET,GB,106.0,DET,GB,1.0,13.0,47.0,-34.0,False,1,2017-11-06,15,8
1986,10,Thu,2017-11-09,8:25PM,Seattle Seahawks,@,Arizona Cardinals,22.0,16.0,287.0,0.0,290.0,1.0,2017,10,SEA,ARI,ARI,SEA,16.0,22.0,ARI,SEA,3.0,ARI,SEA,1.0,6.0,38.0,-32.0,False,1,2017-11-09,4,4
1987,10,Sun,2017-11-12,1:00PM,New Orleans Saints,@,Buffalo Bills,47.0,10.0,482.0,1.0,198.0,1.0,2017,10,NO,BUF,BUF,NO,10.0,47.0,NO,BUF,284.0,NO,BUF,0.0,37.0,57.0,-20.0,False,1,2017-11-12,10,7
1988,10,Sun,2017-11-12,1:00PM,Green Bay Packers,@,Chicago Bears,23.0,16.0,342.0,0.0,323.0,1.0,2017,10,GB,CHI,CHI,GB,16.0,23.0,GB,CHI,19.0,CHI,GB,1.0,7.0,39.0,-32.0,False,1,2017-11-12,14,6
1989,10,Sun,2017-11-12,1:00PM,Tennessee Titans,,Cincinnati Bengals,24.0,20.0,416.0,2.0,308.0,2.0,2017,10,TEN,CIN,TEN,CIN,24.0,20.0,TEN,CIN,108.0,TEN,CIN,0.0,4.0,44.0,-40.0,True,0,2017-11-12,7,7
1990,10,Sun,2017-11-12,1:00PM,Detroit Lions,,Cleveland Browns,38.0,24.0,345.0,1.0,413.0,2.0,2017,10,DET,CLE,DET,CLE,38.0,24.0,CLE,DET,68.0,CLE,DET,1.0,14.0,62.0,-48.0,True,0,2017-11-12,6,14
1991,10,Sun,2017-11-12,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,20.0,17.0,398.0,2.0,322.0,2.0,2017,10,JAC,LAC,JAC,LAC,20.0,17.0,JAC,LAC,76.0,JAC,LAC,0.0,3.0,37.0,-34.0,True,0,2017-11-12,7,14
1992,10,Sun,2017-11-12,1:00PM,Minnesota Vikings,@,Washington Redskins,38.0,30.0,406.0,2.0,394.0,1.0,2017,10,MIN,WAS,WAS,MIN,30.0,38.0,MIN,WAS,12.0,MIN,WAS,1.0,8.0,68.0,-60.0,False,1,2017-11-12,7,14
1993,10,Sun,2017-11-12,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,20.0,17.0,316.0,1.0,267.0,1.0,2017,10,PIT,IND,IND,PIT,17.0,20.0,PIT,IND,49.0,PIT,IND,0.0,3.0,37.0,-34.0,False,1,2017-11-12,7,14
1994,10,Sun,2017-11-12,1:00PM,Tampa Bay Buccaneers,,New York Jets,15.0,10.0,271.0,1.0,275.0,2.0,2017,10,TB,NYJ,TB,NYJ,15.0,10.0,NYJ,TB,4.0,NYJ,TB,1.0,5.0,25.0,-20.0,True,0,2017-11-12,7,10
1995,10,Sun,2017-11-12,4:05PM,Los Angeles Rams,,Houston Texans,33.0,7.0,443.0,0.0,283.0,4.0,2017,10,LAR,HOU,LAR,HOU,33.0,7.0,LAR,HOU,160.0,HOU,LAR,4.0,26.0,40.0,-14.0,True,0,2017-11-12,7,7
1996,10,Sun,2017-11-12,4:25PM,Atlanta Falcons,,Dallas Cowboys,27.0,7.0,336.0,1.0,233.0,2.0,2017,10,ATL,DAL,ATL,DAL,27.0,7.0,ATL,DAL,103.0,DAL,ATL,1.0,20.0,34.0,-14.0,True,0,2017-11-12,7,7
1997,10,Sun,2017-11-12,4:25PM,San Francisco 49ers,,New York Giants,31.0,21.0,474.0,2.0,374.0,1.0,2017,10,SF,NYG,SF,NYG,31.0,21.0,SF,NYG,100.0,SF,NYG,1.0,10.0,52.0,-42.0,True,0,2017-11-12,7,7
1998,10,Sun,2017-11-12,8:30PM,New England Patriots,@,Denver Broncos,41.0,16.0,396.0,0.0,339.0,2.0,2017,10,NE,DEN,DEN,NE,16.0,41.0,NE,DEN,57.0,DEN,NE,2.0,25.0,57.0,-32.0,False,1,2017-11-12,7,14
1999,10,Mon,2017-11-13,8:30PM,Carolina Panthers,,Miami Dolphins,45.0,21.0,548.0,0.0,313.0,1.0,2017,10,CAR,MIA,CAR,MIA,45.0,21.0,CAR,MIA,235.0,MIA,CAR,1.0,24.0,66.0,-42.0,True,0,2017-11-13,8,8
2000,11,Thu,2017-11-16,8:25PM,Pittsburgh Steelers,,Tennessee Titans,40.0,17.0,349.0,0.0,316.0,4.0,2017,11,PIT,TEN,PIT,TEN,40.0,17.0,PIT,TEN,33.0,TEN,PIT,4.0,23.0,57.0,-34.0,True,0,2017-11-16,4,4
2001,11,Sun,2017-11-19,1:00PM,Detroit Lions,@,Chicago Bears,27.0,24.0,352.0,1.0,398.0,1.0,2017,11,DET,CHI,CHI,DET,24.0,27.0,CHI,DET,46.0,DET,CHI,0.0,3.0,51.0,-48.0,False,1,2017-11-19,7,7
2002,11,Sun,2017-11-19,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,19.0,7.0,284.0,1.0,184.0,5.0,2017,11,JAC,CLE,CLE,JAC,7.0,19.0,JAC,CLE,100.0,CLE,JAC,4.0,12.0,26.0,-14.0,False,1,2017-11-19,7,7
2003,11,Sun,2017-11-19,1:00PM,Houston Texans,,Arizona Cardinals,31.0,21.0,357.0,2.0,292.0,2.0,2017,11,HOU,ARI,HOU,ARI,31.0,21.0,HOU,ARI,65.0,HOU,ARI,0.0,10.0,52.0,-42.0,True,0,2017-11-19,7,10
2004,11,Sun,2017-11-19,1:00PM,Baltimore Ravens,@,Green Bay Packers,23.0,0.0,219.0,1.0,265.0,5.0,2017,11,BAL,GB,GB,BAL,0.0,23.0,GB,BAL,46.0,GB,BAL,4.0,23.0,23.0,0.0,False,1,2017-11-19,7,14
2005,11,Sun,2017-11-19,1:00PM,New York Giants,,Kansas City Chiefs,12.0,9.0,317.0,1.0,363.0,3.0,2017,11,NYG,KC,NYG,KC,12.0,9.0,KC,NYG,46.0,KC,NYG,2.0,3.0,21.0,-18.0,True,0,2017-11-19,7,14
2006,11,Sun,2017-11-19,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,30.0,20.0,321.0,0.0,448.0,5.0,2017,11,TB,MIA,MIA,TB,20.0,30.0,MIA,TB,127.0,MIA,TB,5.0,10.0,50.0,-40.0,False,1,2017-11-19,6,7
2007,11,Sun,2017-11-19,1:00PM,Minnesota Vikings,,Los Angeles Rams,24.0,7.0,451.0,0.0,254.0,1.0,2017,11,MIN,LAR,MIN,LAR,24.0,7.0,MIN,LAR,197.0,LAR,MIN,1.0,17.0,31.0,-14.0,True,0,2017-11-19,7,7
2008,11,Sun,2017-11-19,1:00PM,New Orleans Saints,,Washington Redskins,34.0,31.0,535.0,1.0,456.0,0.0,2017,11,NO,WAS,NO,WAS,34.0,31.0,NO,WAS,79.0,NO,WAS,1.0,3.0,65.0,-62.0,True,0,2017-11-19,7,7
2009,11,Sun,2017-11-19,4:05PM,Los Angeles Chargers,,Buffalo Bills,54.0,24.0,429.0,0.0,393.0,6.0,2017,11,LAC,BUF,LAC,BUF,54.0,24.0,LAC,BUF,36.0,BUF,LAC,6.0,30.0,78.0,-48.0,True,0,2017-11-19,7,7
2010,11,Sun,2017-11-19,4:25PM,Cincinnati Bengals,@,Denver Broncos,20.0,17.0,190.0,0.0,341.0,2.0,2017,11,CIN,DEN,DEN,CIN,17.0,20.0,DEN,CIN,151.0,DEN,CIN,2.0,3.0,37.0,-34.0,False,1,2017-11-19,7,7
2011,11,Sun,2017-11-19,4:25PM,New England Patriots,@,Oakland Raiders,33.0,8.0,421.0,0.0,344.0,2.0,2017,11,NE,LV,LV,NE,8.0,33.0,NE,LV,77.0,LV,NE,2.0,25.0,41.0,-16.0,False,1,2017-11-19,14,7
2012,11,Sun,2017-11-19,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,37.0,9.0,383.0,0.0,225.0,4.0,2017,11,PHI,DAL,DAL,PHI,9.0,37.0,PHI,DAL,158.0,DAL,PHI,4.0,28.0,46.0,-18.0,False,1,2017-11-19,7,14
2013,11,Mon,2017-11-20,8:30PM,Atlanta Falcons,@,Seattle Seahawks,34.0,31.0,279.0,1.0,360.0,2.0,2017,11,ATL,SEA,SEA,ATL,31.0,34.0,SEA,ATL,81.0,SEA,ATL,1.0,3.0,65.0,-62.0,False,1,2017-11-20,11,8
2014,12,Thu,2017-11-23,12:30PM,Minnesota Vikings,@,Detroit Lions,30.0,23.0,408.0,0.0,289.0,2.0,2017,12,MIN,DET,DET,MIN,23.0,30.0,MIN,DET,119.0,DET,MIN,2.0,7.0,53.0,-46.0,False,1,2017-11-23,4,4
2015,12,Thu,2017-11-23,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,28.0,6.0,515.0,0.0,247.0,2.0,2017,12,LAC,DAL,DAL,LAC,6.0,28.0,LAC,DAL,268.0,DAL,LAC,2.0,22.0,34.0,-12.0,False,1,2017-11-23,4,4
2016,12,Thu,2017-11-23,8:30PM,Washington Redskins,,New York Giants,20.0,10.0,323.0,1.0,170.0,1.0,2017,12,WAS,NYG,WAS,NYG,20.0,10.0,WAS,NYG,153.0,WAS,NYG,0.0,10.0,30.0,-20.0,True,0,2017-11-23,4,4
2017,12,Sun,2017-11-26,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34.0,20.0,516.0,1.0,373.0,0.0,2017,12,ATL,TB,ATL,TB,34.0,20.0,ATL,TB,143.0,ATL,TB,1.0,14.0,54.0,-40.0,True,0,2017-11-26,6,7
2018,12,Sun,2017-11-26,1:00PM,Buffalo Bills,@,Kansas City Chiefs,16.0,10.0,268.0,0.0,236.0,1.0,2017,12,BUF,KC,KC,BUF,10.0,16.0,BUF,KC,32.0,KC,BUF,1.0,6.0,26.0,-20.0,False,1,2017-11-26,7,7
2019,12,Sun,2017-11-26,1:00PM,Carolina Panthers,@,New York Jets,35.0,27.0,299.0,0.0,391.0,1.0,2017,12,CAR,NYJ,NYJ,CAR,27.0,35.0,NYJ,CAR,92.0,NYJ,CAR,1.0,8.0,62.0,-54.0,False,1,2017-11-26,14,13
2020,12,Sun,2017-11-26,1:00PM,Philadelphia Eagles,,Chicago Bears,31.0,3.0,420.0,3.0,140.0,2.0,2017,12,PHI,CHI,PHI,CHI,31.0,3.0,PHI,CHI,280.0,PHI,CHI,1.0,28.0,34.0,-6.0,True,0,2017-11-26,7,7
2021,12,Sun,2017-11-26,1:00PM,Cincinnati Bengals,,Cleveland Browns,30.0,16.0,361.0,0.0,405.0,0.0,2017,12,CIN,CLE,CIN,CLE,30.0,16.0,CLE,CIN,44.0,CIN,CLE,0.0,14.0,46.0,-32.0,True,0,2017-11-26,7,7
2022,12,Sun,2017-11-26,1:00PM,Tennessee Titans,@,Indianapolis Colts,20.0,16.0,276.0,2.0,254.0,1.0,2017,12,TEN,IND,IND,TEN,16.0,20.0,TEN,IND,22.0,TEN,IND,1.0,4.0,36.0,-32.0,False,1,2017-11-26,14,10
2023,12,Sun,2017-11-26,1:00PM,New England Patriots,,Miami Dolphins,35.0,17.0,417.0,2.0,221.0,3.0,2017,12,NE,MIA,NE,MIA,35.0,17.0,NE,MIA,196.0,MIA,NE,1.0,18.0,52.0,-34.0,True,0,2017-11-26,7,7
2024,12,Sun,2017-11-26,4:05PM,Seattle Seahawks,@,San Francisco 49ers,24.0,13.0,318.0,1.0,280.0,1.0,2017,12,SEA,SF,SF,SEA,13.0,24.0,SEA,SF,38.0,SEA,SF,0.0,11.0,37.0,-26.0,False,1,2017-11-26,14,6
2025,12,Sun,2017-11-26,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,27.0,24.0,344.0,2.0,219.0,3.0,2017,12,ARI,JAC,ARI,JAC,27.0,24.0,ARI,JAC,125.0,JAC,ARI,1.0,3.0,51.0,-48.0,True,0,2017-11-26,7,7
2026,12,Sun,2017-11-26,4:25PM,Oakland Raiders,,Denver Broncos,21.0,14.0,348.0,1.0,216.0,1.0,2017,12,LV,DEN,LV,DEN,21.0,14.0,LV,DEN,132.0,LV,DEN,0.0,7.0,35.0,-28.0,True,0,2017-11-26,7,7
2027,12,Sun,2017-11-26,4:25PM,Los Angeles Rams,,New Orleans Saints,26.0,20.0,415.0,1.0,346.0,0.0,2017,12,LAR,NO,LAR,NO,26.0,20.0,LAR,NO,69.0,LAR,NO,1.0,6.0,46.0,-40.0,True,0,2017-11-26,7,7
2028,12,Sun,2017-11-26,8:30PM,Pittsburgh Steelers,,Green Bay Packers,31.0,28.0,462.0,3.0,307.0,0.0,2017,12,PIT,GB,PIT,GB,31.0,28.0,PIT,GB,155.0,PIT,GB,3.0,3.0,59.0,-56.0,True,0,2017-11-26,10,7
2029,12,Mon,2017-11-27,8:30PM,Baltimore Ravens,,Houston Texans,23.0,16.0,294.0,0.0,303.0,3.0,2017,12,BAL,HOU,BAL,HOU,23.0,16.0,HOU,BAL,9.0,HOU,BAL,3.0,7.0,39.0,-32.0,True,0,2017-11-27,8,8
2030,13,Thu,2017-11-30,8:25PM,Dallas Cowboys,,Washington Redskins,38.0,14.0,275.0,0.0,280.0,4.0,2017,13,DAL,WAS,DAL,WAS,38.0,14.0,WAS,DAL,5.0,WAS,DAL,4.0,24.0,52.0,-28.0,True,0,2017-11-30,7,7
2031,13,Sun,2017-12-03,1:00PM,Minnesota Vikings,@,Atlanta Falcons,14.0,9.0,312.0,0.0,275.0,0.0,2017,13,MIN,ATL,ATL,MIN,9.0,14.0,MIN,ATL,37.0,MIN,ATL,0.0,5.0,23.0,-18.0,False,1,2017-12-03,7,10
2032,13,Sun,2017-12-03,1:00PM,New England Patriots,@,Buffalo Bills,23.0,3.0,435.0,1.0,268.0,1.0,2017,13,NE,BUF,BUF,NE,3.0,23.0,NE,BUF,167.0,NE,BUF,0.0,20.0,26.0,-6.0,False,1,2017-12-03,7,7
2033,13,Sun,2017-12-03,1:00PM,San Francisco 49ers,@,Chicago Bears,15.0,14.0,388.0,1.0,147.0,0.0,2017,13,SF,CHI,CHI,SF,14.0,15.0,SF,CHI,241.0,SF,CHI,1.0,1.0,29.0,-28.0,False,1,2017-12-03,7,7
2034,13,Sun,2017-12-03,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,30.0,10.0,426.0,0.0,290.0,2.0,2017,13,JAC,IND,JAC,IND,30.0,10.0,JAC,IND,136.0,IND,JAC,2.0,20.0,40.0,-20.0,True,0,2017-12-03,7,7
2035,13,Sun,2017-12-03,1:00PM,Miami Dolphins,,Denver Broncos,35.0,9.0,367.0,3.0,270.0,3.0,2017,13,MIA,DEN,MIA,DEN,35.0,9.0,MIA,DEN,97.0,MIA,DEN,0.0,26.0,44.0,-18.0,True,0,2017-12-03,7,7
2036,13,Sun,2017-12-03,1:00PM,Baltimore Ravens,,Detroit Lions,44.0,20.0,370.0,0.0,372.0,3.0,2017,13,BAL,DET,BAL,DET,44.0,20.0,DET,BAL,2.0,DET,BAL,3.0,24.0,64.0,-40.0,True,0,2017-12-03,6,10
2037,13,Sun,2017-12-03,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,26.0,20.0,276.0,1.0,395.0,1.0,2017,13,GB,TB,GB,TB,26.0,20.0,TB,GB,119.0,GB,TB,0.0,6.0,46.0,-40.0,True,0,2017-12-03,7,7
2038,13,Sun,2017-12-03,1:00PM,Tennessee Titans,,Houston Texans,24.0,13.0,344.0,1.0,384.0,1.0,2017,13,TEN,HOU,TEN,HOU,24.0,13.0,HOU,TEN,40.0,TEN,HOU,0.0,11.0,37.0,-26.0,True,0,2017-12-03,7,6
2039,13,Sun,2017-12-03,1:00PM,New York Jets,,Kansas City Chiefs,38.0,31.0,488.0,0.0,474.0,0.0,2017,13,NYJ,KC,NYJ,KC,38.0,31.0,NYJ,KC,14.0,NYJ,KC,0.0,7.0,69.0,-62.0,True,0,2017-12-03,7,7
2040,13,Sun,2017-12-03,4:05PM,Los Angeles Chargers,,Cleveland Browns,19.0,10.0,429.0,0.0,291.0,2.0,2017,13,LAC,CLE,LAC,CLE,19.0,10.0,LAC,CLE,138.0,CLE,LAC,2.0,9.0,29.0,-20.0,True,0,2017-12-03,10,7
2041,13,Sun,2017-12-03,4:25PM,New Orleans Saints,,Carolina Panthers,31.0,21.0,400.0,1.0,279.0,1.0,2017,13,NO,CAR,NO,CAR,31.0,21.0,NO,CAR,121.0,NO,CAR,0.0,10.0,52.0,-42.0,True,0,2017-12-03,7,7
2042,13,Sun,2017-12-03,4:25PM,Los Angeles Rams,@,Arizona Cardinals,32.0,16.0,303.0,1.0,305.0,2.0,2017,13,LAR,ARI,ARI,LAR,16.0,32.0,ARI,LAR,2.0,ARI,LAR,1.0,16.0,48.0,-32.0,False,1,2017-12-03,7,7
2043,13,Sun,2017-12-03,4:25PM,Oakland Raiders,,New York Giants,24.0,17.0,401.0,1.0,265.0,2.0,2017,13,LV,NYG,LV,NYG,24.0,17.0,LV,NYG,136.0,NYG,LV,1.0,7.0,41.0,-34.0,True,0,2017-12-03,7,10
2044,13,Sun,2017-12-03,8:30PM,Seattle Seahawks,,Philadelphia Eagles,24.0,10.0,310.0,0.0,425.0,2.0,2017,13,SEA,PHI,SEA,PHI,24.0,10.0,PHI,SEA,115.0,PHI,SEA,2.0,14.0,34.0,-20.0,True,0,2017-12-03,7,7
2045,13,Mon,2017-12-04,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,23.0,20.0,374.0,1.0,353.0,0.0,2017,13,PIT,CIN,CIN,PIT,20.0,23.0,PIT,CIN,21.0,PIT,CIN,1.0,3.0,43.0,-40.0,False,1,2017-12-04,8,8
2046,14,Thu,2017-12-07,8:25PM,Atlanta Falcons,,New Orleans Saints,20.0,17.0,343.0,3.0,306.0,1.0,2017,14,ATL,NO,ATL,NO,20.0,17.0,ATL,NO,37.0,ATL,NO,2.0,3.0,37.0,-34.0,True,0,2017-12-07,4,4
2047,14,Sun,2017-12-10,1:00PM,Buffalo Bills,,Indianapolis Colts,13.0,7.0,319.0,2.0,227.0,0.0,2017,14,BUF,IND,BUF,IND,13.0,7.0,BUF,IND,92.0,BUF,IND,2.0,6.0,20.0,-14.0,True,0,2017-12-10,7,7
2048,14,Sun,2017-12-10,1:00PM,Carolina Panthers,,Minnesota Vikings,31.0,24.0,345.0,1.0,356.0,3.0,2017,14,CAR,MIN,CAR,MIN,31.0,24.0,MIN,CAR,11.0,MIN,CAR,2.0,7.0,55.0,-48.0,True,0,2017-12-10,7,7
2049,14,Sun,2017-12-10,1:00PM,Chicago Bears,@,Cincinnati Bengals,33.0,7.0,482.0,0.0,234.0,2.0,2017,14,CHI,CIN,CIN,CHI,7.0,33.0,CHI,CIN,248.0,CIN,CHI,2.0,26.0,40.0,-14.0,False,1,2017-12-10,6,7
2050,14,Sun,2017-12-10,1:00PM,Green Bay Packers,@,Cleveland Browns,27.0,21.0,341.0,0.0,345.0,2.0,2017,14,GB,CLE,CLE,GB,21.0,27.0,CLE,GB,4.0,CLE,GB,2.0,6.0,48.0,-42.0,False,1,2017-12-10,7,7
2051,14,Sun,2017-12-10,1:00PM,Dallas Cowboys,@,New York Giants,30.0,10.0,454.0,0.0,330.0,2.0,2017,14,DAL,NYG,NYG,DAL,10.0,30.0,DAL,NYG,124.0,NYG,DAL,2.0,20.0,40.0,-20.0,False,1,2017-12-10,7,10
2052,14,Sun,2017-12-10,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,24.0,21.0,434.0,3.0,400.0,5.0,2017,14,DET,TB,TB,DET,21.0,24.0,DET,TB,34.0,TB,DET,2.0,3.0,45.0,-42.0,False,1,2017-12-10,7,7
2053,14,Sun,2017-12-10,1:00PM,San Francisco 49ers,@,Houston Texans,26.0,16.0,416.0,1.0,311.0,1.0,2017,14,SF,HOU,HOU,SF,16.0,26.0,SF,HOU,105.0,SF,HOU,0.0,10.0,42.0,-32.0,False,1,2017-12-10,7,7
2054,14,Sun,2017-12-10,1:00PM,Kansas City Chiefs,,Oakland Raiders,26.0,15.0,408.0,1.0,268.0,3.0,2017,14,KC,LV,KC,LV,26.0,15.0,KC,LV,140.0,LV,KC,2.0,11.0,41.0,-30.0,True,0,2017-12-10,7,7
2055,14,Sun,2017-12-10,4:05PM,Arizona Cardinals,,Tennessee Titans,12.0,7.0,261.0,0.0,204.0,2.0,2017,14,ARI,TEN,ARI,TEN,12.0,7.0,ARI,TEN,57.0,TEN,ARI,2.0,5.0,19.0,-14.0,True,0,2017-12-10,7,7
2056,14,Sun,2017-12-10,4:05PM,Denver Broncos,,New York Jets,23.0,0.0,273.0,0.0,100.0,2.0,2017,14,DEN,NYJ,DEN,NYJ,23.0,0.0,DEN,NYJ,173.0,NYJ,DEN,2.0,23.0,23.0,0.0,True,0,2017-12-10,7,7
2057,14,Sun,2017-12-10,4:05PM,Los Angeles Chargers,,Washington Redskins,30.0,13.0,488.0,1.0,201.0,1.0,2017,14,LAC,WAS,LAC,WAS,30.0,13.0,LAC,WAS,287.0,LAC,WAS,0.0,17.0,43.0,-26.0,True,0,2017-12-10,7,10
2058,14,Sun,2017-12-10,4:25PM,Jacksonville Jaguars,,Seattle Seahawks,30.0,24.0,424.0,1.0,401.0,3.0,2017,14,JAC,SEA,JAC,SEA,30.0,24.0,JAC,SEA,23.0,SEA,JAC,2.0,6.0,54.0,-48.0,True,0,2017-12-10,7,7
2059,14,Sun,2017-12-10,4:25PM,Philadelphia Eagles,@,Los Angeles Rams,43.0,35.0,455.0,1.0,307.0,2.0,2017,14,PHI,LAR,LAR,PHI,35.0,43.0,PHI,LAR,148.0,LAR,PHI,1.0,8.0,78.0,-70.0,False,1,2017-12-10,7,7
2060,14,Sun,2017-12-10,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,39.0,38.0,545.0,0.0,413.0,1.0,2017,14,PIT,BAL,PIT,BAL,39.0,38.0,PIT,BAL,132.0,BAL,PIT,1.0,1.0,77.0,-76.0,True,0,2017-12-10,6,7
2061,14,Mon,2017-12-11,8:30PM,Miami Dolphins,,New England Patriots,27.0,20.0,362.0,0.0,248.0,2.0,2017,14,MIA,NE,MIA,NE,27.0,20.0,MIA,NE,114.0,NE,MIA,2.0,7.0,47.0,-40.0,True,0,2017-12-11,8,8
2062,15,Thu,2017-12-14,8:25PM,Denver Broncos,@,Indianapolis Colts,25.0,13.0,462.0,1.0,228.0,0.0,2017,15,DEN,IND,IND,DEN,13.0,25.0,DEN,IND,234.0,DEN,IND,1.0,12.0,38.0,-26.0,False,1,2017-12-14,4,4
2063,15,Sat,2017-12-16,4:30PM,Detroit Lions,,Chicago Bears,20.0,10.0,293.0,1.0,349.0,3.0,2017,15,DET,CHI,DET,CHI,20.0,10.0,CHI,DET,56.0,CHI,DET,2.0,10.0,30.0,-20.0,True,0,2017-12-16,6,6
2064,15,Sat,2017-12-16,8:25PM,Kansas City Chiefs,,Los Angeles Chargers,30.0,13.0,397.0,0.0,307.0,4.0,2017,15,KC,LAC,KC,LAC,30.0,13.0,KC,LAC,90.0,LAC,KC,4.0,17.0,43.0,-26.0,True,0,2017-12-16,6,6
2065,15,Sun,2017-12-17,1:00PM,Buffalo Bills,,Miami Dolphins,24.0,16.0,328.0,0.0,349.0,3.0,2017,15,BUF,MIA,BUF,MIA,24.0,16.0,MIA,BUF,21.0,MIA,BUF,3.0,8.0,40.0,-32.0,True,0,2017-12-17,7,6
