,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
2662,1,Sun,2015-09-13,8:31PM,Dallas Cowboys,,New York Giants,27.0,26.0,436.0,3.0,288.0,0.0,2015,1,DAL,NYG,DAL,NYG,27.0,26.0,DAL,NYG,148.0,DAL,NYG,3.0,1.0,53.0,-52.0,True,0,2015-09-13,21,21
2663,1,Mon,2015-09-14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,26.0,24.0,395.0,2.0,399.0,2.0,2015,1,ATL,PHI,ATL,PHI,26.0,24.0,PHI,ATL,4.0,ATL,PHI,0.0,2.0,50.0,-48.0,True,0,2015-09-14,21,21
2664,1,Mon,2015-09-14,10:20PM,San Francisco 49ers,,Minnesota Vikings,20.0,3.0,395.0,1.0,248.0,1.0,2015,1,SF,MIN,SF,MIN,20.0,3.0,SF,MIN,147.0,SF,MIN,0.0,17.0,23.0,-6.0,True,0,2015-09-14,21,21
2665,2,Thu,2015-09-17,8:29PM,Denver Broncos,@,Kansas City Chiefs,31.0,24.0,299.0,1.0,314.0,5.0,2015,2,DEN,KC,KC,DEN,24.0,31.0,KC,DEN,15.0,KC,DEN,4.0,7.0,55.0,-48.0,False,1,2015-09-17,4,4
2666,2,Sun,2015-09-20,1:00PM,Arizona Cardinals,@,Chicago Bears,48.0,23.0,300.0,2.0,335.0,2.0,2015,2,ARI,CHI,CHI,ARI,23.0,48.0,CHI,ARI,35.0,ARI,CHI,0.0,25.0,71.0,-46.0,False,1,2015-09-20,7,7
2667,2,Sun,2015-09-20,1:02PM,Atlanta Falcons,@,New York Giants,24.0,20.0,402.0,0.0,388.0,1.0,2015,2,ATL,NYG,NYG,ATL,20.0,24.0,ATL,NYG,14.0,NYG,ATL,1.0,4.0,44.0,-40.0,False,1,2015-09-20,7,6
2668,2,Sun,2015-09-20,1:02PM,New England Patriots,@,Buffalo Bills,40.0,32.0,507.0,2.0,349.0,3.0,2015,2,NE,BUF,BUF,NE,32.0,40.0,NE,BUF,158.0,BUF,NE,1.0,8.0,72.0,-64.0,False,1,2015-09-20,7,10
2669,2,Sun,2015-09-20,1:02PM,Carolina Panthers,,Houston Texans,24.0,17.0,350.0,1.0,300.0,1.0,2015,2,CAR,HOU,CAR,HOU,24.0,17.0,CAR,HOU,50.0,CAR,HOU,0.0,7.0,41.0,-34.0,True,0,2015-09-20,7,7
2670,2,Sun,2015-09-20,1:02PM,Cleveland Browns,,Tennessee Titans,28.0,14.0,274.0,0.0,385.0,3.0,2015,2,CLE,TEN,CLE,TEN,28.0,14.0,TEN,CLE,111.0,TEN,CLE,3.0,14.0,42.0,-28.0,True,0,2015-09-20,7,7
2671,2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,26.0,19.0,333.0,2.0,323.0,3.0,2015,2,TB,NO,NO,TB,19.0,26.0,TB,NO,10.0,NO,TB,1.0,7.0,45.0,-38.0,False,1,2015-09-20,7,7
2672,2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,43.0,18.0,453.0,0.0,409.0,1.0,2015,2,PIT,SF,PIT,SF,43.0,18.0,PIT,SF,44.0,SF,PIT,1.0,25.0,61.0,-36.0,True,0,2015-09-20,10,6
2673,2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,,San Diego Chargers,24.0,19.0,389.0,2.0,354.0,3.0,2015,2,CIN,LAC,CIN,LAC,24.0,19.0,CIN,LAC,35.0,LAC,CIN,1.0,5.0,43.0,-38.0,True,0,2015-09-20,7,7
2674,2,Sun,2015-09-20,1:03PM,Minnesota Vikings,,Detroit Lions,26.0,16.0,350.0,1.0,323.0,3.0,2015,2,MIN,DET,MIN,DET,26.0,16.0,MIN,DET,27.0,DET,MIN,2.0,10.0,42.0,-32.0,True,0,2015-09-20,6,7
2675,2,Sun,2015-09-20,1:03PM,Washington Redskins,,St. Louis Rams,24.0,10.0,373.0,1.0,213.0,0.0,2015,2,WAS,LAR,WAS,LAR,24.0,10.0,WAS,LAR,160.0,WAS,LAR,1.0,14.0,34.0,-20.0,True,0,2015-09-20,7,7
2676,2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,23.0,20.0,396.0,0.0,386.0,0.0,2015,2,JAC,MIA,JAC,MIA,23.0,20.0,JAC,MIA,10.0,JAC,MIA,0.0,3.0,43.0,-40.0,True,0,2015-09-20,7,7
2677,2,Sun,2015-09-20,4:05PM,Oakland Raiders,,Baltimore Ravens,37.0,33.0,448.0,1.0,493.0,2.0,2015,2,LV,BAL,LV,BAL,37.0,33.0,BAL,LV,45.0,BAL,LV,1.0,4.0,70.0,-66.0,True,0,2015-09-20,7,7
2678,2,Sun,2015-09-20,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,20.0,10.0,359.0,2.0,226.0,3.0,2015,2,DAL,PHI,PHI,DAL,10.0,20.0,DAL,PHI,133.0,PHI,DAL,1.0,10.0,30.0,-20.0,False,1,2015-09-20,6,7
2679,2,Sun,2015-09-20,8:25PM,Green Bay Packers,,Seattle Seahawks,27.0,17.0,361.0,1.0,324.0,2.0,2015,2,GB,SEA,GB,SEA,27.0,17.0,GB,SEA,37.0,SEA,GB,1.0,10.0,44.0,-34.0,True,0,2015-09-20,7,7
2680,2,Mon,2015-09-21,8:30PM,New York Jets,@,Indianapolis Colts,20.0,7.0,344.0,1.0,343.0,5.0,2015,2,NYJ,IND,IND,NYJ,7.0,20.0,NYJ,IND,1.0,IND,NYJ,4.0,13.0,27.0,-14.0,False,1,2015-09-21,8,8
2681,3,Thu,2015-09-24,8:26PM,New York Giants,,Washington Redskins,32.0,21.0,363.0,0.0,393.0,3.0,2015,3,NYG,WAS,NYG,WAS,32.0,21.0,WAS,NYG,30.0,WAS,NYG,3.0,11.0,53.0,-42.0,True,0,2015-09-24,4,4
2682,3,Sun,2015-09-27,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,12.0,6.0,259.0,1.0,258.0,1.0,2015,3,PIT,LAR,LAR,PIT,6.0,12.0,PIT,LAR,1.0,PIT,LAR,0.0,6.0,18.0,-12.0,False,1,2015-09-27,7,7
2683,3,Sun,2015-09-27,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,28.0,24.0,458.0,2.0,398.0,1.0,2015,3,CIN,BAL,BAL,CIN,24.0,28.0,CIN,BAL,60.0,CIN,BAL,1.0,4.0,52.0,-48.0,False,1,2015-09-27,7,7
2684,3,Sun,2015-09-27,1:02PM,Oakland Raiders,@,Cleveland Browns,27.0,20.0,469.0,1.0,355.0,2.0,2015,3,LV,CLE,CLE,LV,20.0,27.0,LV,CLE,114.0,CLE,LV,1.0,7.0,47.0,-40.0,False,1,2015-09-27,7,7
2685,3,Sun,2015-09-27,1:02PM,Minnesota Vikings,,San Diego Chargers,31.0,14.0,284.0,1.0,369.0,2.0,2015,3,MIN,LAC,MIN,LAC,31.0,14.0,LAC,MIN,85.0,LAC,MIN,1.0,17.0,45.0,-28.0,True,0,2015-09-27,7,7
2686,3,Sun,2015-09-27,1:03PM,Atlanta Falcons,@,Dallas Cowboys,39.0,28.0,438.0,0.0,347.0,1.0,2015,3,ATL,DAL,DAL,ATL,28.0,39.0,ATL,DAL,91.0,DAL,ATL,1.0,11.0,67.0,-56.0,False,1,2015-09-27,7,7
2687,3,Sun,2015-09-27,1:03PM,Carolina Panthers,,New Orleans Saints,27.0,22.0,431.0,0.0,380.0,2.0,2015,3,CAR,NO,CAR,NO,27.0,22.0,CAR,NO,51.0,NO,CAR,2.0,5.0,49.0,-44.0,True,0,2015-09-27,7,7
2688,3,Sun,2015-09-27,1:03PM,Indianapolis Colts,@,Tennessee Titans,35.0,33.0,378.0,2.0,433.0,2.0,2015,3,IND,TEN,TEN,IND,33.0,35.0,TEN,IND,55.0,IND,TEN,0.0,2.0,68.0,-66.0,False,1,2015-09-27,7,6
2689,3,Sun,2015-09-27,1:03PM,Houston Texans,,Tampa Bay Buccaneers,19.0,9.0,413.0,1.0,318.0,1.0,2015,3,HOU,TB,HOU,TB,19.0,9.0,HOU,TB,95.0,HOU,TB,0.0,10.0,28.0,-18.0,True,0,2015-09-27,7,7
2690,3,Sun,2015-09-27,1:03PM,Philadelphia Eagles,@,New York Jets,24.0,17.0,231.0,1.0,323.0,4.0,2015,3,PHI,NYJ,NYJ,PHI,17.0,24.0,NYJ,PHI,92.0,NYJ,PHI,3.0,7.0,41.0,-34.0,False,1,2015-09-27,6,7
2691,3,Sun,2015-09-27,1:06PM,New England Patriots,,Jacksonville Jaguars,51.0,17.0,471.0,0.0,293.0,1.0,2015,3,NE,JAC,NE,JAC,51.0,17.0,NE,JAC,178.0,JAC,NE,1.0,34.0,68.0,-34.0,True,0,2015-09-27,7,7
2692,3,Sun,2015-09-27,4:05PM,Arizona Cardinals,,San Francisco 49ers,47.0,7.0,446.0,1.0,156.0,4.0,2015,3,ARI,SF,ARI,SF,47.0,7.0,ARI,SF,290.0,SF,ARI,3.0,40.0,54.0,-14.0,True,0,2015-09-27,7,7
2693,3,Sun,2015-09-27,4:25PM,Buffalo Bills,@,Miami Dolphins,41.0,14.0,428.0,0.0,391.0,3.0,2015,3,BUF,MIA,MIA,BUF,14.0,41.0,BUF,MIA,37.0,MIA,BUF,3.0,27.0,55.0,-28.0,False,1,2015-09-27,7,7
2694,3,Sun,2015-09-27,4:26PM,Seattle Seahawks,,Chicago Bears,26.0,0.0,371.0,0.0,146.0,0.0,2015,3,SEA,CHI,SEA,CHI,26.0,0.0,SEA,CHI,225.0,SEA,CHI,0.0,26.0,26.0,0.0,True,0,2015-09-27,7,7
2695,3,Sun,2015-09-27,8:30PM,Denver Broncos,@,Detroit Lions,24.0,12.0,354.0,2.0,290.0,3.0,2015,3,DEN,DET,DET,DEN,12.0,24.0,DEN,DET,64.0,DET,DEN,1.0,12.0,36.0,-24.0,False,1,2015-09-27,7,10
2696,3,Mon,2015-09-28,8:30PM,Green Bay Packers,,Kansas City Chiefs,38.0,28.0,448.0,0.0,326.0,1.0,2015,3,GB,KC,GB,KC,38.0,28.0,GB,KC,122.0,KC,GB,1.0,10.0,66.0,-56.0,True,0,2015-09-28,8,11
2697,4,Thu,2015-10-01,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,23.0,20.0,356.0,2.0,263.0,0.0,2015,4,BAL,PIT,PIT,BAL,20.0,23.0,BAL,PIT,93.0,BAL,PIT,2.0,3.0,43.0,-40.0,False,1,2015-10-01,4,4
2698,4,Sun,2015-10-04,9:37AM,New York Jets,@,Miami Dolphins,27.0,14.0,425.0,1.0,226.0,2.0,2015,4,NYJ,MIA,MIA,NYJ,14.0,27.0,NYJ,MIA,199.0,MIA,NYJ,1.0,13.0,41.0,-28.0,False,1,2015-10-04,7,7
2699,4,Sun,2015-10-04,1:02PM,Atlanta Falcons,,Houston Texans,48.0,21.0,378.0,0.0,428.0,4.0,2015,4,ATL,HOU,ATL,HOU,48.0,21.0,HOU,ATL,50.0,HOU,ATL,4.0,27.0,69.0,-42.0,True,0,2015-10-04,7,7
2700,4,Sun,2015-10-04,1:02PM,New York Giants,@,Buffalo Bills,24.0,10.0,303.0,1.0,313.0,2.0,2015,4,NYG,BUF,BUF,NYG,10.0,24.0,BUF,NYG,10.0,BUF,NYG,1.0,14.0,34.0,-20.0,False,1,2015-10-04,7,10
2701,4,Sun,2015-10-04,1:02PM,Chicago Bears,,Oakland Raiders,22.0,20.0,371.0,3.0,266.0,2.0,2015,4,CHI,LV,CHI,LV,22.0,20.0,CHI,LV,105.0,CHI,LV,1.0,2.0,42.0,-40.0,True,0,2015-10-04,7,7
2702,4,Sun,2015-10-04,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,16.0,13.0,326.0,2.0,431.0,0.0,2015,4,IND,JAC,IND,JAC,16.0,13.0,JAC,IND,105.0,IND,JAC,2.0,3.0,29.0,-26.0,True,0,2015-10-04,7,7
2703,4,Sun,2015-10-04,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,37.0,23.0,244.0,1.0,411.0,5.0,2015,4,CAR,TB,TB,CAR,23.0,37.0,TB,CAR,167.0,TB,CAR,4.0,14.0,60.0,-46.0,False,1,2015-10-04,7,7
2704,4,Sun,2015-10-04,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,36.0,21.0,445.0,0.0,461.0,1.0,2015,4,CIN,KC,CIN,KC,36.0,21.0,KC,CIN,16.0,KC,CIN,1.0,15.0,57.0,-42.0,True,0,2015-10-04,7,6
2705,4,Sun,2015-10-04,1:03PM,Washington Redskins,,Philadelphia Eagles,23.0,20.0,417.0,1.0,320.0,2.0,2015,4,WAS,PHI,WAS,PHI,23.0,20.0,WAS,PHI,97.0,PHI,WAS,1.0,3.0,43.0,-40.0,True,0,2015-10-04,10,7
2706,4,Sun,2015-10-04,4:05PM,San Diego Chargers,,Cleveland Browns,30.0,27.0,438.0,0.0,432.0,1.0,2015,4,LAC,CLE,LAC,CLE,30.0,27.0,LAC,CLE,6.0,CLE,LAC,1.0,3.0,57.0,-54.0,True,0,2015-10-04,7,7
2707,4,Sun,2015-10-04,4:25PM,St. Louis Rams,@,Arizona Cardinals,24.0,22.0,328.0,0.0,447.0,3.0,2015,4,LAR,ARI,ARI,LAR,22.0,24.0,ARI,LAR,119.0,ARI,LAR,3.0,2.0,46.0,-44.0,False,1,2015-10-04,7,7
2708,4,Sun,2015-10-04,4:25PM,Denver Broncos,,Minnesota Vikings,23.0,20.0,344.0,2.0,325.0,1.0,2015,4,DEN,MIN,DEN,MIN,23.0,20.0,DEN,MIN,19.0,DEN,MIN,1.0,3.0,43.0,-40.0,True,0,2015-10-04,7,7
2709,4,Sun,2015-10-04,4:25PM,Green Bay Packers,@,San Francisco 49ers,17.0,3.0,362.0,0.0,196.0,1.0,2015,4,GB,SF,SF,GB,3.0,17.0,GB,SF,166.0,SF,GB,1.0,14.0,20.0,-6.0,False,1,2015-10-04,7,6
2710,4,Sun,2015-10-04,8:30PM,New Orleans Saints,,Dallas Cowboys,26.0,20.0,438.0,0.0,335.0,0.0,2015,4,NO,DAL,NO,DAL,26.0,20.0,NO,DAL,103.0,NO,DAL,0.0,6.0,46.0,-40.0,True,0,2015-10-04,7,7
2711,4,Mon,2015-10-05,8:31PM,Seattle Seahawks,,Detroit Lions,13.0,10.0,345.0,3.0,256.0,1.0,2015,4,SEA,DET,SEA,DET,13.0,10.0,SEA,DET,89.0,SEA,DET,2.0,3.0,23.0,-20.0,True,0,2015-10-05,8,8
2712,5,Thu,2015-10-08,8:26PM,Indianapolis Colts,@,Houston Texans,27.0,20.0,323.0,0.0,444.0,2.0,2015,5,IND,HOU,HOU,IND,20.0,27.0,HOU,IND,121.0,HOU,IND,2.0,7.0,47.0,-40.0,False,1,2015-10-08,4,4
2713,5,Sun,2015-10-11,1:02PM,Atlanta Falcons,,Washington Redskins,25.0,19.0,418.0,3.0,270.0,2.0,2015,5,ATL,WAS,ATL,WAS,25.0,19.0,ATL,WAS,148.0,ATL,WAS,1.0,6.0,44.0,-38.0,True,0,2015-10-11,7,7
2714,5,Sun,2015-10-11,1:02PM,Chicago Bears,@,Kansas City Chiefs,18.0,17.0,328.0,1.0,287.0,0.0,2015,5,CHI,KC,KC,CHI,17.0,18.0,CHI,KC,41.0,CHI,KC,1.0,1.0,35.0,-34.0,False,1,2015-10-11,7,7
2715,5,Sun,2015-10-11,1:02PM,Cleveland Browns,@,Baltimore Ravens,33.0,30.0,505.0,0.0,377.0,0.0,2015,5,CLE,BAL,BAL,CLE,30.0,33.0,CLE,BAL,128.0,CLE,BAL,0.0,3.0,63.0,-60.0,False,1,2015-10-11,10,7
2716,5,Sun,2015-10-11,1:02PM,Green Bay Packers,,St. Louis Rams,24.0,10.0,322.0,3.0,334.0,4.0,2015,5,GB,LAR,GB,LAR,24.0,10.0,LAR,GB,12.0,LAR,GB,1.0,14.0,34.0,-20.0,True,0,2015-10-11,7,7
2717,5,Sun,2015-10-11,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,38.0,31.0,369.0,0.0,325.0,2.0,2015,5,TB,JAC,TB,JAC,38.0,31.0,TB,JAC,44.0,JAC,TB,2.0,7.0,69.0,-62.0,True,0,2015-10-11,7,7
2718,5,Sun,2015-10-11,1:03PM,Buffalo Bills,@,Tennessee Titans,14.0,13.0,209.0,1.0,276.0,1.0,2015,5,BUF,TEN,TEN,BUF,13.0,14.0,TEN,BUF,67.0,BUF,TEN,0.0,1.0,27.0,-26.0,False,1,2015-10-11,14,7
2719,5,Sun,2015-10-11,1:03PM,Cincinnati Bengals,,Seattle Seahawks,27.0,24.0,419.0,2.0,397.0,1.0,2015,5,CIN,SEA,CIN,SEA,27.0,24.0,CIN,SEA,22.0,CIN,SEA,1.0,3.0,51.0,-48.0,True,0,2015-10-11,7,6
2720,5,Sun,2015-10-11,1:04PM,Philadelphia Eagles,,New Orleans Saints,39.0,17.0,519.0,2.0,388.0,4.0,2015,5,PHI,NO,PHI,NO,39.0,17.0,PHI,NO,131.0,NO,PHI,2.0,22.0,56.0,-34.0,True,0,2015-10-11,7,7
2721,5,Sun,2015-10-11,4:05PM,Arizona Cardinals,@,Detroit Lions,42.0,17.0,345.0,0.0,435.0,6.0,2015,5,ARI,DET,DET,ARI,17.0,42.0,DET,ARI,90.0,DET,ARI,6.0,25.0,59.0,-34.0,False,1,2015-10-11,6,7
2722,5,Sun,2015-10-11,4:25PM,New England Patriots,@,Dallas Cowboys,30.0,6.0,356.0,0.0,265.0,2.0,2015,5,NE,DAL,DAL,NE,6.0,30.0,NE,DAL,91.0,DAL,NE,2.0,24.0,36.0,-12.0,False,1,2015-10-11,7,14
2723,5,Sun,2015-10-11,4:25PM,Denver Broncos,@,Oakland Raiders,16.0,10.0,297.0,2.0,288.0,3.0,2015,5,DEN,LV,LV,DEN,10.0,16.0,DEN,LV,9.0,LV,DEN,1.0,6.0,26.0,-20.0,False,1,2015-10-11,7,7
2724,5,Sun,2015-10-11,8:31PM,New York Giants,,San Francisco 49ers,30.0,27.0,525.0,1.0,380.0,0.0,2015,5,NYG,SF,NYG,SF,30.0,27.0,NYG,SF,145.0,NYG,SF,1.0,3.0,57.0,-54.0,True,0,2015-10-11,7,7
2725,5,Mon,2015-10-12,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,24.0,20.0,349.0,1.0,406.0,2.0,2015,5,PIT,LAC,LAC,PIT,20.0,24.0,LAC,PIT,57.0,LAC,PIT,1.0,4.0,44.0,-40.0,False,1,2015-10-12,8,11
2726,6,Thu,2015-10-15,8:26PM,New Orleans Saints,,Atlanta Falcons,31.0,21.0,385.0,0.0,413.0,3.0,2015,6,NO,ATL,NO,ATL,31.0,21.0,ATL,NO,28.0,ATL,NO,3.0,10.0,52.0,-42.0,True,0,2015-10-15,4,4
2727,6,Sun,2015-10-18,1:02PM,New York Jets,,Washington Redskins,34.0,20.0,474.0,3.0,225.0,2.0,2015,6,NYJ,WAS,NYJ,WAS,34.0,20.0,NYJ,WAS,249.0,NYJ,WAS,1.0,14.0,54.0,-40.0,True,0,2015-10-18,14,7
2728,6,Sun,2015-10-18,1:02PM,Cincinnati Bengals,@,Buffalo Bills,34.0,21.0,355.0,0.0,368.0,1.0,2015,6,CIN,BUF,BUF,CIN,21.0,34.0,BUF,CIN,13.0,BUF,CIN,1.0,13.0,55.0,-42.0,False,1,2015-10-18,7,7
2729,6,Sun,2015-10-18,1:02PM,Detroit Lions,,Chicago Bears,37.0,34.0,546.0,3.0,444.0,1.0,2015,6,DET,CHI,DET,CHI,37.0,34.0,DET,CHI,102.0,DET,CHI,2.0,3.0,71.0,-68.0,True,0,2015-10-18,7,7
2730,6,Sun,2015-10-18,1:02PM,Denver Broncos,@,Cleveland Browns,26.0,23.0,442.0,3.0,298.0,3.0,2015,6,DEN,CLE,CLE,DEN,23.0,26.0,DEN,CLE,144.0,DEN,CLE,0.0,3.0,49.0,-46.0,False,1,2015-10-18,7,7
2731,6,Sun,2015-10-18,1:02PM,Houston Texans,@,Jacksonville Jaguars,31.0,20.0,382.0,0.0,394.0,3.0,2015,6,HOU,JAC,JAC,HOU,20.0,31.0,JAC,HOU,12.0,JAC,HOU,3.0,11.0,51.0,-40.0,False,1,2015-10-18,7,10
2732,6,Sun,2015-10-18,1:02PM,Minnesota Vikings,,Kansas City Chiefs,16.0,10.0,321.0,2.0,328.0,1.0,2015,6,MIN,KC,MIN,KC,16.0,10.0,KC,MIN,7.0,MIN,KC,1.0,6.0,26.0,-20.0,True,0,2015-10-18,14,7
2733,6,Sun,2015-10-18,1:03PM,Miami Dolphins,@,Tennessee Titans,38.0,10.0,434.0,2.0,299.0,4.0,2015,6,MIA,TEN,TEN,MIA,10.0,38.0,MIA,TEN,135.0,TEN,MIA,2.0,28.0,48.0,-20.0,False,1,2015-10-18,7,14
2734,6,Sun,2015-10-18,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,25.0,13.0,310.0,0.0,469.0,3.0,2015,6,PIT,ARI,PIT,ARI,25.0,13.0,ARI,PIT,159.0,ARI,PIT,3.0,12.0,38.0,-26.0,True,0,2015-10-18,6,7
2735,6,Sun,2015-10-18,4:06PM,Carolina Panthers,@,Seattle Seahawks,27.0,23.0,383.0,2.0,334.0,0.0,2015,6,CAR,SEA,SEA,CAR,23.0,27.0,CAR,SEA,49.0,CAR,SEA,2.0,4.0,50.0,-46.0,False,1,2015-10-18,7,14
2736,6,Sun,2015-10-18,4:25PM,Green Bay Packers,,San Diego Chargers,27.0,20.0,370.0,0.0,548.0,1.0,2015,6,GB,LAC,GB,LAC,27.0,20.0,LAC,GB,178.0,LAC,GB,1.0,7.0,47.0,-40.0,True,0,2015-10-18,7,6
2737,6,Sun,2015-10-18,4:25PM,San Francisco 49ers,,Baltimore Ravens,25.0,20.0,391.0,0.0,420.0,2.0,2015,6,SF,BAL,SF,BAL,25.0,20.0,BAL,SF,29.0,BAL,SF,2.0,5.0,45.0,-40.0,True,0,2015-10-18,7,7
2738,6,Sun,2015-10-18,8:30PM,New England Patriots,@,Indianapolis Colts,34.0,27.0,417.0,1.0,409.0,0.0,2015,6,NE,IND,IND,NE,27.0,34.0,NE,IND,8.0,NE,IND,1.0,7.0,61.0,-54.0,False,1,2015-10-18,10,7
2739,6,Mon,2015-10-19,8:30PM,Philadelphia Eagles,,New York Giants,27.0,7.0,428.0,4.0,247.0,3.0,2015,6,PHI,NYG,PHI,NYG,27.0,7.0,PHI,NYG,181.0,PHI,NYG,1.0,20.0,34.0,-14.0,True,0,2015-10-19,8,8
2740,7,Thu,2015-10-22,8:26PM,Seattle Seahawks,@,San Francisco 49ers,20.0,3.0,388.0,2.0,142.0,0.0,2015,7,SEA,SF,SF,SEA,3.0,20.0,SEA,SF,246.0,SEA,SF,2.0,17.0,23.0,-6.0,False,1,2015-10-22,4,4
2741,7,Sun,2015-10-25,8:35AM,Jacksonville Jaguars,,Buffalo Bills,34.0,31.0,295.0,1.0,375.0,4.0,2015,7,JAC,BUF,JAC,BUF,34.0,31.0,BUF,JAC,80.0,BUF,JAC,3.0,3.0,65.0,-62.0,True,0,2015-10-25,7,7
2742,7,Sun,2015-10-25,1:00PM,St. Louis Rams,,Cleveland Browns,24.0,6.0,308.0,1.0,364.0,4.0,2015,7,LAR,CLE,LAR,CLE,24.0,6.0,CLE,LAR,56.0,CLE,LAR,3.0,18.0,30.0,-12.0,True,0,2015-10-25,14,7
2743,7,Sun,2015-10-25,1:02PM,New England Patriots,,New York Jets,30.0,23.0,353.0,0.0,372.0,1.0,2015,7,NE,NYJ,NE,NYJ,30.0,23.0,NYJ,NE,19.0,NYJ,NE,1.0,7.0,53.0,-46.0,True,0,2015-10-25,7,7
2744,7,Sun,2015-10-25,1:02PM,Atlanta Falcons,@,Tennessee Titans,10.0,7.0,378.0,2.0,256.0,2.0,2015,7,ATL,TEN,TEN,ATL,7.0,10.0,ATL,TEN,122.0,ATL,TEN,0.0,3.0,17.0,-14.0,False,1,2015-10-25,7,10
2745,7,Sun,2015-10-25,1:02PM,Minnesota Vikings,@,Detroit Lions,28.0,19.0,425.0,1.0,274.0,0.0,2015,7,MIN,DET,DET,MIN,19.0,28.0,MIN,DET,151.0,MIN,DET,1.0,9.0,47.0,-38.0,False,1,2015-10-25,7,7
2746,7,Sun,2015-10-25,1:02PM,Miami Dolphins,,Houston Texans,44.0,26.0,503.0,1.0,322.0,1.0,2015,7,MIA,HOU,MIA,HOU,44.0,26.0,MIA,HOU,181.0,MIA,HOU,0.0,18.0,70.0,-52.0,True,0,2015-10-25,7,7
2747,7,Sun,2015-10-25,1:03PM,New Orleans Saints,@,Indianapolis Colts,27.0,21.0,449.0,1.0,376.0,3.0,2015,7,NO,IND,IND,NO,21.0,27.0,NO,IND,73.0,IND,NO,2.0,6.0,48.0,-42.0,False,1,2015-10-25,7,10
2748,7,Sun,2015-10-25,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,23.0,13.0,377.0,0.0,339.0,3.0,2015,7,KC,PIT,KC,PIT,23.0,13.0,KC,PIT,38.0,PIT,KC,3.0,10.0,36.0,-26.0,True,0,2015-10-25,7,7
2749,7,Sun,2015-10-25,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,31.0,30.0,355.0,1.0,479.0,1.0,2015,7,WAS,TB,WAS,TB,31.0,30.0,TB,WAS,124.0,WAS,TB,0.0,1.0,61.0,-60.0,True,0,2015-10-25,7,14
2750,7,Sun,2015-10-25,4:05PM,Oakland Raiders,@,San Diego Chargers,37.0,29.0,412.0,0.0,417.0,2.0,2015,7,LV,LAC,LAC,LV,29.0,37.0,LAC,LV,5.0,LAC,LV,2.0,8.0,66.0,-58.0,False,1,2015-10-25,7,14
2751,7,Sun,2015-10-25,4:25PM,New York Giants,,Dallas Cowboys,27.0,20.0,289.0,0.0,460.0,4.0,2015,7,NYG,DAL,NYG,DAL,27.0,20.0,DAL,NYG,171.0,DAL,NYG,4.0,7.0,47.0,-40.0,True,0,2015-10-25,6,14
2752,7,Sun,2015-10-25,8:31PM,Carolina Panthers,,Philadelphia Eagles,27.0,16.0,394.0,3.0,349.0,1.0,2015,7,CAR,PHI,CAR,PHI,27.0,16.0,CAR,PHI,45.0,CAR,PHI,2.0,11.0,43.0,-32.0,True,0,2015-10-25,7,6
2753,7,Mon,2015-10-26,8:30PM,Arizona Cardinals,,Baltimore Ravens,26.0,18.0,414.0,0.0,276.0,2.0,2015,7,ARI,BAL,ARI,BAL,26.0,18.0,ARI,BAL,138.0,BAL,ARI,2.0,8.0,44.0,-36.0,True,0,2015-10-26,8,8
2754,8,Thu,2015-10-29,8:26PM,New England Patriots,,Miami Dolphins,36.0,7.0,437.0,0.0,270.0,2.0,2015,8,NE,MIA,NE,MIA,36.0,7.0,NE,MIA,167.0,MIA,NE,2.0,29.0,43.0,-14.0,True,0,2015-10-29,4,4
2755,8,Sun,2015-11-01,9:36AM,Kansas City Chiefs,,Detroit Lions,45.0,10.0,340.0,0.0,276.0,2.0,2015,8,KC,DET,KC,DET,45.0,10.0,KC,DET,64.0,DET,KC,2.0,35.0,55.0,-20.0,True,0,2015-11-01,7,7
2756,8,Sun,2015-11-01,1:00PM,Minnesota Vikings,@,Chicago Bears,23.0,20.0,327.0,1.0,305.0,0.0,2015,8,MIN,CHI,CHI,MIN,20.0,23.0,MIN,CHI,22.0,MIN,CHI,1.0,3.0,43.0,-40.0,False,1,2015-11-01,14,7
